licence_id,source,iso2
21096,France,FR
21096,Gabon,GA
21096,Germany,DE
21096,Ghana,GH
21096,Greece,GR
21096,Hungary,HU
21096,Israel,IL
21096,Italy,IT
21096,Kenya,KE
21096,Mauritania,MR
21096,Morocco,MA
21096,Mozambique,MZ
21096,Namibia,NA
21096,Netherlands,NL
21096,Nigeria,NG
21096,Norway,NO
21096,Poland,PL
21096,Portugal,PT
21096,"Republic of Congo",CG
21096,"Republic of Guinea",GN
21096,Romania,RO
21096,Senegal,SN
21096,Slovenia,SI
21096,"South Africa",ZA
21096,Spain,ES
21096,Switzerland,CH
21096,Tanzania,TZ
21096,Turkey,TR
21096,Uganda,UG
21096,Ukraine,UA
21096,"United States of America",US
21097,Angola,AO
21097,Austria,AT
21097,Botswana,BW
21097,Bulgaria,BG
21097,Cameroon,CM
21097,Chad,TD
21097,Denmark,DK
21097,"Equatorial Guinea",GQ
21097,France,FR
21097,Gabon,GA
21097,Germany,DE
21097,Ghana,GH
21097,Greece,GR
21097,Hungary,HU
21097,Israel,IL
21097,Italy,IT
21097,Kenya,KE
21097,Mauritania,MR
21097,Morocco,MA
21097,Mozambique,MZ
21097,Namibia,NA
21097,Netherlands,NL
21097,Nigeria,NG
21097,Norway,NO
21097,Poland,PL
21097,Portugal,PT
21097,"Republic of Congo",CG
21097,"Republic of Guinea",GN
21097,Romania,RO
21097,Senegal,SN
21097,Slovenia,SI
21097,"South Africa",ZA
21097,Spain,ES
21097,Switzerland,CH
21097,Tanzania,TZ
21097,Turkey,TR
21097,Uganda,UG
21097,Ukraine,UA
21097,"United States of America",US
21098,Angola,AO
21098,Austria,AT
21098,Botswana,BW
21098,Bulgaria,BG
21098,Cameroon,CM
21098,Chad,TD
21098,Denmark,DK
21098,"Equatorial Guinea",GQ
21098,France,FR
21098,Gabon,GA
21098,Germany,DE
21098,Ghana,GH
21098,Greece,GR
21098,Hungary,HU
21098,Israel,IL
21098,Italy,IT
21098,Kenya,KE
21098,Mauritania,MR
21098,Morocco,MA
21098,Mozambique,MZ
21098,Namibia,NA
21098,Netherlands,NL
21098,Nigeria,NG
21098,Norway,NO
21098,Poland,PL
21098,Portugal,PT
21098,"Republic of Congo",CG
21098,"Republic of Guinea",GN
21098,Romania,RO
21098,Senegal,SN
21098,Slovenia,SI
21098,"South Africa",ZA
21098,Spain,ES
21098,Switzerland,CH
21098,Tanzania,TZ
21098,Turkey,TR
21098,Uganda,UG
21098,Ukraine,UA
21098,"United States of America",US
21100,Angola,AO
21100,Austria,AT
21100,Botswana,BW
21100,Bulgaria,BG
21100,Cameroon,CM
21100,Chad,TD
21100,Denmark,DK
21100,"Equatorial Guinea",GQ
21100,France,FR
21100,Gabon,GA
21100,Germany,DE
21100,Ghana,GH
21100,Greece,GR
21100,Hungary,HU
21100,Israel,IL
21100,Italy,IT
21100,Kenya,KE
21100,Mauritania,MR
21100,Morocco,MA
21100,Mozambique,MZ
21100,Namibia,NA
21100,Netherlands,NL
21100,Nigeria,NG
21100,Norway,NO
21100,Poland,PL
21100,Portugal,PT
21100,"Republic of Congo",CG
21100,"Republic of Guinea",GN
21100,Romania,RO
21100,Senegal,SN
21100,Slovenia,SI
21100,"South Africa",ZA
21100,Spain,ES
21100,Switzerland,CH
21100,Tanzania,TZ
21100,Turkey,TR
21100,Uganda,UG
21100,Ukraine,UA
21100,"United States of America",US
21101,Angola,AO
21101,Austria,AT
21101,Botswana,BW
21101,Bulgaria,BG
21101,Cameroon,CM
21101,Chad,TD
21101,Denmark,DK
21101,"Equatorial Guinea",GQ
21101,France,FR
21101,Gabon,GA
21101,Germany,DE
21101,Ghana,GH
21101,Greece,GR
21101,Hungary,HU
21101,Israel,IL
21101,Italy,IT
21101,Kenya,KE
21101,Mauritania,MR
21101,Morocco,MA
21101,Mozambique,MZ
21101,Namibia,NA
21101,Netherlands,NL
21101,Nigeria,NG
21101,Norway,NO
21101,Poland,PL
21101,Portugal,PT
21101,"Republic of Congo",CG
21101,"Republic of Guinea",GN
21101,Romania,RO
21101,Senegal,SN
21101,Slovenia,SI
21101,"South Africa",ZA
21101,Spain,ES
21101,Switzerland,CH
21101,Tanzania,TZ
21101,Turkey,TR
21101,Uganda,UG
21101,Ukraine,UA
21101,"United States of America",US
21105,Angola,AO
21105,Austria,AT
21105,Botswana,BW
21105,Bulgaria,BG
21105,Cameroon,CM
21105,Chad,TD
21105,Denmark,DK
21105,"Equatorial Guinea",GQ
21105,France,FR
21105,Gabon,GA
21105,Germany,DE
21105,Ghana,GH
21105,Greece,GR
21105,Hungary,HU
21105,Israel,IL
21105,Italy,IT
21105,Kenya,KE
21105,Mauritania,MR
21105,Morocco,MA
21105,Mozambique,MZ
21105,Namibia,NA
21105,Netherlands,NL
21105,Nigeria,NG
21105,Norway,NO
21105,Poland,PL
21105,Portugal,PT
21105,"Republic of Congo",CG
21105,"Republic of Guinea",GN
21105,Romania,RO
21105,Senegal,SN
21105,Slovenia,SI
21105,"South Africa",ZA
21105,Spain,ES
21105,Switzerland,CH
21105,Tanzania,TZ
21105,Turkey,TR
21105,Uganda,UG
21105,Ukraine,UA
21105,"United States of America",US
21106,Angola,AO
21106,Austria,AT
21106,Botswana,BW
21106,Bulgaria,BG
21106,Cameroon,CM
21106,Chad,TD
21106,Denmark,DK
21106,"Equatorial Guinea",GQ
21106,France,FR
21106,Gabon,GA
21106,Germany,DE
21106,Ghana,GH
21106,Greece,GR
21106,Hungary,HU
21106,Israel,IL
21106,Italy,IT
21106,Kenya,KE
21106,Mauritania,MR
21106,Morocco,MA
21106,Mozambique,MZ
21106,Namibia,NA
21106,Netherlands,NL
21106,Nigeria,NG
21106,Norway,NO
21106,Poland,PL
21106,Portugal,PT
21106,"Republic of Congo",CG
21106,"Republic of Guinea",GN
21106,Romania,RO
21106,Senegal,SN
21106,Slovenia,SI
21106,"South Africa",ZA
21106,Spain,ES
21106,Switzerland,CH
21106,Tanzania,TZ
21106,Turkey,TR
21106,Uganda,UG
21106,Ukraine,UA
21106,"United States of America",US
21108,Angola,AO
21108,Austria,AT
21108,Botswana,BW
21108,Bulgaria,BG
21108,Cameroon,CM
21108,Chad,TD
21108,Denmark,DK
21108,"Equatorial Guinea",GQ
21108,France,FR
21108,Gabon,GA
21108,Germany,DE
21108,Ghana,GH
21108,Greece,GR
21108,Hungary,HU
21108,Israel,IL
21108,Italy,IT
21108,Kenya,KE
21108,Mauritania,MR
21108,Morocco,MA
21108,Mozambique,MZ
21108,Namibia,NA
21108,Netherlands,NL
21108,Nigeria,NG
21108,Norway,NO
21108,Poland,PL
21108,Portugal,PT
21108,"Republic of Congo",CG
21108,"Republic of Guinea",GN
21108,Romania,RO
21108,Senegal,SN
21108,Slovenia,SI
21108,"South Africa",ZA
21108,Spain,ES
21108,Switzerland,CH
21108,Tanzania,TZ
21108,Turkey,TR
21108,Uganda,UG
21108,Ukraine,UA
21108,"United States of America",US
21109,Angola,AO
21109,Austria,AT
21109,Botswana,BW
21109,Bulgaria,BG
21109,Cameroon,CM
21109,Chad,TD
21109,Denmark,DK
21109,"Equatorial Guinea",GQ
21109,France,FR
21109,Gabon,GA
21109,Germany,DE
21109,Ghana,GH
21109,Greece,GR
21109,Hungary,HU
21109,Israel,IL
21109,Italy,IT
21109,Kenya,KE
21109,Mauritania,MR
21109,Morocco,MA
21109,Mozambique,MZ
21109,Namibia,NA
21109,Netherlands,NL
21109,Nigeria,NG
21109,Norway,NO
21109,Poland,PL
21109,Portugal,PT
21109,"Republic of Congo",CG
21109,"Republic of Guinea",GN
21109,Romania,RO
21109,Senegal,SN
21109,Slovenia,SI
21109,"South Africa",ZA
21109,Spain,ES
21109,Switzerland,CH
21109,Tanzania,TZ
21109,Turkey,TR
21109,Uganda,UG
21109,Ukraine,UA
21109,"United States of America",US
21110,Angola,AO
21110,Austria,AT
21110,Botswana,BW
21110,Bulgaria,BG
21110,Cameroon,CM
21110,Chad,TD
21110,Denmark,DK
21110,"Equatorial Guinea",GQ
21110,France,FR
21110,Gabon,GA
21110,Germany,DE
21110,Ghana,GH
21110,Greece,GR
21110,Hungary,HU
21110,Israel,IL
21110,Italy,IT
21110,Kenya,KE
21110,Mauritania,MR
21110,Morocco,MA
21110,Mozambique,MZ
21110,Namibia,NA
21110,Netherlands,NL
21110,Nigeria,NG
21110,Norway,NO
21110,Poland,PL
21110,Portugal,PT
21110,"Republic of Congo",CG
21110,"Republic of Guinea",GN
21110,Romania,RO
21110,Senegal,SN
21110,Slovenia,SI
21110,"South Africa",ZA
21110,Spain,ES
21110,Switzerland,CH
21110,Tanzania,TZ
21110,Turkey,TR
21110,Uganda,UG
21110,Ukraine,UA
21110,"United States of America",US
21114,Angola,AO
21114,Austria,AT
21114,Botswana,BW
21114,Bulgaria,BG
21114,Cameroon,CM
21114,Chad,TD
21114,Denmark,DK
21114,"Equatorial Guinea",GQ
21114,France,FR
21114,Gabon,GA
21114,Germany,DE
21114,Ghana,GH
21114,Greece,GR
21114,Hungary,HU
21114,Israel,IL
21114,Italy,IT
21114,Kenya,KE
21114,Mauritania,MR
21114,Morocco,MA
21114,Mozambique,MZ
21114,Namibia,NA
21114,Netherlands,NL
21114,Nigeria,NG
21114,Norway,NO
21114,Poland,PL
21114,Portugal,PT
21114,"Republic of Congo",CG
21114,"Republic of Guinea",GN
21114,Romania,RO
21114,Senegal,SN
21114,Slovenia,SI
21114,"South Africa",ZA
21114,Spain,ES
21114,Switzerland,CH
21114,Tanzania,TZ
21114,Turkey,TR
21114,Uganda,UG
21114,Ukraine,UA
21114,"United States of America",US
21117,Angola,AO
21117,Austria,AT
21117,Botswana,BW
21117,Bulgaria,BG
21117,Cameroon,CM
21117,Chad,TD
21117,Denmark,DK
21117,"Equatorial Guinea",GQ
21117,France,FR
21117,Gabon,GA
21117,Germany,DE
21117,Ghana,GH
21117,Greece,GR
21117,Hungary,HU
21117,Israel,IL
21117,Italy,IT
21117,Kenya,KE
21117,Mauritania,MR
21117,Morocco,MA
21117,Mozambique,MZ
21117,Namibia,NA
21117,Netherlands,NL
21117,Nigeria,NG
21117,Norway,NO
21117,Poland,PL
21117,Portugal,PT
21117,"Republic of Congo",CG
21117,"Republic of Guinea",GN
21117,Romania,RO
21117,Senegal,SN
21117,Slovenia,SI
21117,"South Africa",ZA
21117,Spain,ES
21117,Switzerland,CH
21117,Tanzania,TZ
21117,Turkey,TR
21117,Uganda,UG
21117,Ukraine,UA
21117,"United States of America",US
21118,Angola,AO
21118,Austria,AT
21118,Botswana,BW
21118,Bulgaria,BG
21118,Cameroon,CM
21118,Chad,TD
21118,Denmark,DK
21118,"Equatorial Guinea",GQ
21118,France,FR
21118,Gabon,GA
21118,Germany,DE
21118,Ghana,GH
21118,Greece,GR
21118,Hungary,HU
21118,Israel,IL
21118,Italy,IT
21118,Kenya,KE
21118,Mauritania,MR
21118,Morocco,MA
21118,Mozambique,MZ
21118,Namibia,NA
21118,Netherlands,NL
21118,Nigeria,NG
21118,Norway,NO
21118,Poland,PL
21118,Portugal,PT
21118,"Republic of Congo",CG
21118,"Republic of Guinea",GN
21118,Romania,RO
21118,Senegal,SN
21118,Slovenia,SI
21118,"South Africa",ZA
21118,Spain,ES
21118,Switzerland,CH
21118,Tanzania,TZ
21118,Turkey,TR
21118,Uganda,UG
21118,Ukraine,UA
21118,"United States of America",US
21123,Angola,AO
21123,Austria,AT
21123,Botswana,BW
21123,Bulgaria,BG
21123,Cameroon,CM
21123,Chad,TD
21123,Denmark,DK
21123,"Equatorial Guinea",GQ
21123,France,FR
21123,Gabon,GA
21123,Germany,DE
21123,Ghana,GH
21123,Greece,GR
21123,Hungary,HU
21123,Israel,IL
21123,Italy,IT
21123,Kenya,KE
21123,Mauritania,MR
21123,Morocco,MA
21123,Mozambique,MZ
21123,Namibia,NA
21123,Netherlands,NL
21123,Nigeria,NG
21123,Norway,NO
21123,Poland,PL
21123,Portugal,PT
21123,"Republic of Congo",CG
21123,"Republic of Guinea",GN
21123,Romania,RO
21123,Senegal,SN
21123,Slovenia,SI
21123,"South Africa",ZA
21123,Spain,ES
21123,Switzerland,CH
21123,Tanzania,TZ
21123,Turkey,TR
21123,Uganda,UG
21123,Ukraine,UA
21123,"United States of America",US
21125,Angola,AO
21125,Austria,AT
21125,Botswana,BW
21125,Bulgaria,BG
21125,Cameroon,CM
21125,Chad,TD
21125,Denmark,DK
21125,"Equatorial Guinea",GQ
21125,France,FR
21125,Gabon,GA
21125,Germany,DE
21125,Ghana,GH
21125,Greece,GR
21125,Hungary,HU
21125,Israel,IL
21125,Italy,IT
21125,Kenya,KE
21125,Mauritania,MR
21125,Morocco,MA
21125,Mozambique,MZ
21125,Namibia,NA
21125,Netherlands,NL
21125,Nigeria,NG
21125,Norway,NO
21125,Poland,PL
21125,Portugal,PT
21125,"Republic of Congo",CG
21125,"Republic of Guinea",GN
21125,Romania,RO
21125,Senegal,SN
21125,Slovenia,SI
21125,"South Africa",ZA
21125,Spain,ES
21125,Switzerland,CH
21125,Tanzania,TZ
21125,Turkey,TR
21125,Uganda,UG
21125,Ukraine,UA
21125,"United States of America",US
21128,Angola,AO
21128,Austria,AT
21128,Botswana,BW
21128,Bulgaria,BG
21128,Cameroon,CM
21128,Chad,TD
21128,Denmark,DK
21128,"Equatorial Guinea",GQ
21128,France,FR
21128,Gabon,GA
21128,Germany,DE
21128,Ghana,GH
21128,Greece,GR
21128,Hungary,HU
21128,Israel,IL
21128,Italy,IT
21128,Kenya,KE
21128,Mauritania,MR
21128,Morocco,MA
21128,Mozambique,MZ
21128,Namibia,NA
21128,Netherlands,NL
21128,Nigeria,NG
21128,Norway,NO
21128,Poland,PL
21128,Portugal,PT
21128,"Republic of Congo",CG
21128,"Republic of Guinea",GN
21128,Romania,RO
21128,Senegal,SN
21128,Slovenia,SI
21128,"South Africa",ZA
21128,Spain,ES
21128,Switzerland,CH
21128,Tanzania,TZ
21128,Turkey,TR
21128,Uganda,UG
21128,Ukraine,UA
21128,"United States of America",US
21129,Angola,AO
21129,Austria,AT
21129,Botswana,BW
21129,Bulgaria,BG
21129,Cameroon,CM
21129,Chad,TD
21129,Denmark,DK
21129,"Equatorial Guinea",GQ
21129,France,FR
21129,Gabon,GA
21129,Germany,DE
21129,Ghana,GH
21129,Greece,GR
21129,Hungary,HU
21129,Israel,IL
21129,Italy,IT
21129,Kenya,KE
21129,Mauritania,MR
21129,Morocco,MA
21129,Mozambique,MZ
21129,Namibia,NA
21129,Netherlands,NL
21129,Nigeria,NG
21129,Norway,NO
21129,Poland,PL
21129,Portugal,PT
21129,"Republic of Congo",CG
21129,"Republic of Guinea",GN
21129,Romania,RO
21129,Senegal,SN
21129,Slovenia,SI
21129,"South Africa",ZA
21129,Spain,ES
21129,Switzerland,CH
21129,Tanzania,TZ
21129,Turkey,TR
21129,Uganda,UG
21129,Ukraine,UA
21129,"United States of America",US
21132,Angola,AO
21132,Austria,AT
21132,Botswana,BW
21132,Bulgaria,BG
21132,Cameroon,CM
21132,Chad,TD
21132,Denmark,DK
21132,"Equatorial Guinea",GQ
21132,France,FR
21132,Gabon,GA
21132,Germany,DE
21132,Ghana,GH
21132,Greece,GR
21132,Hungary,HU
21132,Israel,IL
21132,Italy,IT
21132,Kenya,KE
21132,Mauritania,MR
21132,Morocco,MA
21132,Mozambique,MZ
21132,Namibia,NA
21132,Netherlands,NL
21132,Nigeria,NG
21132,Norway,NO
21132,Poland,PL
21132,Portugal,PT
21132,"Republic of Congo",CG
21132,"Republic of Guinea",GN
21132,Romania,RO
21132,Senegal,SN
21132,Slovenia,SI
21132,"South Africa",ZA
21132,Spain,ES
21132,Switzerland,CH
21132,Tanzania,TZ
21132,Turkey,TR
21132,Uganda,UG
21132,Ukraine,UA
21132,"United States of America",US
21133,Angola,AO
21133,Austria,AT
21133,Botswana,BW
21133,Bulgaria,BG
21133,Cameroon,CM
21133,Chad,TD
21133,Denmark,DK
21133,"Equatorial Guinea",GQ
21133,France,FR
21133,Gabon,GA
21133,Germany,DE
21133,Ghana,GH
21133,Greece,GR
21133,Hungary,HU
21133,Israel,IL
21133,Italy,IT
21133,Kenya,KE
21133,Mauritania,MR
21133,Morocco,MA
21133,Mozambique,MZ
21133,Namibia,NA
21133,Netherlands,NL
21133,Nigeria,NG
21133,Norway,NO
21133,Poland,PL
21133,Portugal,PT
21133,"Republic of Congo",CG
21133,"Republic of Guinea",GN
21133,Romania,RO
21133,Senegal,SN
21133,Slovenia,SI
21133,"South Africa",ZA
21133,Spain,ES
21133,Switzerland,CH
21133,Tanzania,TZ
21133,Turkey,TR
21133,Uganda,UG
21133,Ukraine,UA
21133,"United States of America",US
21134,Angola,AO
21134,Austria,AT
21134,Botswana,BW
21134,Bulgaria,BG
21134,Cameroon,CM
21134,Chad,TD
21134,Denmark,DK
21134,"Equatorial Guinea",GQ
21134,France,FR
21134,Gabon,GA
21134,Germany,DE
21134,Ghana,GH
21134,Greece,GR
21134,Hungary,HU
21134,Israel,IL
21134,Italy,IT
21134,Kenya,KE
21134,Mauritania,MR
21134,Morocco,MA
21134,Mozambique,MZ
21134,Namibia,NA
21134,Netherlands,NL
21134,Nigeria,NG
21134,Norway,NO
21134,Poland,PL
21134,Portugal,PT
21134,"Republic of Congo",CG
21134,"Republic of Guinea",GN
21134,Romania,RO
21134,Senegal,SN
21134,Slovenia,SI
21134,"South Africa",ZA
21134,Spain,ES
21134,Switzerland,CH
21134,Tanzania,TZ
21134,Turkey,TR
21134,Uganda,UG
21134,Ukraine,UA
21134,"United States of America",US
21182,"United Arab Emirates",AE
21278,Jordan,JO
21338,China,CN
21731,Belarus,BY
21897,France,FR
21897,"Saudi Arabia",SA
21897,"South Africa",ZA
21897,Spain,ES
21897,"United States of America",US
22166,Germany,DE
22204,Germany,DE
22204,Malaysia,MY
22204,Singapore,SG
22205,Germany,DE
22205,Malaysia,MY
22205,Singapore,SG
22213,Brunei,BN
22222,Brunei,BN
22224,"United States of America",US
22226,Brunei,BN
22229,Brunei,BN
22242,"United States of America",US
22372,"United States of America",US
22390,"United States of America",US
22396,"United States of America",US
22501,Belarus,BY
22510,"South Africa",ZA
22577,"United States of America",US
22610,Jordan,JO
22631,Bulgaria,BG
22705,Belarus,BY
22729,"South Africa",ZA
22731,"South Africa",ZA
22732,"South Africa",ZA
22733,"South Africa",ZA
22734,"South Africa",ZA
22737,"South Africa",ZA
22739,"South Africa",ZA
22740,"South Africa",ZA
22743,"South Africa",ZA
22747,"South Africa",ZA
22748,"South Africa",ZA
22751,"South Africa",ZA
22754,"South Africa",ZA
22756,"South Africa",ZA
22759,"South Africa",ZA
22762,"South Africa",ZA
22763,"South Africa",ZA
22764,"South Africa",ZA
22766,"South Africa",ZA
22770,"South Africa",ZA
22771,"South Africa",ZA
22776,"South Africa",ZA
22779,"South Africa",ZA
22789,"South Africa",ZA
22792,"South Africa",ZA
22793,"South Africa",ZA
22796,"South Africa",ZA
22799,"South Africa",ZA
22868,Bulgaria,BG
23051,Belarus,BY
23133,Iraq,IQ
23171,Kuwait,KW
23171,"United States of America",US
23548,"South Africa",ZA
23795,China,CN
23947,"United States of America",US
23953,"United States of America",US
24018,"United States of America",US
24027,Austria,AT
24045,"South Africa",ZA
24239,"United States of America",US
24266,Bulgaria,BG
24266,Croatia,HR
24278,"South Africa",ZA
24352,Romania,RO
24358,"United States of America",US
24614,France,FR
24900,Jordan,JO
24918,"South Africa",ZA
24994,Jordan,JO
25188,"United States of America",US
25241,"United States of America",US
25251,"South Africa",ZA
25391,India,IN
25400,"South Africa",ZA
25648,"United States of America",US
25687,"Bosnia and Herzegovina",BA
26106,Jordan,JO
26111,Jordan,JO
26114,Jordan,JO
26121,Jordan,JO
26126,Jordan,JO
26127,Jordan,JO
26129,Jordan,JO
26131,Jordan,JO
26134,Jordan,JO
26135,Jordan,JO
26145,Jordan,JO
26149,Jordan,JO
26154,Jordan,JO
26161,Jordan,JO
26168,Jordan,JO
26196,"South Africa",ZA
26431,"United States of America",US
26436,"United States of America",US
26528,Brazil,BR
26528,"United States of America",US
26562,"South Africa",ZA
26565,"South Africa",ZA
26568,"South Africa",ZA
26570,"South Africa",ZA
26579,"South Africa",ZA
26814,Germany,DE
26919,Malta,MT
27074,"South Africa",ZA
27113,"South Korea",KR
27119,Jordan,JO
27174,"Non Specific Country",
27186,"Non Specific Country",
27194,"Non Specific Country",
27237,"South Africa",ZA
27258,Israel,IL
27766,Serbia,RS
27792,"South Africa",ZA
27980,Ukraine,UA
28005,"South Africa",ZA
28089,"Bosnia and Herzegovina",BA
28091,Jordan,JO
28122,Canada,CA
28264,Jordan,JO
28475,Australia,AU
28662,"South Africa",ZA
28828,France,FR
28828,Malaysia,MY
28829,France,FR
28829,Malaysia,MY
28830,France,FR
28830,Malaysia,MY
28831,France,FR
28831,Malaysia,MY
28836,France,FR
28836,Malaysia,MY
28837,France,FR
28837,Malaysia,MY
28838,France,FR
28838,Malaysia,MY
28839,France,FR
28839,Malaysia,MY
28840,France,FR
28840,Malaysia,MY
28841,France,FR
28841,Malaysia,MY
28842,France,FR
28842,Malaysia,MY
28843,France,FR
28843,Malaysia,MY
28846,France,FR
28846,Malaysia,MY
28847,France,FR
28847,Malaysia,MY
28849,France,FR
28849,Malaysia,MY
28850,France,FR
28850,Malaysia,MY
28853,France,FR
28853,Malaysia,MY
28854,France,FR
28854,Malaysia,MY
28855,France,FR
28855,Malaysia,MY
28856,France,FR
28856,Malaysia,MY
28858,France,FR
28858,Malaysia,MY
28859,France,FR
28859,Malaysia,MY
28861,France,FR
28861,Malaysia,MY
28862,France,FR
28862,Malaysia,MY
28863,France,FR
28863,Malaysia,MY
28864,France,FR
28864,Malaysia,MY
28865,France,FR
28865,Malaysia,MY
28866,France,FR
28866,Malaysia,MY
28867,France,FR
28867,Malaysia,MY
28868,France,FR
28868,Malaysia,MY
28869,France,FR
28869,Malaysia,MY
28870,France,FR
28870,Malaysia,MY
28873,France,FR
28873,Malaysia,MY
28874,France,FR
28874,Malaysia,MY
28876,France,FR
28876,Malaysia,MY
28877,France,FR
28877,Malaysia,MY
28881,France,FR
28881,Malaysia,MY
28882,France,FR
28882,Malaysia,MY
28887,France,FR
28887,Malaysia,MY
28888,France,FR
28888,Malaysia,MY
28889,France,FR
28889,Malaysia,MY
28890,France,FR
28890,Malaysia,MY
28893,France,FR
28893,Malaysia,MY
28894,France,FR
28894,Malaysia,MY
28899,France,FR
28899,Malaysia,MY
28900,France,FR
28900,Malaysia,MY
28963,Australia,AU
29035,Australia,AU
29184,"South Africa",ZA
29188,"South Africa",ZA
29195,"South Africa",ZA
29198,"South Africa",ZA
29200,"South Africa",ZA
29208,"South Africa",ZA
29209,"South Africa",ZA
29216,"South Africa",ZA
29219,"South Africa",ZA
29225,"South Africa",ZA
29228,"South Africa",ZA
29235,"South Africa",ZA
29306,Australia,AU
29441,Australia,AU
29546,"South Africa",ZA
29742,"South Africa",ZA
29858,Australia,AU
29884,"United States of America",US
29941,"South Africa",ZA
29990,Australia,AU
30088,"South Africa",ZA
30213,"South Africa",ZA
30253,"South Africa",ZA
30363,"South Africa",ZA
30417,Turkey,TR
30987,Turkey,TR
31115,"South Africa",ZA
31506,Portugal,PT
