licence_id,source,iso2
21100,France,FR
21100,Gabon,GA
21100,Germany,DE
21100,Ghana,GH
21100,Greece,GR
21100,Hungary,HU
21100,Israel,IL
21100,Italy,IT
21100,Kenya,KE
21100,Mauritania,MR
21100,Morocco,MA
21100,Mozambique,MZ
21100,Namibia,NA
21100,Netherlands,NL
21100,Nigeria,NG
21100,Norway,NO
21100,Poland,PL
21100,Portugal,PT
21100,"Republic of Congo",CG
21100,"Republic of Guinea",GN
21100,Romania,RO
21100,Senegal,SN
21100,Slovenia,SI
21100,"South Africa",ZA
21100,Spain,ES
21100,Switzerland,CH
21100,Tanzania,TZ
21100,Turkey,TR
21100,Uganda,UG
21100,Ukraine,UA
21100,"United States of America",US
21101,Angola,AO
21101,Austria,AT
21101,Botswana,BW
21101,Bulgaria,BG
21101,Cameroon,CM
21101,Chad,TD
21101,Denmark,DK
21101,"Equatorial Guinea",GQ
21101,France,FR
21101,Gabon,GA
21101,Germany,DE
21101,Ghana,GH
21101,Greece,GR
21101,Hungary,HU
21101,Israel,IL
21101,Italy,IT
21101,Kenya,KE
21101,Mauritania,MR
21101,Morocco,MA
21101,Mozambique,MZ
21101,Namibia,NA
21101,Netherlands,NL
21101,Nigeria,NG
21101,Norway,NO
21101,Poland,PL
21101,Portugal,PT
21101,"Republic of Congo",CG
21101,"Republic of Guinea",GN
21101,Romania,RO
21101,Senegal,SN
21101,Slovenia,SI
21101,"South Africa",ZA
21101,Spain,ES
21101,Switzerland,CH
21101,Tanzania,TZ
21101,Turkey,TR
21101,Uganda,UG
21101,Ukraine,UA
21101,"United States of America",US
21102,Angola,AO
21102,Austria,AT
21102,Botswana,BW
21102,Bulgaria,BG
21102,Cameroon,CM
21102,Chad,TD
21102,Denmark,DK
21102,"Equatorial Guinea",GQ
21102,France,FR
21102,Gabon,GA
21102,Germany,DE
21102,Ghana,GH
21102,Greece,GR
21102,Hungary,HU
21102,Israel,IL
21102,Italy,IT
21102,Kenya,KE
21102,Mauritania,MR
21102,Morocco,MA
21102,Mozambique,MZ
21102,Namibia,NA
21102,Netherlands,NL
21102,Nigeria,NG
21102,Norway,NO
21102,Poland,PL
21102,Portugal,PT
21102,"Republic of Congo",CG
21102,"Republic of Guinea",GN
21102,Romania,RO
21102,Senegal,SN
21102,Slovenia,SI
21102,"South Africa",ZA
21102,Spain,ES
21102,Switzerland,CH
21102,Tanzania,TZ
21102,Turkey,TR
21102,Uganda,UG
21102,Ukraine,UA
21102,"United States of America",US
21104,Angola,AO
21104,Austria,AT
21104,Botswana,BW
21104,Bulgaria,BG
21104,Cameroon,CM
21104,Chad,TD
21104,Denmark,DK
21104,"Equatorial Guinea",GQ
21104,France,FR
21104,Gabon,GA
21104,Germany,DE
21104,Ghana,GH
21104,Greece,GR
21104,Hungary,HU
21104,Israel,IL
21104,Italy,IT
21104,Kenya,KE
21104,Mauritania,MR
21104,Morocco,MA
21104,Mozambique,MZ
21104,Namibia,NA
21104,Netherlands,NL
21104,Nigeria,NG
21104,Norway,NO
21104,Poland,PL
21104,Portugal,PT
21104,"Republic of Congo",CG
21104,"Republic of Guinea",GN
21104,Romania,RO
21104,Senegal,SN
21104,Slovenia,SI
21104,"South Africa",ZA
21104,Spain,ES
21104,Switzerland,CH
21104,Tanzania,TZ
21104,Turkey,TR
21104,Uganda,UG
21104,Ukraine,UA
21104,"United States of America",US
21105,Angola,AO
21105,Austria,AT
21105,Botswana,BW
21105,Bulgaria,BG
21105,Cameroon,CM
21105,Chad,TD
21105,Denmark,DK
21105,"Equatorial Guinea",GQ
21105,France,FR
21105,Gabon,GA
21105,Germany,DE
21105,Ghana,GH
21105,Greece,GR
21105,Hungary,HU
21105,Israel,IL
21105,Italy,IT
21105,Kenya,KE
21105,Mauritania,MR
21105,Morocco,MA
21105,Mozambique,MZ
21105,Namibia,NA
21105,Netherlands,NL
21105,Nigeria,NG
21105,Norway,NO
21105,Poland,PL
21105,Portugal,PT
21105,"Republic of Congo",CG
21105,"Republic of Guinea",GN
21105,Romania,RO
21105,Senegal,SN
21105,Slovenia,SI
21105,"South Africa",ZA
21105,Spain,ES
21105,Switzerland,CH
21105,Tanzania,TZ
21105,Turkey,TR
21105,Uganda,UG
21105,Ukraine,UA
21105,"United States of America",US
21109,Angola,AO
21109,Austria,AT
21109,Botswana,BW
21109,Bulgaria,BG
21109,Cameroon,CM
21109,Chad,TD
21109,Denmark,DK
21109,"Equatorial Guinea",GQ
21109,France,FR
21109,Gabon,GA
21109,Germany,DE
21109,Ghana,GH
21109,Greece,GR
21109,Hungary,HU
21109,Israel,IL
21109,Italy,IT
21109,Kenya,KE
21109,Mauritania,MR
21109,Morocco,MA
21109,Mozambique,MZ
21109,Namibia,NA
21109,Netherlands,NL
21109,Nigeria,NG
21109,Norway,NO
21109,Poland,PL
21109,Portugal,PT
21109,"Republic of Congo",CG
21109,"Republic of Guinea",GN
21109,Romania,RO
21109,Senegal,SN
21109,Slovenia,SI
21109,"South Africa",ZA
21109,Spain,ES
21109,Switzerland,CH
21109,Tanzania,TZ
21109,Turkey,TR
21109,Uganda,UG
21109,Ukraine,UA
21109,"United States of America",US
21110,Angola,AO
21110,Austria,AT
21110,Botswana,BW
21110,Bulgaria,BG
21110,Cameroon,CM
21110,Chad,TD
21110,Denmark,DK
21110,"Equatorial Guinea",GQ
21110,France,FR
21110,Gabon,GA
21110,Germany,DE
21110,Ghana,GH
21110,Greece,GR
21110,Hungary,HU
21110,Israel,IL
21110,Italy,IT
21110,Kenya,KE
21110,Mauritania,MR
21110,Morocco,MA
21110,Mozambique,MZ
21110,Namibia,NA
21110,Netherlands,NL
21110,Nigeria,NG
21110,Norway,NO
21110,Poland,PL
21110,Portugal,PT
21110,"Republic of Congo",CG
21110,"Republic of Guinea",GN
21110,Romania,RO
21110,Senegal,SN
21110,Slovenia,SI
21110,"South Africa",ZA
21110,Spain,ES
21110,Switzerland,CH
21110,Tanzania,TZ
21110,Turkey,TR
21110,Uganda,UG
21110,Ukraine,UA
21110,"United States of America",US
21112,Angola,AO
21112,Austria,AT
21112,Botswana,BW
21112,Bulgaria,BG
21112,Cameroon,CM
21112,Chad,TD
21112,Denmark,DK
21112,"Equatorial Guinea",GQ
21112,France,FR
21112,Gabon,GA
21112,Germany,DE
21112,Ghana,GH
21112,Greece,GR
21112,Hungary,HU
21112,Israel,IL
21112,Italy,IT
21112,Kenya,KE
21112,Mauritania,MR
21112,Morocco,MA
21112,Mozambique,MZ
21112,Namibia,NA
21112,Netherlands,NL
21112,Nigeria,NG
21112,Norway,NO
21112,Poland,PL
21112,Portugal,PT
21112,"Republic of Congo",CG
21112,"Republic of Guinea",GN
21112,Romania,RO
21112,Senegal,SN
21112,Slovenia,SI
21112,"South Africa",ZA
21112,Spain,ES
21112,Switzerland,CH
21112,Tanzania,TZ
21112,Turkey,TR
21112,Uganda,UG
21112,Ukraine,UA
21112,"United States of America",US
21113,Angola,AO
21113,Austria,AT
21113,Botswana,BW
21113,Bulgaria,BG
21113,Cameroon,CM
21113,Chad,TD
21113,Denmark,DK
21113,"Equatorial Guinea",GQ
21113,France,FR
21113,Gabon,GA
21113,Germany,DE
21113,Ghana,GH
21113,Greece,GR
21113,Hungary,HU
21113,Israel,IL
21113,Italy,IT
21113,Kenya,KE
21113,Mauritania,MR
21113,Morocco,MA
21113,Mozambique,MZ
21113,Namibia,NA
21113,Netherlands,NL
21113,Nigeria,NG
21113,Norway,NO
21113,Poland,PL
21113,Portugal,PT
21113,"Republic of Congo",CG
21113,"Republic of Guinea",GN
21113,Romania,RO
21113,Senegal,SN
21113,Slovenia,SI
21113,"South Africa",ZA
21113,Spain,ES
21113,Switzerland,CH
21113,Tanzania,TZ
21113,Turkey,TR
21113,Uganda,UG
21113,Ukraine,UA
21113,"United States of America",US
21114,Angola,AO
21114,Austria,AT
21114,Botswana,BW
21114,Bulgaria,BG
21114,Cameroon,CM
21114,Chad,TD
21114,Denmark,DK
21114,"Equatorial Guinea",GQ
21114,France,FR
21114,Gabon,GA
21114,Germany,DE
21114,Ghana,GH
21114,Greece,GR
21114,Hungary,HU
21114,Israel,IL
21114,Italy,IT
21114,Kenya,KE
21114,Mauritania,MR
21114,Morocco,MA
21114,Mozambique,MZ
21114,Namibia,NA
21114,Netherlands,NL
21114,Nigeria,NG
21114,Norway,NO
21114,Poland,PL
21114,Portugal,PT
21114,"Republic of Congo",CG
21114,"Republic of Guinea",GN
21114,Romania,RO
21114,Senegal,SN
21114,Slovenia,SI
21114,"South Africa",ZA
21114,Spain,ES
21114,Switzerland,CH
21114,Tanzania,TZ
21114,Turkey,TR
21114,Uganda,UG
21114,Ukraine,UA
21114,"United States of America",US
21118,Angola,AO
21118,Austria,AT
21118,Botswana,BW
21118,Bulgaria,BG
21118,Cameroon,CM
21118,Chad,TD
21118,Denmark,DK
21118,"Equatorial Guinea",GQ
21118,France,FR
21118,Gabon,GA
21118,Germany,DE
21118,Ghana,GH
21118,Greece,GR
21118,Hungary,HU
21118,Israel,IL
21118,Italy,IT
21118,Kenya,KE
21118,Mauritania,MR
21118,Morocco,MA
21118,Mozambique,MZ
21118,Namibia,NA
21118,Netherlands,NL
21118,Nigeria,NG
21118,Norway,NO
21118,Poland,PL
21118,Portugal,PT
21118,"Republic of Congo",CG
21118,"Republic of Guinea",GN
21118,Romania,RO
21118,Senegal,SN
21118,Slovenia,SI
21118,"South Africa",ZA
21118,Spain,ES
21118,Switzerland,CH
21118,Tanzania,TZ
21118,Turkey,TR
21118,Uganda,UG
21118,Ukraine,UA
21118,"United States of America",US
21121,Angola,AO
21121,Austria,AT
21121,Botswana,BW
21121,Bulgaria,BG
21121,Cameroon,CM
21121,Chad,TD
21121,Denmark,DK
21121,"Equatorial Guinea",GQ
21121,France,FR
21121,Gabon,GA
21121,Germany,DE
21121,Ghana,GH
21121,Greece,GR
21121,Hungary,HU
21121,Israel,IL
21121,Italy,IT
21121,Kenya,KE
21121,Mauritania,MR
21121,Morocco,MA
21121,Mozambique,MZ
21121,Namibia,NA
21121,Netherlands,NL
21121,Nigeria,NG
21121,Norway,NO
21121,Poland,PL
21121,Portugal,PT
21121,"Republic of Congo",CG
21121,"Republic of Guinea",GN
21121,Romania,RO
21121,Senegal,SN
21121,Slovenia,SI
21121,"South Africa",ZA
21121,Spain,ES
21121,Switzerland,CH
21121,Tanzania,TZ
21121,Turkey,TR
21121,Uganda,UG
21121,Ukraine,UA
21121,"United States of America",US
21122,Angola,AO
21122,Austria,AT
21122,Botswana,BW
21122,Bulgaria,BG
21122,Cameroon,CM
21122,Chad,TD
21122,Denmark,DK
21122,"Equatorial Guinea",GQ
21122,France,FR
21122,Gabon,GA
21122,Germany,DE
21122,Ghana,GH
21122,Greece,GR
21122,Hungary,HU
21122,Israel,IL
21122,Italy,IT
21122,Kenya,KE
21122,Mauritania,MR
21122,Morocco,MA
21122,Mozambique,MZ
21122,Namibia,NA
21122,Netherlands,NL
21122,Nigeria,NG
21122,Norway,NO
21122,Poland,PL
21122,Portugal,PT
21122,"Republic of Congo",CG
21122,"Republic of Guinea",GN
21122,Romania,RO
21122,Senegal,SN
21122,Slovenia,SI
21122,"South Africa",ZA
21122,Spain,ES
21122,Switzerland,CH
21122,Tanzania,TZ
21122,Turkey,TR
21122,Uganda,UG
21122,Ukraine,UA
21122,"United States of America",US
21127,Angola,AO
21127,Austria,AT
21127,Botswana,BW
21127,Bulgaria,BG
21127,Cameroon,CM
21127,Chad,TD
21127,Denmark,DK
21127,"Equatorial Guinea",GQ
21127,France,FR
21127,Gabon,GA
21127,Germany,DE
21127,Ghana,GH
21127,Greece,GR
21127,Hungary,HU
21127,Israel,IL
21127,Italy,IT
21127,Kenya,KE
21127,Mauritania,MR
21127,Morocco,MA
21127,Mozambique,MZ
21127,Namibia,NA
21127,Netherlands,NL
21127,Nigeria,NG
21127,Norway,NO
21127,Poland,PL
21127,Portugal,PT
21127,"Republic of Congo",CG
21127,"Republic of Guinea",GN
21127,Romania,RO
21127,Senegal,SN
21127,Slovenia,SI
21127,"South Africa",ZA
21127,Spain,ES
21127,Switzerland,CH
21127,Tanzania,TZ
21127,Turkey,TR
21127,Uganda,UG
21127,Ukraine,UA
21127,"United States of America",US
21129,Angola,AO
21129,Austria,AT
21129,Botswana,BW
21129,Bulgaria,BG
21129,Cameroon,CM
21129,Chad,TD
21129,Denmark,DK
21129,"Equatorial Guinea",GQ
21129,France,FR
21129,Gabon,GA
21129,Germany,DE
21129,Ghana,GH
21129,Greece,GR
21129,Hungary,HU
21129,Israel,IL
21129,Italy,IT
21129,Kenya,KE
21129,Mauritania,MR
21129,Morocco,MA
21129,Mozambique,MZ
21129,Namibia,NA
21129,Netherlands,NL
21129,Nigeria,NG
21129,Norway,NO
21129,Poland,PL
21129,Portugal,PT
21129,"Republic of Congo",CG
21129,"Republic of Guinea",GN
21129,Romania,RO
21129,Senegal,SN
21129,Slovenia,SI
21129,"South Africa",ZA
21129,Spain,ES
21129,Switzerland,CH
21129,Tanzania,TZ
21129,Turkey,TR
21129,Uganda,UG
21129,Ukraine,UA
21129,"United States of America",US
21132,Angola,AO
21132,Austria,AT
21132,Botswana,BW
21132,Bulgaria,BG
21132,Cameroon,CM
21132,Chad,TD
21132,Denmark,DK
21132,"Equatorial Guinea",GQ
21132,France,FR
21132,Gabon,GA
21132,Germany,DE
21132,Ghana,GH
21132,Greece,GR
21132,Hungary,HU
21132,Israel,IL
21132,Italy,IT
21132,Kenya,KE
21132,Mauritania,MR
21132,Morocco,MA
21132,Mozambique,MZ
21132,Namibia,NA
21132,Netherlands,NL
21132,Nigeria,NG
21132,Norway,NO
21132,Poland,PL
21132,Portugal,PT
21132,"Republic of Congo",CG
21132,"Republic of Guinea",GN
21132,Romania,RO
21132,Senegal,SN
21132,Slovenia,SI
21132,"South Africa",ZA
21132,Spain,ES
21132,Switzerland,CH
21132,Tanzania,TZ
21132,Turkey,TR
21132,Uganda,UG
21132,Ukraine,UA
21132,"United States of America",US
21133,Angola,AO
21133,Austria,AT
21133,Botswana,BW
21133,Bulgaria,BG
21133,Cameroon,CM
21133,Chad,TD
21133,Denmark,DK
21133,"Equatorial Guinea",GQ
21133,France,FR
21133,Gabon,GA
21133,Germany,DE
21133,Ghana,GH
21133,Greece,GR
21133,Hungary,HU
21133,Israel,IL
21133,Italy,IT
21133,Kenya,KE
21133,Mauritania,MR
21133,Morocco,MA
21133,Mozambique,MZ
21133,Namibia,NA
21133,Netherlands,NL
21133,Nigeria,NG
21133,Norway,NO
21133,Poland,PL
21133,Portugal,PT
21133,"Republic of Congo",CG
21133,"Republic of Guinea",GN
21133,Romania,RO
21133,Senegal,SN
21133,Slovenia,SI
21133,"South Africa",ZA
21133,Spain,ES
21133,Switzerland,CH
21133,Tanzania,TZ
21133,Turkey,TR
21133,Uganda,UG
21133,Ukraine,UA
21133,"United States of America",US
21136,Angola,AO
21136,Austria,AT
21136,Botswana,BW
21136,Bulgaria,BG
21136,Cameroon,CM
21136,Chad,TD
21136,Denmark,DK
21136,"Equatorial Guinea",GQ
21136,France,FR
21136,Gabon,GA
21136,Germany,DE
21136,Ghana,GH
21136,Greece,GR
21136,Hungary,HU
21136,Israel,IL
21136,Italy,IT
21136,Kenya,KE
21136,Mauritania,MR
21136,Morocco,MA
21136,Mozambique,MZ
21136,Namibia,NA
21136,Netherlands,NL
21136,Nigeria,NG
21136,Norway,NO
21136,Poland,PL
21136,Portugal,PT
21136,"Republic of Congo",CG
21136,"Republic of Guinea",GN
21136,Romania,RO
21136,Senegal,SN
21136,Slovenia,SI
21136,"South Africa",ZA
21136,Spain,ES
21136,Switzerland,CH
21136,Tanzania,TZ
21136,Turkey,TR
21136,Uganda,UG
21136,Ukraine,UA
21136,"United States of America",US
21137,Angola,AO
21137,Austria,AT
21137,Botswana,BW
21137,Bulgaria,BG
21137,Cameroon,CM
21137,Chad,TD
21137,Denmark,DK
21137,"Equatorial Guinea",GQ
21137,France,FR
21137,Gabon,GA
21137,Germany,DE
21137,Ghana,GH
21137,Greece,GR
21137,Hungary,HU
21137,Israel,IL
21137,Italy,IT
21137,Kenya,KE
21137,Mauritania,MR
21137,Morocco,MA
21137,Mozambique,MZ
21137,Namibia,NA
21137,Netherlands,NL
21137,Nigeria,NG
21137,Norway,NO
21137,Poland,PL
21137,Portugal,PT
21137,"Republic of Congo",CG
21137,"Republic of Guinea",GN
21137,Romania,RO
21137,Senegal,SN
21137,Slovenia,SI
21137,"South Africa",ZA
21137,Spain,ES
21137,Switzerland,CH
21137,Tanzania,TZ
21137,Turkey,TR
21137,Uganda,UG
21137,Ukraine,UA
21137,"United States of America",US
21138,Angola,AO
21138,Austria,AT
21138,Botswana,BW
21138,Bulgaria,BG
21138,Cameroon,CM
21138,Chad,TD
21138,Denmark,DK
21138,"Equatorial Guinea",GQ
21138,France,FR
21138,Gabon,GA
21138,Germany,DE
21138,Ghana,GH
21138,Greece,GR
21138,Hungary,HU
21138,Israel,IL
21138,Italy,IT
21138,Kenya,KE
21138,Mauritania,MR
21138,Morocco,MA
21138,Mozambique,MZ
21138,Namibia,NA
21138,Netherlands,NL
21138,Nigeria,NG
21138,Norway,NO
21138,Poland,PL
21138,Portugal,PT
21138,"Republic of Congo",CG
21138,"Republic of Guinea",GN
21138,Romania,RO
21138,Senegal,SN
21138,Slovenia,SI
21138,"South Africa",ZA
21138,Spain,ES
21138,Switzerland,CH
21138,Tanzania,TZ
21138,Turkey,TR
21138,Uganda,UG
21138,Ukraine,UA
21138,"United States of America",US
21186,"United Arab Emirates",AE
21282,Jordan,JO
21342,China,CN
21735,Belarus,BY
21901,France,FR
21901,"Saudi Arabia",SA
21901,"South Africa",ZA
21901,Spain,ES
21901,"United States of America",US
22170,Germany,DE
22208,Germany,DE
22208,Malaysia,MY
22208,Singapore,SG
22209,Germany,DE
22209,Malaysia,MY
22209,Singapore,SG
22217,Brunei,BN
22226,Brunei,BN
22228,"United States of America",US
22230,Brunei,BN
22233,Brunei,BN
22246,"United States of America",US
22376,"United States of America",US
22394,"United States of America",US
22400,"United States of America",US
22505,Belarus,BY
22514,"South Africa",ZA
22581,"United States of America",US
22614,Jordan,JO
22635,Bulgaria,BG
22709,Belarus,BY
22733,"South Africa",ZA
22735,"South Africa",ZA
22736,"South Africa",ZA
22737,"South Africa",ZA
22738,"South Africa",ZA
22741,"South Africa",ZA
22743,"South Africa",ZA
22744,"South Africa",ZA
22747,"South Africa",ZA
22751,"South Africa",ZA
22752,"South Africa",ZA
22755,"South Africa",ZA
22758,"South Africa",ZA
22760,"South Africa",ZA
22763,"South Africa",ZA
22766,"South Africa",ZA
22767,"South Africa",ZA
22768,"South Africa",ZA
22770,"South Africa",ZA
22774,"South Africa",ZA
22775,"South Africa",ZA
22780,"South Africa",ZA
22783,"South Africa",ZA
22793,"South Africa",ZA
22796,"South Africa",ZA
22797,"South Africa",ZA
22800,"South Africa",ZA
22803,"South Africa",ZA
22872,Bulgaria,BG
23055,Belarus,BY
23138,Iraq,IQ
23176,Kuwait,KW
23176,"United States of America",US
23553,"South Africa",ZA
23800,China,CN
23952,"United States of America",US
23958,"United States of America",US
24023,"United States of America",US
24032,Austria,AT
24050,"South Africa",ZA
24244,"United States of America",US
24271,Bulgaria,BG
24271,Croatia,HR
24283,"South Africa",ZA
24357,Romania,RO
24363,"United States of America",US
24619,France,FR
24906,Jordan,JO
24924,"South Africa",ZA
25000,Jordan,JO
25194,"United States of America",US
25247,"United States of America",US
25257,"South Africa",ZA
25397,India,IN
25406,"South Africa",ZA
25654,"United States of America",US
25693,"Bosnia and Herzegovina",BA
26113,Jordan,JO
26119,Jordan,JO
26122,Jordan,JO
26129,Jordan,JO
26134,Jordan,JO
26135,Jordan,JO
26137,Jordan,JO
26139,Jordan,JO
26142,Jordan,JO
26143,Jordan,JO
26153,Jordan,JO
26157,Jordan,JO
26162,Jordan,JO
26169,Jordan,JO
26176,Jordan,JO
26204,"South Africa",ZA
26439,"United States of America",US
26444,"United States of America",US
26536,Brazil,BR
26536,"United States of America",US
26570,"South Africa",ZA
26573,"South Africa",ZA
26576,"South Africa",ZA
26578,"South Africa",ZA
26587,"South Africa",ZA
26822,Germany,DE
26927,Malta,MT
27082,"South Africa",ZA
27121,"South Korea",KR
27127,Jordan,JO
27182,"Non Specific Country",
27194,"Non Specific Country",
27202,"Non Specific Country",
27245,"South Africa",ZA
27266,Israel,IL
27775,Serbia,RS
27801,"South Africa",ZA
27989,Ukraine,UA
28014,"South Africa",ZA
28099,"Bosnia and Herzegovina",BA
28101,Jordan,JO
28132,Canada,CA
28274,Jordan,JO
28485,Australia,AU
28672,"South Africa",ZA
28838,France,FR
28838,Malaysia,MY
28839,France,FR
28839,Malaysia,MY
28840,France,FR
28840,Malaysia,MY
28841,France,FR
28841,Malaysia,MY
28846,France,FR
28846,Malaysia,MY
28847,France,FR
28847,Malaysia,MY
28848,France,FR
28848,Malaysia,MY
28849,France,FR
28849,Malaysia,MY
28850,France,FR
28850,Malaysia,MY
28851,France,FR
28851,Malaysia,MY
28852,France,FR
28852,Malaysia,MY
28853,France,FR
28853,Malaysia,MY
28856,France,FR
28856,Malaysia,MY
28857,France,FR
28857,Malaysia,MY
28859,France,FR
28859,Malaysia,MY
28860,France,FR
28860,Malaysia,MY
28863,France,FR
28863,Malaysia,MY
28864,France,FR
28864,Malaysia,MY
28865,France,FR
28865,Malaysia,MY
28866,France,FR
28866,Malaysia,MY
28868,France,FR
28868,Malaysia,MY
28869,France,FR
28869,Malaysia,MY
28871,France,FR
28871,Malaysia,MY
28872,France,FR
28872,Malaysia,MY
28873,France,FR
28873,Malaysia,MY
28874,France,FR
28874,Malaysia,MY
28875,France,FR
28875,Malaysia,MY
28876,France,FR
28876,Malaysia,MY
28877,France,FR
28877,Malaysia,MY
28878,France,FR
28878,Malaysia,MY
28879,France,FR
28879,Malaysia,MY
28880,France,FR
28880,Malaysia,MY
28883,France,FR
28883,Malaysia,MY
28884,France,FR
28884,Malaysia,MY
28886,France,FR
28886,Malaysia,MY
28887,France,FR
28887,Malaysia,MY
28891,France,FR
28891,Malaysia,MY
28892,France,FR
28892,Malaysia,MY
28897,France,FR
28897,Malaysia,MY
28898,France,FR
28898,Malaysia,MY
28899,France,FR
28899,Malaysia,MY
28900,France,FR
28900,Malaysia,MY
28903,France,FR
28903,Malaysia,MY
28904,France,FR
28904,Malaysia,MY
28909,France,FR
28909,Malaysia,MY
28910,France,FR
28910,Malaysia,MY
28974,Australia,AU
29046,Australia,AU
29195,"South Africa",ZA
29199,"South Africa",ZA
29206,"South Africa",ZA
29209,"South Africa",ZA
29211,"South Africa",ZA
29219,"South Africa",ZA
29220,"South Africa",ZA
29227,"South Africa",ZA
29230,"South Africa",ZA
29236,"South Africa",ZA
29239,"South Africa",ZA
29246,"South Africa",ZA
29317,Australia,AU
29452,Australia,AU
29557,"South Africa",ZA
29753,"South Africa",ZA
29869,Australia,AU
29895,"United States of America",US
29952,"South Africa",ZA
30001,Australia,AU
30099,"South Africa",ZA
30224,"South Africa",ZA
30264,"South Africa",ZA
30374,"South Africa",ZA
30428,Turkey,TR
30999,Turkey,TR
31127,"South Africa",ZA
31519,Portugal,PT
