licence_group,date,rating,count,value,country,refused
405,2008-01,ML6,1,9000,Italy,0
406,2008-01,ML5,1,51120,Italy,0
407,2008-01,PL5017,1,0,"Czech Republic",0
407,2008-01,ML11,1,7280,"Czech Republic",0
408,2008-01,ML3,1,76429,Kuwait,0
409,2008-01,PL8001,1,700,Mongolia,0
410,2008-01,PL8001,1,21000,France,0
411,2008-01,ML14,1,85013,France,0
411,2008-01,ML15,1,167900,France,0
411,2008-01,ML9,1,2646,France,0
411,2008-01,ML3,1,6609,France,0
412,2008-01,ML9,1,1480,France,0
412,2008-01,ML11,1,1350,France,0
412,2008-01,ML5,1,7290,France,0
413,2008-01,PL5017,1,128,Bermuda,0
413,2008-01,ML1,1,4813,Bermuda,0
413,2008-01,ML22,1,0,Bermuda,0
414,2008-01,6A002,1,50400,Thailand,0
415,2008-01,9B001,1,644040,Israel,0
416,2008-01,ML9,1,18500000,Israel,0
416,2008-01,ML11,1,10032,Israel,0
417,2008-01,ML1,2,19025,Australia,0
417,2008-01,ML22,2,1,Australia,0
418,2008-01,5D002,1,6000,Singapore,0
418,2008-01,2B352,1,702,Singapore,0
419,2008-01,ML5,1,21414,Singapore,0
419,2008-01,ML13,1,12000,Singapore,0
420,2008-01,8A001,2,203000,"United States of America",0
421,2008-01,ML1,1,300000,"United States of America",0
421,2008-01,ML10,2,5792,"United States of America",0
421,2008-01,ML11,1,5000,"United States of America",0
421,2008-01,ML4,1,85,"United States of America",0
422,2008-01,ML6,1,41650,"United States of America",0
423,2008-01,ML1,1,25000,Slovenia,0
424,2008-01,ML13,1,900,Jordan,0
425,2008-01,5A002,1,800000,China,0
425,2008-01,5D002,1,25000,China,0
425,2008-01,9B001,1,261529,China,0
426,2008-01,ML8,1,114,Germany,0
426,2008-01,ML11,2,3998,Germany,0
427,2008-01,7A103,1,1600000,Serbia,0
427,2008-01,6A002,1,2831,Serbia,0
428,2008-01,ML13,1,7659,Spain,0
429,2008-01,ML11,1,7150,Netherlands,0
429,2008-01,ML22,1,0,Netherlands,0
430,2008-01,ML10,1,2632,Indonesia,0
431,2008-01,1C350,1,13455,"Saudi Arabia",0
432,2008-01,ML2,1,16000,"Saudi Arabia",0
433,2008-01,ML3,1,5900,Morocco,0
433,2008-01,ML1,1,86490,Morocco,0
433,2008-01,ML4,1,10600,Morocco,0
433,2008-01,PL5017,1,250,Morocco,0
434,2008-01,PL5017,1,1600,Sweden,0
434,2008-01,ML11,1,2276,Sweden,0
435,2008-01,ML16,1,100000,Vietnam,0
436,2008-01,PL5017,1,17656,Japan,0
436,2008-01,ML7,1,660,Japan,0
437,2008-01,ML1,1,20000,Switzerland,0
438,2008-01,ML1,1,900,"New Zealand",0
439,2008-01,9A004,1,5000000,Russia,0
440,2008-01,ML1,1,545,Bulgaria,0
441,2008-01,ML1,1,12150,"South Africa",0
441,2008-01,ML10,1,500000,"South Africa",0
442,2008-01,PL8001,1,11600,"United Arab Emirates",0
442,2008-01,PL5006,1,1000,"United Arab Emirates",0
443,2008-01,ML10,3,13550,India,0
443,2008-01,ML11,1,300,India,0
443,2008-01,ML22,1,40,India,0
443,2008-01,ML6,2,174000,India,0
443,2008-01,ML7,2,40200,India,0
443,2008-01,ML4,1,1200,India,0
443,2008-01,ML5,2,15355,India,0
444,2008-01,PL5017,1,631,"Korea, South",0
444,2008-01,ML1,1,16528,"Korea, South",0
444,2008-01,ML9,1,48129,"Korea, South",0
444,2008-01,ML11,1,217841,"Korea, South",0
444,2008-01,ML22,1,0,"Korea, South",0
445,2008-01,PL5017,1,2067,Malaysia,0
445,2008-01,ML1,1,41071,Malaysia,0
446,2008-01,ML7,1,80605,Greece,0
447,2008-01,3C003,1,9388,Taiwan,0
448,2008-01,ML10,1,10800,Brazil,0
449,2008-01,ML10,1,1392,Canada,0
450,2008-01,ML11,1,27802,Italy,0
451,2008-01,ML16,1,671,Italy,0
451,2008-01,ML22,1,0,Italy,0
452,2008-01,ML10,1,7947,Kuwait,0
453,2008-01,ML10,2,7430,France,0
454,2008-01,ML1,1,550,Ireland,0
455,2008-01,ML3,1,225,Norway,0
455,2008-01,ML9,1,1000,Norway,0
456,2008-01,6A003,1,10500,"Saudi Arabia",0
457,2008-01,ML21,1,227619,"Saudi Arabia",0
458,2008-01,ML10,1,675000,Australia,0
459,2008-01,ML10,1,1218,Singapore,0
460,2008-01,ML1,1,60000,"Channel Islands",0
461,2008-01,ML11,1,593836,"United States of America",0
462,2008-01,ML11,1,25000,"United States of America",0
463,2008-01,6A006,1,3497,China,0
463,2008-01,1C010,1,3520,China,0
464,2008-01,ML10,1,8000,China,0
465,2008-01,ML16,1,16693,Germany,0
466,2008-01,ML3,1,36000,Iraq,0
466,2008-01,ML4,1,8913,Iraq,0
467,2008-01,PL5017,1,87,Denmark,0
467,2008-01,ML1,1,1008,Denmark,0
467,2008-01,ML22,1,0,Denmark,0
468,2008-01,1C010,1,201280,Turkey,0
469,2008-01,ML11,1,459,Turkey,0
470,2008-01,ML10,1,57250,Indonesia,0
471,2008-01,ML18,1,13155,Sweden,0
471,2008-01,ML4,1,14236,Sweden,0
472,2008-01,6A003,1,5100,Russia,0
473,2008-01,PL8001,1,6000,Angola,0
474,2008-01,6A002,1,4876,"South Africa",0
475,2008-01,ML10,1,2886,"South Africa",0
476,2008-01,5A002,1,3839010,Egypt,0
477,2008-01,PL8001,1,1200,"United Arab Emirates",0
478,2008-01,2B116,1,195684,India,0
478,2008-01,6A006,1,3117,India,0
478,2008-01,2B350,1,470,India,0
479,2008-01,ML10,2,1496637,India,0
479,2008-01,ML11,2,26285,India,0
479,2008-01,PL5017,1,2000,India,0
479,2008-01,PL5006,1,13350,India,0
479,2008-01,ML22,1,382779,India,0
479,2008-01,ML7,1,118000,India,0
479,2008-01,ML4,1,165230,India,0
480,2008-01,ML10,1,432,Austria,0
481,2008-01,5E002,1,25000,"Hong Kong Special Administrative Region",0
481,2008-01,5A002,1,775000,"Hong Kong Special Administrative Region",0
481,2008-01,5D002,1,25000,"Hong Kong Special Administrative Region",0
482,2008-01,3C003,1,20000,Taiwan,0
483,2008-01,ML11,1,9763,Brazil,0
484,2008-01,ML1,1,2310,Canada,0
484,2008-01,ML21,1,1,Canada,0
485,2008-01,PL5006,1,83000,Italy,0
486,2008-01,ML5,1,3600,Italy,0
487,2008-01,ML22,1,100,"United States of America",0
488,2008-01,ML11,1,14646,France,0
488,2008-01,ML7,1,16000,France,0
489,2008-01,ML11,1,3330,France,0
489,2008-01,ML4,1,38507,France,0
490,2008-01,2B350,1,1100,Argentina,0
491,2008-01,6A003,1,12000,Ecuador,0
492,2008-01,ML1,1,2905,Israel,0
492,2008-01,ML9,1,5000,Israel,0
493,2008-01,PL9009,1,10735,Iran,0
494,2008-01,2B352,1,527,Singapore,0
495,2008-01,ML10,1,148,Singapore,0
495,2008-01,ML5,2,2730,Singapore,0
496,2008-01,ML1,1,227,"Channel Islands",0
497,2008-01,ML10,1,8000,China,0
498,2008-01,ML4,1,1400,Chile,0
499,2008-01,ML14,1,25301,Thailand,0
499,2008-01,ML21,1,315,Thailand,0
500,2008-01,ML1,1,2210,Ukraine,0
501,2008-01,ML11,1,44300,Turkey,0
502,2008-01,2B350,1,106180,"Saudi Arabia",0
503,2008-01,5A002,1,3690,Morocco,0
503,2008-01,5D002,1,0,Morocco,0
504,2008-01,ML5,2,6501,Sweden,0
505,2008-01,ML5,1,1274,Sweden,0
506,2008-01,ML7,1,2538,Hungary,0
507,2008-01,ML10,1,3888,Switzerland,0
508,2008-01,ML10,1,45795,"Congo, Democratic Republic of",0
509,2008-01,8A001,1,53000,Egypt,0
510,2008-01,5A001,1,660000,"United Arab Emirates",0
511,2008-01,ML10,1,13795,"United Arab Emirates",0
511,2008-01,ML5,1,255000,"United Arab Emirates",0
512,2008-01,4A003,2,47260,India,0
512,2008-01,1C006,1,186,India,0
512,2008-01,4D001,2,3500,India,0
512,2008-01,2B350,1,2144,India,0
513,2008-01,ML5,1,27972,India,0
513,2008-01,ML10,1,212656,India,0
513,2008-01,ML11,2,1098531,India,0
513,2008-01,ML22,1,10000,India,0
514,2008-01,5D002,1,3000,"Korea, South",0
515,2008-01,5A002,1,800000,"Hong Kong Special Administrative Region",0
515,2008-01,5D002,1,25000,"Hong Kong Special Administrative Region",0
516,2008-01,ML3,1,200,Kenya,0
516,2008-01,ML1,1,1450,Kenya,0
517,2008-01,ML1,1,4551,Canada,0
518,2008-01,PL5017,1,0,Afghanistan,0
518,2008-01,ML1,1,2230,Afghanistan,0
518,2008-01,ML22,1,0,Afghanistan,0
519,2008-01,ML21,1,35000,"United States of America",0
519,2008-01,ML4,1,520,"United States of America",0
519,2008-01,ML22,1,1,"United States of America",0
520,2008-01,ML6,1,3311,"United States of America",0
521,2008-01,ML15,1,0,France,0
521,2008-01,ML11,1,255000,France,0
521,2008-01,ML5,1,0,France,0
522,2008-01,ML1,1,5000,Argentina,0
523,2008-01,8A001,1,150000,Nigeria,0
524,2008-01,ML6,1,1750,Israel,0
525,2008-01,5D002,1,3000,Singapore,0
525,2008-01,2B352,1,526,Singapore,0
526,2008-01,ML10,1,2679,Singapore,0
526,2008-01,ML22,1,90,Singapore,0
527,2008-01,ML4,1,1780,"Channel Islands",0
528,2008-01,ML11,1,770706,China,0
529,2008-01,ML4,1,1368,Germany,0
530,2008-01,5A002,1,1600000,Ukraine,0
530,2008-01,5D002,1,400,Ukraine,0
531,2008-01,ML3,2,630077,Netherlands,0
532,2008-01,4A003,1,2326,Turkey,0
532,2008-01,4D001,1,0,Turkey,0
532,2008-01,2B350,1,2960,Turkey,0
533,2008-01,ML4,1,3586,Turkey,0
534,2008-01,2B350,2,3375,Indonesia,0
534,2008-01,6A203,1,25250,Indonesia,0
535,2008-01,8A001,1,150000,Angola,0
536,2008-01,ML15,1,1500,"South Africa",0
537,2008-01,ML10,2,6617,"South Africa",0
538,2008-01,2B350,1,567,India,0
539,2008-01,ML11,1,34444,India,0
540,2008-01,1A002,1,22179,"Korea, South",0
540,2008-01,1C010,1,97474,"Korea, South",0
541,2008-01,1C350,1,662,Malaysia,0
542,2008-01,5A002,1,750000,"Hong Kong Special Administrative Region",0
543,2008-01,ML1,1,580,"Hong Kong Special Administrative Region",0
544,2008-01,ML11,1,233000,Japan,0
544,2008-01,ML5,1,73942,Japan,0
545,2008-01,ML10,1,121730,Taiwan,0
546,2008-01,ML10,1,50000,Canada,0
547,2008-01,2B350,1,3600,Turkey,0
548,2008-01,ML15,1,82125,France,0
549,2008-01,5A002,1,51724,Israel,0
550,2008-01,PL5017,1,103,Australia,0
550,2008-01,ML1,2,13805,Australia,0
550,2008-01,ML22,1,0,Australia,0
551,2008-01,ML5,1,1329,Singapore,0
552,2008-01,ML10,2,212966,"United States of America",0
553,2008-01,ML4,1,200,"United States of America",0
554,2008-01,ML1,1,162000,Jordan,0
555,2008-01,2B352,1,4072,Chile,0
556,2008-01,ML1,1,900,Belgium,0
557,2008-01,ML5,2,419768,China,0
558,2008-01,ML10,1,3670,Germany,0
559,2008-01,ML11,1,18312,Spain,0
560,2008-01,ML6,1,406787,Oman,0
560,2008-01,ML11,1,1980,Oman,0
561,2008-01,ML11,1,30755,Croatia,0
561,2008-01,ML22,1,0,Croatia,0
562,2008-01,ML1,1,3660,"New Zealand",0
563,2008-01,7A103,2,40145,"United Arab Emirates",0
564,2008-01,PL5006,1,8947,"United Arab Emirates",0
565,2008-01,ML10,1,4461,India,0
566,2008-01,4A003,1,39690,"Korea, South",0
567,2008-01,ML11,1,10000,Malaysia,0
568,2008-01,ML10,1,4501,"Hong Kong Special Administrative Region",0
569,2008-01,5A002,1,1550000,Taiwan,0
569,2008-01,5D002,1,25000,Taiwan,0
570,2008-01,ML22,1,10,Taiwan,0
571,2008-01,ML3,1,43860,Canada,0
572,2008-01,2B001,1,81600,Turkey,0
572,2008-01,5A002,1,422000,Turkey,0
573,2008-01,PL5017,1,92300,Turkey,0
573,2008-01,ML1,1,4437500,Turkey,0
573,2008-01,ML7,1,3303500,Turkey,0
574,2008-01,ML6,1,3950,"Czech Republic",0
575,2008-01,PL8001,1,8277,Lithuania,0
576,2008-01,ML1,1,1600,Malta,0
577,2008-01,PL5006,1,10136,France,0
578,2008-01,ML1,1,4000,Argentina,0
579,2008-01,6A003,1,50000,Norway,0
580,2008-01,ML22,1,100,"United States of America",0
581,2008-01,2D002,1,6000,China,0
582,2008-01,6A002,1,14887,Thailand,0
583,2008-01,ML11,1,1412,Germany,0
584,2008-01,5A002,1,28156,"Saudi Arabia",0
585,2008-01,ML10,1,31905,Sweden,0
586,2008-01,ML9,1,3678,Pakistan,0
586,2008-01,ML4,1,112485,Pakistan,0
586,2008-01,ML5,1,25000,Pakistan,0
587,2008-01,ML6,1,160000,Chad,0
588,2008-01,ML1,1,198120,"South Africa",0
588,2008-01,ML22,1,0,"South Africa",0
589,2008-01,ML3,1,1380,"United Arab Emirates",0
589,2008-01,ML1,1,27956,"United Arab Emirates",0
589,2008-01,ML4,1,184083,"United Arab Emirates",0
590,2008-01,ML15,1,50500,India,0
590,2008-01,ML10,1,100000,India,0
590,2008-01,ML11,2,25290,India,0
590,2008-01,PL5017,1,500,India,0
590,2008-01,ML6,1,16600,India,0
590,2008-01,ML5,2,137216,India,0
591,2008-01,1C202,1,7409,"Korea, South",0
592,2008-01,ML7,1,10250,Malaysia,0
592,2008-01,1A004,1,400,Malaysia,0
593,2008-01,7A103,1,115000,Malaysia,0
594,2008-01,PL5017,1,4099,"Hong Kong Special Administrative Region",0
594,2008-01,ML1,1,5651,"Hong Kong Special Administrative Region",0
595,2008-01,1C240,1,15,Taiwan,0
595,2008-01,5D002,1,3000,Taiwan,0
596,2008-02,2B350,1,61890,Qatar,0
597,2008-02,ML10,1,504640,Australia,0
598,2008-02,2B350,2,300729,Iran,0
599,2008-02,ML11,1,37600,"Czech Republic",0
600,2008-02,ML10,1,777,"United Arab Emirates",0
600,2008-02,ML5,1,25500,"United Arab Emirates",0
601,2008-02,ML3,1,94000,Egypt,0
602,2008-02,ML2,1,9641,Kuwait,0
603,2008-02,3A001,1,52115,Russia,0
604,2008-02,ML11,1,22750,India,0
605,2008-02,3B001,1,1118280,"Korea, South",0
605,2008-02,5A002,1,7564,"Korea, South",0
606,2008-02,ML11,1,3830,"Korea, South",0
607,2008-02,ML16,1,1018,France,0
607,2008-02,ML22,1,0,France,0
608,2008-02,ML8,1,500,"United States of America",0
608,2008-02,ML4,3,234702,"United States of America",0
609,2008-02,1C006,1,258,China,0
610,2008-02,5A002,1,1426,"Bosnia and Herzegovina",0
611,2008-02,ML11,2,9562,Chile,0
612,2008-02,ML6,1,7106,Oman,0
613,2008-02,1C350,1,2500,"Sri Lanka",0
614,2008-02,ML15,1,525900,Italy,0
615,2008-02,ML1,1,4000,Argentina,0
616,2008-02,ML1,1,1400,"New Zealand",0
617,2008-02,ML11,1,2975,Canada,0
618,2008-02,ML6,1,9230,Turkey,0
619,2008-02,ML1,1,1852,Italy,0
619,2008-02,ML10,1,9500,Italy,0
620,2008-02,ML21,1,1131889,France,0
620,2008-02,ML10,1,4296,France,0
620,2008-02,ML22,1,100000,France,0
621,2008-02,ML11,1,2880,France,0
622,2008-02,ML11,1,800,Ireland,0
622,2008-02,ML7,1,4700,Ireland,0
623,2008-02,5D002,1,12000,Bahrain,0
624,2008-02,2B230,1,3400,"Saudi Arabia",0
625,2008-02,"End Use",2,155680,Iran,0
626,2008-02,6D002,1,100,Singapore,0
627,2008-02,PL8001,1,8000,"United States of America",0
628,2008-02,ML5,1,166834,"United States of America",0
628,2008-02,ML22,1,1,"United States of America",0
629,2008-02,ML1,1,7500,Jordan,0
629,2008-02,ML6,1,34000,Jordan,0
630,2008-02,ML7,1,200000,Germany,0
631,2008-02,ML11,1,746,Germany,0
632,2008-02,2B350,1,238924,Kazakhstan,0
633,2008-02,ML10,1,63000,Spain,0
634,2008-02,ML10,1,40000000,Netherlands,0
635,2008-02,ML4,1,16055,Oman,0
636,2008-02,ML10,1,27795,Sweden,0
636,2008-02,ML5,1,637,Sweden,0
637,2008-02,ML10,1,23306,Switzerland,0
638,2008-02,ML1,1,45800,Russia,0
639,2008-02,ML3,1,3509,Estonia,0
640,2008-02,ML1,1,10000,"South Africa",0
641,2008-02,1C202,1,8672,India,0
641,2008-02,"End Use",1,6209,India,0
642,2008-02,ML5,1,240079,India,0
643,2008-02,ML6,1,8377,"Korea, South",0
644,2008-02,1C010,1,339005,Malaysia,0
645,2008-02,2B116,1,102474,China,0
646,2008-02,3C003,1,51020,Taiwan,0
646,2008-02,5A002,1,800000,Taiwan,0
646,2008-02,5D002,1,25000,Taiwan,0
647,2008-02,ML11,1,9600,Taiwan,0
648,2008-02,ML9,1,3769,Brazil,0
649,2008-02,5D002,1,12000,Turkey,0
650,2008-02,ML1,1,630,Italy,0
650,2008-02,ML10,2,63162,Italy,0
651,2008-02,ML10,1,438,France,0
652,2008-02,ML1,2,400,Ireland,0
653,2008-02,4A003,1,1180,"Korea, South",0
654,2008-02,ML11,1,11920,"Korea, South",0
654,2008-02,ML5,1,1500,"Korea, South",0
655,2008-02,ML1,1,4000,Norway,0
656,2008-02,6A008,1,52000,Israel,0
657,2008-02,ML21,1,1060,Australia,0
657,2008-02,ML10,1,580,Australia,0
657,2008-02,ML11,1,30,Australia,0
658,2008-02,1C450,1,74,Singapore,0
658,2008-02,8A001,1,150000,Singapore,0
659,2008-02,ML9,1,1486,Singapore,0
660,2008-02,ML10,1,5608,Singapore,0
661,2008-02,ML11,3,21925,"United States of America",0
661,2008-02,ML4,1,4340061,"United States of America",0
662,2008-02,ML1,1,1800,Germany,0
662,2008-02,ML7,1,55,Germany,0
663,2008-02,ML10,1,322,Germany,0
663,2008-02,ML4,1,34226,Germany,0
663,2008-02,ML5,1,7464,Germany,0
664,2008-02,ML11,1,3372,Chile,0
665,2008-02,ML6,1,10504558,Belgium,0
666,2008-02,PL5017,1,0,Jordan,0
666,2008-02,ML1,1,14529,Jordan,0
666,2008-02,ML22,1,0,Jordan,0
667,2008-02,ML10,1,48000,Poland,0
668,2008-02,ML10,1,63000,Spain,0
669,2008-02,5A002,1,6845,Mauritania,0
670,2008-02,1C350,1,126,Libya,0
671,2008-02,ML7,1,15000,Denmark,0
672,2008-02,5D002,1,10020,Philippines,0
673,2008-02,ML10,2,25992,Indonesia,0
674,2008-02,2B350,1,11166,"Saudi Arabia",0
675,2008-02,ML5,1,5580,Sweden,0
676,2008-02,ML4,1,13927,Thailand,0
677,2008-02,ML1,2,700,"New Zealand",0
678,2008-02,5A002,1,2499,Russia,0
679,2008-02,ML14,1,16547,Pakistan,0
679,2008-02,ML4,1,10841,Pakistan,0
679,2008-02,ML22,1,2338,Pakistan,0
680,2008-02,6A003,1,7000,"South Africa",0
681,2008-02,ML6,1,510000,"South Africa",0
682,2008-02,2B350,1,378,India,0
683,2008-02,ML10,1,4622,India,0
683,2008-02,ML4,1,550,India,0
684,2008-02,8A001,1,150000,Azerbaijan,0
685,2008-02,ML1,1,21290,"United Kingdom",0
686,2008-02,ML4,1,3400,Malaysia,0
687,2008-02,ML21,1,5,Greece,0
688,2008-02,1C210,1,20000,Taiwan,0
689,2008-02,PL5017,1,0,Canada,0
689,2008-02,ML1,2,3790,Canada,0
689,2008-02,PL5006,1,15000,Canada,0
689,2008-02,ML11,1,369,Canada,0
690,2008-02,PL5006,1,104516,Afghanistan,0
691,2008-02,ML16,1,343,Italy,0
691,2008-02,ML22,1,0,Italy,0
692,2008-02,ML2,1,16000,Kuwait,0
693,2008-02,ML5,1,90000,France,0
693,2008-02,ML11,1,215000,France,0
693,2008-02,ML22,1,0,France,0
694,2008-02,ML1,1,4145,Slovakia,0
695,2008-02,ML3,1,10260,Ireland,0
696,2008-02,ML1,1,6500,Argentina,0
697,2008-02,ML1,1,2515,Norway,0
698,2008-02,"End Use",1,105910,Iran,0
699,2008-02,8A001,1,388479,Singapore,0
700,2008-02,ML11,1,30000,"United States of America",0
700,2008-02,ML4,1,543251,"United States of America",0
701,2008-02,6A005,1,53000,China,0
702,2008-02,ML5,1,294304,China,0
703,2008-02,ML13,1,8000,Iraq,0
704,2008-02,5A002,1,530000,Turkey,0
705,2008-02,ML5,1,278,Turkey,0
706,2008-02,5A002,1,3088000,Macedonia,0
707,2008-02,3A001,2,518637,Russia,0
708,2008-02,4A003,1,5936,Pakistan,0
709,2008-02,ML9,1,18154,Pakistan,0
709,2008-02,ML4,1,127728,Pakistan,0
710,2008-02,2B350,1,12180,"South Africa",0
711,2008-02,ML15,1,3240,"South Africa",0
711,2008-02,ML5,1,816,"South Africa",0
712,2008-02,5A002,1,5100,"United Arab Emirates",0
712,2008-02,5D002,1,5000,"United Arab Emirates",0
713,2008-02,ML3,1,250,"United Arab Emirates",0
714,2008-02,2B001,1,240460,India,0
714,2008-02,2D002,1,0,India,0
714,2008-02,"End Use",2,13631,India,0
715,2008-02,ML7,1,71000,India,0
715,2008-02,ML6,1,47000,India,0
715,2008-02,ML10,1,28032,India,0
715,2008-02,ML11,2,49916,India,0
715,2008-02,ML5,1,112657,India,0
716,2008-02,6A005,1,1950000,"Korea, South",0
716,2008-02,6A003,1,1000,"Korea, South",0
717,2008-02,ML10,1,19000,"Korea, South",0
718,2008-02,ML4,1,967,Malaysia,0
719,2008-02,5A002,1,1550000,Taiwan,0
719,2008-02,5D002,1,25000,Taiwan,0
720,2008-02,ML11,1,2954,Brazil,0
721,2008-02,ML11,1,3224,Turkey,0
722,2008-02,ML10,1,3958,Italy,0
723,2008-02,ML11,1,856,Italy,0
724,2008-02,ML21,1,1,Kuwait,0
725,2008-02,ML15,1,83950,France,0
725,2008-02,ML9,1,273,France,0
725,2008-02,ML10,1,3941,France,0
725,2008-02,ML11,1,241410,France,0
726,2008-02,ML7,1,6000,Netherlands,0
727,2008-02,ML11,1,2563,Peru,0
728,2008-02,5A002,1,100,"Korea, South",0
729,2008-02,8A001,1,53000,Nigeria,0
730,2008-02,ML14,1,500,Norway,0
730,2008-02,PL5006,1,54756,Norway,0
730,2008-02,ML7,1,35500,Norway,0
731,2008-02,5A002,1,7677,Bahrain,0
732,2008-02,2B350,1,2894,"Saudi Arabia",0
733,2008-02,ML22,1,0,Australia,0
733,2008-02,5A002,1,54955,Australia,0
733,2008-02,5D002,1,17468,Australia,0
733,2008-02,ML11,1,72282,Australia,0
734,2008-02,ML6,1,3240,Singapore,0
734,2008-02,ML10,1,76207,Singapore,0
734,2008-02,PL5017,1,0,Singapore,0
734,2008-02,ML22,1,0,Singapore,0
735,2008-02,ML14,2,20000,"United States of America",0
735,2008-02,ML21,1,210,"United States of America",0
735,2008-02,ML6,1,20000,"United States of America",0
735,2008-02,ML1,1,25000,"United States of America",0
735,2008-02,ML10,2,6463,"United States of America",0
736,2008-02,ML13,1,2250,Jordan,0
737,2008-02,PL5001,1,977,Chile,0
738,2008-02,1C006,1,89,China,0
738,2008-02,1C008,1,1200000,China,0
738,2008-02,2B350,1,9799,China,0
739,2008-02,ML10,1,16000,China,0
740,2008-02,ML4,1,9990,Germany,0
741,2008-02,4A003,1,1995,Serbia,0
742,2008-02,ML11,1,60885,Spain,0
743,2008-02,5A002,1,1200000,Ukraine,0
743,2008-02,5D002,1,100000,Ukraine,0
744,2008-02,ML13,1,2250,Finland,0
745,2008-02,6D002,1,100,Oman,0
746,2008-02,ML10,1,91549,Indonesia,0
747,2008-02,ML16,1,131160,Sweden,0
748,2008-02,ML10,1,1253207,Sweden,0
749,2008-02,PL5001,1,2177,Croatia,0
750,2008-02,ML11,1,100000,Switzerland,0
751,2008-02,ML1,1,5250,"New Zealand",0
752,2008-02,3A001,1,8498,Russia,0
753,2008-02,2B001,1,64870,Pakistan,0
753,2008-02,"End Use",1,12065,Pakistan,0
753,2008-02,5A001,1,2100,Pakistan,0
754,2008-02,2B350,1,756500,Mexico,0
755,2008-02,ML1,1,5000,"United Arab Emirates",0
756,2008-02,1C240,1,4500000,"South Africa",0
757,2008-02,ML21,1,1200,"South Africa",0
758,2008-02,ML10,1,4772,"South Africa",0
758,2008-02,ML4,1,15595,"South Africa",0
759,2008-02,5A002,1,280000,India,0
759,2008-02,6A003,1,4500,India,0
760,2008-02,ML9,1,18837,India,0
760,2008-02,ML10,3,276573,India,0
760,2008-02,ML11,4,30797,India,0
761,2008-02,8A001,1,53000,Azerbaijan,0
762,2008-02,ML3,1,2140,"United Kingdom",0
763,2008-02,ML17,1,48698,Malaysia,0
764,2008-02,ML11,1,14809,"Hong Kong Special Administrative Region",0
765,2008-02,3B001,2,9806451,Taiwan,0
766,2008-02,ML2,1,3813,Brazil,0
767,2008-02,ML18,1,4800,Turkey,0
767,2008-02,ML11,1,78400,Turkey,0
767,2008-02,ML22,1,2000,Turkey,0
768,2008-02,0C002,1,1454,France,0
769,2008-02,1C350,1,5510,Ethiopia,0
770,2008-02,ML11,1,15000,Slovakia,0
771,2008-02,ML13,1,5,Tunisia,0
772,2008-02,ML5,1,7980,Israel,0
773,2008-02,PL8001,1,10000,Australia,0
773,2008-02,PL5006,1,21050,Australia,0
773,2008-02,ML6,1,10000,Australia,0
773,2008-02,ML11,1,500,Australia,0
774,2008-02,ML9,1,63080,Australia,0
775,2008-02,PL9009,1,17689,Iran,0
776,2008-02,1C351,1,765,"United States of America",0
777,2008-02,ML6,1,10195,"United States of America",0
778,2008-02,3C003,1,948947,China,0
778,2008-02,1E101,1,100,China,0
779,2008-02,ML1,1,25000,Georgia,0
780,2008-02,2B350,1,2285,"Saudi Arabia",0
781,2008-02,ML6,1,7316,Sweden,0
782,2008-02,PL8001,1,25000,Vietnam,0
783,2008-02,8A001,1,676815,Russia,0
784,2008-02,ML1,1,7400,Russia,0
785,2008-02,PL5006,1,390657,Pakistan,0
786,2008-02,2B350,1,536,"South Africa",0
787,2008-02,5A002,1,6,Egypt,0
788,2008-02,6A003,1,4500,India,0
789,2008-02,ML10,1,21585,India,0
789,2008-02,ML11,2,99980,India,0
790,2008-02,1C010,1,31500,"Korea, South",0
791,2008-02,ML11,1,240000,"Korea, South",0
792,2008-02,5A001,1,564000,Malaysia,0
793,2008-02,ML11,1,9600,"Hong Kong Special Administrative Region",0
794,2008-02,2B350,1,815,Taiwan,0
795,2008-02,ML3,1,1035,Brazil,0
795,2008-02,ML4,1,8503,Brazil,0
796,2008-02,ML6,1,280000,Afghanistan,0
797,2008-02,ML11,1,540,Qatar,0
798,2008-02,ML15,1,11690,Italy,0
798,2008-02,ML10,4,68379,Italy,0
798,2008-02,ML7,1,27000,Italy,0
799,2008-02,ML10,1,5000,Italy,0
800,2008-02,ML6,1,139146,France,0
800,2008-02,ML11,1,9355,France,0
801,2008-02,ML1,1,1500,Netherlands,0
802,2008-02,ML1,1,4744,Norway,0
803,2008-02,1C240,2,14500,Israel,0
803,2008-02,2B350,1,5950,Israel,0
804,2008-02,2B352,1,1221,Singapore,0
805,2008-02,ML1,1,28000,"United States of America",0
805,2008-02,ML6,1,3681,"United States of America",0
805,2008-02,ML7,1,4777,"United States of America",0
806,2008-02,2B350,1,93590,China,0
806,2008-02,1C010,1,62000,China,0
807,2008-02,ML9,1,1872,Chile,0
808,2008-02,ML10,1,36000,Belgium,0
809,2008-02,ML10,1,1167,Germany,0
810,2008-02,ML3,1,90000,Iraq,0
810,2008-02,ML1,2,276700,Iraq,0
810,2008-02,ML13,1,70000,Iraq,0
811,2008-02,PL5001,1,181,Spain,0
811,2008-02,ML7,1,49800,Spain,0
812,2008-02,ML5,1,20626,Spain,0
813,2008-02,ML6,1,1116,Finland,0
814,2008-02,ML7,1,5000,Poland,0
