licence_id,destination,iso2,potential
4805,Singapore,SG,1
4805,"South Africa",ZA,1
4853,Pakistan,PK,1
4853,Singapore,SG,1
4853,"South Africa",ZA,1
4857,Georgia,GE,1
4868,Israel,IL,1
4874,India,IN,1
4874,Japan,JP,1
4874,Malaysia,MY,1
4874,"Saudi Arabia",SA,1
4880,Malaysia,MY,1
4880,Morocco,MA,1
4880,Oman,OM,1
4880,Turkey,TR,1
4880,Venezuela,VE,1
4916,Colombia,CO,1
4916,India,IN,1
4935,Kazakhstan,KZ,1
4963,Algeria,DZ,1
4963,Denmark,DK,1
4963,India,IN,1
4963,Japan,JP,1
4968,Morocco,MA,1
4968,Oman,OM,1
4968,Turkey,TR,1
4968,Venezuela,VE,1
4996,Brunei,BN,1
4996,Morocco,MA,1
4996,Oman,OM,1
4996,Turkey,TR,1
4996,Venezuela,VE,1
5059,Brunei,BN,1
5059,Morocco,MA,1
5059,Oman,OM,1
5059,Turkey,TR,1
5059,Venezuela,VE,1
5106,Belgium,BE,1
5117,Brunei,BN,1
5117,Morocco,MA,1
5117,Oman,OM,1
5117,Turkey,TR,1
5117,Venezuela,VE,1
5149,India,IN,1
5149,Spain,ES,1
5170,Singapore,SG,1
5170,"South Africa",ZA,1
5170,"South Korea",KR,1
5199,Singapore,SG,1
5199,"South Africa",ZA,1
5199,"South Korea",KR,1
5226,Norway,NO,1
5254,Brunei,BN,1
5254,Morocco,MA,1
5254,Oman,OM,1
5254,Turkey,TR,1
5266,Belize,BZ,1
5266,Japan,JP,1
5278,Algeria,DZ,1
5278,Denmark,DK,1
5278,Germany,DE,1
5278,Japan,JP,1
5278,Malaysia,MY,1
5278,"Saudi Arabia",SA,1
5296,Germany,DE,1
5299,Morocco,MA,1
5299,Oman,OM,1
5299,Turkey,TR,1
5299,Venezuela,VE,1
5308,Botswana,BW,1
5341,Algeria,DZ,1
5341,Denmark,DK,1
5341,Germany,DE,1
5341,India,IN,1
5341,Japan,JP,1
5341,Malaysia,MY,1
5341,"Saudi Arabia",SA,1
5366,Morocco,MA,1
5366,Oman,OM,1
5366,Turkey,TR,1
5377,Venezuela,VE,1
5399,"South Korea",KR,1
5426,India,IN,1
5442,Oman,OM,1
5442,Turkey,TR,1
5459,Venezuela,VE,1
5491,Singapore,SG,1
5491,"South Africa",ZA,1
5491,"South Korea",KR,1
5521,Norway,NO,1
5530,Oman,OM,1
5539,Singapore,SG,1
5539,"South Korea",KR,1
5555,India,IN,1
5557,Algeria,DZ,1
5557,Denmark,DK,1
5557,Japan,JP,1
5557,Malaysia,MY,1
5557,"Saudi Arabia",SA,1
5590,"North Macedonia",MK,1
5605,Uruguay,UY,1
5619,Australia,AU,1
5626,Turkey,TR,1
5632,Nepal,NP,1
5637,Singapore,SG,1
5654,France,FR,1
5677,Denmark,DK,1
5821,Australia,AU,1
5821,Singapore,SG,1
5851,Ireland,IE,1
5904,Austria,AT,1
5904,Germany,DE,1
5904,Malaysia,MY,1
5904,"Saudi Arabia",SA,1
5904,Spain,ES,1
5957,Australia,AU,1
5957,Singapore,SG,1
5985,Australia,AU,1
5985,"United Arab Emirates",AE,1
6049,Pakistan,PK,1
6049,Taiwan,TW,1
6067,Germany,DE,1
6105,Germany,DE,1
6105,Italy,IT,1
6105,"Saudi Arabia",SA,1
6111,"United States of America",US,1
6114,Mexico,MX,1
6117,China,CN,1
6155,Nigeria,NG,1
6155,"Saudi Arabia",SA,1
6170,Austria,AT,1
6170,China,CN,1
6170,Italy,IT,1
6170,"Saudi Arabia",SA,1
6170,Spain,ES,1
6170,"United Kingdom",GB,1
6195,Norway,NO,1
6195,"South Africa",ZA,1
6195,"South Korea",KR,1
6195,"United States of America",US,1
6196,"Saudi Arabia",SA,1
6203,France,FR,1
6203,"United Kingdom",GB,1
6213,"United Arab Emirates",AE,1
6259,Morocco,MA,1
6283,Estonia,EE,1
6284,Belgium,BE,1
6284,Brazil,BR,1
6284,Romania,RO,1
6284,"Saudi Arabia",SA,1
6284,Spain,ES,1
6290,Slovenia,SI,1
6306,China,CN,1
6344,Libya,LY,1
6344,"United Arab Emirates",AE,1
6351,France,FR,1
6351,Nigeria,NG,1
6351,"Saudi Arabia",SA,1
6358,Malaysia,MY,1
6401,India,IN,1
6401,Oman,OM,1
6401,"United Arab Emirates",AE,1
6407,Germany,DE,1
6407,Nigeria,NG,1
6407,"Saudi Arabia",SA,1
6407,Spain,ES,1
6435,Israel,IL,1
6435,"Saudi Arabia",SA,1
6435,Spain,ES,1
6442,Australia,AU,1
6448,"United States of America",US,1
6506,"Saudi Arabia",SA,1
6506,Spain,ES,1
6506,Ukraine,UA,1
6542,Nigeria,NG,1
6542,"Saudi Arabia",SA,1
6542,"United Arab Emirates",AE,1
6546,Brunei,BN,1
6546,Morocco,MA,1
6546,Turkey,TR,1
6546,"United States of America",US,1
6569,India,IN,1
6569,"United Arab Emirates",AE,1
6575,Nigeria,NG,1
6575,Pakistan,PK,1
6575,"Saudi Arabia",SA,1
6579,Morocco,MA,1
6579,Turkey,TR,1
6579,"United States of America",US,1
6587,Indonesia,ID,1
6608,Australia,AU,1
6608,Finland,FI,1
6608,Portugal,PT,1
6608,"South Korea",KR,1
6608,Turkey,TR,1
6608,"United States of America",US,1
6612,Turkey,TR,1
6612,"United States of America",US,1
6612,Venezuela,VE,1
6623,"United States of America",US,1
6643,Australia,AU,1
6643,India,IN,1
6643,"United States of America",US,1
6655,"United States of America",US,1
6669,Libya,LY,1
6681,Australia,AU,1
6681,"United States of America",US,1
6683,Bulgaria,BG,1
6683,Nigeria,NG,1
6683,Pakistan,PK,1
6683,"Saudi Arabia",SA,1
6704,India,IN,1
6704,Pakistan,PK,1
6711,India,IN,1
6711,"United Arab Emirates",AE,1
6726,Indonesia,ID,1
6726,Turkey,TR,1
6728,Chile,CL,1
6728,Germany,DE,1
6746,Australia,AU,1
6746,"United States of America",US,1
6748,Nigeria,NG,1
6748,Pakistan,PK,1
6748,"Saudi Arabia",SA,1
6748,"United States of America",US,1
6765,"Trinidad and Tobago",TT,1
6773,Austria,AT,1
6773,Italy,IT,1
6773,"Saudi Arabia",SA,1
6773,Singapore,SG,1
6773,Spain,ES,1
6773,"United Kingdom",GB,1
6778,Ecuador,EC,1
6778,"Saudi Arabia",SA,1
6792,Botswana,BW,1
6792,Chile,CL,1
6792,Germany,DE,1
6795,"South Africa",ZA,1
6795,"South Korea",KR,1
6809,"South Africa",ZA,1
6809,Sweden,SE,1
6809,"United Arab Emirates",AE,1
6811,Austria,AT,1
6811,Italy,IT,1
6811,"Saudi Arabia",SA,1
6811,Singapore,SG,1
6811,Spain,ES,1
6811,"United Kingdom",GB,1
6819,Turkey,TR,1
6819,"United States of America",US,1
6846,"United Arab Emirates",AE,1
6851,Botswana,BW,1
6851,Chile,CL,1
6870,"Saudi Arabia",SA,1
6870,Singapore,SG,1
6870,Spain,ES,1
6884,Indonesia,ID,1
6884,"United States of America",US,1
6895,"South Africa",ZA,1
6895,"South Korea",KR,1
6903,Turkey,TR,1
6928,Pakistan,PK,1
6947,Indonesia,ID,1
6947,Norway,NO,1
6949,"South Africa",ZA,1
6949,"South Korea",KR,1
6954,Pakistan,PK,1
6954,"South Korea",KR,1
6960,Kenya,KE,1
6997,Botswana,BW,1
6997,Chile,CL,1
6997,Germany,DE,1
7017,Australia,AU,1
7017,Turkey,TR,1
7027,"United Kingdom",GB,1
7031,Botswana,BW,1
7031,Chile,CL,1
7031,Germany,DE,1
7034,India,IN,1
7034,"South Africa",ZA,1
7034,"South Korea",KR,1
7049,Algeria,DZ,1
7068,Botswana,BW,1
7068,Chile,CL,1
7068,Germany,DE,1
7082,"Cayman Islands",KY,1
7082,"United Arab Emirates",AE,1
7088,Algeria,DZ,1
7088,Denmark,DK,1
7088,Germany,DE,1
7088,"Saudi Arabia",SA,1
7088,Spain,ES,1
7088,"United Kingdom",GB,1
7088,"United States of America",US,1
7099,Pakistan,PK,1
7099,Spain,ES,1
7122,Brunei,BN,1
7122,Turkey,TR,1
7122,"United States of America",US,1
7122,Venezuela,VE,1
7164,Pakistan,PK,1
7164,Qatar,QA,1
7184,Indonesia,ID,1
7186,"South Africa",ZA,1
7186,"South Korea",KR,1
7207,Italy,IT,1
7233,Australia,AU,1
7233,Turkey,TR,1
7233,"United States of America",US,1
7282,Germany,DE,1
7287,Botswana,BW,1
7287,Chile,CL,1
7287,Germany,DE,1
7287,Vietnam,VN,1
7304,"Trinidad and Tobago",TT,1
7318,"United Arab Emirates",AE,1
7321,"Saudi Arabia",SA,1
7321,Singapore,SG,1
7321,Spain,ES,1
7321,Switzerland,CH,1
7335,Germany,DE,1
7335,"Saudi Arabia",SA,1
7335,Spain,ES,1
7335,"United Kingdom",GB,1
7335,"United States of America",US,1
7355,Botswana,BW,1
7355,Chile,CL,1
7355,Germany,DE,1
7355,Vietnam,VN,1
7357,"South Africa",ZA,1
7382,France,FR,1
7382,"Saudi Arabia",SA,1
7382,Singapore,SG,1
7382,Spain,ES,1
7382,Switzerland,CH,1
7397,Botswana,BW,1
7397,Chile,CL,1
7397,Germany,DE,1
7397,Vietnam,VN,1
7410,Austria,AT,1
7410,France,FR,1
7410,Italy,IT,1
7410,"Saudi Arabia",SA,1
7410,Singapore,SG,1
7410,Spain,ES,1
7410,Switzerland,CH,1
7410,"United Kingdom",GB,1
7425,Egypt,EG,1
7431,Denmark,DK,1
7431,"South Africa",ZA,1
7446,Germany,DE,1
7446,Malaysia,MY,1
7446,Pakistan,PK,1
7446,"Saudi Arabia",SA,1
7446,Spain,ES,1
7446,"United Kingdom",GB,1
7446,"United States of America",US,1
7470,Pakistan,PK,1
7470,"South Africa",ZA,1
7472,Austria,AT,1
7472,Brazil,BR,1
7472,France,FR,1
7472,Italy,IT,1
7472,"Saudi Arabia",SA,1
7472,Singapore,SG,1
7472,Spain,ES,1
7472,Switzerland,CH,1
7472,"United Kingdom",GB,1
7477,Australia,AU,1
7477,"United States of America",US,1
7509,"North Macedonia",MK,1
7509,"United States of America",US,1
7515,Turkey,TR,1
7522,Botswana,BW,1
7522,Chile,CL,1
7522,Germany,DE,1
7522,Vietnam,VN,1
7585,Spain,ES,1
7587,Botswana,BW,1
7587,Chile,CL,1
7587,Germany,DE,1
7587,Vietnam,VN,1
7590,Italy,IT,1
7609,Austria,AT,1
7609,France,FR,1
7609,Italy,IT,1
7609,Netherlands,NL,1
7609,"Saudi Arabia",SA,1
7609,Singapore,SG,1
7609,Spain,ES,1
7609,Switzerland,CH,1
7609,"United Kingdom",GB,1
7624,Australia,AU,1
7624,Belgium,BE,1
7624,Finland,FI,1
7624,France,FR,1
7624,Germany,DE,1
7624,Greece,GR,1
7624,Italy,IT,1
7624,"New Zealand",NZ,1
7624,Norway,NO,1
7624,Oman,OM,1
7624,Portugal,PT,1
7624,Spain,ES,1
7624,Sweden,SE,1
7630,"United States of America",US,1
7655,"United Arab Emirates",AE,1
7657,Austria,AT,1
7657,Italy,IT,1
7657,Netherlands,NL,1
7657,"Saudi Arabia",SA,1
7657,Spain,ES,1
7657,"United Kingdom",GB,1
7659,France,FR,1
7663,Algeria,DZ,1
7663,Austria,AT,1
7663,Germany,DE,1
7663,"Saudi Arabia",SA,1
7663,Spain,ES,1
7663,"United Kingdom",GB,1
7680,Qatar,QA,1
7680,Singapore,SG,1
7680,"South Korea",KR,1
7690,Lithuania,LT,1
7715,Singapore,SG,1
7720,Qatar,QA,1
7720,Singapore,SG,1
7720,"South Korea",KR,1
7735,Austria,AT,1
7735,Finland,FI,1
7735,Italy,IT,1
7735,Netherlands,NL,1
7735,"Saudi Arabia",SA,1
7735,Spain,ES,1
7735,"United Kingdom",GB,1
7740,Turkey,TR,1
7742,Algeria,DZ,1
7742,Austria,AT,1
7742,Germany,DE,1
7742,"Saudi Arabia",SA,1
7742,Spain,ES,1
7742,"United Kingdom",GB,1
7765,France,FR,1
7794,Austria,AT,1
7794,Italy,IT,1
7794,Netherlands,NL,1
7794,"Saudi Arabia",SA,1
7794,Spain,ES,1
7794,"United Kingdom",GB,1
7797,Algeria,DZ,1
7797,Austria,AT,1
7797,Germany,DE,1
7797,Philippines,PH,1
7797,"Saudi Arabia",SA,1
7797,Spain,ES,1
7797,"United Kingdom",GB,1
7803,Malaysia,MY,1
7809,Qatar,QA,1
7809,Singapore,SG,1
7817,Bulgaria,BG,1
7817,Greece,GR,1
7817,Italy,IT,1
7817,Lithuania,LT,1
7817,Romania,RO,1
7817,"United States of America",US,1
7822,Austria,AT,1
7822,Italy,IT,1
7822,Netherlands,NL,1
7822,"Saudi Arabia",SA,1
7822,Spain,ES,1
7822,"United Kingdom",GB,1
7828,Algeria,DZ,1
7828,Austria,AT,1
7828,Germany,DE,1
7828,Greece,GR,1
7828,"Saudi Arabia",SA,1
7828,Spain,ES,1
7828,"United Kingdom",GB,1
7828,"United States of America",US,1
7832,Spain,ES,1
7832,Turkey,TR,1
7838,Botswana,BW,1
7838,Chile,CL,1
7838,Germany,DE,1
7840,Italy,IT,1
7844,Qatar,QA,1
7844,Singapore,SG,1
7856,Germany,DE,1
7861,Austria,AT,1
7861,Italy,IT,1
7861,Netherlands,NL,1
7861,"Saudi Arabia",SA,1
7861,Spain,ES,1
7861,"United Kingdom",GB,1
7870,Colombia,CO,1
7880,Singapore,SG,1
7902,Namibia,NA,1
7914,Algeria,DZ,1
7914,Austria,AT,1
7914,Germany,DE,1
7914,"Saudi Arabia",SA,1
7914,Spain,ES,1
7914,"United Kingdom",GB,1
7914,"United States of America",US,1
7924,Denmark,DK,1
7924,"South Africa",ZA,1
7930,Qatar,QA,1
7937,Austria,AT,1
7937,Italy,IT,1
7937,Netherlands,NL,1
7937,"Saudi Arabia",SA,1
7937,Spain,ES,1
7937,"United Kingdom",GB,1
7939,"United States of America",US,1
7943,Brunei,BN,1
7943,Spain,ES,1
7943,Venezuela,VE,1
7959,Austria,AT,1
7959,Italy,IT,1
7959,Netherlands,NL,1
7959,"Saudi Arabia",SA,1
7959,Singapore,SG,1
7959,Spain,ES,1
7959,"United Kingdom",GB,1
7964,Austria,AT,1
7964,Germany,DE,1
7964,Greece,GR,1
7964,"Saudi Arabia",SA,1
7964,Spain,ES,1
7964,"United Kingdom",GB,1
7982,"United States of America",US,1
8014,Australia,AU,1
8014,Canada,CA,1
8014,"Czech Republic",CZ,1
8014,Denmark,DK,1
8014,Finland,FI,1
8014,France,FR,1
8014,Germany,DE,1
8014,Hungary,HU,1
8014,Netherlands,NL,1
8014,Norway,NO,1
8014,Pakistan,PK,1
8014,"Saudi Arabia",SA,1
8014,"South Africa",ZA,1
8014,Spain,ES,1
8014,Switzerland,CH,1
8014,Thailand,TH,1
8014,"United States of America",US,1
8043,Austria,AT,1
8043,Italy,IT,1
8043,Netherlands,NL,1
8043,"Saudi Arabia",SA,1
8043,Singapore,SG,1
8043,Spain,ES,1
8069,Qatar,QA,1
8069,"South Korea",KR,1
8087,France,FR,1
8087,Germany,DE,1
8087,"United Kingdom",GB,1
8087,Vietnam,VN,1
8089,Australia,AU,1
8089,Canada,CA,1
8089,"Czech Republic",CZ,1
8089,Denmark,DK,1
8089,Estonia,EE,1
8089,Finland,FI,1
8089,France,FR,1
8089,Germany,DE,1
8089,Hungary,HU,1
8089,Netherlands,NL,1
8089,Norway,NO,1
8089,Pakistan,PK,1
8089,"Saudi Arabia",SA,1
8089,"South Africa",ZA,1
8089,Spain,ES,1
8089,Switzerland,CH,1
8089,Thailand,TH,1
8089,"United States of America",US,1
8098,Libya,LY,1
8103,Austria,AT,1
8103,Israel,IL,1
8103,Italy,IT,1
8103,Netherlands,NL,1
8103,"Saudi Arabia",SA,1
8103,Singapore,SG,1
8103,Spain,ES,1
8108,Austria,AT,1
8108,Germany,DE,1
8108,Greece,GR,1
8108,Pakistan,PK,1
8108,Peru,PE,1
8108,"Saudi Arabia",SA,1
8108,Spain,ES,1
8108,"United Kingdom",GB,1
8118,Australia,AU,1
8118,Canada,CA,1
8118,"Czech Republic",CZ,1
8118,Denmark,DK,1
8118,Finland,FI,1
8118,France,FR,1
8118,Germany,DE,1
8118,Hungary,HU,1
8118,Netherlands,NL,1
8118,Norway,NO,1
8118,Pakistan,PK,1
8118,"Saudi Arabia",SA,1
8118,"South Africa",ZA,1
8118,Spain,ES,1
8118,Switzerland,CH,1
8118,Thailand,TH,1
8118,"United States of America",US,1
8128,Austria,AT,1
8128,Israel,IL,1
8128,Italy,IT,1
8128,Netherlands,NL,1
8128,"Saudi Arabia",SA,1
8128,Singapore,SG,1
8128,Spain,ES,1
8135,Austria,AT,1
8135,Germany,DE,1
8135,Greece,GR,1
8135,"Saudi Arabia",SA,1
8135,Spain,ES,1
8135,"United Kingdom",GB,1
8143,"Saudi Arabia",SA,1
8147,Australia,AU,1
8147,Canada,CA,1
8147,"Czech Republic",CZ,1
8147,Denmark,DK,1
8147,Finland,FI,1
8147,France,FR,1
8147,Germany,DE,1
8147,Hungary,HU,1
8147,Netherlands,NL,1
8147,Norway,NO,1
8147,Pakistan,PK,1
8147,"Saudi Arabia",SA,1
8147,Singapore,SG,1
8147,"South Africa",ZA,1
8147,Spain,ES,1
8147,Switzerland,CH,1
8147,Thailand,TH,1
8147,"United States of America",US,1
8148,Brazil,BR,1
8160,Belgium,BE,1
8160,Germany,DE,1
8160,"South Africa",ZA,1
8160,Spain,ES,1
8160,Turkey,TR,1
8160,"United Kingdom",GB,1
8176,"United States of America",US,1
8176,Vietnam,VN,1
8184,Qatar,QA,1
8186,"United States of America",US,1
8213,Australia,AU,1
8213,Canada,CA,1
8213,"Czech Republic",CZ,1
8213,Denmark,DK,1
8213,Finland,FI,1
8213,France,FR,1
8213,Germany,DE,1
8213,Hungary,HU,1
8213,Netherlands,NL,1
8213,Norway,NO,1
8213,Pakistan,PK,1
8213,"Saudi Arabia",SA,1
8213,"South Africa",ZA,1
8213,Spain,ES,1
8213,Switzerland,CH,1
8213,Thailand,TH,1
8213,"United States of America",US,1
8228,Austria,AT,1
8228,Israel,IL,1
8228,Italy,IT,1
8228,"Saudi Arabia",SA,1
8228,Singapore,SG,1
8228,Spain,ES,1
8236,Australia,AU,1
8236,Austria,AT,1
8236,France,FR,1
8236,Germany,DE,1
8236,Greece,GR,1
8236,"Saudi Arabia",SA,1
8236,Spain,ES,1
8236,"United Kingdom",GB,1
8262,India,IN,1
8270,Algeria,DZ,1
8270,Australia,AU,1
8270,Austria,AT,1
8270,Germany,DE,1
8270,Greece,GR,1
8270,"Saudi Arabia",SA,1
8270,Spain,ES,1
8270,"United Arab Emirates",AE,1
8270,"United Kingdom",GB,1
8297,Belgium,BE,1
8347,Qatar,QA,1
8399,Qatar,QA,1
8399,Singapore,SG,1
8399,Taiwan,TW,1
8449,Austria,AT,1
8449,Italy,IT,1
8449,"Saudi Arabia",SA,1
8449,Singapore,SG,1
8449,Spain,ES,1
8454,Australia,AU,1
8454,Austria,AT,1
8454,Bulgaria,BG,1
8454,Canada,CA,1
8454,"Czech Republic",CZ,1
8454,France,FR,1
8454,Germany,DE,1
8454,Greece,GR,1
8454,Hungary,HU,1
8454,Lithuania,LT,1
8454,Morocco,MA,1
8454,Pakistan,PK,1
8454,Romania,RO,1
8454,"Saudi Arabia",SA,1
8454,Slovakia,SK,1
8454,Spain,ES,1
8454,Turkey,TR,1
8466,France,FR,1
8466,Germany,DE,1
8466,Vietnam,VN,1
8474,Australia,AU,1
8474,Canada,CA,1
8474,"Czech Republic",CZ,1
8474,Denmark,DK,1
8474,Finland,FI,1
8474,France,FR,1
8474,Germany,DE,1
8474,Hungary,HU,1
8474,Netherlands,NL,1
8474,Norway,NO,1
8474,Pakistan,PK,1
8474,"Saudi Arabia",SA,1
8474,Singapore,SG,1
8474,"South Africa",ZA,1
8474,Spain,ES,1
8474,Switzerland,CH,1
8474,Thailand,TH,1
8474,"United States of America",US,1
8500,Turkey,TR,1
8501,Australia,AU,1
8501,Brunei,BN,1
8501,Canada,CA,1
8501,"Czech Republic",CZ,1
8501,Denmark,DK,1
8501,Finland,FI,1
8501,France,FR,1
8501,Germany,DE,1
8501,Hungary,HU,1
8501,Netherlands,NL,1
8501,Norway,NO,1
8501,Pakistan,PK,1
8501,"Saudi Arabia",SA,1
8501,Singapore,SG,1
8501,"South Africa",ZA,1
8501,Spain,ES,1
8501,Switzerland,CH,1
8501,Thailand,TH,1
8501,"United States of America",US,1
8537,Australia,AU,1
8537,Canada,CA,1
8537,"Czech Republic",CZ,1
8537,Denmark,DK,1
8537,Finland,FI,1
8537,France,FR,1
8537,Germany,DE,1
8537,Hungary,HU,1
8537,Netherlands,NL,1
8537,Norway,NO,1
8537,Pakistan,PK,1
8537,"Saudi Arabia",SA,1
8537,Singapore,SG,1
8537,"South Africa",ZA,1
8537,Spain,ES,1
8537,Switzerland,CH,1
8537,Thailand,TH,1
8537,"United States of America",US,1
8542,Iraq,IQ,1
8542,Qatar,QA,1
8567,Australia,AU,1
8567,Austria,AT,1
8567,France,FR,1
8567,Germany,DE,1
8567,Lithuania,LT,1
8567,Morocco,MA,1
8567,Pakistan,PK,1
8567,"Saudi Arabia",SA,1
8567,Spain,ES,1
8586,Australia,AU,1
8586,Canada,CA,1
8586,"Czech Republic",CZ,1
8586,Denmark,DK,1
8586,Finland,FI,1
8586,France,FR,1
8586,Germany,DE,1
8586,Hungary,HU,1
8586,Netherlands,NL,1
8586,Norway,NO,1
8586,Pakistan,PK,1
8586,"Saudi Arabia",SA,1
8586,Singapore,SG,1
8586,"South Africa",ZA,1
8586,Spain,ES,1
8586,Switzerland,CH,1
8586,Thailand,TH,1
8586,"United States of America",US,1
8602,Austria,AT,1
8602,Italy,IT,1
8602,"Saudi Arabia",SA,1
8602,Singapore,SG,1
8602,Spain,ES,1
8657,Brazil,BR,1
8657,"United States of America",US,1
8676,Australia,AU,1
8676,Austria,AT,1
8676,France,FR,1
8676,Germany,DE,1
8676,Morocco,MA,1
8676,"Saudi Arabia",SA,1
8676,Spain,ES,1
8684,"South Korea",KR,1
8721,Turkey,TR,1
8727,India,IN,1
8746,Australia,AU,1
8746,Bulgaria,BG,1
8746,Greece,GR,1
8746,Italy,IT,1
8746,Lithuania,LT,1
8746,Qatar,QA,1
8746,Romania,RO,1
8752,Austria,AT,1
8752,Italy,IT,1
8752,"Saudi Arabia",SA,1
8752,Singapore,SG,1
8752,Spain,ES,1
8760,Singapore,SG,1
8760,"South Africa",ZA,1
8766,Taiwan,TW,1
8780,Australia,AU,1
8780,Austria,AT,1
8780,Finland,FI,1
8780,Germany,DE,1
8780,"Saudi Arabia",SA,1
8780,Spain,ES,1
8784,Venezuela,VE,1
8807,Australia,AU,1
8807,Austria,AT,1
8807,Germany,DE,1
8807,"Saudi Arabia",SA,1
8807,Spain,ES,1
8820,Singapore,SG,1
8820,"South Africa",ZA,1
8830,Austria,AT,1
8830,France,FR,1
8830,Italy,IT,1
8830,"Saudi Arabia",SA,1
8830,Singapore,SG,1
8830,Spain,ES,1
8836,Qatar,QA,1
8859,France,FR,1
8889,Austria,AT,1
8889,Italy,IT,1
8889,"Saudi Arabia",SA,1
8889,Singapore,SG,1
8889,Spain,ES,1
8896,Australia,AU,1
8898,Australia,AU,1
8898,Austria,AT,1
8898,Germany,DE,1
8898,"Saudi Arabia",SA,1
8898,Spain,ES,1
8953,Australia,AU,1
8967,Qatar,QA,1
8967,Singapore,SG,1
8967,Turkey,TR,1
8979,Austria,AT,1
8979,Italy,IT,1
8979,"Saudi Arabia",SA,1
8979,Singapore,SG,1
8979,Spain,ES,1
8988,Australia,AU,1
8988,Austria,AT,1
8988,Germany,DE,1
8988,Pakistan,PK,1
8988,"Saudi Arabia",SA,1
8988,Spain,ES,1
9003,Qatar,QA,1
9003,Turkey,TR,1
9010,Pakistan,PK,1
9019,Australia,AU,1
9019,Austria,AT,1
9019,Germany,DE,1
9019,Pakistan,PK,1
9019,"Saudi Arabia",SA,1
9019,Spain,ES,1
9072,Qatar,QA,1
9072,Singapore,SG,1
9072,Turkey,TR,1
9102,Austria,AT,1
9102,Italy,IT,1
9102,"Saudi Arabia",SA,1
9102,Singapore,SG,1
9102,"South Korea",KR,1
9102,Spain,ES,1
9112,Finland,FI,1
9112,Mexico,MX,1
9116,Australia,AU,1
9116,Austria,AT,1
9116,France,FR,1
9116,Germany,DE,1
9116,"Saudi Arabia",SA,1
9116,Spain,ES,1
9130,"United States of America",US,1
9137,Algeria,DZ,1
9140,India,IN,1
9154,Belgium,BE,1
9154,France,FR,1
9154,Germany,DE,1
9154,Kazakhstan,KZ,1
9170,Malaysia,MY,1
9187,Austria,AT,1
9187,Italy,IT,1
9187,"Saudi Arabia",SA,1
9187,Singapore,SG,1
9187,Spain,ES,1
9187,"United States of America",US,1
9199,Brazil,BR,1
9199,France,FR,1
9199,Germany,DE,1
9199,"United States of America",US,1
9218,Brazil,BR,1
9218,France,FR,1
9218,Germany,DE,1
9219,Australia,AU,1
9219,Singapore,SG,1
9219,"South Africa",ZA,1
9219,"United States of America",US,1
9232,Austria,AT,1
9232,Italy,IT,1
9232,"Saudi Arabia",SA,1
9232,Singapore,SG,1
9232,Spain,ES,1
9232,"United States of America",US,1
9237,Austria,AT,1
9237,Colombia,CO,1
9237,Germany,DE,1
9237,"Saudi Arabia",SA,1
9237,Spain,ES,1
9246,Brazil,BR,1
9246,France,FR,1
9246,Uruguay,UY,1
9252,Pakistan,PK,1
9252,Qatar,QA,1
9252,Romania,RO,1
9252,Singapore,SG,1
9252,Turkey,TR,1
9262,Austria,AT,1
9262,Italy,IT,1
9262,"Saudi Arabia",SA,1
9262,Singapore,SG,1
9262,Spain,ES,1
9262,"United Arab Emirates",AE,1
9262,"United States of America",US,1
9268,Brunei,BN,1
9281,Australia,AU,1
9281,Singapore,SG,1
9281,"South Africa",ZA,1
9281,"United States of America",US,1
9286,Pakistan,PK,1
9286,Qatar,QA,1
9286,Romania,RO,1
9286,Singapore,SG,1
9305,Australia,AU,1
9305,"South Africa",ZA,1
9305,"South Korea",KR,1
9305,"United States of America",US,1
9313,Qatar,QA,1
9313,Romania,RO,1
9313,Singapore,SG,1
9313,"South Korea",KR,1
9315,Malaysia,MY,1
9325,Austria,AT,1
9325,Italy,IT,1
9325,"Saudi Arabia",SA,1
9325,Singapore,SG,1
9325,Spain,ES,1
9325,"United Arab Emirates",AE,1
9325,"United States of America",US,1
9330,Canada,CA,1
9330,Mexico,MX,1
9340,Brunei,BN,1
9340,Morocco,MA,1
9350,Brazil,BR,1
9350,France,FR,1
9350,India,IN,1
9376,Austria,AT,1
9376,Italy,IT,1
9376,"Saudi Arabia",SA,1
9376,Singapore,SG,1
9376,Spain,ES,1
9376,"United Arab Emirates",AE,1
9376,"United States of America",US,1
9382,Belgium,BE,1
9382,Canada,CA,1
9382,Mexico,MX,1
9383,Austria,AT,1
9383,Germany,DE,1
9383,"Saudi Arabia",SA,1
9383,Spain,ES,1
9409,Italy,IT,1
9416,"Saudi Arabia",SA,1
9416,Singapore,SG,1
9416,"United Arab Emirates",AE,1
9416,"United States of America",US,1
9419,Mexico,MX,1
9419,"United States of America",US,1
9421,Austria,AT,1
9421,Chile,CL,1
9421,Germany,DE,1
9421,"Saudi Arabia",SA,1
9421,Spain,ES,1
9442,Canada,CA,1
9442,"United States of America",US,1
9448,Pakistan,PK,1
9450,"Saudi Arabia",SA,1
9450,Singapore,SG,1
9450,"United Arab Emirates",AE,1
9450,"United States of America",US,1
9453,"South Korea",KR,1
9466,France,FR,1
9484,Brunei,BN,1
9484,India,IN,1
9484,Morocco,MA,1
9499,"Saudi Arabia",SA,1
9499,Singapore,SG,1
9499,"United Arab Emirates",AE,1
9499,"United States of America",US,1
9502,France,FR,1
9508,Brunei,BN,1
9508,Morocco,MA,1
