licence_id,destination,iso2
6579,"United States of America",US
6587,Indonesia,ID
6608,Australia,AU
6608,Finland,FI
6608,Portugal,PT
6608,"South Korea",KR
6608,Turkey,TR
6608,"United States of America",US
6612,Turkey,TR
6612,"United States of America",US
6612,Venezuela,VE
6623,"United States of America",US
6643,Australia,AU
6643,India,IN
6643,"United States of America",US
6655,"United States of America",US
6669,Libya,LY
6681,Australia,AU
6681,"United States of America",US
6683,Bulgaria,BG
6683,Nigeria,NG
6683,Pakistan,PK
6683,"Saudi Arabia",SA
6704,India,IN
6704,Pakistan,PK
6711,India,IN
6711,"United Arab Emirates",AE
6726,Indonesia,ID
6726,Turkey,TR
6728,Chile,CL
6728,Germany,DE
6746,Australia,AU
6746,"United States of America",US
6748,Nigeria,NG
6748,Pakistan,PK
6748,"Saudi Arabia",SA
6748,"United States of America",US
6765,"Trinidad and Tobago",TT
6773,Austria,AT
6773,Italy,IT
6773,"Saudi Arabia",SA
6773,Singapore,SG
6773,Spain,ES
6773,"United Kingdom",GB
6778,Ecuador,EC
6778,"Saudi Arabia",SA
6792,Botswana,BW
6792,Chile,CL
6792,Germany,DE
6795,"South Africa",ZA
6795,"South Korea",KR
6809,"South Africa",ZA
6809,Sweden,SE
6809,"United Arab Emirates",AE
6811,Austria,AT
6811,Italy,IT
6811,"Saudi Arabia",SA
6811,Singapore,SG
6811,Spain,ES
6811,"United Kingdom",GB
6819,Turkey,TR
6819,"United States of America",US
6846,"United Arab Emirates",AE
6851,Botswana,BW
6851,Chile,CL
6870,"Saudi Arabia",SA
6870,Singapore,SG
6870,Spain,ES
6884,Indonesia,ID
6884,"United States of America",US
6895,"South Africa",ZA
6895,"South Korea",KR
6903,Turkey,TR
6928,Pakistan,PK
6947,Indonesia,ID
6947,Norway,NO
6949,"South Africa",ZA
6949,"South Korea",KR
6954,Pakistan,PK
6954,"South Korea",KR
6960,Kenya,KE
6997,Botswana,BW
6997,Chile,CL
6997,Germany,DE
7017,Australia,AU
7017,Turkey,TR
7027,"United Kingdom",GB
7031,Botswana,BW
7031,Chile,CL
7031,Germany,DE
7034,India,IN
7034,"South Africa",ZA
7034,"South Korea",KR
7049,Algeria,DZ
7068,Botswana,BW
7068,Chile,CL
7068,Germany,DE
7082,"Cayman Islands",KY
7082,"United Arab Emirates",AE
7088,Algeria,DZ
7088,Denmark,DK
7088,Germany,DE
7088,"Saudi Arabia",SA
7088,Spain,ES
7088,"United Kingdom",GB
7088,"United States of America",US
7099,Pakistan,PK
7099,Spain,ES
7122,Brunei,BN
7122,Turkey,TR
7122,"United States of America",US
7122,Venezuela,VE
7164,Pakistan,PK
7164,Qatar,QA
7184,Indonesia,ID
7186,"South Africa",ZA
7186,"South Korea",KR
7207,Italy,IT
7233,Australia,AU
7233,Turkey,TR
7233,"United States of America",US
7282,Germany,DE
7287,Botswana,BW
7287,Chile,CL
7287,Germany,DE
7287,Vietnam,VN
7304,"Trinidad and Tobago",TT
7318,"United Arab Emirates",AE
7321,"Saudi Arabia",SA
7321,Singapore,SG
7321,Spain,ES
7321,Switzerland,CH
7335,Germany,DE
7335,"Saudi Arabia",SA
7335,Spain,ES
7335,"United Kingdom",GB
7335,"United States of America",US
7355,Botswana,BW
7355,Chile,CL
7355,Germany,DE
7355,Vietnam,VN
7357,"South Africa",ZA
7382,France,FR
7382,"Saudi Arabia",SA
7382,Singapore,SG
7382,Spain,ES
7382,Switzerland,CH
7397,Botswana,BW
7397,Chile,CL
7397,Germany,DE
7397,Vietnam,VN
7410,Austria,AT
7410,France,FR
7410,Italy,IT
7410,"Saudi Arabia",SA
7410,Singapore,SG
7410,Spain,ES
7410,Switzerland,CH
7410,"United Kingdom",GB
7425,Egypt,EG
7431,Denmark,DK
7431,"South Africa",ZA
7446,Germany,DE
7446,Malaysia,MY
7446,Pakistan,PK
7446,"Saudi Arabia",SA
7446,Spain,ES
7446,"United Kingdom",GB
7446,"United States of America",US
7470,Pakistan,PK
7470,"South Africa",ZA
7472,Austria,AT
7472,Brazil,BR
7472,France,FR
7472,Italy,IT
7472,"Saudi Arabia",SA
7472,Singapore,SG
7472,Spain,ES
7472,Switzerland,CH
7472,"United Kingdom",GB
7477,Australia,AU
7477,"United States of America",US
7509,"North Macedonia",MK
7509,"United States of America",US
7515,Turkey,TR
7522,Botswana,BW
7522,Chile,CL
7522,Germany,DE
7522,Vietnam,VN
7585,Spain,ES
7587,Botswana,BW
7587,Chile,CL
7587,Germany,DE
7587,Vietnam,VN
7590,Italy,IT
7609,Austria,AT
7609,France,FR
7609,Italy,IT
7609,Netherlands,NL
7609,"Saudi Arabia",SA
7609,Singapore,SG
7609,Spain,ES
7609,Switzerland,CH
7609,"United Kingdom",GB
7624,Australia,AU
7624,Belgium,BE
7624,Finland,FI
7624,France,FR
7624,Germany,DE
7624,Greece,GR
7624,Italy,IT
7624,"New Zealand",NZ
7624,Norway,NO
7624,Oman,OM
7624,Portugal,PT
7624,Spain,ES
7624,Sweden,SE
7630,"United States of America",US
7655,"United Arab Emirates",AE
7657,Austria,AT
7657,Italy,IT
7657,Netherlands,NL
7657,"Saudi Arabia",SA
7657,Spain,ES
7657,"United Kingdom",GB
7659,France,FR
7663,Algeria,DZ
7663,Austria,AT
7663,Germany,DE
7663,"Saudi Arabia",SA
7663,Spain,ES
7663,"United Kingdom",GB
7671,"United Kingdom",GB
7680,Qatar,QA
7680,Singapore,SG
7680,"South Korea",KR
7690,Lithuania,LT
7715,Singapore,SG
7720,Qatar,QA
7720,Singapore,SG
7720,"South Korea",KR
7735,Austria,AT
7735,Finland,FI
7735,Italy,IT
7735,Netherlands,NL
7735,"Saudi Arabia",SA
7735,Spain,ES
7735,"United Kingdom",GB
7740,Turkey,TR
7742,Algeria,DZ
7742,Austria,AT
7742,Germany,DE
7742,"Saudi Arabia",SA
7742,Spain,ES
7742,"United Kingdom",GB
7765,France,FR
7794,Austria,AT
7794,Italy,IT
7794,Netherlands,NL
7794,"Saudi Arabia",SA
7794,Spain,ES
7794,"United Kingdom",GB
7797,Algeria,DZ
7797,Austria,AT
7797,Germany,DE
7797,Philippines,PH
7797,"Saudi Arabia",SA
7797,Spain,ES
7797,"United Kingdom",GB
7803,Malaysia,MY
7809,Qatar,QA
7809,Singapore,SG
7817,Bulgaria,BG
7817,Greece,GR
7817,Italy,IT
7817,Lithuania,LT
7817,Romania,RO
7817,"United States of America",US
7822,Austria,AT
7822,Italy,IT
7822,Netherlands,NL
7822,"Saudi Arabia",SA
7822,Spain,ES
7822,"United Kingdom",GB
7828,Algeria,DZ
7828,Austria,AT
7828,Germany,DE
7828,Greece,GR
7828,"Saudi Arabia",SA
7828,Spain,ES
7828,"United Kingdom",GB
7828,"United States of America",US
7832,Spain,ES
7832,Turkey,TR
7838,Botswana,BW
7838,Chile,CL
7838,Germany,DE
7840,Italy,IT
7844,Qatar,QA
7844,Singapore,SG
7856,Germany,DE
7861,Austria,AT
7861,Italy,IT
7861,Netherlands,NL
7861,"Saudi Arabia",SA
7861,Spain,ES
7861,"United Kingdom",GB
7870,Colombia,CO
7880,Singapore,SG
7902,Namibia,NA
7914,Algeria,DZ
7914,Austria,AT
7914,Germany,DE
7914,"Saudi Arabia",SA
7914,Spain,ES
7914,"United Kingdom",GB
7914,"United States of America",US
7924,Denmark,DK
7924,"South Africa",ZA
7930,Qatar,QA
7937,Austria,AT
7937,Italy,IT
7937,Netherlands,NL
7937,"Saudi Arabia",SA
7937,Spain,ES
7937,"United Kingdom",GB
7939,"United States of America",US
7943,Brunei,BN
7943,Spain,ES
7943,Venezuela,VE
7959,Austria,AT
7959,Italy,IT
7959,Netherlands,NL
7959,"Saudi Arabia",SA
7959,Singapore,SG
7959,Spain,ES
7959,"United Kingdom",GB
7964,Austria,AT
7964,Germany,DE
7964,Greece,GR
7964,"Saudi Arabia",SA
7964,Spain,ES
7964,"United Kingdom",GB
7982,"United States of America",US
8014,Australia,AU
8014,Canada,CA
8014,"Czech Republic",CZ
8014,Denmark,DK
8014,Finland,FI
8014,France,FR
8014,Germany,DE
8014,Hungary,HU
8014,Netherlands,NL
8014,Norway,NO
8014,Pakistan,PK
8014,"Saudi Arabia",SA
8014,"South Africa",ZA
8014,Spain,ES
8014,Switzerland,CH
8014,Thailand,TH
8014,"United States of America",US
8043,Austria,AT
8043,Italy,IT
8043,Netherlands,NL
8043,"Saudi Arabia",SA
8043,Singapore,SG
8043,Spain,ES
8069,Qatar,QA
8069,"South Korea",KR
8087,France,FR
8087,Germany,DE
8087,"United Kingdom",GB
8087,Vietnam,VN
8089,Australia,AU
8089,Canada,CA
8089,"Czech Republic",CZ
8089,Denmark,DK
8089,Estonia,EE
8089,Finland,FI
8089,France,FR
8089,Germany,DE
8089,Hungary,HU
8089,Netherlands,NL
8089,Norway,NO
8089,Pakistan,PK
8089,"Saudi Arabia",SA
8089,"South Africa",ZA
8089,Spain,ES
8089,Switzerland,CH
8089,Thailand,TH
8089,"United States of America",US
8098,Libya,LY
8103,Austria,AT
8103,Israel,IL
8103,Italy,IT
8103,Netherlands,NL
8103,"Saudi Arabia",SA
8103,Singapore,SG
8103,Spain,ES
8108,Austria,AT
8108,Germany,DE
8108,Greece,GR
8108,Pakistan,PK
8108,Peru,PE
8108,"Saudi Arabia",SA
8108,Spain,ES
8108,"United Kingdom",GB
8118,Australia,AU
8118,Canada,CA
8118,"Czech Republic",CZ
8118,Denmark,DK
8118,Finland,FI
8118,France,FR
8118,Germany,DE
8118,Hungary,HU
8118,Netherlands,NL
8118,Norway,NO
8118,Pakistan,PK
8118,"Saudi Arabia",SA
8118,"South Africa",ZA
8118,Spain,ES
8118,Switzerland,CH
8118,Thailand,TH
8118,"United States of America",US
8128,Austria,AT
8128,Israel,IL
8128,Italy,IT
8128,Netherlands,NL
8128,"Saudi Arabia",SA
8128,Singapore,SG
8128,Spain,ES
8135,Austria,AT
8135,Germany,DE
8135,Greece,GR
8135,"Saudi Arabia",SA
8135,Spain,ES
8135,"United Kingdom",GB
8143,"Saudi Arabia",SA
8147,Australia,AU
8147,Canada,CA
8147,"Czech Republic",CZ
8147,Denmark,DK
8147,Finland,FI
8147,France,FR
8147,Germany,DE
8147,Hungary,HU
8147,Netherlands,NL
8147,Norway,NO
8147,Pakistan,PK
8147,"Saudi Arabia",SA
8147,Singapore,SG
8147,"South Africa",ZA
8147,Spain,ES
8147,Switzerland,CH
8147,Thailand,TH
8147,"United States of America",US
8148,Brazil,BR
8160,Belgium,BE
8160,Germany,DE
8160,"South Africa",ZA
8160,Spain,ES
8160,Turkey,TR
8160,"United Kingdom",GB
8176,"United States of America",US
8176,Vietnam,VN
8184,Qatar,QA
8186,"United States of America",US
8213,Australia,AU
8213,Canada,CA
8213,"Czech Republic",CZ
8213,Denmark,DK
8213,Finland,FI
8213,France,FR
8213,Germany,DE
8213,Hungary,HU
8213,Netherlands,NL
8213,Norway,NO
8213,Pakistan,PK
8213,"Saudi Arabia",SA
8213,"South Africa",ZA
8213,Spain,ES
8213,Switzerland,CH
8213,Thailand,TH
8213,"United States of America",US
8228,Austria,AT
8228,Israel,IL
8228,Italy,IT
8228,"Saudi Arabia",SA
8228,Singapore,SG
8228,Spain,ES
8236,Australia,AU
8236,Austria,AT
8236,France,FR
8236,Germany,DE
8236,Greece,GR
8236,"Saudi Arabia",SA
8236,Spain,ES
8236,"United Kingdom",GB
8262,India,IN
8270,Algeria,DZ
8270,Australia,AU
8270,Austria,AT
8270,Germany,DE
8270,Greece,GR
8270,"Saudi Arabia",SA
8270,Spain,ES
8270,"United Arab Emirates",AE
8270,"United Kingdom",GB
8297,Belgium,BE
8347,Qatar,QA
8399,Qatar,QA
8399,Singapore,SG
8399,Taiwan,TW
8449,Austria,AT
8449,Italy,IT
8449,"Saudi Arabia",SA
8449,Singapore,SG
8449,Spain,ES
8454,Australia,AU
8454,Austria,AT
8454,Bulgaria,BG
8454,Canada,CA
8454,"Czech Republic",CZ
8454,France,FR
8454,Germany,DE
8454,Greece,GR
8454,Hungary,HU
8454,Lithuania,LT
8454,Morocco,MA
8454,Pakistan,PK
8454,Romania,RO
8454,"Saudi Arabia",SA
8454,Slovakia,SK
8454,Spain,ES
8454,Turkey,TR
8466,France,FR
8466,Germany,DE
8466,Vietnam,VN
8474,Australia,AU
8474,Canada,CA
8474,"Czech Republic",CZ
8474,Denmark,DK
8474,Finland,FI
8474,France,FR
8474,Germany,DE
8474,Hungary,HU
8474,Netherlands,NL
8474,Norway,NO
8474,Pakistan,PK
8474,"Saudi Arabia",SA
8474,Singapore,SG
8474,"South Africa",ZA
8474,Spain,ES
8474,Switzerland,CH
8474,Thailand,TH
8474,"United States of America",US
8500,Turkey,TR
8501,Australia,AU
8501,Brunei,BN
8501,Canada,CA
8501,"Czech Republic",CZ
8501,Denmark,DK
8501,Finland,FI
8501,France,FR
8501,Germany,DE
8501,Hungary,HU
8501,Netherlands,NL
8501,Norway,NO
8501,Pakistan,PK
8501,"Saudi Arabia",SA
8501,Singapore,SG
8501,"South Africa",ZA
8501,Spain,ES
8501,Switzerland,CH
8501,Thailand,TH
8501,"United States of America",US
8537,Australia,AU
8537,Canada,CA
8537,"Czech Republic",CZ
8537,Denmark,DK
8537,Finland,FI
8537,France,FR
8537,Germany,DE
8537,Hungary,HU
8537,Netherlands,NL
8537,Norway,NO
8537,Pakistan,PK
8537,"Saudi Arabia",SA
8537,Singapore,SG
8537,"South Africa",ZA
8537,Spain,ES
8537,Switzerland,CH
8537,Thailand,TH
8537,"United States of America",US
8542,Iraq,IQ
8542,Qatar,QA
8567,Australia,AU
8567,Austria,AT
8567,France,FR
8567,Germany,DE
8567,Lithuania,LT
8567,Morocco,MA
8567,Pakistan,PK
8567,"Saudi Arabia",SA
8567,Spain,ES
8586,Australia,AU
8586,Canada,CA
8586,"Czech Republic",CZ
8586,Denmark,DK
8586,Finland,FI
8586,France,FR
8586,Germany,DE
8586,Hungary,HU
8586,Netherlands,NL
8586,Norway,NO
8586,Pakistan,PK
8586,"Saudi Arabia",SA
8586,Singapore,SG
8586,"South Africa",ZA
8586,Spain,ES
8586,Switzerland,CH
8586,Thailand,TH
8586,"United States of America",US
8602,Austria,AT
8602,Italy,IT
8602,"Saudi Arabia",SA
8602,Singapore,SG
8602,Spain,ES
8657,Brazil,BR
8657,"United States of America",US
8676,Australia,AU
8676,Austria,AT
8676,France,FR
8676,Germany,DE
8676,Morocco,MA
8676,"Saudi Arabia",SA
8676,Spain,ES
8684,"South Korea",KR
8721,Turkey,TR
8727,India,IN
8746,Australia,AU
8746,Bulgaria,BG
8746,Greece,GR
8746,Italy,IT
8746,Lithuania,LT
8746,Qatar,QA
8746,Romania,RO
8752,Austria,AT
8752,Italy,IT
8752,"Saudi Arabia",SA
8752,Singapore,SG
8752,Spain,ES
8760,Singapore,SG
8760,"South Africa",ZA
8766,Taiwan,TW
8780,Australia,AU
8780,Austria,AT
8780,Finland,FI
8780,Germany,DE
8780,"Saudi Arabia",SA
8780,Spain,ES
8784,Venezuela,VE
8807,Australia,AU
8807,Austria,AT
8807,Germany,DE
8807,"Saudi Arabia",SA
8807,Spain,ES
8820,Singapore,SG
8820,"South Africa",ZA
8830,Austria,AT
8830,France,FR
8830,Italy,IT
8830,"Saudi Arabia",SA
8830,Singapore,SG
8830,Spain,ES
8836,Qatar,QA
8859,France,FR
8889,Austria,AT
8889,Italy,IT
8889,"Saudi Arabia",SA
8889,Singapore,SG
8889,Spain,ES
8896,Australia,AU
8898,Australia,AU
8898,Austria,AT
8898,Germany,DE
8898,"Saudi Arabia",SA
8898,Spain,ES
8953,Australia,AU
8967,Qatar,QA
8967,Singapore,SG
8967,Turkey,TR
8979,Austria,AT
8979,Italy,IT
8979,"Saudi Arabia",SA
8979,Singapore,SG
8979,Spain,ES
8988,Australia,AU
8988,Austria,AT
8988,Germany,DE
8988,Pakistan,PK
8988,"Saudi Arabia",SA
8988,Spain,ES
9003,Qatar,QA
9003,Turkey,TR
9010,Pakistan,PK
9019,Australia,AU
9019,Austria,AT
9019,Germany,DE
9019,Pakistan,PK
9019,"Saudi Arabia",SA
9019,Spain,ES
9072,Qatar,QA
9072,Singapore,SG
9072,Turkey,TR
9102,Austria,AT
9102,Italy,IT
9102,"Saudi Arabia",SA
9102,Singapore,SG
9102,"South Korea",KR
9102,Spain,ES
9112,Finland,FI
9112,Mexico,MX
9116,Australia,AU
9116,Austria,AT
9116,France,FR
9116,Germany,DE
9116,"Saudi Arabia",SA
9116,Spain,ES
9130,"United States of America",US
9137,Algeria,DZ
9140,India,IN
9154,Belgium,BE
9154,France,FR
9154,Germany,DE
9154,Kazakhstan,KZ
9170,Malaysia,MY
9187,Austria,AT
9187,Italy,IT
9187,"Saudi Arabia",SA
9187,Singapore,SG
9187,Spain,ES
9187,"United States of America",US
9199,Brazil,BR
9199,France,FR
9199,Germany,DE
9199,"United States of America",US
9218,Brazil,BR
9218,France,FR
9218,Germany,DE
9219,Australia,AU
9219,Singapore,SG
9219,"South Africa",ZA
9219,"United States of America",US
9232,Austria,AT
9232,Italy,IT
9232,"Saudi Arabia",SA
9232,Singapore,SG
9232,Spain,ES
9232,"United States of America",US
9237,Austria,AT
9237,Colombia,CO
9237,Germany,DE
9237,"Saudi Arabia",SA
9237,Spain,ES
9246,Brazil,BR
9246,France,FR
9246,Uruguay,UY
9252,Pakistan,PK
9252,Qatar,QA
9252,Romania,RO
9252,Singapore,SG
9252,Turkey,TR
9262,Austria,AT
9262,Italy,IT
9262,"Saudi Arabia",SA
9262,Singapore,SG
9262,Spain,ES
9262,"United Arab Emirates",AE
9262,"United States of America",US
9268,Brunei,BN
9281,Australia,AU
9281,Singapore,SG
9281,"South Africa",ZA
9281,"United States of America",US
9286,Pakistan,PK
9286,Qatar,QA
9286,Romania,RO
9286,Singapore,SG
9305,Australia,AU
9305,"South Africa",ZA
9305,"South Korea",KR
9305,"United States of America",US
9313,Qatar,QA
9313,Romania,RO
9313,Singapore,SG
9313,"South Korea",KR
9315,Malaysia,MY
9325,Austria,AT
9325,Italy,IT
9325,"Saudi Arabia",SA
9325,Singapore,SG
9325,Spain,ES
9325,"United Arab Emirates",AE
9325,"United States of America",US
9330,Canada,CA
9330,Mexico,MX
9340,Brunei,BN
9340,Morocco,MA
9350,Brazil,BR
9350,France,FR
9350,India,IN
9376,Austria,AT
9376,Italy,IT
9376,"Saudi Arabia",SA
9376,Singapore,SG
9376,Spain,ES
9376,"United Arab Emirates",AE
9376,"United States of America",US
9382,Belgium,BE
9382,Canada,CA
9382,Mexico,MX
9383,Austria,AT
9383,Germany,DE
9383,"Saudi Arabia",SA
9383,Spain,ES
9407,Malaysia,MY
9409,Italy,IT
9416,"Saudi Arabia",SA
9416,Singapore,SG
9416,"United Arab Emirates",AE
9416,"United States of America",US
9419,Mexico,MX
9419,"United States of America",US
9421,Austria,AT
9421,Chile,CL
9421,Germany,DE
9421,"Saudi Arabia",SA
9421,Spain,ES
9442,Canada,CA
9442,"United States of America",US
9448,Pakistan,PK
9450,"Saudi Arabia",SA
9450,Singapore,SG
9450,"United Arab Emirates",AE
9450,"United States of America",US
9453,"South Korea",KR
9466,France,FR
9484,Brunei,BN
9484,India,IN
9484,Morocco,MA
9499,"Saudi Arabia",SA
9499,Singapore,SG
9499,"United Arab Emirates",AE
9499,"United States of America",US
9502,France,FR
9508,Brunei,BN
9508,Morocco,MA
9508,"United Arab Emirates",AE
9515,Germany,DE
9532,Brunei,BN
9532,"Saudi Arabia",SA
9532,Singapore,SG
9532,"United Arab Emirates",AE
9532,"United States of America",US
9569,Brunei,BN
9569,Colombia,CO
9569,Morocco,MA
9569,"United Arab Emirates",AE
9573,Germany,DE
9573,India,IN
9573,Malaysia,MY
9573,Sweden,SE
9577,"South Africa",ZA
9577,"South Korea",KR
9613,Austria,AT
9613,Germany,DE
9613,"Saudi Arabia",SA
9613,Spain,ES
9622,Colombia,CO
9622,India,IN
9622,Morocco,MA
9622,"United Arab Emirates",AE
9633,Germany,DE
9633,Norway,NO
9644,Germany,DE
9644,Qatar,QA
9644,Singapore,SG
9644,"South Korea",KR
9653,Pakistan,PK
9656,Austria,AT
9656,Italy,IT
9656,"Saudi Arabia",SA
9656,Singapore,SG
9656,Spain,ES
9656,"United Arab Emirates",AE
9656,"United States of America",US
9659,Spain,ES
9661,Mexico,MX
9661,"United States of America",US
9666,India,IN
9666,Morocco,MA
9666,"United Arab Emirates",AE
9686,Austria,AT
9686,Italy,IT
9686,"Saudi Arabia",SA
9686,Singapore,SG
9686,Spain,ES
9686,"United States of America",US
9690,Austria,AT
9690,Germany,DE
9690,"Saudi Arabia",SA
9690,Spain,ES
9708,Bolivia,BO
9708,Qatar,QA
9708,Singapore,SG
9708,"South Korea",KR
9726,India,IN
9726,Morocco,MA
9734,Singapore,SG
9734,"South Africa",ZA
9734,"South Korea",KR
9750,Spain,ES
9767,Australia,AU
9767,Singapore,SG
9767,"South Africa",ZA
9767,"South Korea",KR
9767,"United States of America",US
9779,"United Arab Emirates",AE
9784,Turkey,TR
9784,"United States of America",US
9801,Singapore,SG
9801,"South Korea",KR
9815,Austria,AT
9815,Italy,IT
9815,"Saudi Arabia",SA
9815,Singapore,SG
9815,Spain,ES
9815,"United Arab Emirates",AE
9829,Botswana,BW
9829,Germany,DE
9842,Brunei,BN
9842,Morocco,MA
9842,"United Arab Emirates",AE
9844,Austria,AT
9844,Italy,IT
9844,Peru,PE
9844,"Saudi Arabia",SA
9844,Singapore,SG
9844,Spain,ES
9844,"United Arab Emirates",AE
9849,"United States of America",US
9889,India,IN
9889,"United States of America",US
9896,Argentina,AR
9896,India,IN
9909,Brazil,BR
9909,Germany,DE
9911,Singapore,SG
9911,"South Africa",ZA
9911,"South Korea",KR
9954,"United States of America",US
9962,"South Africa",ZA
9966,Morocco,MA
9966,Qatar,QA
9966,Romania,RO
9966,"South Korea",KR
9971,"United States of America",US
9991,Austria,AT
9991,Germany,DE
9991,"Saudi Arabia",SA
9991,Spain,ES
9999,"United States of America",US
10016,Brunei,BN
10016,Singapore,SG
10016,"South Africa",ZA
10016,"South Korea",KR
10027,"New Zealand",NZ
10031,"United States of America",US
10032,India,IN
10032,"United States of America",US
10039,Algeria,DZ
10045,Singapore,SG
10045,"South Africa",ZA
10045,"South Korea",KR
10051,Singapore,SG
10060,Austria,AT
10060,Germany,DE
10060,"Saudi Arabia",SA
10060,Spain,ES
10072,"Saudi Arabia",SA
10078,Qatar,QA
10078,"South Korea",KR
10089,Colombia,CO
10089,India,IN
10089,"United States of America",US
10098,Hungary,HU
10098,Pakistan,PK
10101,Canada,CA
10101,"South Africa",ZA
10101,"South Korea",KR
10103,Malaysia,MY
10105,Qatar,QA
10105,"South Korea",KR
10123,India,IN
10123,"United States of America",US
10133,Indonesia,ID
10134,"South Africa",ZA
10134,"South Korea",KR
10134,Thailand,TH
10152,"Saudi Arabia",SA
10152,Singapore,SG
10152,"United Arab Emirates",AE
10157,India,IN
10157,"South Korea",KR
10157,"United States of America",US
10200,"South Africa",ZA
10200,"South Korea",KR
10200,"United States of America",US
10228,Germany,DE
10228,Norway,NO
10230,Chile,CL
10232,Canada,CA
10244,Austria,AT
10244,Italy,IT
10244,"Saudi Arabia",SA
10244,Spain,ES
10244,Turkey,TR
10244,"United Arab Emirates",AE
10250,India,IN
10250,Turkey,TR
10250,"United States of America",US
10261,Germany,DE
10261,Norway,NO
10264,"South Africa",ZA
10264,"United Arab Emirates",AE
10264,"United States of America",US
10286,Austria,AT
10286,Italy,IT
10286,"Saudi Arabia",SA
10286,Spain,ES
10286,Turkey,TR
10286,"United Arab Emirates",AE
10307,Norway,NO
10307,Pakistan,PK
10309,Brazil,BR
10309,Chile,CL
10309,Mexico,MX
10316,Hungary,HU
10316,Qatar,QA
10316,"South Korea",KR
10333,Austria,AT
10333,Italy,IT
