licence_cohort_id,destination,iso2
7938,"United Arab Emirates",AE
7952,Nigeria,NG
7952,Pakistan,PK
7952,"Saudi Arabia",SA
7956,Morocco,MA
7956,Turkey,TR
7956,"United States of America",US
7968,Indonesia,ID
8004,Australia,AU
8004,Finland,FI
8004,Portugal,PT
8004,"South Korea",KR
8004,Turkey,TR
8004,"United States of America",US
8008,Turkey,TR
8008,"United States of America",US
8008,Venezuela,VE
8021,"United States of America",US
8044,Australia,AU
8044,India,IN
8044,"United States of America",US
8062,"United States of America",US
8078,Libya,LY
8091,Australia,AU
8091,"United States of America",US
8093,Bulgaria,BG
8093,Nigeria,NG
8093,Pakistan,PK
8093,"Saudi Arabia",SA
8124,India,IN
8124,Pakistan,PK
8132,India,IN
8132,"United Arab Emirates",AE
8153,Indonesia,ID
8153,Turkey,TR
8156,Chile,CL
8156,Germany,DE
8178,Australia,AU
8178,"United States of America",US
8181,Nigeria,NG
8181,Pakistan,PK
8181,"Saudi Arabia",SA
8181,"United States of America",US
8206,"Trinidad and Tobago",TT
8215,Austria,AT
8215,Italy,IT
8215,"Saudi Arabia",SA
8215,Singapore,SG
8215,Spain,ES
8215,"United Kingdom",GB
8220,Ecuador,EC
8220,"Saudi Arabia",SA
8235,Botswana,BW
8235,Chile,CL
8235,Germany,DE
8239,"South Africa",ZA
8239,"South Korea",KR
8254,"South Africa",ZA
8254,Sweden,SE
8254,"United Arab Emirates",AE
8257,Austria,AT
8257,Italy,IT
8257,"Saudi Arabia",SA
8257,Singapore,SG
8257,Spain,ES
8257,"United Kingdom",GB
8265,Turkey,TR
8265,"United States of America",US
8298,"United Arab Emirates",AE
8304,Botswana,BW
8304,Chile,CL
8329,"Saudi Arabia",SA
8329,Singapore,SG
8329,Spain,ES
8350,Indonesia,ID
8350,"United States of America",US
8364,"South Africa",ZA
8364,"South Korea",KR
8376,Turkey,TR
8404,Pakistan,PK
8424,Indonesia,ID
8424,Norway,NO
8426,"South Africa",ZA
8426,"South Korea",KR
8432,Pakistan,PK
8432,"South Korea",KR
8443,Kenya,KE
8488,Botswana,BW
8488,Chile,CL
8488,Germany,DE
8514,Australia,AU
8514,Turkey,TR
8524,"United Kingdom",GB
8529,Botswana,BW
8529,Chile,CL
8529,Germany,DE
8533,India,IN
8533,"South Africa",ZA
8533,"South Korea",KR
8552,Algeria,DZ
8578,Botswana,BW
8578,Chile,CL
8578,Germany,DE
8595,"Cayman Islands",KY
8595,"United Arab Emirates",AE
8604,Algeria,DZ
8604,Denmark,DK
8604,Germany,DE
8604,"Saudi Arabia",SA
8604,Spain,ES
8604,"United Kingdom",GB
8604,"United States of America",US
8616,Pakistan,PK
8616,Spain,ES
8641,Brunei,BN
8641,Turkey,TR
8641,"United States of America",US
8641,Venezuela,VE
8691,Pakistan,PK
8691,Qatar,QA
8716,Indonesia,ID
8719,"South Africa",ZA
8719,"South Korea",KR
8740,Italy,IT
8770,Australia,AU
8770,Turkey,TR
8770,"United States of America",US
8822,Germany,DE
8827,Botswana,BW
8827,Chile,CL
8827,Germany,DE
8827,Vietnam,VN
8845,"Trinidad and Tobago",TT
8859,"United Arab Emirates",AE
8863,"Saudi Arabia",SA
8863,Singapore,SG
8863,Spain,ES
8863,Switzerland,CH
8880,Germany,DE
8880,"Saudi Arabia",SA
8880,Spain,ES
8880,"United Kingdom",GB
8880,"United States of America",US
8902,Botswana,BW
8902,Chile,CL
8902,Germany,DE
8902,Vietnam,VN
8904,"South Africa",ZA
8932,France,FR
8932,"Saudi Arabia",SA
8932,Singapore,SG
8932,Spain,ES
8932,Switzerland,CH
8947,Botswana,BW
8947,Chile,CL
8947,Germany,DE
8947,Vietnam,VN
8961,Austria,AT
8961,France,FR
8961,Italy,IT
8961,"Saudi Arabia",SA
8961,Singapore,SG
8961,Spain,ES
8961,Switzerland,CH
8961,"United Kingdom",GB
8980,Egypt,EG
8988,Denmark,DK
8988,"South Africa",ZA
9006,Germany,DE
9006,Malaysia,MY
9006,Pakistan,PK
9006,"Saudi Arabia",SA
9006,Spain,ES
9006,"United Kingdom",GB
9006,"United States of America",US
9035,Pakistan,PK
9035,"South Africa",ZA
9037,Austria,AT
9037,Brazil,BR
9037,France,FR
9037,Italy,IT
9037,"Saudi Arabia",SA
9037,Singapore,SG
9037,Spain,ES
9037,Switzerland,CH
9037,"United Kingdom",GB
9042,Australia,AU
9042,"United States of America",US
9081,"North Macedonia",MK
9081,"United States of America",US
9089,Turkey,TR
9097,Botswana,BW
9097,Chile,CL
9097,Germany,DE
9097,Vietnam,VN
9170,Spain,ES
9172,Botswana,BW
9172,Chile,CL
9172,Germany,DE
9172,Vietnam,VN
9175,Italy,IT
9195,Austria,AT
9195,France,FR
9195,Italy,IT
9195,Netherlands,NL
9195,"Saudi Arabia",SA
9195,Singapore,SG
9195,Spain,ES
9195,Switzerland,CH
9195,"United Kingdom",GB
9213,Australia,AU
9213,Belgium,BE
9213,Finland,FI
9213,France,FR
9213,Germany,DE
9213,Greece,GR
9213,Italy,IT
9213,"New Zealand",NZ
9213,Norway,NO
9213,Oman,OM
9213,Portugal,PT
9213,Spain,ES
9213,Sweden,SE
9219,"United States of America",US
9246,"United Arab Emirates",AE
9250,Austria,AT
9250,Italy,IT
9250,Netherlands,NL
9250,"Saudi Arabia",SA
9250,Spain,ES
9250,"United Kingdom",GB
9253,France,FR
9257,Algeria,DZ
9257,Austria,AT
9257,Germany,DE
9257,"Saudi Arabia",SA
9257,Spain,ES
9257,"United Kingdom",GB
9283,Qatar,QA
9283,Singapore,SG
9283,"South Korea",KR
9295,Lithuania,LT
9322,Singapore,SG
9330,Qatar,QA
9330,Singapore,SG
9330,"South Korea",KR
9351,Austria,AT
9351,Finland,FI
9351,Italy,IT
9351,Netherlands,NL
9351,"Saudi Arabia",SA
9351,Spain,ES
9351,"United Kingdom",GB
9357,Turkey,TR
9359,Algeria,DZ
9359,Austria,AT
9359,Germany,DE
9359,"Saudi Arabia",SA
9359,Spain,ES
9359,"United Kingdom",GB
9384,France,FR
9418,Austria,AT
9418,Italy,IT
9418,Netherlands,NL
9418,"Saudi Arabia",SA
9418,Spain,ES
9418,"United Kingdom",GB
9425,Algeria,DZ
9425,Austria,AT
9425,Germany,DE
9425,Philippines,PH
9425,"Saudi Arabia",SA
9425,Spain,ES
9425,"United Kingdom",GB
9431,Malaysia,MY
9440,Qatar,QA
9440,Singapore,SG
9449,Bulgaria,BG
9449,Greece,GR
9449,Italy,IT
9449,Lithuania,LT
9449,Romania,RO
9449,"United States of America",US
9454,Austria,AT
9454,Italy,IT
9454,Netherlands,NL
9454,"Saudi Arabia",SA
9454,Spain,ES
9454,"United Kingdom",GB
9462,Algeria,DZ
9462,Austria,AT
9462,Germany,DE
9462,Greece,GR
9462,"Saudi Arabia",SA
9462,Spain,ES
9462,"United Kingdom",GB
9462,"United States of America",US
9466,Spain,ES
9466,Turkey,TR
9472,Botswana,BW
9472,Chile,CL
9472,Germany,DE
9474,Italy,IT
9481,Qatar,QA
9481,Singapore,SG
9495,Germany,DE
9502,Austria,AT
9502,Italy,IT
9502,Netherlands,NL
9502,"Saudi Arabia",SA
9502,Spain,ES
9502,"United Kingdom",GB
9510,Colombia,CO
9521,Singapore,SG
9546,Namibia,NA
9561,Algeria,DZ
9561,Austria,AT
9561,Germany,DE
9561,"Saudi Arabia",SA
9561,Spain,ES
9561,"United Kingdom",GB
9561,"United States of America",US
9574,Denmark,DK
9574,"South Africa",ZA
9581,Qatar,QA
9591,Austria,AT
9591,Italy,IT
9591,Netherlands,NL
9591,"Saudi Arabia",SA
9591,Spain,ES
9591,"United Kingdom",GB
9593,"United States of America",US
9599,Brunei,BN
9599,Spain,ES
9599,Venezuela,VE
9620,Austria,AT
9620,Italy,IT
9620,Netherlands,NL
9620,"Saudi Arabia",SA
9620,Singapore,SG
9620,Spain,ES
9620,"United Kingdom",GB
9627,Austria,AT
9627,Germany,DE
9627,Greece,GR
9627,"Saudi Arabia",SA
9627,Spain,ES
9627,"United Kingdom",GB
9649,"United States of America",US
9684,Australia,AU
9684,Canada,CA
9684,"Czech Republic",CZ
9684,Denmark,DK
9684,Finland,FI
9684,France,FR
9684,Germany,DE
9684,Hungary,HU
9684,Netherlands,NL
9684,Norway,NO
9684,Pakistan,PK
9684,"Saudi Arabia",SA
9684,"South Africa",ZA
9684,Spain,ES
9684,Switzerland,CH
9684,Thailand,TH
9684,"United States of America",US
9719,Austria,AT
9719,Italy,IT
9719,Netherlands,NL
9719,"Saudi Arabia",SA
9719,Singapore,SG
9719,Spain,ES
9753,Qatar,QA
9753,"South Korea",KR
9775,France,FR
9775,Germany,DE
9775,"United Kingdom",GB
9775,Vietnam,VN
9777,Australia,AU
9777,Canada,CA
9777,"Czech Republic",CZ
9777,Denmark,DK
9777,Estonia,EE
9777,Finland,FI
9777,France,FR
9777,Germany,DE
9777,Hungary,HU
9777,Netherlands,NL
9777,Norway,NO
9777,Pakistan,PK
9777,"Saudi Arabia",SA
9777,"South Africa",ZA
9777,Spain,ES
9777,Switzerland,CH
9777,Thailand,TH
9777,"United States of America",US
9787,Libya,LY
9792,Austria,AT
9792,Israel,IL
9792,Italy,IT
9792,Netherlands,NL
9792,"Saudi Arabia",SA
9792,Singapore,SG
9792,Spain,ES
9797,Austria,AT
9797,Germany,DE
9797,Greece,GR
9797,Pakistan,PK
9797,Peru,PE
9797,"Saudi Arabia",SA
9797,Spain,ES
9797,"United Kingdom",GB
9808,Australia,AU
9808,Canada,CA
9808,"Czech Republic",CZ
9808,Denmark,DK
9808,Finland,FI
9808,France,FR
9808,Germany,DE
9808,Hungary,HU
9808,Netherlands,NL
9808,Norway,NO
9808,Pakistan,PK
9808,"Saudi Arabia",SA
9808,"South Africa",ZA
9808,Spain,ES
9808,Switzerland,CH
9808,Thailand,TH
9808,"United States of America",US
9820,Austria,AT
9820,Israel,IL
9820,Italy,IT
9820,Netherlands,NL
9820,"Saudi Arabia",SA
9820,Singapore,SG
9820,Spain,ES
9833,Austria,AT
9833,Germany,DE
9833,Greece,GR
9833,"Saudi Arabia",SA
9833,Spain,ES
9833,"United Kingdom",GB
9842,"Saudi Arabia",SA
9846,Australia,AU
9846,Canada,CA
9846,"Czech Republic",CZ
9846,Denmark,DK
9846,Finland,FI
9846,France,FR
9846,Germany,DE
9846,Hungary,HU
9846,Netherlands,NL
9846,Norway,NO
9846,Pakistan,PK
9846,"Saudi Arabia",SA
9846,Singapore,SG
9846,"South Africa",ZA
9846,Spain,ES
9846,Switzerland,CH
9846,Thailand,TH
9846,"United States of America",US
9847,Brazil,BR
9866,Belgium,BE
9866,Germany,DE
9866,"South Africa",ZA
9866,Spain,ES
9866,Turkey,TR
9866,"United Kingdom",GB
9883,"United States of America",US
9883,Vietnam,VN
9895,Qatar,QA
9897,"United States of America",US
9932,Australia,AU
9932,Canada,CA
9932,"Czech Republic",CZ
9932,Denmark,DK
9932,Finland,FI
9932,France,FR
9932,Germany,DE
9932,Hungary,HU
9932,Netherlands,NL
9932,Norway,NO
9932,Pakistan,PK
9932,"Saudi Arabia",SA
9932,"South Africa",ZA
9932,Spain,ES
9932,Switzerland,CH
9932,Thailand,TH
9932,"United States of America",US
9953,Austria,AT
9953,Israel,IL
9953,Italy,IT
9953,"Saudi Arabia",SA
9953,Singapore,SG
9953,Spain,ES
9963,Australia,AU
9963,Austria,AT
9963,France,FR
9963,Germany,DE
9963,Greece,GR
9963,"Saudi Arabia",SA
9963,Spain,ES
9963,"United Kingdom",GB
9995,India,IN
10003,Algeria,DZ
10003,Australia,AU
10003,Austria,AT
10003,Germany,DE
10003,Greece,GR
10003,"Saudi Arabia",SA
10003,Spain,ES
10003,"United Arab Emirates",AE
10003,"United Kingdom",GB
10037,Belgium,BE
10099,Qatar,QA
10158,Qatar,QA
10158,Singapore,SG
10158,Taiwan,TW
10213,Austria,AT
10213,Italy,IT
10213,"Saudi Arabia",SA
10213,Singapore,SG
10213,Spain,ES
10219,Australia,AU
10219,Austria,AT
10219,Bulgaria,BG
10219,Canada,CA
10219,"Czech Republic",CZ
10219,France,FR
10219,Germany,DE
10219,Greece,GR
10219,Hungary,HU
10219,Lithuania,LT
10219,Morocco,MA
10219,Pakistan,PK
10219,Romania,RO
10219,"Saudi Arabia",SA
10219,Slovakia,SK
10219,Spain,ES
10219,Turkey,TR
10233,France,FR
10233,Germany,DE
10233,Vietnam,VN
10242,Australia,AU
10242,Canada,CA
10242,"Czech Republic",CZ
10242,Denmark,DK
10242,Finland,FI
10242,France,FR
10242,Germany,DE
10242,Hungary,HU
10242,Netherlands,NL
10242,Norway,NO
10242,Pakistan,PK
10242,"Saudi Arabia",SA
10242,Singapore,SG
10242,"South Africa",ZA
10242,Spain,ES
10242,Switzerland,CH
10242,Thailand,TH
10242,"United States of America",US
10278,Turkey,TR
10279,Australia,AU
10279,Brunei,BN
10279,Canada,CA
10279,"Czech Republic",CZ
10279,Denmark,DK
10279,Finland,FI
10279,France,FR
10279,Germany,DE
10279,Hungary,HU
10279,Netherlands,NL
10279,Norway,NO
10279,Pakistan,PK
10279,"Saudi Arabia",SA
10279,Singapore,SG
10279,"South Africa",ZA
10279,Spain,ES
10279,Switzerland,CH
10279,Thailand,TH
10279,"United States of America",US
10322,Australia,AU
10322,Canada,CA
10322,"Czech Republic",CZ
10322,Denmark,DK
10322,Finland,FI
10322,France,FR
10322,Germany,DE
10322,Hungary,HU
10322,Netherlands,NL
10322,Norway,NO
10322,Pakistan,PK
10322,"Saudi Arabia",SA
10322,Singapore,SG
10322,"South Africa",ZA
10322,Spain,ES
10322,Switzerland,CH
10322,Thailand,TH
10322,"United States of America",US
10327,Iraq,IQ
10327,Qatar,QA
10353,Australia,AU
10353,Austria,AT
10353,France,FR
10353,Germany,DE
10353,Lithuania,LT
10353,Morocco,MA
10353,Pakistan,PK
10353,"Saudi Arabia",SA
10353,Spain,ES
10372,Australia,AU
10372,Canada,CA
10372,"Czech Republic",CZ
10372,Denmark,DK
10372,Finland,FI
10372,France,FR
10372,Germany,DE
10372,Hungary,HU
10372,Netherlands,NL
10372,Norway,NO
10372,Pakistan,PK
10372,"Saudi Arabia",SA
10372,Singapore,SG
10372,"South Africa",ZA
10372,Spain,ES
10372,Switzerland,CH
10372,Thailand,TH
10372,"United States of America",US
10391,Austria,AT
10391,Italy,IT
10391,"Saudi Arabia",SA
10391,Singapore,SG
10391,Spain,ES
10451,Brazil,BR
10451,"United States of America",US
10476,Australia,AU
10476,Austria,AT
10476,France,FR
10476,Germany,DE
10476,Morocco,MA
10476,"Saudi Arabia",SA
10476,Spain,ES
10484,"South Korea",KR
10534,Turkey,TR
10541,India,IN
10566,Australia,AU
10566,Bulgaria,BG
10566,Greece,GR
10566,Italy,IT
10566,Lithuania,LT
10566,Qatar,QA
10566,Romania,RO
10572,Austria,AT
10572,Italy,IT
10572,"Saudi Arabia",SA
10572,Singapore,SG
10572,Spain,ES
10582,Singapore,SG
10582,"South Africa",ZA
10589,Taiwan,TW
10604,Australia,AU
10604,Austria,AT
10604,Finland,FI
10604,Germany,DE
10604,"Saudi Arabia",SA
10604,Spain,ES
10608,Venezuela,VE
10643,Australia,AU
10643,Austria,AT
10643,Germany,DE
10643,"Saudi Arabia",SA
10643,Spain,ES
10657,Singapore,SG
10657,"South Africa",ZA
10673,Austria,AT
10673,France,FR
10673,Italy,IT
10673,"Saudi Arabia",SA
10673,Singapore,SG
10673,Spain,ES
10684,Qatar,QA
10716,France,FR
10752,Austria,AT
10752,Italy,IT
10752,"Saudi Arabia",SA
10752,Singapore,SG
10752,Spain,ES
10759,Australia,AU
10761,Australia,AU
10761,Austria,AT
10761,Germany,DE
10761,"Saudi Arabia",SA
10761,Spain,ES
10822,Australia,AU
10839,Qatar,QA
10839,Singapore,SG
10839,Turkey,TR
10853,Austria,AT
10853,Italy,IT
10853,"Saudi Arabia",SA
10853,Singapore,SG
10853,Spain,ES
10867,Australia,AU
10867,Austria,AT
10867,Germany,DE
10867,Pakistan,PK
10867,"Saudi Arabia",SA
10867,Spain,ES
10886,Qatar,QA
10886,Turkey,TR
10893,Pakistan,PK
10904,Australia,AU
10904,Austria,AT
10904,Germany,DE
10904,Pakistan,PK
10904,"Saudi Arabia",SA
10904,Spain,ES
10966,Qatar,QA
10966,Singapore,SG
10966,Turkey,TR
11000,Austria,AT
11000,Italy,IT
11000,"Saudi Arabia",SA
11000,Singapore,SG
11000,"South Korea",KR
11000,Spain,ES
11018,Finland,FI
11018,Mexico,MX
11022,Australia,AU
11022,Austria,AT
11022,France,FR
11022,Germany,DE
11022,"Saudi Arabia",SA
11022,Spain,ES
11037,"United States of America",US
11045,Algeria,DZ
11048,India,IN
11063,Belgium,BE
11063,France,FR
11063,Germany,DE
11063,Kazakhstan,KZ
11079,Malaysia,MY
11104,Austria,AT
11104,Italy,IT
11104,"Saudi Arabia",SA
11104,Singapore,SG
11104,Spain,ES
11104,"United States of America",US
11118,Brazil,BR
11118,France,FR
11118,Germany,DE
11118,"United States of America",US
11139,Brazil,BR
11139,France,FR
11139,Germany,DE
11140,Australia,AU
11140,Singapore,SG
11140,"South Africa",ZA
11140,"United States of America",US
11157,Austria,AT
11157,Italy,IT
11157,"Saudi Arabia",SA
11157,Singapore,SG
11157,Spain,ES
11157,"United States of America",US
11162,Austria,AT
11162,Colombia,CO
11162,Germany,DE
11162,"Saudi Arabia",SA
11162,Spain,ES
11172,Brazil,BR
11172,France,FR
11172,Uruguay,UY
11179,Pakistan,PK
11179,Qatar,QA
11179,Romania,RO
11179,Singapore,SG
11179,Turkey,TR
11192,Austria,AT
11192,Italy,IT
11192,"Saudi Arabia",SA
11192,Singapore,SG
11192,Spain,ES
11192,"United Arab Emirates",AE
11192,"United States of America",US
11200,Brunei,BN
11215,Australia,AU
11215,Singapore,SG
11215,"South Africa",ZA
11215,"United States of America",US
11222,Pakistan,PK
11222,Qatar,QA
11222,Romania,RO
11222,Singapore,SG
11248,Australia,AU
11248,"South Africa",ZA
11248,"South Korea",KR
11248,"United States of America",US
11261,Qatar,QA
11261,Romania,RO
11261,Singapore,SG
11261,"South Korea",KR
11263,Malaysia,MY
11277,Austria,AT
11277,Italy,IT
11277,"Saudi Arabia",SA
11277,Singapore,SG
11277,Spain,ES
11277,"United Arab Emirates",AE
11277,"United States of America",US
11283,Canada,CA
11283,Mexico,MX
11295,Brunei,BN
11295,Morocco,MA
11308,Brazil,BR
11308,France,FR
11308,India,IN
11341,Austria,AT
11341,Italy,IT
11341,"Saudi Arabia",SA
11341,Singapore,SG
11341,Spain,ES
11341,"United Arab Emirates",AE
11341,"United States of America",US
11351,Belgium,BE
11351,Canada,CA
11351,Mexico,MX
11352,Austria,AT
11352,Germany,DE
11352,"Saudi Arabia",SA
11352,Spain,ES
11387,Italy,IT
11394,"Saudi Arabia",SA
11394,Singapore,SG
11394,"United Arab Emirates",AE
11394,"United States of America",US
11398,Mexico,MX
11398,"United States of America",US
11401,Austria,AT
11401,Chile,CL
11401,Germany,DE
11401,"Saudi Arabia",SA
11401,Spain,ES
11428,Canada,CA
11428,"United States of America",US
11435,Pakistan,PK
11437,"Saudi Arabia",SA
11437,Singapore,SG
11437,"United Arab Emirates",AE
11437,"United States of America",US
11441,"South Korea",KR
11455,France,FR
11479,Brunei,BN
11479,India,IN
11479,Morocco,MA
11499,"Saudi Arabia",SA
11499,Singapore,SG
11499,"United Arab Emirates",AE
11499,"United States of America",US
11505,France,FR
11511,Brunei,BN
11511,Morocco,MA
11511,"United Arab Emirates",AE
11519,Germany,DE
11541,Brunei,BN
11541,"Saudi Arabia",SA
11541,Singapore,SG
11541,"United Arab Emirates",AE
11541,"United States of America",US
11588,Brunei,BN
11588,Colombia,CO
11588,Morocco,MA
11588,"United Arab Emirates",AE
11592,Germany,DE
11592,India,IN
11592,Malaysia,MY
11592,Sweden,SE
11597,"South Africa",ZA
11597,"South Korea",KR
11645,Austria,AT
11645,Germany,DE
11645,"Saudi Arabia",SA
11645,Spain,ES
11654,Colombia,CO
11654,India,IN
11654,Morocco,MA
11654,"United Arab Emirates",AE
11665,Germany,DE
11665,Norway,NO
11680,Germany,DE
11680,Qatar,QA
11680,Singapore,SG
11680,"South Korea",KR
11691,Pakistan,PK
11695,Austria,AT
11695,Italy,IT
11695,"Saudi Arabia",SA
11695,Singapore,SG
11695,Spain,ES
11695,"United Arab Emirates",AE
11695,"United States of America",US
11699,Spain,ES
11701,Mexico,MX
11701,"United States of America",US
11707,India,IN
11707,Morocco,MA
11707,"United Arab Emirates",AE
11734,Austria,AT
11734,Italy,IT
11734,"Saudi Arabia",SA
11734,Singapore,SG
11734,Spain,ES
11734,"United States of America",US
11739,Austria,AT
11739,Germany,DE
11739,"Saudi Arabia",SA
11739,Spain,ES
11763,Bolivia,BO
11763,Qatar,QA
11763,Singapore,SG
11763,"South Korea",KR
11782,India,IN
11782,Morocco,MA
11790,Singapore,SG
11790,"South Africa",ZA
11790,"South Korea",KR
11809,Spain,ES
11830,Australia,AU
11830,Singapore,SG
11830,"South Africa",ZA
11830,"South Korea",KR
11830,"United States of America",US
11844,"United Arab Emirates",AE
11849,Turkey,TR
11849,"United States of America",US
11869,Singapore,SG
11869,"South Korea",KR
11885,Austria,AT
11885,Italy,IT
11885,"Saudi Arabia",SA
11885,Singapore,SG
11885,Spain,ES
11885,"United Arab Emirates",AE
11903,Botswana,BW
11903,Germany,DE
11923,Brunei,BN
11923,Morocco,MA
11923,"United Arab Emirates",AE
11927,Austria,AT
11927,Italy,IT
11927,Peru,PE
11927,"Saudi Arabia",SA
11927,Singapore,SG
11927,Spain,ES
11927,"United Arab Emirates",AE
11937,"United States of America",US
11988,India,IN
11988,"United States of America",US
11995,Argentina,AR
11995,India,IN
12010,Brazil,BR
12010,Germany,DE
12012,Singapore,SG
12012,"South Africa",ZA
12012,"South Korea",KR
12072,"United States of America",US
12080,"South Africa",ZA
12086,Morocco,MA
12086,Qatar,QA
12086,Romania,RO
12086,"South Korea",KR
12091,"United States of America",US
12117,Austria,AT
12117,Germany,DE
12117,"Saudi Arabia",SA
12117,Spain,ES
12125,"United States of America",US
12142,Brunei,BN
12142,Singapore,SG
12142,"South Africa",ZA
12142,"South Korea",KR
12156,"New Zealand",NZ
12160,"United States of America",US
12161,India,IN
12161,"United States of America",US
12168,Algeria,DZ
12175,Singapore,SG
12175,"South Africa",ZA
12175,"South Korea",KR
12181,Singapore,SG
12192,Austria,AT
12192,Germany,DE
12192,"Saudi Arabia",SA
12192,Spain,ES
12208,"Saudi Arabia",SA
12219,Qatar,QA
12219,"South Korea",KR
12234,Colombia,CO
12234,India,IN
12234,"United States of America",US
12246,Hungary,HU
12246,Pakistan,PK
12249,Canada,CA
12249,"South Africa",ZA
12249,"South Korea",KR
12251,Malaysia,MY
12253,Qatar,QA
12253,"South Korea",KR
12277,India,IN
12277,"United States of America",US
12288,Indonesia,ID
12289,"South Africa",ZA
12289,"South Korea",KR
12289,Thailand,TH
12315,"Saudi Arabia",SA
12315,Singapore,SG
12315,"United Arab Emirates",AE
12323,India,IN
12323,"South Korea",KR
12323,"United States of America",US
12380,"South Africa",ZA
12380,"South Korea",KR
12380,"United States of America",US
12417,Germany,DE
12417,Norway,NO
12419,Chile,CL
12421,Canada,CA
12437,Austria,AT
12437,Italy,IT
12437,"Saudi Arabia",SA
12437,Spain,ES
12437,Turkey,TR
