licence_group,destination
8115,Austria
8115,Israel
8115,Italy
8115,Netherlands
8115,"Saudi Arabia"
8115,Singapore
8115,Spain
8117,Australia
8117,Canada
8117,"Czech Republic"
8117,Denmark
8117,Finland
8117,France
8117,Germany
8117,Hungary
8117,Netherlands
8117,Norway
8117,Pakistan
8117,"Saudi Arabia"
8117,"South Africa"
8117,Spain
8117,Switzerland
8117,Thailand
8117,"United States of America"
8126,Austria
8126,Germany
8126,Greece
8126,"Saudi Arabia"
8126,Spain
8126,"United Kingdom"
8131,Brazil
8139,"Saudi Arabia"
8144,Austria
8144,Israel
8144,Italy
8144,Netherlands
8144,"Saudi Arabia"
8144,Singapore
8144,Spain
8145,Australia
8145,Canada
8145,"Czech Republic"
8145,Denmark
8145,Finland
8145,France
8145,Germany
8145,Hungary
8145,Netherlands
8145,Norway
8145,Pakistan
8145,"Saudi Arabia"
8145,Singapore
8145,"South Africa"
8145,Spain
8145,Switzerland
8145,Thailand
8145,"United States of America"
8163,"United States of America"
8163,Vietnam
8165,Belgium
8165,Germany
8165,"South Africa"
8165,Spain
8165,Turkey
8165,"United Kingdom"
8179,Qatar
8207,Australia
8207,Canada
8207,"Czech Republic"
8207,Denmark
8207,Finland
8207,France
8207,Germany
8207,Hungary
8207,Netherlands
8207,Norway
8207,Pakistan
8207,"Saudi Arabia"
8207,"South Africa"
8207,Spain
8207,Switzerland
8207,Thailand
8207,"United States of America"
8211,"United States of America"
8221,Australia
8221,Austria
8221,France
8221,Germany
8221,Greece
8221,"Saudi Arabia"
8221,Spain
8221,"United Kingdom"
8245,Austria
8245,Israel
8245,Italy
8245,"Saudi Arabia"
8245,Singapore
8245,Spain
8255,India
8258,Algeria
8258,Australia
8258,Austria
8258,Germany
8258,Greece
8258,"Saudi Arabia"
8258,Spain
8258,"United Arab Emirates"
8258,"United Kingdom"
8292,Belgium
8336,Qatar
8397,Qatar
8397,Singapore
8397,Taiwan
8444,Australia
8444,Austria
8444,Bulgaria
8444,Canada
8444,"Czech Republic"
8444,France
8444,Germany
8444,Greece
8444,Hungary
8444,Lithuania
8444,Morocco
8444,Pakistan
8444,Romania
8444,"Saudi Arabia"
8444,Slovakia
8444,Spain
8444,Turkey
8450,France
8450,Germany
8450,Vietnam
8460,Austria
8460,Italy
8460,"Saudi Arabia"
8460,Singapore
8460,Spain
8469,Australia
8469,Canada
8469,"Czech Republic"
8469,Denmark
8469,Finland
8469,France
8469,Germany
8469,Hungary
8469,Netherlands
8469,Norway
8469,Pakistan
8469,"Saudi Arabia"
8469,Singapore
8469,"South Africa"
8469,Spain
8469,Switzerland
8469,Thailand
8469,"United States of America"
8497,Australia
8497,Brunei
8497,Canada
8497,"Czech Republic"
8497,Denmark
8497,Finland
8497,France
8497,Germany
8497,Hungary
8497,Netherlands
8497,Norway
8497,Pakistan
8497,"Saudi Arabia"
8497,Singapore
8497,"South Africa"
8497,Spain
8497,Switzerland
8497,Thailand
8497,"United States of America"
8508,Turkey
8531,Iraq
8531,Qatar
8533,Australia
8533,Canada
8533,"Czech Republic"
8533,Denmark
8533,Finland
8533,France
8533,Germany
8533,Hungary
8533,Netherlands
8533,Norway
8533,Pakistan
8533,"Saudi Arabia"
8533,Singapore
8533,"South Africa"
8533,Spain
8533,Switzerland
8533,Thailand
8533,"United States of America"
8550,Australia
8550,Austria
8550,France
8550,Germany
8550,Lithuania
8550,Morocco
8550,Pakistan
8550,"Saudi Arabia"
8550,Spain
8581,Australia
8581,Canada
8581,"Czech Republic"
8581,Denmark
8581,Finland
8581,France
8581,Germany
8581,Hungary
8581,Netherlands
8581,Norway
8581,Pakistan
8581,"Saudi Arabia"
8581,Singapore
8581,"South Africa"
8581,Spain
8581,Switzerland
8581,Thailand
8581,"United States of America"
8616,Austria
8616,Italy
8616,"Saudi Arabia"
8616,Singapore
8616,Spain
8662,Brazil
8662,"United States of America"
8666,Australia
8666,Austria
8666,France
8666,Germany
8666,Morocco
8666,"Saudi Arabia"
8666,Spain
8679,"South Korea"
8729,India
8731,Turkey
8741,Australia
8741,Bulgaria
8741,Greece
8741,Italy
8741,Lithuania
8741,Qatar
8741,Romania
8749,Singapore
8749,"South Africa"
8755,Austria
8755,Italy
8755,"Saudi Arabia"
8755,Singapore
8755,Spain
8770,Australia
8770,Austria
8770,Finland
8770,Germany
8770,"Saudi Arabia"
8770,Spain
8792,Taiwan
8795,Venezuela
8800,Australia
8800,Austria
8800,Germany
8800,"Saudi Arabia"
8800,Spain
8817,Singapore
8817,"South Africa"
8825,Qatar
8836,Austria
8836,France
8836,Italy
8836,"Saudi Arabia"
8836,Singapore
8836,Spain
8846,France
8887,Australia
8890,Austria
8890,Italy
8890,"Saudi Arabia"
8890,Singapore
8890,Spain
8910,Australia
8910,Austria
8910,Germany
8910,"Saudi Arabia"
8910,Spain
8948,Australia
8957,Qatar
8957,Singapore
8957,Turkey
8972,Australia
8972,Austria
8972,Germany
8972,Pakistan
8972,"Saudi Arabia"
8972,Spain
8989,Austria
8989,Italy
8989,"Saudi Arabia"
8989,Singapore
8989,Spain
8991,Qatar
8991,Turkey
9009,Australia
9009,Austria
9009,Germany
9009,Pakistan
9009,"Saudi Arabia"
9009,Spain
9020,Pakistan
9066,Qatar
9066,Singapore
9066,Turkey
9095,Malaysia
9101,India
9104,Finland
9104,Mexico
9109,Austria
9109,Italy
9109,"Saudi Arabia"
9109,Singapore
9109,"South Korea"
9109,Spain
9130,Australia
9130,Austria
9130,France
9130,Germany
9130,"Saudi Arabia"
9130,Spain
9143,Belgium
9143,France
9143,Germany
9143,Kazakhstan
9153,Algeria
9163,"United States of America"
9184,Brazil
9184,France
9184,Germany
9184,"United States of America"
9196,Austria
9196,Italy
9196,"Saudi Arabia"
9196,Singapore
9196,Spain
9196,"United States of America"
9214,Australia
9214,Singapore
9214,"South Africa"
9214,"United States of America"
9219,Brazil
9219,France
9219,Germany
9227,Austria
9227,Colombia
9227,Germany
9227,"Saudi Arabia"
9227,Spain
9232,Brazil
9232,France
9232,Uruguay
9243,Austria
9243,Italy
9243,"Saudi Arabia"
9243,Singapore
9243,Spain
9243,"United States of America"
9251,Pakistan
9251,Qatar
9251,Romania
9251,Singapore
9251,Turkey
9262,Brunei
9271,Australia
9271,Singapore
9271,"South Africa"
9271,"United States of America"
9275,Austria
9275,Italy
9275,"Saudi Arabia"
9275,Singapore
9275,Spain
9275,"United Arab Emirates"
9275,"United States of America"
9278,Pakistan
9278,Qatar
9278,Romania
9278,Singapore
9308,Australia
9308,"South Africa"
9308,"South Korea"
9308,"United States of America"
9312,Qatar
9312,Romania
9312,Singapore
9312,"South Korea"
9324,Malaysia
9330,Brazil
9330,France
9330,India
9339,Canada
9339,Mexico
9348,Austria
9348,Italy
9348,"Saudi Arabia"
9348,Singapore
9348,Spain
9348,"United Arab Emirates"
9348,"United States of America"
9360,Brunei
9360,Morocco
9368,Austria
9368,Germany
9368,"Saudi Arabia"
9368,Spain
9385,Belgium
9385,Canada
9385,Mexico
9391,Austria
9391,Italy
9391,"Saudi Arabia"
9391,Singapore
9391,Spain
9391,"United Arab Emirates"
9391,"United States of America"
9407,Austria
9407,Chile
9407,Germany
9407,"Saudi Arabia"
9407,Spain
9412,Malaysia
9421,Italy
9427,Mexico
9427,"United States of America"
9432,"Saudi Arabia"
9432,Singapore
9432,"United Arab Emirates"
9432,"United States of America"
9449,Pakistan
9457,"Saudi Arabia"
9457,Singapore
9457,"United Arab Emirates"
9457,"United States of America"
9459,"South Korea"
9462,Canada
9462,"United States of America"
9468,France
9491,Brunei
9491,India
9491,Morocco
9498,France
9501,Brunei
9501,Morocco
9501,"United Arab Emirates"
9506,Germany
9512,"Saudi Arabia"
9512,Singapore
9512,"United Arab Emirates"
9512,"United States of America"
9544,Brunei
9544,"Saudi Arabia"
9544,Singapore
9544,"United Arab Emirates"
9544,"United States of America"
9560,Germany
9560,India
9560,Malaysia
9560,Sweden
9563,"South Africa"
9563,"South Korea"
9579,Brunei
9579,Colombia
9579,Morocco
9579,"United Arab Emirates"
9600,Germany
9600,Norway
9609,Colombia
9609,India
9609,Morocco
9609,"United Arab Emirates"
9618,Austria
9618,Germany
9618,"Saudi Arabia"
9618,Spain
9622,Germany
9622,Qatar
9622,Singapore
9622,"South Korea"
9651,Pakistan
9662,Mexico
9662,"United States of America"
9667,Austria
9667,Italy
9667,"Saudi Arabia"
9667,Singapore
9667,Spain
9667,"United Arab Emirates"
9667,"United States of America"
9669,Spain
9673,India
9673,Morocco
9673,"United Arab Emirates"
9676,Austria
9676,Germany
9676,"Saudi Arabia"
9676,Spain
9700,Austria
9700,Italy
9700,"Saudi Arabia"
9700,Singapore
9700,Spain
9700,"United States of America"
9704,Bolivia
9704,Qatar
9704,Singapore
9704,"South Korea"
9730,Singapore
9730,"South Africa"
9730,"South Korea"
9740,India
9740,Morocco
9754,Spain
9761,Australia
9761,Singapore
9761,"South Africa"
9761,"South Korea"
9761,"United States of America"
9783,"United Arab Emirates"
9787,Turkey
9787,"United States of America"
9794,Singapore
9794,"South Korea"
9813,Botswana
9813,Germany
9826,Austria
9826,Italy
9826,"Saudi Arabia"
9826,Singapore
9826,Spain
9826,"United Arab Emirates"
9846,Brunei
9846,Morocco
9846,"United Arab Emirates"
9853,"United States of America"
9859,Austria
9859,Italy
9859,Peru
9859,"Saudi Arabia"
9859,Singapore
9859,Spain
9859,"United Arab Emirates"
9883,Brazil
9883,Germany
9895,India
9895,"United States of America"
9896,Singapore
9896,"South Africa"
9896,"South Korea"
9914,Argentina
9914,India
9943,"South Africa"
9953,"United States of America"
9963,Morocco
9963,Qatar
9963,Romania
9963,"South Korea"
9987,"United States of America"
9999,Austria
9999,Germany
9999,"Saudi Arabia"
9999,Spain
10012,Brunei
10012,Singapore
10012,"South Africa"
10012,"South Korea"
10019,"United States of America"
10024,Algeria
10025,India
10025,"United States of America"
10033,"New Zealand"
10039,"United States of America"
10043,Singapore
10043,"South Africa"
10043,"South Korea"
10051,Austria
10051,Germany
10051,"Saudi Arabia"
10051,Spain
10056,"Saudi Arabia"
10069,Qatar
10069,"South Korea"
10074,Singapore
10089,Malaysia
10094,Colombia
10094,India
10094,"United States of America"
10096,Hungary
10096,Pakistan
10098,Canada
10098,"South Africa"
10098,"South Korea"
10104,Qatar
10104,"South Korea"
10125,India
10125,"United States of America"
10126,"South Africa"
10126,"South Korea"
10126,Thailand
10140,Indonesia
10162,India
10162,"South Korea"
10162,"United States of America"
10169,"Saudi Arabia"
10169,Singapore
10169,"United Arab Emirates"
10195,"South Africa"
10195,"South Korea"
10195,"United States of America"
10213,Chile
10216,Canada
10220,Germany
10220,Norway
10254,Germany
10254,Norway
10257,India
10257,Turkey
10257,"United States of America"
10261,Austria
10261,Italy
10261,"Saudi Arabia"
10261,Spain
10261,Turkey
10261,"United Arab Emirates"
10263,"South Africa"
10263,"United Arab Emirates"
10263,"United States of America"
10287,Brazil
10287,Chile
10287,Mexico
10296,Norway
10296,Pakistan
10304,Austria
10304,Italy
10304,"Saudi Arabia"
10304,Spain
10304,Turkey
10304,"United Arab Emirates"
10307,Hungary
10307,Qatar
10307,"South Korea"
10320,Austria
10320,Germany
10320,"Saudi Arabia"
10320,Spain
10329,Brazil
10329,Chile
10329,Germany
10329,Mexico
10340,Ecuador
10340,India
10340,Turkey
10340,"United States of America"
10347,Austria
10347,Italy
10347,"Saudi Arabia"
10347,Spain
10347,Turkey
10347,"United Arab Emirates"
10350,Hungary
10350,Qatar
10350,"South Korea"
10351,Singapore
10351,"South Africa"
10351,"United Arab Emirates"
10351,"United States of America"
10357,India
10378,"Saudi Arabia"
10383,India
10383,Turkey
10383,"United States of America"
10417,Hungary
10417,Qatar
10417,"South Korea"
10442,India
10442,Turkey
10442,"United States of America"
10466,Brazil
10466,Chile
10466,Mexico
10477,India
10477,Turkey
10477,"United States of America"
10484,Austria
10484,India
10484,Italy
10484,"Saudi Arabia"
10484,Spain
10484,Turkey
10499,Austria
10499,Germany
10499,"Saudi Arabia"
10499,Spain
10507,Croatia
10516,Austria
10516,Italy
10516,"Saudi Arabia"
10516,Spain
10516,Turkey
10516,"United Arab Emirates"
10529,Austria
10529,Germany
10529,"Saudi Arabia"
10529,Spain
10545,Austria
10545,Italy
10545,"Saudi Arabia"
10545,Spain
10545,Turkey
10548,"South Korea"
10559,Austria
10559,Germany
10559,"Saudi Arabia"
10559,Spain
10562,Chile
10582,Austria
10582,Brazil
10582,Germany
10582,Pakistan
10582,"Saudi Arabia"
10582,Spain
10590,Egypt
10590,Greece
10590,India
10590,Peru
10590,Qatar
10590,Taiwan
10590,"United Arab Emirates"
10598,Austria
10598,Italy
10598,"Saudi Arabia"
10598,Spain
10598,Turkey
10601,Pakistan
10601,Singapore
10601,"South Africa"
10601,"United Arab Emirates"
10607,Qatar
10607,"South Korea"
10639,India
10639,"United Arab Emirates"
10639,"United States of America"
10644,Austria
10644,Israel
10644,Italy
10644,"Saudi Arabia"
10644,Spain
10644,Turkey
10660,"United States of America"
10663,Austria
10663,Germany
10663,Greece
10663,Pakistan
10663,"Saudi Arabia"
10663,Spain
10669,Mexico
10669,"Saudi Arabia"
10677,India
10677,"United Arab Emirates"
10677,"United States of America"
10684,Pakistan
10684,Singapore
10684,"South Africa"
10687,India
10687,Qatar
10687,"South Korea"
10692,Austria
10692,Germany
10692,Pakistan
10692,"Saudi Arabia"
10692,Spain
10703,India
10731,Austria
10731,Israel
10731,Italy
10731,"Saudi Arabia"
10731,Singapore
10731,Spain
10731,Turkey
10756,"Saudi Arabia"
10756,Taiwan
10756,"United Arab Emirates"
10766,India
10766,"United Arab Emirates"
10766,"United States of America"
10782,Austria
10782,Germany
10782,Pakistan
10782,"Saudi Arabia"
10782,"South Korea"
10782,Spain
10791,India
10791,Qatar
10791,"South Korea"
10791,Turkey
10792,Pakistan
10792,"South Africa"
10792,Thailand
10792,"United States of America"
10801,Turkey
10807,"Saudi Arabia"
10807,Taiwan
10807,"United Arab Emirates"
10816,India
10821,Norway
10838,India
10838,Qatar
10838,"South Korea"
10878,Malaysia
10888,Austria
10888,Germany
10888,Pakistan
10888,"Saudi Arabia"
10888,Spain
10896,Brazil
10904,India
10904,Turkey
10904,"United States of America"
10905,Pakistan
10905,"South Africa"
10905,"United Arab Emirates"
10905,"United States of America"
10911,Austria
10911,Italy
10911,"Saudi Arabia"
10911,"South Korea"
10911,Spain
10911,Turkey
10924,Algeria
10941,India
10941,"United States of America"
10948,Austria
10948,Italy
10948,Russia
10948,"Saudi Arabia"
10948,Spain
10954,Italy
10973,India
10973,"United States of America"
10979,Austria
10979,Italy
10979,"Saudi Arabia"
10979,Spain
10997,Austria
10997,Italy
10997,"Saudi Arabia"
10997,Spain
11002,Pakistan
11002,"Saudi Arabia"
11002,Taiwan
11002,"United Arab Emirates"
11011,"United Arab Emirates"
11015,Pakistan
11015,"Saudi Arabia"
11015,Taiwan
11015,"United Arab Emirates"
11043,"New Zealand"
11049,Austria
11049,Germany
11049,India
11049,Pakistan
11049,"Saudi Arabia"
11049,Spain
11058,India
11081,Spain
11088,India
11088,"United States of America"
11097,Singapore
11104,Pakistan
11104,"Saudi Arabia"
11104,"South Korea"
11104,Taiwan
11104,"United Arab Emirates"
11105,Austria
11105,Germany
11105,Pakistan
11105,"Saudi Arabia"
11105,Spain
11112,Brazil
11112,Italy
11112,"Saudi Arabia"
11122,Pakistan
11122,"South Africa"
11122,"United Arab Emirates"
11122,"United States of America"
11128,Austria
11128,Israel
11128,Italy
11128,"Saudi Arabia"
11128,Spain
11128,"United States of America"
11130,India
11130,Qatar
11130,"South Korea"
11137,Singapore
11137,"United States of America"
11146,Austria
11146,Germany
11146,Pakistan
11146,"Saudi Arabia"
11146,Spain
11150,Brazil
11150,"Saudi Arabia"
11157,Mexico
11157,"United States of America"
11164,Pakistan
11164,"South Africa"
11164,"United Arab Emirates"
11164,"United States of America"
11172,Qatar
11172,"South Korea"
11184,Brazil
11184,Rwanda
11186,Pakistan
11186,"Saudi Arabia"
11186,"South Korea"
11186,Taiwan
11186,"United Arab Emirates"
11198,Pakistan
11198,"South Africa"
11198,"United Arab Emirates"
11208,Qatar
11208,"South Korea"
11215,Austria
11215,Germany
11215,Pakistan
11215,"Saudi Arabia"
11215,Spain
11235,Qatar
11235,"South Korea"
11244,Germany
11244,Pakistan
11244,"Saudi Arabia"
11244,Spain
11252,"Dominican Republic"
11269,Pakistan
11269,Singapore
11269,"South Africa"
11281,Germany
11281,Pakistan
11281,"Saudi Arabia"
11281,Spain
11283,Germany
11283,Italy
11283,Qatar
11283,"Saudi Arabia"
11283,"South Korea"
11292,Pakistan
11292,"Saudi Arabia"
11292,"United Arab Emirates"
11300,"United States of America"
11303,Austria
11303,Israel
11303,Italy
11303,"Saudi Arabia"
11303,Singapore
11303,Spain
11303,"United States of America"
11304,Finland
11304,Pakistan
11304,Singapore
11304,"South Africa"
11304,Thailand
11309,Kenya
11348,Pakistan
11348,"South Africa"
11355,Indonesia
11371,Oman
11371,Pakistan
11371,"Saudi Arabia"
11371,Taiwan
11371,"United Arab Emirates"
11380,Turkey
11380,"United States of America"
11383,Austria
11383,Israel
11383,Italy
11383,"Saudi Arabia"
11383,Singapore
11383,Spain
11383,"United States of America"
11387,Oman
11397,Qatar
11397,"Saudi Arabia"
11397,"South Korea"
11426,Singapore
11426,Taiwan
11436,"United States of America"
11439,Pakistan
11439,"Saudi Arabia"
11439,"United Arab Emirates"
11447,Turkey
11447,"United States of America"
11458,Germany
11458,Pakistan
11458,"Saudi Arabia"
11458,Spain
11468,Brazil
11468,India
11493,Austria
11493,Italy
11493,"Saudi Arabia"
11493,Singapore
11493,Spain
11493,"United States of America"
11499,Algeria
11499,Turkey
11499,"United States of America"
11512,Germany
11512,India
11512,Pakistan
11512,"Saudi Arabia"
11520,Brazil
11520,India
11530,Pakistan
11530,"South Africa"
11530,"South Korea"
11530,"United Arab Emirates"
11542,Germany
11542,India
11542,Pakistan
11542,"Saudi Arabia"
11542,"United Arab Emirates"
11544,France
