licence_group,destination
8100,"Saudi Arabia"
8100,"United Kingdom"
8100,Austria
8100,Germany
8100,Peru
8100,Greece
8100,Spain
8111,Israel
8111,Netherlands
8111,Italy
8111,Singapore
8111,"Saudi Arabia"
8111,Austria
8111,Spain
8117,Canada
8117,Pakistan
8117,"Saudi Arabia"
8117,Australia
8117,"Czech Republic"
8117,"South Africa"
8117,Denmark
8117,Finland
8117,"United States of America"
8117,France
8117,Netherlands
8117,Germany
8117,Hungary
8117,Switzerland
8117,Thailand
8117,Norway
8117,Spain
8118,Libya
8130,"Saudi Arabia"
8130,"United Kingdom"
8130,Austria
8130,Germany
8130,Greece
8130,Spain
8138,Israel
8138,Netherlands
8138,Italy
8138,Singapore
8138,"Saudi Arabia"
8138,Austria
8138,Spain
8142,Canada
8142,Pakistan
8142,"Saudi Arabia"
8142,Australia
8142,"Czech Republic"
8142,Singapore
8142,Denmark
8142,Finland
8142,"United States of America"
8142,"South Africa"
8142,Netherlands
8142,Germany
8142,Hungary
8142,Switzerland
8142,Thailand
8142,France
8142,Norway
8142,Spain
8143,Brazil
8146,"Saudi Arabia"
8161,Turkey
8161,"South Africa"
8161,"United Kingdom"
8161,Germany
8161,Belgium
8161,Spain
8169,Qatar
8174,Vietnam
8174,"United States of America"
8195,"United States of America"
8208,Canada
8208,Pakistan
8208,"Saudi Arabia"
8208,Australia
8208,"Czech Republic"
8208,"South Africa"
8208,Denmark
8208,Finland
8208,"United States of America"
8208,France
8208,Netherlands
8208,Germany
8208,Hungary
8208,Switzerland
8208,Thailand
8208,Norway
8208,Spain
8225,"Saudi Arabia"
8225,Australia
8225,France
8225,"United Kingdom"
8225,Austria
8225,Germany
8225,Greece
8225,Spain
8239,"Saudi Arabia"
8239,Italy
8239,Singapore
8239,Israel
8239,Austria
8239,Spain
8260,"Saudi Arabia"
8260,Australia
8260,Algeria
8260,"United Arab Emirates"
8260,"United Kingdom"
8260,Austria
8260,Germany
8260,Greece
8260,Spain
8263,India
8304,Belgium
8342,Qatar
8367,Taiwan
8367,Qatar
8367,Singapore
8446,Canada
8446,Pakistan
8446,Romania
8446,Australia
8446,"Czech Republic"
8446,Turkey
8446,Lithuania
8446,"Saudi Arabia"
8446,France
8446,Morocco
8446,Austria
8446,Germany
8446,Greece
8446,Hungary
8446,Slovakia
8446,Spain
8446,Bulgaria
8461,"Saudi Arabia"
8461,Italy
8461,Austria
8461,Spain
8461,Singapore
8465,Vietnam
8465,Germany
8465,France
8479,Canada
8479,Pakistan
8479,"Saudi Arabia"
8479,Australia
8479,"Czech Republic"
8479,Singapore
8479,Denmark
8479,Finland
8479,"United States of America"
8479,"South Africa"
8479,Netherlands
8479,Germany
8479,Hungary
8479,Switzerland
8479,Thailand
8479,France
8479,Norway
8479,Spain
8503,Canada
8503,Brunei
8503,"Saudi Arabia"
8503,Australia
8503,"Czech Republic"
8503,Pakistan
8503,Denmark
8503,Finland
8503,"United States of America"
8503,Singapore
8503,"South Africa"
8503,Netherlands
8503,Germany
8503,Hungary
8503,Switzerland
8503,Thailand
8503,France
8503,Norway
8503,Spain
8511,Turkey
8525,Qatar
8525,Iraq
8535,Canada
8535,Pakistan
8535,"Saudi Arabia"
8535,Australia
8535,"Czech Republic"
8535,Singapore
8535,Denmark
8535,Finland
8535,"United States of America"
8535,"South Africa"
8535,Netherlands
8535,Germany
8535,Hungary
8535,Switzerland
8535,Thailand
8535,France
8535,Norway
8535,Spain
8552,Pakistan
8552,"Saudi Arabia"
8552,Australia
8552,Lithuania
8552,France
8552,Morocco
8552,Austria
8552,Germany
8552,Spain
8582,Canada
8582,Pakistan
8582,"Saudi Arabia"
8582,Australia
8582,"Czech Republic"
8582,Singapore
8582,Denmark
8582,Finland
8582,"United States of America"
8582,"South Africa"
8582,Netherlands
8582,Germany
8582,Hungary
8582,Switzerland
8582,Thailand
8582,France
8582,Norway
8582,Spain
8619,"Saudi Arabia"
8619,Italy
8619,Austria
8619,Spain
8619,Singapore
8647,Brazil
8647,"United States of America"
8671,"Saudi Arabia"
8671,Australia
8671,France
8671,Morocco
8671,Austria
8671,Germany
8671,Spain
8690,"Korea, South"
8723,Turkey
8728,India
8733,Qatar
8733,Australia
8733,Italy
8733,Lithuania
8733,Romania
8733,Greece
8733,Bulgaria
8764,Singapore
8764,"South Africa"
8765,Austria
8765,Italy
8765,"Saudi Arabia"
8765,Spain
8765,Singapore
8773,"Saudi Arabia"
8773,Australia
8773,Finland
8773,Austria
8773,Germany
8773,Spain
8781,Taiwan
8791,Venezuela
8805,"Saudi Arabia"
8805,Australia
8805,Germany
8805,Austria
8805,Spain
8820,Singapore
8820,"South Africa"
8832,Qatar
8837,"Saudi Arabia"
8837,Italy
8837,Singapore
8837,France
8837,Austria
8837,Spain
8857,France
8875,"Saudi Arabia"
8875,Australia
8875,Germany
8875,Austria
8875,Spain
8888,Australia
8910,"Saudi Arabia"
8910,Italy
8910,Austria
8910,Spain
8910,Singapore
8953,Australia
8965,Turkey
8965,Qatar
8965,Singapore
8977,Pakistan
8977,"Saudi Arabia"
8977,Australia
8977,Austria
8977,Germany
8977,Spain
8990,Turkey
8990,Qatar
8993,"Saudi Arabia"
8993,Italy
8993,Austria
8993,Spain
8993,Singapore
9013,Pakistan
9013,"Saudi Arabia"
9013,Australia
9013,Austria
9013,Germany
9013,Spain
9016,Pakistan
9063,Turkey
9063,Qatar
9063,Singapore
9082,Malaysia
9086,"Saudi Arabia"
9086,Australia
9086,France
9086,Austria
9086,Germany
9086,Spain
9101,"United States of America"
9109,Finland
9109,Mexico
9125,"Saudi Arabia"
9125,Italy
9125,Singapore
9125,"Korea, South"
9125,Austria
9125,Spain
9130,Belgium
9130,Kazakhstan
9130,Germany
9130,France
9151,India
9155,Algeria
9195,"Saudi Arabia"
9195,Italy
9195,Singapore
9195,"United States of America"
9195,Austria
9195,Spain
9197,Brazil
9197,Germany
9197,"United States of America"
9197,France
9224,Australia
9224,"United States of America"
9224,Singapore
9224,"South Africa"
9232,Brazil
9232,Germany
9232,France
9235,"Saudi Arabia"
9235,Spain
9235,Germany
9235,Austria
9235,Colombia
9243,Turkey
9243,Pakistan
9243,Qatar
9243,Romania
9243,Singapore
9245,"Saudi Arabia"
9245,Italy
9245,Singapore
9245,"United States of America"
9245,Austria
9245,Spain
9249,Brazil
9249,France
9249,Uruguay
9268,Pakistan
9268,Qatar
9268,Romania
9268,Singapore
9274,"Saudi Arabia"
9274,Italy
9274,Singapore
9274,"United Arab Emirates"
9274,"United States of America"
9274,Austria
9274,Spain
9277,Brunei
9280,Australia
9280,"United States of America"
9280,Singapore
9280,"South Africa"
9297,Romania
9297,Qatar
9297,"Korea, South"
9297,Singapore
9310,Australia
9310,"United States of America"
9310,"Korea, South"
9310,"South Africa"
9321,Malaysia
9331,Canada
9331,Mexico
9342,"Saudi Arabia"
9342,Italy
9342,Singapore
9342,"United Arab Emirates"
9342,"United States of America"
9342,Austria
9342,Spain
9347,Brazil
9347,India
9347,France
9349,Brunei
9349,Morocco
9373,Austria
9373,Germany
9373,"Saudi Arabia"
9373,Spain
9380,Belgium
9380,Canada
9380,Mexico
9391,"Saudi Arabia"
9391,Italy
9391,Singapore
9391,"United Arab Emirates"
9391,"United States of America"
9391,Austria
9391,Spain
9409,Malaysia
9411,Italy
9413,Austria
9413,Chile
9413,Germany
9413,"Saudi Arabia"
9413,Spain
9422,"United States of America"
9422,Mexico
9429,"United Arab Emirates"
9429,"Saudi Arabia"
9429,"United States of America"
9429,Singapore
9450,Pakistan
9455,Canada
9455,"United States of America"
9460,"United Arab Emirates"
9460,"Saudi Arabia"
9460,"United States of America"
9460,Singapore
9462,France
9465,"Korea, South"
9490,Brunei
9490,India
9490,Morocco
9510,"United Arab Emirates"
9510,"Saudi Arabia"
9510,"United States of America"
9510,Singapore
9515,"United Arab Emirates"
9515,Morocco
9515,Brunei
9521,Germany
9523,France
9542,"United Arab Emirates"
9542,Brunei
9542,"Saudi Arabia"
9542,"United States of America"
9542,Singapore
9567,"United Arab Emirates"
9567,Morocco
9567,Colombia
9567,Brunei
9569,Germany
9569,Sweden
9569,India
9569,Malaysia
9572,"Korea, South"
9572,"South Africa"
9593,Austria
9593,Germany
9593,"Saudi Arabia"
9593,Spain
9610,Qatar
9610,Germany
9610,"Korea, South"
9610,Singapore
9624,Morocco
9624,India
9624,Colombia
9624,"United Arab Emirates"
9642,Germany
9642,Norway
9658,"United States of America"
9658,Mexico
9667,Pakistan
9669,"Saudi Arabia"
9669,Italy
9669,Singapore
9669,"United Arab Emirates"
9669,"United States of America"
9669,Austria
9669,Spain
9671,Morocco
9671,India
9671,"United Arab Emirates"
9673,Spain
9684,Austria
9684,Germany
9684,"Saudi Arabia"
9684,Spain
9693,Qatar
9693,Bolivia
9693,"Korea, South"
9693,Singapore
9698,"Saudi Arabia"
9698,Italy
9698,Singapore
9698,"United States of America"
9698,Austria
9698,Spain
9731,Morocco
9731,India
9737,Singapore
9737,"Korea, South"
9737,"South Africa"
9752,Spain
9767,Singapore
9767,Australia
9767,"United States of America"
9767,"Korea, South"
9767,"South Africa"
9783,"United Arab Emirates"
9786,Turkey
9786,"United States of America"
9791,"Korea, South"
9791,Singapore
9824,"Saudi Arabia"
9824,Italy
9824,Singapore
9824,"United Arab Emirates"
9824,Austria
9824,Spain
9826,Germany
9826,Botswana
9850,"United Arab Emirates"
9850,Morocco
9850,Brunei
9854,"United States of America"
9858,"Saudi Arabia"
9858,Italy
9858,Singapore
9858,"United Arab Emirates"
9858,Austria
9858,Peru
9858,Spain
9887,India
9887,"United States of America"
9902,Brazil
9902,Germany
9903,Argentina
9903,India
9907,Singapore
9907,"Korea, South"
9907,"South Africa"
9944,"United States of America"
9946,Morocco
9946,Qatar
9946,Romania
9946,"Korea, South"
9960,"South Africa"
9977,"Saudi Arabia"
9977,Germany
9977,Austria
9977,Spain
9986,"United States of America"
10009,Brunei
10009,Singapore
10009,"Korea, South"
10009,"South Africa"
10016,"United States of America"
10031,"United States of America"
10031,India
10047,"South Africa"
10047,"Korea, South"
10047,Singapore
10051,"New Zealand"
10053,"United States of America"
10054,Algeria
10057,Austria
10057,Germany
10057,"Saudi Arabia"
10057,Spain
10058,Qatar
10058,"Korea, South"
10063,Singapore
10068,"Saudi Arabia"
10087,Malaysia
10093,India
10093,"United States of America"
10093,Colombia
10094,Hungary
10094,Pakistan
10097,Qatar
10097,"Korea, South"
10106,Canada
10106,"Korea, South"
10106,"South Africa"
10121,India
10121,"United States of America"
10135,Thailand
10135,"Korea, South"
10135,"South Africa"
10142,Indonesia
10155,India
10155,"United States of America"
10155,"Korea, South"
10162,"United Arab Emirates"
10162,"Saudi Arabia"
10162,Singapore
10198,"United States of America"
10198,"Korea, South"
10198,"South Africa"
10230,Chile
10235,Canada
10239,Germany
10239,Norway
10250,Turkey
10250,India
10250,"United States of America"
10254,Turkey
10254,"Saudi Arabia"
10254,Italy
10254,"United Arab Emirates"
10254,Austria
10254,Spain
10260,"United Arab Emirates"
10260,"United States of America"
10260,"South Africa"
10270,Germany
10270,Norway
10293,Hungary
10293,Qatar
10293,"Korea, South"
10299,Turkey
10299,"Saudi Arabia"
10299,Italy
10299,"United Arab Emirates"
10299,Austria
10299,Spain
10302,Brazil
10302,Chile
10302,Mexico
10318,Pakistan
10318,Norway
10326,Austria
10326,Germany
10326,"Saudi Arabia"
10326,Spain
10332,Turkey
10332,India
10332,"United States of America"
10332,Ecuador
10337,Hungary
10337,Qatar
10337,"Korea, South"
10343,Turkey
10343,"Saudi Arabia"
10343,Italy
10343,"United Arab Emirates"
10343,Austria
10343,Spain
10345,Brazil
10345,Germany
10345,Chile
10345,Mexico
10347,India
10353,"United Arab Emirates"
10353,Singapore
10353,"United States of America"
10353,"South Africa"
10379,Turkey
10379,India
10379,"United States of America"
10388,"Saudi Arabia"
10416,Hungary
10416,Qatar
10416,"Korea, South"
10437,Turkey
10437,India
10437,"United States of America"
10472,Turkey
10472,India
10472,"United States of America"
10480,Turkey
10480,"Saudi Arabia"
10480,Italy
10480,India
10480,Austria
10480,Spain
10483,Brazil
10483,Chile
10483,Mexico
10505,Germany
10505,Austria
10505,Italy
10505,"Saudi Arabia"
10505,Spain
10513,Turkey
10513,"Saudi Arabia"
10513,Italy
10513,"United Arab Emirates"
10513,Austria
10513,Spain
10520,Croatia
10534,Germany
10534,Austria
10534,Italy
10534,"Saudi Arabia"
10534,Spain
10546,"Korea, South"
10550,Turkey
10550,"Saudi Arabia"
10550,Italy
10550,Austria
10550,Spain
10562,Chile
10565,Austria
10565,Germany
10565,"Saudi Arabia"
10565,Spain
10587,Brazil
10587,Pakistan
10587,"Saudi Arabia"
10587,Austria
10587,Germany
10587,Spain
10592,Egypt
10592,Greece
10592,India
10592,Peru
10592,Qatar
10592,Taiwan
10592,"United Arab Emirates"
10601,Qatar
10601,"Korea, South"
10603,Turkey
10603,"Saudi Arabia"
10603,Italy
10603,Austria
10603,Spain
10609,"United Arab Emirates"
10609,"South Africa"
10609,Singapore
10609,Pakistan
10630,"United Arab Emirates"
10630,"United States of America"
10630,India
10638,Turkey
10638,"Saudi Arabia"
10638,Italy
10638,Israel
10638,Austria
10638,Spain
10668,Pakistan
10668,"Saudi Arabia"
10668,Austria
10668,Germany
10668,Greece
10668,Spain
10673,"United Arab Emirates"
10673,"United States of America"
10673,India
10677,Qatar
10677,India
10677,"Korea, South"
10683,"Saudi Arabia"
10683,Mexico
10684,"United States of America"
10686,Pakistan
10686,Singapore
10686,"South Africa"
10699,Pakistan
10699,"Saudi Arabia"
10699,Germany
10699,Austria
10699,Spain
10714,India
10739,Turkey
10739,"Saudi Arabia"
10739,Italy
10739,Singapore
10739,Israel
10739,Austria
10739,Spain
10755,"United Arab Emirates"
10755,"Saudi Arabia"
10755,Taiwan
10758,"United Arab Emirates"
10758,"United States of America"
10758,India
10790,Pakistan
10790,"Saudi Arabia"
10790,"Korea, South"
10790,Austria
10790,Germany
10790,Spain
10796,Turkey
10800,Turkey
10800,Qatar
10800,India
10800,"Korea, South"
10805,Pakistan
10805,"United States of America"
10805,Thailand
10805,"South Africa"
10811,India
10817,"United Arab Emirates"
10817,"Saudi Arabia"
10817,Taiwan
10828,Qatar
10828,India
10828,"Korea, South"
10837,Norway
10857,Malaysia
10892,Pakistan
10892,"Saudi Arabia"
10892,Germany
10892,Austria
10892,Spain
10900,Turkey
10900,India
10900,"United States of America"
10906,Turkey
10906,"Saudi Arabia"
10906,Italy
10906,"Korea, South"
10906,Austria
10906,Spain
10908,Brazil
10912,"United Arab Emirates"
10912,"South Africa"
10912,"United States of America"
10912,Pakistan
10931,Italy
10938,India
10938,"United States of America"
10946,"Saudi Arabia"
10946,Italy
10946,Austria
10946,Spain
10946,Russia
10948,Algeria
10974,India
10974,"United States of America"
10977,"Saudi Arabia"
10977,Italy
10977,Austria
10977,Spain
11004,"United Arab Emirates"
11006,Pakistan
11006,"Saudi Arabia"
11006,Taiwan
11006,"United Arab Emirates"
11010,"Saudi Arabia"
11010,Italy
11010,Austria
11010,Spain
11024,Pakistan
11024,"Saudi Arabia"
11024,Taiwan
11024,"United Arab Emirates"
11050,"New Zealand"
11055,Pakistan
11055,"Saudi Arabia"
11055,India
11055,Austria
11055,Germany
11055,Spain
11073,India
11087,India
11087,"United States of America"
11088,Singapore
11100,Spain
11112,Pakistan
11112,"Saudi Arabia"
11112,Germany
11112,Austria
11112,Spain
11115,Pakistan
11115,"Saudi Arabia"
11115,Taiwan
11115,"Korea, South"
11115,"United Arab Emirates"
11121,"United States of America"
11121,Singapore
11127,Qatar
11127,India
11127,"Korea, South"
11130,"Saudi Arabia"
11130,Italy
11130,"United States of America"
11130,Israel
11130,Austria
11130,Spain
11133,Brazil
11133,"Saudi Arabia"
11133,Italy
11136,"United Arab Emirates"
11136,"South Africa"
11136,"United States of America"
11136,Pakistan
11154,Pakistan
11154,"Saudi Arabia"
11154,Germany
11154,Austria
11154,Spain
11160,"United States of America"
11160,Mexico
11162,Qatar
11162,"Korea, South"
11166,Brazil
11166,"Saudi Arabia"
11170,"United Arab Emirates"
11170,"South Africa"
11170,"United States of America"
11170,Pakistan
11188,Pakistan
11188,"Saudi Arabia"
11188,Taiwan
11188,"Korea, South"
11188,"United Arab Emirates"
11196,Qatar
11196,"Korea, South"
11202,Brazil
11202,Rwanda
11207,"United Arab Emirates"
11207,"South Africa"
11207,Pakistan
11224,Pakistan
11224,"Saudi Arabia"
11224,Germany
11224,Austria
11224,Spain
11232,Qatar
11232,"Korea, South"
11249,"Dominican Republic"
11252,Pakistan
11252,"Saudi Arabia"
11252,Germany
11252,Spain
11274,Pakistan
11274,Sweden
11274,Singapore
11274,"South Africa"
11285,Pakistan
11285,"Saudi Arabia"
11285,Germany
11285,Spain
11286,Pakistan
11286,"Saudi Arabia"
11286,"United Arab Emirates"
11290,"United States of America"
11298,Germany
11298,Qatar
11298,Italy
11298,"Saudi Arabia"
11298,"Korea, South"
11303,"Saudi Arabia"
11303,Italy
11303,Singapore
11303,"United States of America"
11303,Israel
11303,Austria
11303,Spain
11305,Kenya
11308,Pakistan
11308,Finland
11308,Thailand
11308,Singapore
11308,"South Africa"
11358,Indonesia
11360,Pakistan
11360,"South Africa"
11370,Pakistan
11370,"Saudi Arabia"
11370,Taiwan
11370,Oman
11370,"United Arab Emirates"
11379,Turkey
11379,"United States of America"
11381,Taiwan
11381,Singapore
11385,Qatar
11385,"Saudi Arabia"
11385,"Korea, South"
11393,"Saudi Arabia"
11393,Italy
11393,Singapore
11393,"United States of America"
11393,Israel
11393,Austria
11393,Spain
11400,Oman
11440,"United Arab Emirates"
11440,"Saudi Arabia"
11440,Pakistan
11444,Turkey
11444,"United States of America"
11456,"United States of America"
11470,Pakistan
11470,"Saudi Arabia"
11470,Germany
11470,Spain
11485,Brazil
11485,India
11489,Pakistan
11489,"Saudi Arabia"
11489,Germany
11489,India
11503,Turkey
11503,"United States of America"
11503,Algeria
11518,"Saudi Arabia"
11518,Italy
11518,Singapore
11518,"United States of America"
11518,Austria
11518,Spain
11521,Brazil
11521,India
11528,"United Arab Emirates"
11528,"South Africa"
11528,"Korea, South"
11528,Pakistan
11550,Pakistan
11550,"Saudi Arabia"
11550,Germany
11550,India
11550,"United Arab Emirates"
11554,Turkey
11554,Australia
11554,"United States of America"
11565,Morocco
11565,Greece
11572,France
11591,"Saudi Arabia"
11591,Italy
11591,Austria
11591,Spain
11591,Singapore
11598,Malaysia
11598,"Dominican Republic"
11604,"United Arab Emirates"
11604,"Saudi Arabia"
11604,Germany
11604,India
11604,Morocco
11624,"Saudi Arabia"
11624,Italy
11624,Austria
11624,Spain
11624,Singapore
11628,Greece
11635,Sweden
11654,India
11679,"Saudi Arabia"
11679,Italy
11679,Austria
11679,Spain
11679,Singapore
11681,Brazil
11681,India
11700,"United Arab Emirates"
11700,"Saudi Arabia"
11700,Germany
11700,India
11700,Morocco
11704,"United Arab Emirates"
11704,"Saudi Arabia"
11709,Singapore
11715,Pakistan
11715,"Saudi Arabia"
11715,Italy
11715,Austria
11715,Spain
11721,"Saudi Arabia"
11721,"United States of America"
11749,Austria
11749,"Saudi Arabia"
11749,Italy
11749,Israel
11749,Spain
11762,"Dominican Republic"
11789,"United Arab Emirates"
11789,"Saudi Arabia"
11789,Oman
11832,Morocco
11832,"Saudi Arabia"
11832,Germany
11853,"Saudi Arabia"
11853,"Korea, South"
11890,Morocco
11890,"Saudi Arabia"
11890,Germany
11890,Nigeria
11894,"United Arab Emirates"
11894,Singapore
11894,Oman
11907,Brazil
11907,India
11907,"French Overseas Territory"
11910,"United Arab Emirates"
11910,Singapore
11910,"Korea, South"
11910,"South Africa"
11924,Morocco
11924,"Saudi Arabia"
11924,Germany
11927,Turkey
11927,"United States of America"
11951,Chile
11955,Brazil
11955,Morocco
11955,"Saudi Arabia"
11955,Germany
11962,Turkey
11962,"United States of America"
11965,"Korea, South"
11965,Singapore
12001,Brazil
12001,India
12001,Chile
12009,Sweden
12009,Germany
12023,Morocco
12023,"Saudi Arabia"
12023,Germany
12027,Oman
12027,"United Arab Emirates"
12030,Turkey
12030,"United States of America"
12036,"Saudi Arabia"
12036,"Korea, South"
12036,Singapore
12045,"United Arab Emirates"
12045,Singapore
12045,"Korea, South"
12045,"South Africa"
12086,"United Arab Emirates"
12086,Singapore
12086,"Korea, South"
12086,"South Africa"
12109,Egypt
12109,"United Arab Emirates"
12109,"Saudi Arabia"
12109,"Korea, South"
12109,Singapore
12114,Venezuela
12126,Iraq
12138,"United States of America"
12141,Morocco
12141,"Saudi Arabia"
12141,India
12141,Pakistan
12143,"United Arab Emirates"
12143,"Saudi Arabia"
12143,"Korea, South"
12143,Singapore
12168,"United Arab Emirates"
12168,Singapore
12168,"Korea, South"
12168,"South Africa"
12203,"United Arab Emirates"
12203,Singapore
12203,"South Africa"
12211,Indonesia
12230,"Saudi Arabia"
12252,Thailand
12277,"United States of America"
12280,"United Arab Emirates"
