licence_group,destination
8106,Canada
8106,"Czech Republic"
8106,Denmark
8106,Finland
8106,France
8106,Germany
8106,Hungary
8106,Netherlands
8106,Norway
8106,Pakistan
8106,"Saudi Arabia"
8106,"South Africa"
8106,Spain
8106,Switzerland
8106,Thailand
8106,"United States of America"
8115,Libya
8118,Austria
8118,Israel
8118,Italy
8118,Netherlands
8118,"Saudi Arabia"
8118,Singapore
8118,Spain
8123,Brazil
8125,Austria
8125,Germany
8125,Greece
8125,"Saudi Arabia"
8125,Spain
8125,"United Kingdom"
8134,Australia
8134,Canada
8134,"Czech Republic"
8134,Denmark
8134,Finland
8134,France
8134,Germany
8134,Hungary
8134,Netherlands
8134,Norway
8134,Pakistan
8134,"Saudi Arabia"
8134,Singapore
8134,"South Africa"
8134,Spain
8134,Switzerland
8134,Thailand
8134,"United States of America"
8135,"Saudi Arabia"
8148,Austria
8148,Israel
8148,Italy
8148,Netherlands
8148,"Saudi Arabia"
8148,Singapore
8148,Spain
8161,Belgium
8161,Germany
8161,"South Africa"
8161,Spain
8161,Turkey
8161,"United Kingdom"
8166,Qatar
8181,"United States of America"
8181,Vietnam
8197,Australia
8197,Canada
8197,"Czech Republic"
8197,Denmark
8197,Finland
8197,France
8197,Germany
8197,Hungary
8197,Netherlands
8197,Norway
8197,Pakistan
8197,"Saudi Arabia"
8197,"South Africa"
8197,Spain
8197,Switzerland
8197,Thailand
8197,"United States of America"
8215,"United States of America"
8220,Australia
8220,Austria
8220,France
8220,Germany
8220,Greece
8220,"Saudi Arabia"
8220,Spain
8220,"United Kingdom"
8251,Austria
8251,Israel
8251,Italy
8251,"Saudi Arabia"
8251,Singapore
8251,Spain
8262,India
8279,Algeria
8279,Australia
8279,Austria
8279,Germany
8279,Greece
8279,"Saudi Arabia"
8279,Spain
8279,"United Arab Emirates"
8279,"United Kingdom"
8293,Belgium
8340,Qatar
8369,Qatar
8369,Singapore
8369,Taiwan
8452,Australia
8452,Austria
8452,Bulgaria
8452,Canada
8452,"Czech Republic"
8452,France
8452,Germany
8452,Greece
8452,Hungary
8452,Lithuania
8452,Morocco
8452,Pakistan
8452,Romania
8452,"Saudi Arabia"
8452,Slovakia
8452,Spain
8452,Turkey
8461,France
8461,Germany
8461,Vietnam
8467,Austria
8467,Italy
8467,"Saudi Arabia"
8467,Singapore
8467,Spain
8469,Australia
8469,Canada
8469,"Czech Republic"
8469,Denmark
8469,Finland
8469,France
8469,Germany
8469,Hungary
8469,Netherlands
8469,Norway
8469,Pakistan
8469,"Saudi Arabia"
8469,Singapore
8469,"South Africa"
8469,Spain
8469,Switzerland
8469,Thailand
8469,"United States of America"
8490,Australia
8490,Brunei
8490,Canada
8490,"Czech Republic"
8490,Denmark
8490,Finland
8490,France
8490,Germany
8490,Hungary
8490,Netherlands
8490,Norway
8490,Pakistan
8490,"Saudi Arabia"
8490,Singapore
8490,"South Africa"
8490,Spain
8490,Switzerland
8490,Thailand
8490,"United States of America"
8507,Turkey
8522,Australia
8522,Canada
8522,"Czech Republic"
8522,Denmark
8522,Finland
8522,France
8522,Germany
8522,Hungary
8522,Netherlands
8522,Norway
8522,Pakistan
8522,"Saudi Arabia"
8522,Singapore
8522,"South Africa"
8522,Spain
8522,Switzerland
8522,Thailand
8522,"United States of America"
8537,Iraq
8537,Qatar
8545,Australia
8545,Austria
8545,France
8545,Germany
8545,Lithuania
8545,Morocco
8545,Pakistan
8545,"Saudi Arabia"
8545,Spain
8564,Australia
8564,Canada
8564,"Czech Republic"
8564,Denmark
8564,Finland
8564,France
8564,Germany
8564,Hungary
8564,Netherlands
8564,Norway
8564,Pakistan
8564,"Saudi Arabia"
8564,Singapore
8564,"South Africa"
8564,Spain
8564,Switzerland
8564,Thailand
8564,"United States of America"
8628,Austria
8628,Italy
8628,"Saudi Arabia"
8628,Singapore
8628,Spain
8658,Brazil
8658,"United States of America"
8676,"South Korea"
8684,Australia
8684,Austria
8684,France
8684,Germany
8684,Morocco
8684,"Saudi Arabia"
8684,Spain
8724,India
8729,Australia
8729,Bulgaria
8729,Greece
8729,Italy
8729,Lithuania
8729,Qatar
8729,Romania
8734,Turkey
8747,Singapore
8747,"South Africa"
8761,Austria
8761,Italy
8761,"Saudi Arabia"
8761,Singapore
8761,Spain
8766,Venezuela
8773,Taiwan
8776,Australia
8776,Austria
8776,Finland
8776,Germany
8776,"Saudi Arabia"
8776,Spain
8807,Australia
8807,Austria
8807,Germany
8807,"Saudi Arabia"
8807,Spain
8808,Singapore
8808,"South Africa"
8831,Qatar
8835,Austria
8835,France
8835,Italy
8835,"Saudi Arabia"
8835,Singapore
8835,Spain
8858,France
8866,Australia
8878,Australia
8878,Austria
8878,Germany
8878,"Saudi Arabia"
8878,Spain
8939,Austria
8939,Italy
8939,"Saudi Arabia"
8939,Singapore
8939,Spain
8949,Australia
8961,Qatar
8961,Singapore
8961,Turkey
8992,Australia
8992,Austria
8992,Germany
8992,Pakistan
8992,"Saudi Arabia"
8992,Spain
8994,Qatar
8994,Turkey
9002,Austria
9002,Italy
9002,"Saudi Arabia"
9002,Singapore
9002,Spain
9013,Pakistan
9016,Australia
9016,Austria
9016,Germany
9016,Pakistan
9016,"Saudi Arabia"
9016,Spain
9056,Qatar
9056,Singapore
9056,Turkey
9076,Finland
9076,Mexico
9078,Algeria
9092,"United States of America"
9107,Malaysia
9114,Australia
9114,Austria
9114,France
9114,Germany
9114,"Saudi Arabia"
9114,Spain
9122,Austria
9122,Italy
9122,"Saudi Arabia"
9122,Singapore
9122,"South Korea"
9122,Spain
9127,India
9168,Belgium
9168,France
9168,Germany
9168,Kazakhstan
9198,Brazil
9198,France
9198,Germany
9198,"United States of America"
9200,Austria
9200,Italy
9200,"Saudi Arabia"
9200,Singapore
9200,Spain
9200,"United States of America"
9204,Australia
9204,Singapore
9204,"South Africa"
9204,"United States of America"
9221,Brazil
9221,France
9221,Germany
9227,Austria
9227,Colombia
9227,Germany
9227,"Saudi Arabia"
9227,Spain
9245,Pakistan
9245,Qatar
9245,Romania
9245,Singapore
9245,Turkey
9247,Brazil
9247,France
9247,Uruguay
9251,Austria
9251,Italy
9251,"Saudi Arabia"
9251,Singapore
9251,Spain
9251,"United States of America"
9256,Brunei
9265,Australia
9265,Singapore
9265,"South Africa"
9265,"United States of America"
9280,Pakistan
9280,Qatar
9280,Romania
9280,Singapore
9285,Austria
9285,Italy
9285,"Saudi Arabia"
9285,Singapore
9285,Spain
9285,"United Arab Emirates"
9285,"United States of America"
9297,Australia
9297,"South Africa"
9297,"South Korea"
9297,"United States of America"
9307,Qatar
9307,Romania
9307,Singapore
9307,"South Korea"
9317,Brunei
9317,Morocco
9324,Malaysia
9329,Brazil
9329,France
9329,India
9333,Canada
9333,Mexico
9362,Austria
9362,Italy
9362,"Saudi Arabia"
9362,Singapore
9362,Spain
9362,"United Arab Emirates"
9362,"United States of America"
9367,Belgium
9367,Canada
9367,Mexico
9377,Austria
9377,Germany
9377,"Saudi Arabia"
9377,Spain
9400,Austria
9400,Italy
9400,"Saudi Arabia"
9400,Singapore
9400,Spain
9400,"United Arab Emirates"
9400,"United States of America"
9404,Mexico
9404,"United States of America"
9406,Malaysia
9422,Italy
9430,Austria
9430,Chile
9430,Germany
9430,"Saudi Arabia"
9430,Spain
9438,"Saudi Arabia"
9438,Singapore
9438,"United Arab Emirates"
9438,"United States of America"
9448,"South Korea"
9453,"Saudi Arabia"
9453,Singapore
9453,"United Arab Emirates"
9453,"United States of America"
9455,Pakistan
9461,France
9464,Canada
9464,"United States of America"
9471,Brunei
9471,India
9471,Morocco
9494,Brunei
9494,Morocco
9494,"United Arab Emirates"
9505,Germany
9509,France
9519,"Saudi Arabia"
9519,Singapore
9519,"United Arab Emirates"
9519,"United States of America"
9553,Brunei
9553,"Saudi Arabia"
9553,Singapore
9553,"United Arab Emirates"
9553,"United States of America"
9557,"South Africa"
9557,"South Korea"
9560,Germany
9560,India
9560,Malaysia
9560,Sweden
9563,Brunei
9563,Colombia
9563,Morocco
9563,"United Arab Emirates"
9595,Colombia
9595,India
9595,Morocco
9595,"United Arab Emirates"
9598,Germany
9598,Norway
9605,Austria
9605,Germany
9605,"Saudi Arabia"
9605,Spain
9636,Germany
9636,Qatar
9636,Singapore
9636,"South Korea"
9646,Mexico
9646,"United States of America"
9648,Pakistan
9652,Spain
9654,India
9654,Morocco
9654,"United Arab Emirates"
9672,Austria
9672,Italy
9672,"Saudi Arabia"
9672,Singapore
9672,Spain
9672,"United Arab Emirates"
9672,"United States of America"
9685,Austria
9685,Germany
9685,"Saudi Arabia"
9685,Spain
9703,Bolivia
9703,Qatar
9703,Singapore
9703,"South Korea"
9708,Austria
9708,Italy
9708,"Saudi Arabia"
9708,Singapore
9708,Spain
9708,"United States of America"
9712,India
9712,Morocco
9725,Singapore
9725,"South Africa"
9725,"South Korea"
9750,Spain
9755,Australia
9755,Singapore
9755,"South Africa"
9755,"South Korea"
9755,"United States of America"
9774,Turkey
9774,"United States of America"
9778,"United Arab Emirates"
9794,Singapore
9794,"South Korea"
9820,Austria
9820,Italy
9820,"Saudi Arabia"
9820,Singapore
9820,Spain
9820,"United Arab Emirates"
9830,Botswana
9830,Germany
9838,"United States of America"
9845,Brunei
9845,Morocco
9845,"United Arab Emirates"
9852,Austria
9852,Italy
9852,Peru
9852,"Saudi Arabia"
9852,Singapore
9852,Spain
9852,"United Arab Emirates"
9871,India
9871,"United States of America"
9885,Brazil
9885,Germany
9890,Argentina
9890,India
9891,Singapore
9891,"South Africa"
9891,"South Korea"
9931,"South Africa"
9957,"United States of America"
9961,Morocco
9961,Qatar
9961,Romania
9961,"South Korea"
9979,Brunei
9979,Singapore
9979,"South Africa"
9979,"South Korea"
9988,Austria
9988,Germany
9988,"Saudi Arabia"
9988,Spain
9990,"United States of America"
10019,"United States of America"
10022,Singapore
10022,"South Africa"
10022,"South Korea"
10024,Algeria
10027,"New Zealand"
10035,"United States of America"
10047,India
10047,"United States of America"
10051,Austria
10051,Germany
10051,"Saudi Arabia"
10051,Spain
10070,"Saudi Arabia"
10072,Qatar
10072,"South Korea"
10075,Singapore
10080,Colombia
10080,India
10080,"United States of America"
10087,Malaysia
10091,Qatar
10091,"South Korea"
10093,Canada
10093,"South Africa"
10093,"South Korea"
10100,Hungary
10100,Pakistan
10110,India
10110,"United States of America"
10119,"South Africa"
10119,"South Korea"
10119,Thailand
10136,Indonesia
10153,India
10153,"South Korea"
10153,"United States of America"
10176,"Saudi Arabia"
10176,Singapore
10176,"United Arab Emirates"
10190,"South Africa"
10190,"South Korea"
10190,"United States of America"
10213,Canada
10217,Germany
10217,Norway
10226,Chile
10249,India
10249,Turkey
10249,"United States of America"
10252,"South Africa"
10252,"United Arab Emirates"
10252,"United States of America"
10253,Germany
10253,Norway
10271,Austria
10271,Italy
10271,"Saudi Arabia"
10271,Spain
10271,Turkey
10271,"United Arab Emirates"
10285,Brazil
10285,Chile
10285,Mexico
10291,Norway
10291,Pakistan
10305,Hungary
10305,Qatar
10305,"South Korea"
10315,Austria
10315,Italy
10315,"Saudi Arabia"
10315,Spain
10315,Turkey
10315,"United Arab Emirates"
10321,Austria
10321,Germany
10321,"Saudi Arabia"
10321,Spain
10331,Ecuador
10331,India
10331,Turkey
10331,"United States of America"
10333,Singapore
10333,"South Africa"
10333,"United Arab Emirates"
10333,"United States of America"
10334,India
10336,Brazil
10336,Chile
10336,Germany
10336,Mexico
10350,Hungary
10350,Qatar
10350,"South Korea"
10360,Austria
10360,Italy
10360,"Saudi Arabia"
10360,Spain
10360,Turkey
10360,"United Arab Emirates"
10363,India
10363,Turkey
10363,"United States of America"
10368,"Saudi Arabia"
10411,Hungary
10411,Qatar
10411,"South Korea"
10423,India
10423,Turkey
10423,"United States of America"
10468,Brazil
10468,Chile
10468,Mexico
10471,India
10471,Turkey
10471,"United States of America"
10494,Austria
10494,India
10494,Italy
10494,"Saudi Arabia"
10494,Spain
10494,Turkey
10498,Austria
10498,Germany
10498,"Saudi Arabia"
10498,Spain
10519,Croatia
10522,Austria
10522,Italy
10522,"Saudi Arabia"
10522,Spain
10522,Turkey
10522,"United Arab Emirates"
10534,Austria
10534,Germany
10534,"Saudi Arabia"
10534,Spain
10545,"South Korea"
10554,Austria
10554,Italy
10554,"Saudi Arabia"
10554,Spain
10554,Turkey
10559,Austria
10559,Germany
10559,"Saudi Arabia"
10559,Spain
10568,Chile
10587,Egypt
10587,Greece
10587,India
10587,Peru
10587,Qatar
10587,Taiwan
10587,"United Arab Emirates"
10592,Austria
10592,Brazil
10592,Germany
10592,Pakistan
10592,"Saudi Arabia"
10592,Spain
10594,Pakistan
10594,Singapore
10594,"South Africa"
10594,"United Arab Emirates"
10603,Qatar
10603,"South Korea"
10610,Austria
10610,Italy
10610,"Saudi Arabia"
10610,Spain
10610,Turkey
10615,India
10615,"United Arab Emirates"
10615,"United States of America"
10657,Austria
10657,Israel
10657,Italy
10657,"Saudi Arabia"
10657,Spain
10657,Turkey
10660,India
10660,"United Arab Emirates"
10660,"United States of America"
10668,"United States of America"
10669,Austria
10669,Germany
10669,Greece
10669,Pakistan
10669,"Saudi Arabia"
10669,Spain
10671,Pakistan
10671,Singapore
10671,"South Africa"
10682,India
10682,Qatar
10682,"South Korea"
10685,Mexico
10685,"Saudi Arabia"
10690,India
10702,Austria
10702,Germany
10702,Pakistan
10702,"Saudi Arabia"
10702,Spain
10741,Austria
10741,Israel
10741,Italy
10741,"Saudi Arabia"
10741,Singapore
10741,Spain
10741,Turkey
10744,India
10744,"United Arab Emirates"
10744,"United States of America"
10764,"Saudi Arabia"
10764,Taiwan
10764,"United Arab Emirates"
10777,Pakistan
10777,"South Africa"
10777,Thailand
10777,"United States of America"
10779,Turkey
10781,Austria
10781,Germany
10781,Pakistan
10781,"Saudi Arabia"
10781,"South Korea"
10781,Spain
10794,India
10794,Qatar
10794,"South Korea"
10794,Turkey
10810,"Saudi Arabia"
10810,Taiwan
10810,"United Arab Emirates"
10816,India
10816,Qatar
10816,"South Korea"
10820,Norway
10825,India
10853,Malaysia
10885,India
10885,Turkey
10885,"United States of America"
10894,Austria
10894,Germany
10894,Pakistan
10894,"Saudi Arabia"
10894,Spain
10896,Pakistan
10896,"South Africa"
10896,"United Arab Emirates"
10896,"United States of America"
10915,Brazil
10919,Austria
10919,Italy
10919,"Saudi Arabia"
10919,"South Korea"
10919,Spain
10919,Turkey
10924,India
10924,"United States of America"
10935,Italy
10939,Algeria
10956,Austria
10956,Italy
10956,Russia
10956,"Saudi Arabia"
10956,Spain
10967,India
10967,"United States of America"
10986,Austria
10986,Italy
10986,"Saudi Arabia"
10986,Spain
10991,"United Arab Emirates"
11000,Pakistan
11000,"Saudi Arabia"
11000,Taiwan
11000,"United Arab Emirates"
11011,Austria
11011,Italy
11011,"Saudi Arabia"
11011,Spain
11024,Pakistan
11024,"Saudi Arabia"
11024,Taiwan
11024,"United Arab Emirates"
11032,"New Zealand"
11047,India
11065,Austria
11065,Germany
11065,India
11065,Pakistan
11065,"Saudi Arabia"
11065,Spain
11074,Spain
11075,India
11075,"United States of America"
11081,Singapore
11105,Austria
11105,Germany
11105,Pakistan
11105,"Saudi Arabia"
11105,Spain
11113,Pakistan
11113,"Saudi Arabia"
11113,"South Korea"
11113,Taiwan
11113,"United Arab Emirates"
11119,Pakistan
11119,"South Africa"
11119,"United Arab Emirates"
11119,"United States of America"
11132,India
11132,Qatar
11132,"South Korea"
11135,Brazil
11135,Italy
11135,"Saudi Arabia"
11137,Singapore
11137,"United States of America"
11142,Austria
11142,Israel
11142,Italy
11142,"Saudi Arabia"
11142,Spain
11142,"United States of America"
11145,Mexico
11145,"United States of America"
11152,Austria
11152,Germany
11152,Pakistan
11152,"Saudi Arabia"
11152,Spain
11153,Pakistan
11153,"South Africa"
11153,"United Arab Emirates"
11153,"United States of America"
11164,Qatar
11164,"South Korea"
11166,Brazil
11166,"Saudi Arabia"
11184,Pakistan
11184,"Saudi Arabia"
11184,"South Korea"
11184,Taiwan
11184,"United Arab Emirates"
11189,Pakistan
11189,"South Africa"
11189,"United Arab Emirates"
11204,Qatar
11204,"South Korea"
11206,Brazil
11206,Rwanda
11214,Austria
11214,Germany
11214,Pakistan
11214,"Saudi Arabia"
11214,Spain
11221,Qatar
11221,"South Korea"
11246,"Dominican Republic"
11252,Germany
11252,Pakistan
11252,"Saudi Arabia"
11252,Spain
11255,Pakistan
11255,Singapore
11255,"South Africa"
11278,"United States of America"
11281,Kenya
11288,Pakistan
11288,"Saudi Arabia"
11288,"United Arab Emirates"
11290,Germany
11290,Pakistan
11290,"Saudi Arabia"
11290,Spain
11291,Finland
11291,Pakistan
11291,Singapore
11291,"South Africa"
11291,Thailand
11296,Austria
11296,Israel
11296,Italy
11296,"Saudi Arabia"
11296,Singapore
11296,Spain
11296,"United States of America"
11304,Germany
11304,Italy
11304,Qatar
11304,"Saudi Arabia"
11304,"South Korea"
11341,Pakistan
11341,"South Africa"
11354,Indonesia
11358,Turkey
11358,"United States of America"
11364,Oman
11364,Pakistan
11364,"Saudi Arabia"
11364,Taiwan
11364,"United Arab Emirates"
11369,Oman
11386,Qatar
11386,"Saudi Arabia"
11386,"South Korea"
11416,Singapore
11416,Taiwan
11426,Austria
11426,Israel
11426,Italy
11426,"Saudi Arabia"
11426,Singapore
11426,Spain
11426,"United States of America"
11432,Turkey
11432,"United States of America"
11438,Pakistan
11438,"Saudi Arabia"
11438,"United Arab Emirates"
11453,"United States of America"
11460,Germany
11460,Pakistan
11460,"Saudi Arabia"
11460,Spain
11473,Brazil
11473,India
11480,Algeria
11480,Turkey
11480,"United States of America"
11490,Germany
11490,India
11490,Pakistan
11490,"Saudi Arabia"
11492,Pakistan
11492,"South Africa"
11492,"South Korea"
11492,"United Arab Emirates"
11533,Brazil
11533,India
11534,Austria
11534,Italy
11534,"Saudi Arabia"
11534,Singapore
11534,Spain
11534,"United States of America"
11541,Australia
11541,Turkey
11541,"United States of America"
11546,Germany
11546,India
11546,Pakistan
