licence_group,destination
8098,Norway
8098,Pakistan
8098,"Saudi Arabia"
8098,"South Africa"
8098,Spain
8098,Switzerland
8098,Thailand
8098,"United States of America"
8108,Austria
8108,Germany
8108,Greece
8108,Pakistan
8108,Peru
8108,"Saudi Arabia"
8108,Spain
8108,"United Kingdom"
8120,Austria
8120,Israel
8120,Italy
8120,Netherlands
8120,"Saudi Arabia"
8120,Singapore
8120,Spain
8132,Australia
8132,Canada
8132,"Czech Republic"
8132,Denmark
8132,Finland
8132,France
8132,Germany
8132,Hungary
8132,Netherlands
8132,Norway
8132,Pakistan
8132,"Saudi Arabia"
8132,Singapore
8132,"South Africa"
8132,Spain
8132,Switzerland
8132,Thailand
8132,"United States of America"
8137,Austria
8137,Germany
8137,Greece
8137,"Saudi Arabia"
8137,Spain
8137,"United Kingdom"
8144,Austria
8144,Israel
8144,Italy
8144,Netherlands
8144,"Saudi Arabia"
8144,Singapore
8144,Spain
8147,"Saudi Arabia"
8149,Brazil
8174,Belgium
8174,Germany
8174,"South Africa"
8174,Spain
8174,Turkey
8174,"United Kingdom"
8179,Qatar
8183,"United States of America"
8183,Vietnam
8193,Australia
8193,Canada
8193,"Czech Republic"
8193,Denmark
8193,Finland
8193,France
8193,Germany
8193,Hungary
8193,Netherlands
8193,Norway
8193,Pakistan
8193,"Saudi Arabia"
8193,"South Africa"
8193,Spain
8193,Switzerland
8193,Thailand
8193,"United States of America"
8205,"United States of America"
8239,Australia
8239,Austria
8239,France
8239,Germany
8239,Greece
8239,"Saudi Arabia"
8239,Spain
8239,"United Kingdom"
8245,Austria
8245,Israel
8245,Italy
8245,"Saudi Arabia"
8245,Singapore
8245,Spain
8272,Algeria
8272,Australia
8272,Austria
8272,Germany
8272,Greece
8272,"Saudi Arabia"
8272,Spain
8272,"United Arab Emirates"
8272,"United Kingdom"
8277,India
8298,Belgium
8342,Qatar
8381,Qatar
8381,Singapore
8381,Taiwan
8457,Australia
8457,Austria
8457,Bulgaria
8457,Canada
8457,"Czech Republic"
8457,France
8457,Germany
8457,Greece
8457,Hungary
8457,Lithuania
8457,Morocco
8457,Pakistan
8457,Romania
8457,"Saudi Arabia"
8457,Slovakia
8457,Spain
8457,Turkey
8463,Austria
8463,Italy
8463,"Saudi Arabia"
8463,Singapore
8463,Spain
8468,France
8468,Germany
8468,Vietnam
8469,Australia
8469,Canada
8469,"Czech Republic"
8469,Denmark
8469,Finland
8469,France
8469,Germany
8469,Hungary
8469,Netherlands
8469,Norway
8469,Pakistan
8469,"Saudi Arabia"
8469,Singapore
8469,"South Africa"
8469,Spain
8469,Switzerland
8469,Thailand
8469,"United States of America"
8481,Australia
8481,Brunei
8481,Canada
8481,"Czech Republic"
8481,Denmark
8481,Finland
8481,France
8481,Germany
8481,Hungary
8481,Netherlands
8481,Norway
8481,Pakistan
8481,"Saudi Arabia"
8481,Singapore
8481,"South Africa"
8481,Spain
8481,Switzerland
8481,Thailand
8481,"United States of America"
8508,Turkey
8520,Australia
8520,Canada
8520,"Czech Republic"
8520,Denmark
8520,Finland
8520,France
8520,Germany
8520,Hungary
8520,Netherlands
8520,Norway
8520,Pakistan
8520,"Saudi Arabia"
8520,Singapore
8520,"South Africa"
8520,Spain
8520,Switzerland
8520,Thailand
8520,"United States of America"
8536,Iraq
8536,Qatar
8551,Australia
8551,Canada
8551,"Czech Republic"
8551,Denmark
8551,Finland
8551,France
8551,Germany
8551,Hungary
8551,Netherlands
8551,Norway
8551,Pakistan
8551,"Saudi Arabia"
8551,Singapore
8551,"South Africa"
8551,Spain
8551,Switzerland
8551,Thailand
8551,"United States of America"
8572,Australia
8572,Austria
8572,France
8572,Germany
8572,Lithuania
8572,Morocco
8572,Pakistan
8572,"Saudi Arabia"
8572,Spain
8621,Austria
8621,Italy
8621,"Saudi Arabia"
8621,Singapore
8621,Spain
8661,Brazil
8661,"United States of America"
8679,Australia
8679,Austria
8679,France
8679,Germany
8679,Morocco
8679,"Saudi Arabia"
8679,Spain
8693,"South Korea"
8730,Turkey
8737,Australia
8737,Bulgaria
8737,Greece
8737,Italy
8737,Lithuania
8737,Qatar
8737,Romania
8740,India
8754,Austria
8754,Italy
8754,"Saudi Arabia"
8754,Singapore
8754,Spain
8756,Singapore
8756,"South Africa"
8777,Venezuela
8782,Taiwan
8785,Australia
8785,Austria
8785,Finland
8785,Germany
8785,"Saudi Arabia"
8785,Spain
8803,Singapore
8803,"South Africa"
8812,Australia
8812,Austria
8812,Germany
8812,"Saudi Arabia"
8812,Spain
8830,Qatar
8833,Austria
8833,France
8833,Italy
8833,"Saudi Arabia"
8833,Singapore
8833,Spain
8862,France
8871,Austria
8871,Italy
8871,"Saudi Arabia"
8871,Singapore
8871,Spain
8889,Australia
8926,Australia
8926,Austria
8926,Germany
8926,"Saudi Arabia"
8926,Spain
8951,Qatar
8951,Singapore
8951,Turkey
8953,Australia
8977,Austria
8977,Italy
8977,"Saudi Arabia"
8977,Singapore
8977,Spain
8987,Australia
8987,Austria
8987,Germany
8987,Pakistan
8987,"Saudi Arabia"
8987,Spain
8991,Qatar
8991,Turkey
9021,Australia
9021,Austria
9021,Germany
9021,Pakistan
9021,"Saudi Arabia"
9021,Spain
9029,Pakistan
9064,Qatar
9064,Singapore
9064,Turkey
9093,"United States of America"
9099,Algeria
9101,Finland
9101,Mexico
9118,India
9129,Malaysia
9145,Australia
9145,Austria
9145,France
9145,Germany
9145,"Saudi Arabia"
9145,Spain
9161,Belgium
9161,France
9161,Germany
9161,Kazakhstan
9171,Austria
9171,Italy
9171,"Saudi Arabia"
9171,Singapore
9171,"South Korea"
9171,Spain
9198,Austria
9198,Italy
9198,"Saudi Arabia"
9198,Singapore
9198,Spain
9198,"United States of America"
9201,Brazil
9201,France
9201,Germany
9201,"United States of America"
9213,Australia
9213,Singapore
9213,"South Africa"
9213,"United States of America"
9218,Brazil
9218,France
9218,Germany
9238,Austria
9238,Colombia
9238,Germany
9238,"Saudi Arabia"
9238,Spain
9242,Pakistan
9242,Qatar
9242,Romania
9242,Singapore
9242,Turkey
9246,Austria
9246,Italy
9246,"Saudi Arabia"
9246,Singapore
9246,Spain
9246,"United States of America"
9251,Brazil
9251,France
9251,Uruguay
9261,Australia
9261,Singapore
9261,"South Africa"
9261,"United States of America"
9266,Brunei
9277,Austria
9277,Italy
9277,"Saudi Arabia"
9277,Singapore
9277,Spain
9277,"United Arab Emirates"
9277,"United States of America"
9282,Pakistan
9282,Qatar
9282,Romania
9282,Singapore
9291,Australia
9291,"South Africa"
9291,"South Korea"
9291,"United States of America"
9302,Qatar
9302,Romania
9302,Singapore
9302,"South Korea"
9324,Austria
9324,Italy
9324,"Saudi Arabia"
9324,Singapore
9324,Spain
9324,"United Arab Emirates"
9324,"United States of America"
9329,Malaysia
9334,Brunei
9334,Morocco
9347,Canada
9347,Mexico
9358,Brazil
9358,France
9358,India
9384,Austria
9384,Germany
9384,"Saudi Arabia"
9384,Spain
9389,Belgium
9389,Canada
9389,Mexico
9392,Austria
9392,Italy
9392,"Saudi Arabia"
9392,Singapore
9392,Spain
9392,"United Arab Emirates"
9392,"United States of America"
9415,Malaysia
9421,Italy
9425,Austria
9425,Chile
9425,Germany
9425,"Saudi Arabia"
9425,Spain
9428,Mexico
9428,"United States of America"
9431,"Saudi Arabia"
9431,Singapore
9431,"United Arab Emirates"
9431,"United States of America"
9452,"South Korea"
9455,Canada
9455,"United States of America"
9459,Pakistan
9461,"Saudi Arabia"
9461,Singapore
9461,"United Arab Emirates"
9461,"United States of America"
9466,France
9489,Brunei
9489,India
9489,Morocco
9494,France
9504,Brunei
9504,Morocco
9504,"United Arab Emirates"
9514,"Saudi Arabia"
9514,Singapore
9514,"United Arab Emirates"
9514,"United States of America"
9517,Germany
9546,Brunei
9546,"Saudi Arabia"
9546,Singapore
9546,"United Arab Emirates"
9546,"United States of America"
9572,"South Africa"
9572,"South Korea"
9577,Germany
9577,India
9577,Malaysia
9577,Sweden
9581,Brunei
9581,Colombia
9581,Morocco
9581,"United Arab Emirates"
9593,Colombia
9593,India
9593,Morocco
9593,"United Arab Emirates"
9606,Germany
9606,Norway
9627,Austria
9627,Germany
9627,"Saudi Arabia"
9627,Spain
9638,Germany
9638,Qatar
9638,Singapore
9638,"South Korea"
9652,Pakistan
9661,Spain
9668,Mexico
9668,"United States of America"
9670,Austria
9670,Italy
9670,"Saudi Arabia"
9670,Singapore
9670,Spain
9670,"United Arab Emirates"
9670,"United States of America"
9672,India
9672,Morocco
9672,"United Arab Emirates"
9688,Austria
9688,Germany
9688,"Saudi Arabia"
9688,Spain
9695,Bolivia
9695,Qatar
9695,Singapore
9695,"South Korea"
9700,Austria
9700,Italy
9700,"Saudi Arabia"
9700,Singapore
9700,Spain
9700,"United States of America"
9714,Singapore
9714,"South Africa"
9714,"South Korea"
9720,India
9720,Morocco
9748,Australia
9748,Singapore
9748,"South Africa"
9748,"South Korea"
9748,"United States of America"
9762,Spain
9791,Singapore
9791,"South Korea"
9792,Turkey
9792,"United States of America"
9794,"United Arab Emirates"
9827,Austria
9827,Italy
9827,"Saudi Arabia"
9827,Singapore
9827,Spain
9827,"United Arab Emirates"
9835,Botswana
9835,Germany
9855,"United States of America"
9858,Brunei
9858,Morocco
9858,"United Arab Emirates"
9860,Austria
9860,Italy
9860,Peru
9860,"Saudi Arabia"
9860,Singapore
9860,Spain
9860,"United Arab Emirates"
9878,Singapore
9878,"South Africa"
9878,"South Korea"
9892,Argentina
9892,India
9903,India
9903,"United States of America"
9917,Brazil
9917,Germany
9941,"United States of America"
9953,Morocco
9953,Qatar
9953,Romania
9953,"South Korea"
9965,"South Africa"
9979,"United States of America"
10002,"United States of America"
10004,Brunei
10004,Singapore
10004,"South Africa"
10004,"South Korea"
10007,Austria
10007,Germany
10007,"Saudi Arabia"
10007,Spain
10026,"United States of America"
10030,India
10030,"United States of America"
10034,"New Zealand"
10036,Singapore
10036,"South Africa"
10036,"South Korea"
10039,Algeria
10062,Singapore
10063,Austria
10063,Germany
10063,"Saudi Arabia"
10063,Spain
10067,Qatar
10067,"South Korea"
10076,"Saudi Arabia"
10084,Canada
10084,"South Africa"
10084,"South Korea"
10087,Malaysia
10089,Hungary
10089,Pakistan
10098,Qatar
10098,"South Korea"
10099,Colombia
10099,India
10099,"United States of America"
10111,Indonesia
10115,"South Africa"
10115,"South Korea"
10115,Thailand
10132,India
10132,"United States of America"
10166,India
10166,"South Korea"
10166,"United States of America"
10171,"Saudi Arabia"
10171,Singapore
10171,"United Arab Emirates"
10183,"South Africa"
10183,"South Korea"
10183,"United States of America"
10213,Canada
10229,Germany
10229,Norway
10233,Chile
10242,"South Africa"
10242,"United Arab Emirates"
10242,"United States of America"
10260,India
10260,Turkey
10260,"United States of America"
10266,Germany
10266,Norway
10270,Austria
10270,Italy
10270,"Saudi Arabia"
10270,Spain
10270,Turkey
10270,"United Arab Emirates"
10275,Hungary
10275,Qatar
10275,"South Korea"
10289,Norway
10289,Pakistan
10306,Austria
10306,Italy
10306,"Saudi Arabia"
10306,Spain
10306,Turkey
10306,"United Arab Emirates"
10310,Brazil
10310,Chile
10310,Mexico
10324,Singapore
10324,"South Africa"
10324,"United Arab Emirates"
10324,"United States of America"
10332,India
10337,Austria
10337,Germany
10337,"Saudi Arabia"
10337,Spain
10341,Hungary
10341,Qatar
10341,"South Korea"
10343,Ecuador
10343,India
10343,Turkey
10343,"United States of America"
10347,Austria
10347,Italy
10347,"Saudi Arabia"
10347,Spain
10347,Turkey
10347,"United Arab Emirates"
10360,Brazil
10360,Chile
10360,Germany
10360,Mexico
10371,"Saudi Arabia"
10385,India
10385,Turkey
10385,"United States of America"
10398,Hungary
10398,Qatar
10398,"South Korea"
10441,India
10441,Turkey
10441,"United States of America"
10482,India
10482,Turkey
10482,"United States of America"
10485,Austria
10485,India
10485,Italy
10485,"Saudi Arabia"
10485,Spain
10485,Turkey
10494,Brazil
10494,Chile
10494,Mexico
10509,Austria
10509,Germany
10509,"Saudi Arabia"
10509,Spain
10517,Austria
10517,Italy
10517,"Saudi Arabia"
10517,Spain
10517,Turkey
10517,"United Arab Emirates"
10520,Croatia
10545,Austria
10545,Germany
10545,"Saudi Arabia"
10545,Spain
10548,"South Korea"
10550,Austria
10550,Italy
10550,"Saudi Arabia"
10550,Spain
10550,Turkey
10558,Austria
10558,Germany
10558,"Saudi Arabia"
10558,Spain
10571,Chile
10586,Pakistan
10586,Singapore
10586,"South Africa"
10586,"United Arab Emirates"
10598,Austria
10598,Brazil
10598,Germany
10598,Pakistan
10598,"Saudi Arabia"
10598,Spain
10600,Qatar
10600,"South Korea"
10603,Egypt
10603,Greece
10603,India
10603,Peru
10603,Qatar
10603,Taiwan
10603,"United Arab Emirates"
10605,Austria
10605,Italy
10605,"Saudi Arabia"
10605,Spain
10605,Turkey
10624,Austria
10624,Israel
10624,Italy
10624,"Saudi Arabia"
10624,Spain
10624,Turkey
10644,India
10644,"United Arab Emirates"
10644,"United States of America"
10663,Pakistan
10663,Singapore
10663,"South Africa"
10667,"United States of America"
10674,Austria
10674,Germany
10674,Greece
10674,Pakistan
10674,"Saudi Arabia"
10674,Spain
10677,India
10677,Qatar
10677,"South Korea"
10678,India
10678,"United Arab Emirates"
10678,"United States of America"
10687,Mexico
10687,"Saudi Arabia"
10694,India
10705,Austria
10705,Germany
10705,Pakistan
10705,"Saudi Arabia"
10705,Spain
10727,Austria
10727,Israel
10727,Italy
10727,"Saudi Arabia"
10727,Singapore
10727,Spain
10727,Turkey
10764,India
10764,"United Arab Emirates"
10764,"United States of America"
10766,"Saudi Arabia"
10766,Taiwan
10766,"United Arab Emirates"
10787,India
10787,Qatar
10787,"South Korea"
10787,Turkey
10793,Austria
10793,Germany
10793,Pakistan
10793,"Saudi Arabia"
10793,"South Korea"
10793,Spain
10795,Pakistan
10795,"South Africa"
10795,Thailand
10795,"United States of America"
10797,Turkey
10817,India
10826,India
10826,Qatar
10826,"South Korea"
10829,"Saudi Arabia"
10829,Taiwan
10829,"United Arab Emirates"
10833,Norway
10864,Malaysia
10892,Pakistan
10892,"South Africa"
10892,"United Arab Emirates"
10892,"United States of America"
10903,Austria
10903,Germany
10903,Pakistan
10903,"Saudi Arabia"
10903,Spain
10907,India
10907,Turkey
10907,"United States of America"
10910,Austria
10910,Italy
10910,"Saudi Arabia"
10910,"South Korea"
10910,Spain
10910,Turkey
10919,Brazil
10930,Algeria
10943,Italy
10950,India
10950,"United States of America"
10954,Austria
10954,Italy
10954,Russia
10954,"Saudi Arabia"
10954,Spain
10972,India
10972,"United States of America"
10976,Austria
10976,Italy
10976,"Saudi Arabia"
10976,Spain
10996,Pakistan
10996,"Saudi Arabia"
10996,Taiwan
10996,"United Arab Emirates"
10997,Austria
10997,Italy
10997,"Saudi Arabia"
10997,Spain
11004,"United Arab Emirates"
11035,Pakistan
11035,"Saudi Arabia"
11035,Taiwan
11035,"United Arab Emirates"
11040,"New Zealand"
11047,India
11063,Austria
11063,Germany
11063,India
11063,Pakistan
11063,"Saudi Arabia"
11063,Spain
11086,Singapore
11090,India
11090,"United States of America"
11099,Spain
11103,India
11103,Qatar
11103,"South Korea"
11108,Pakistan
11108,"South Africa"
11108,"United Arab Emirates"
11108,"United States of America"
11124,Singapore
11124,"United States of America"
11125,Austria
11125,Germany
11125,Pakistan
11125,"Saudi Arabia"
11125,Spain
11131,Pakistan
11131,"Saudi Arabia"
11131,"South Korea"
11131,Taiwan
11131,"United Arab Emirates"
11133,Austria
11133,Israel
11133,Italy
11133,"Saudi Arabia"
11133,Spain
11133,"United States of America"
11138,Brazil
11138,Italy
11138,"Saudi Arabia"
11150,Pakistan
11150,"South Africa"
11150,"United Arab Emirates"
11150,"United States of America"
11157,Austria
11157,Germany
11157,Pakistan
11157,"Saudi Arabia"
11157,Spain
11162,Qatar
11162,"South Korea"
11163,Mexico
11163,"United States of America"
11172,Brazil
11172,"Saudi Arabia"
11186,Pakistan
11186,"South Africa"
11186,"United Arab Emirates"
11200,Qatar
11200,"South Korea"
11203,Pakistan
11203,"Saudi Arabia"
11203,"South Korea"
11203,Taiwan
11203,"United Arab Emirates"
11207,Brazil
11207,Rwanda
11227,Austria
11227,Germany
11227,Pakistan
11227,"Saudi Arabia"
11227,Spain
11233,Qatar
11233,"South Korea"
11245,Pakistan
11245,Singapore
11245,"South Africa"
11250,"Dominican Republic"
11261,Germany
11261,Pakistan
11261,"Saudi Arabia"
11261,Spain
11282,Finland
11282,Pakistan
11282,Singapore
11282,"South Africa"
11282,Thailand
11287,Kenya
11290,Germany
11290,Pakistan
11290,"Saudi Arabia"
11290,Spain
11292,Germany
11292,Italy
11292,Qatar
11292,"Saudi Arabia"
11292,"South Korea"
11295,"United States of America"
11297,Pakistan
11297,"Saudi Arabia"
11297,"United Arab Emirates"
11298,Austria
11298,Israel
11298,Italy
11298,"Saudi Arabia"
11298,Singapore
11298,Spain
11298,"United States of America"
11347,Pakistan
11347,"South Africa"
11355,Indonesia
11365,Austria
11365,Israel
11365,Italy
11365,"Saudi Arabia"
11365,Singapore
11365,Spain
11365,"United States of America"
11372,Oman
11380,Turkey
11380,"United States of America"
11405,Singapore
11405,Taiwan
11415,Oman
11415,Pakistan
11415,"Saudi Arabia"
11415,Taiwan
11415,"United Arab Emirates"
11422,Qatar
11422,"Saudi Arabia"
11422,"South Korea"
11435,"United States of America"
11446,Turkey
11446,"United States of America"
11448,Pakistan
11448,"Saudi Arabia"
11448,"United Arab Emirates"
11459,Germany
11459,Pakistan
11459,"Saudi Arabia"
11459,Spain
11471,Brazil
11471,India
11483,Pakistan
11483,"South Africa"
11483,"South Korea"
11483,"United Arab Emirates"
11493,Algeria
11493,Turkey
11493,"United States of America"
11497,Austria
11497,Italy
11497,"Saudi Arabia"
11497,Singapore
11497,Spain
11497,"United States of America"
11523,Germany
11523,India
11523,Pakistan
11523,"Saudi Arabia"
11537,Brazil
11537,India
11540,France
11552,Greece
11552,Morocco
11555,Germany
11555,India
11555,Pakistan
11555,"Saudi Arabia"
