licence_group,destination
7080,"Saudi Arabia"
7080,"United Kingdom"
7080,Austria
7080,Germany
7080,Peru
7080,Greece
7080,Spain
7091,Israel
7091,Netherlands
7091,Italy
7091,Singapore
7091,"Saudi Arabia"
7091,Austria
7091,Spain
7097,Canada
7097,Pakistan
7097,"Saudi Arabia"
7097,Australia
7097,"Czech Republic"
7097,"South Africa"
7097,Denmark
7097,Finland
7097,"United States of America"
7097,France
7097,Netherlands
7097,Germany
7097,Hungary
7097,Switzerland
7097,Thailand
7097,Norway
7097,Spain
7098,Libya
7110,"Saudi Arabia"
7110,"United Kingdom"
7110,Austria
7110,Germany
7110,Greece
7110,Spain
7118,Israel
7118,Netherlands
7118,Italy
7118,Singapore
7118,"Saudi Arabia"
7118,Austria
7118,Spain
7122,Canada
7122,Pakistan
7122,"Saudi Arabia"
7122,Australia
7122,"Czech Republic"
7122,Singapore
7122,Denmark
7122,Finland
7122,"United States of America"
7122,"South Africa"
7122,Netherlands
7122,Germany
7122,Hungary
7122,Switzerland
7122,Thailand
7122,France
7122,Norway
7122,Spain
7123,Brazil
7126,"Saudi Arabia"
7141,Turkey
7141,"South Africa"
7141,"United Kingdom"
7141,Germany
7141,Belgium
7141,Spain
7149,Qatar
7154,Vietnam
7154,"United States of America"
7175,"United States of America"
7188,Canada
7188,Pakistan
7188,"Saudi Arabia"
7188,Australia
7188,"Czech Republic"
7188,"South Africa"
7188,Denmark
7188,Finland
7188,"United States of America"
7188,France
7188,Netherlands
7188,Germany
7188,Hungary
7188,Switzerland
7188,Thailand
7188,Norway
7188,Spain
7205,"Saudi Arabia"
7205,Australia
7205,France
7205,"United Kingdom"
7205,Austria
7205,Germany
7205,Greece
7205,Spain
7219,"Saudi Arabia"
7219,Italy
7219,Singapore
7219,Israel
7219,Austria
7219,Spain
7240,"Saudi Arabia"
7240,Australia
7240,Algeria
7240,"United Arab Emirates"
7240,"United Kingdom"
7240,Austria
7240,Germany
7240,Greece
7240,Spain
7243,India
7283,Belgium
7320,Qatar
7334,Taiwan
7334,Qatar
7334,Singapore
7382,Canada
7382,Pakistan
7382,Romania
7382,Australia
7382,"Czech Republic"
7382,Turkey
7382,Lithuania
7382,"Saudi Arabia"
7382,France
7382,Morocco
7382,Austria
7382,Germany
7382,Greece
7382,Hungary
7382,Slovakia
7382,Spain
7382,Bulgaria
7397,"Saudi Arabia"
7397,Italy
7397,Austria
7397,Spain
7397,Singapore
7401,Vietnam
7401,Germany
7401,France
7414,Canada
7414,Pakistan
7414,"Saudi Arabia"
7414,Australia
7414,"Czech Republic"
7414,Singapore
7414,Denmark
7414,Finland
7414,"United States of America"
7414,"South Africa"
7414,Netherlands
7414,Germany
7414,Hungary
7414,Switzerland
7414,Thailand
7414,France
7414,Norway
7414,Spain
7438,Canada
7438,Brunei
7438,"Saudi Arabia"
7438,Australia
7438,"Czech Republic"
7438,Pakistan
7438,Denmark
7438,Finland
7438,"United States of America"
7438,Singapore
7438,"South Africa"
7438,Netherlands
7438,Germany
7438,Hungary
7438,Switzerland
7438,Thailand
7438,France
7438,Norway
7438,Spain
7446,Turkey
7454,Qatar
7454,Iraq
7460,Canada
7460,Pakistan
7460,"Saudi Arabia"
7460,Australia
7460,"Czech Republic"
7460,Singapore
7460,Denmark
7460,Finland
7460,"United States of America"
7460,"South Africa"
7460,Netherlands
7460,Germany
7460,Hungary
7460,Switzerland
7460,Thailand
7460,France
7460,Norway
7460,Spain
7471,Pakistan
7471,"Saudi Arabia"
7471,Australia
7471,Lithuania
7471,France
7471,Morocco
7471,Austria
7471,Germany
7471,Spain
7489,Canada
7489,Pakistan
7489,"Saudi Arabia"
7489,Australia
7489,"Czech Republic"
7489,Singapore
7489,Denmark
7489,Finland
7489,"United States of America"
7489,"South Africa"
7489,Netherlands
7489,Germany
7489,Hungary
7489,Switzerland
7489,Thailand
7489,France
7489,Norway
7489,Spain
7513,"Saudi Arabia"
7513,Italy
7513,Austria
7513,Spain
7513,Singapore
7536,Brazil
7536,"United States of America"
7558,"Saudi Arabia"
7558,Australia
7558,France
7558,Morocco
7558,Austria
7558,Germany
7558,Spain
7573,"Korea, South"
7606,Turkey
7611,India
7616,Qatar
7616,Australia
7616,Italy
7616,Lithuania
7616,Romania
7616,Greece
7616,Bulgaria
7647,Singapore
7647,"South Africa"
7648,Austria
7648,Italy
7648,"Saudi Arabia"
7648,Spain
7648,Singapore
7656,"Saudi Arabia"
7656,Australia
7656,Finland
7656,Austria
7656,Germany
7656,Spain
7664,Taiwan
7674,Venezuela
7688,"Saudi Arabia"
7688,Australia
7688,Germany
7688,Austria
7688,Spain
7703,Singapore
7703,"South Africa"
7715,Qatar
7720,"Saudi Arabia"
7720,Italy
7720,Singapore
7720,France
7720,Austria
7720,Spain
7738,France
7752,"Saudi Arabia"
7752,Australia
7752,Germany
7752,Austria
7752,Spain
7756,Australia
7771,"Saudi Arabia"
7771,Italy
7771,Austria
7771,Spain
7771,Singapore
7795,Australia
7806,Turkey
7806,Qatar
7806,Singapore
7818,Pakistan
7818,"Saudi Arabia"
7818,Australia
7818,Austria
7818,Germany
7818,Spain
7831,Turkey
7831,Qatar
7834,"Saudi Arabia"
7834,Italy
7834,Austria
7834,Spain
7834,Singapore
7853,Pakistan
7853,"Saudi Arabia"
7853,Australia
7853,Austria
7853,Germany
7853,Spain
7856,Pakistan
7890,Turkey
7890,Qatar
7890,Singapore
7908,Malaysia
7912,"Saudi Arabia"
7912,Australia
7912,France
7912,Austria
7912,Germany
7912,Spain
7923,"United States of America"
7928,Finland
7928,Mexico
7940,"Saudi Arabia"
7940,Italy
7940,Singapore
7940,"Korea, South"
7940,Austria
7940,Spain
7943,Belgium
7943,Kazakhstan
7943,Germany
7943,France
7958,India
7961,Algeria
7996,"Saudi Arabia"
7996,Italy
7996,Singapore
7996,"United States of America"
7996,Austria
7996,Spain
7998,Brazil
7998,Germany
7998,"United States of America"
7998,France
8024,Australia
8024,"United States of America"
8024,Singapore
8024,"South Africa"
8032,Brazil
8032,Germany
8032,France
8035,"Saudi Arabia"
8035,Spain
8035,Germany
8035,Austria
8035,Colombia
8043,Turkey
8043,Pakistan
8043,Qatar
8043,Romania
8043,Singapore
8045,"Saudi Arabia"
8045,Italy
8045,Singapore
8045,"United States of America"
8045,Austria
8045,Spain
8049,Brazil
8049,France
8049,Uruguay
8067,Pakistan
8067,Qatar
8067,Romania
8067,Singapore
8073,"Saudi Arabia"
8073,Italy
8073,Singapore
8073,"United Arab Emirates"
8073,"United States of America"
8073,Austria
8073,Spain
8076,Brunei
8079,Australia
8079,"United States of America"
8079,Singapore
8079,"South Africa"
8095,Romania
8095,Qatar
8095,"Korea, South"
8095,Singapore
8108,Australia
8108,"United States of America"
8108,"Korea, South"
8108,"South Africa"
8119,Malaysia
8127,Canada
8127,Mexico
8138,"Saudi Arabia"
8138,Italy
8138,Singapore
8138,"United Arab Emirates"
8138,"United States of America"
8138,Austria
8138,Spain
8143,Brazil
8143,India
8143,France
8145,Brunei
8145,Morocco
8165,Austria
8165,Germany
8165,"Saudi Arabia"
8165,Spain
8172,Belgium
8172,Canada
8172,Mexico
8183,"Saudi Arabia"
8183,Italy
8183,Singapore
8183,"United Arab Emirates"
8183,"United States of America"
8183,Austria
8183,Spain
8201,Malaysia
8203,Italy
8205,Austria
8205,Chile
8205,Germany
8205,"Saudi Arabia"
8205,Spain
8214,"United States of America"
8214,Mexico
8221,"United Arab Emirates"
8221,"Saudi Arabia"
8221,"United States of America"
8221,Singapore
8242,Pakistan
8247,Canada
8247,"United States of America"
8252,"United Arab Emirates"
8252,"Saudi Arabia"
8252,"United States of America"
8252,Singapore
8254,France
8257,"Korea, South"
8282,Brunei
8282,India
8282,Morocco
8300,"United Arab Emirates"
8300,"Saudi Arabia"
8300,"United States of America"
8300,Singapore
8305,"United Arab Emirates"
8305,Morocco
8305,Brunei
8311,Germany
8313,France
8331,"United Arab Emirates"
8331,Brunei
8331,"Saudi Arabia"
8331,"United States of America"
8331,Singapore
8354,"United Arab Emirates"
8354,Morocco
8354,Colombia
8354,Brunei
8356,Germany
8356,Sweden
8356,India
8356,Malaysia
8359,"Korea, South"
8359,"South Africa"
8379,Austria
8379,Germany
8379,"Saudi Arabia"
8379,Spain
8387,Qatar
8387,Germany
8387,"Korea, South"
8387,Singapore
8395,Morocco
8395,India
8395,Colombia
8395,"United Arab Emirates"
8402,Germany
8402,Norway
8413,"United States of America"
8413,Mexico
8422,Pakistan
8424,"Saudi Arabia"
8424,Italy
8424,Singapore
8424,"United Arab Emirates"
8424,"United States of America"
8424,Austria
8424,Spain
8426,Morocco
8426,India
8426,"United Arab Emirates"
8428,Spain
8439,Austria
8439,Germany
8439,"Saudi Arabia"
8439,Spain
8448,Qatar
8448,Bolivia
8448,"Korea, South"
8448,Singapore
8453,"Saudi Arabia"
8453,Italy
8453,Singapore
8453,"United States of America"
8453,Austria
8453,Spain
8485,Morocco
8485,India
8491,Singapore
8491,"Korea, South"
8491,"South Africa"
8506,Spain
8521,Singapore
8521,Australia
8521,"United States of America"
8521,"Korea, South"
8521,"South Africa"
8537,"United Arab Emirates"
8540,Turkey
8540,"United States of America"
8545,"Korea, South"
8545,Singapore
8577,"Saudi Arabia"
8577,Italy
8577,Singapore
8577,"United Arab Emirates"
8577,Austria
8577,Spain
8579,Germany
8579,Botswana
8603,"United Arab Emirates"
8603,Morocco
8603,Brunei
8607,"United States of America"
8611,"Saudi Arabia"
8611,Italy
8611,Singapore
8611,"United Arab Emirates"
8611,Austria
8611,Peru
8611,Spain
8635,India
8635,"United States of America"
8644,Brazil
8644,Germany
8645,Argentina
8645,India
8646,Singapore
8646,"Korea, South"
8646,"South Africa"
8676,"United States of America"
8678,Morocco
8678,Qatar
8678,Romania
8678,"Korea, South"
8692,"South Africa"
8708,"Saudi Arabia"
8708,Germany
8708,Austria
8708,Spain
8711,"United States of America"
8722,Brunei
8722,Singapore
8722,"Korea, South"
8722,"South Africa"
8727,"United States of America"
8738,"United States of America"
8738,India
8754,"South Africa"
8754,"Korea, South"
8754,Singapore
8758,"New Zealand"
8760,"United States of America"
8761,Algeria
8764,Austria
8764,Germany
8764,"Saudi Arabia"
8764,Spain
8765,Qatar
8765,"Korea, South"
8770,Singapore
8775,"Saudi Arabia"
8794,Malaysia
8800,India
8800,"United States of America"
8800,Colombia
8801,Hungary
8801,Pakistan
8804,Qatar
8804,"Korea, South"
8813,Canada
8813,"Korea, South"
8813,"South Africa"
8827,India
8827,"United States of America"
8841,Thailand
8841,"Korea, South"
8841,"South Africa"
8848,Indonesia
8859,India
8859,"United States of America"
8859,"Korea, South"
8865,"United Arab Emirates"
8865,"Saudi Arabia"
8865,Singapore
8897,"United States of America"
8897,"Korea, South"
8897,"South Africa"
8929,Chile
8934,Canada
8938,Germany
8938,Norway
8948,Turkey
8948,India
8948,"United States of America"
8951,Turkey
8951,"Saudi Arabia"
8951,Italy
8951,"United Arab Emirates"
8951,Austria
8951,Spain
8956,"United Arab Emirates"
8956,"United States of America"
8956,"South Africa"
8965,Germany
8965,Norway
8986,Hungary
8986,Qatar
8986,"Korea, South"
8992,Turkey
8992,"Saudi Arabia"
8992,Italy
8992,"United Arab Emirates"
8992,Austria
8992,Spain
8995,Brazil
8995,Chile
8995,Mexico
9011,Pakistan
9011,Norway
9019,Austria
9019,Germany
9019,"Saudi Arabia"
9019,Spain
9025,Turkey
9025,India
9025,"United States of America"
9025,Ecuador
9030,Hungary
9030,Qatar
9030,"Korea, South"
9036,Turkey
9036,"Saudi Arabia"
9036,Italy
9036,"United Arab Emirates"
9036,Austria
9036,Spain
9038,Brazil
9038,Germany
9038,Chile
9038,Mexico
9040,India
9046,"United Arab Emirates"
9046,Singapore
9046,"United States of America"
9046,"South Africa"
9072,Turkey
9072,India
9072,"United States of America"
9081,"Saudi Arabia"
9108,Hungary
9108,Qatar
9108,"Korea, South"
9129,Turkey
9129,India
9129,"United States of America"
9164,Turkey
9164,India
9164,"United States of America"
9172,Turkey
9172,"Saudi Arabia"
9172,Italy
9172,India
9172,Austria
9172,Spain
9175,Brazil
9175,Chile
9175,Mexico
9197,Germany
9197,Austria
9197,Italy
9197,"Saudi Arabia"
9197,Spain
9205,Turkey
9205,"Saudi Arabia"
9205,Italy
9205,"United Arab Emirates"
9205,Austria
9205,Spain
9212,Croatia
9226,Germany
9226,Austria
9226,Italy
9226,"Saudi Arabia"
9226,Spain
9238,"Korea, South"
9242,Turkey
9242,"Saudi Arabia"
9242,Italy
9242,Austria
9242,Spain
9254,Chile
9257,Austria
9257,Germany
9257,"Saudi Arabia"
9257,Spain
9277,Brazil
9277,Pakistan
9277,"Saudi Arabia"
9277,Austria
9277,Germany
9277,Spain
9282,Egypt
9282,Greece
9282,India
9282,Peru
9282,Qatar
9282,Taiwan
9282,"United Arab Emirates"
9291,Qatar
9291,"Korea, South"
9293,Turkey
9293,"Saudi Arabia"
9293,Italy
9293,Austria
9293,Spain
9298,"United Arab Emirates"
9298,"South Africa"
9298,Singapore
9298,Pakistan
9319,"United Arab Emirates"
9319,"United States of America"
9319,India
9327,Turkey
9327,"Saudi Arabia"
9327,Italy
9327,Israel
9327,Austria
9327,Spain
9357,Pakistan
9357,"Saudi Arabia"
9357,Austria
9357,Germany
9357,Greece
9357,Spain
9362,"United Arab Emirates"
9362,"United States of America"
9362,India
9366,Qatar
9366,India
9366,"Korea, South"
9372,"Saudi Arabia"
9372,Mexico
9373,"United States of America"
9375,Pakistan
9375,Singapore
9375,"South Africa"
9388,Pakistan
9388,"Saudi Arabia"
9388,Germany
9388,Austria
9388,Spain
9403,India
9428,Turkey
9428,"Saudi Arabia"
9428,Italy
9428,Singapore
9428,Israel
9428,Austria
9428,Spain
9444,"United Arab Emirates"
9444,"Saudi Arabia"
9444,Taiwan
9447,"United Arab Emirates"
9447,"United States of America"
9447,India
9478,Pakistan
9478,"Saudi Arabia"
9478,"Korea, South"
9478,Austria
9478,Germany
9478,Spain
9484,Turkey
9488,Turkey
9488,Qatar
9488,India
9488,"Korea, South"
9493,Pakistan
9493,"United States of America"
9493,Thailand
9493,"South Africa"
9499,India
9505,"United Arab Emirates"
9505,"Saudi Arabia"
9505,Taiwan
9516,Qatar
9516,India
9516,"Korea, South"
9525,Norway
9545,Malaysia
9578,Pakistan
9578,"Saudi Arabia"
9578,Germany
9578,Austria
9578,Spain
9586,Turkey
9586,India
9586,"United States of America"
9592,Turkey
9592,"Saudi Arabia"
9592,Italy
9592,"Korea, South"
9592,Austria
9592,Spain
9594,Brazil
9598,"United Arab Emirates"
9598,"South Africa"
9598,"United States of America"
9598,Pakistan
9617,Italy
9624,India
9624,"United States of America"
9632,"Saudi Arabia"
9632,Italy
9632,Austria
9632,Spain
9632,Russia
9634,Algeria
9659,India
9659,"United States of America"
9662,"Saudi Arabia"
9662,Italy
9662,Austria
9662,Spain
9688,"United Arab Emirates"
9690,Pakistan
9690,"Saudi Arabia"
9690,Taiwan
9690,"United Arab Emirates"
9694,"Saudi Arabia"
9694,Italy
9694,Austria
9694,Spain
9707,Pakistan
9707,"Saudi Arabia"
9707,Taiwan
9707,"United Arab Emirates"
9731,"New Zealand"
9736,Pakistan
9736,"Saudi Arabia"
9736,India
9736,Austria
9736,Germany
9736,Spain
9754,India
9768,India
9768,"United States of America"
9769,Singapore
9781,Spain
9792,Pakistan
9792,"Saudi Arabia"
9792,Germany
9792,Austria
9792,Spain
9795,Pakistan
9795,"Saudi Arabia"
9795,Taiwan
9795,"Korea, South"
9795,"United Arab Emirates"
9801,"United States of America"
9801,Singapore
9805,Qatar
9805,India
9805,"Korea, South"
9807,"Saudi Arabia"
9807,Italy
9807,"United States of America"
9807,Israel
9807,Austria
9807,Spain
9810,Brazil
9810,"Saudi Arabia"
9810,Italy
9813,"United Arab Emirates"
9813,"South Africa"
9813,"United States of America"
9813,Pakistan
9829,Pakistan
9829,"Saudi Arabia"
9829,Germany
9829,Austria
9829,Spain
9835,"United States of America"
9835,Mexico
9837,Qatar
9837,"Korea, South"
9841,Brazil
9841,"Saudi Arabia"
9845,"United Arab Emirates"
9845,"South Africa"
9845,"United States of America"
9845,Pakistan
9863,Pakistan
9863,"Saudi Arabia"
9863,Taiwan
9863,"Korea, South"
9863,"United Arab Emirates"
9871,Qatar
9871,"Korea, South"
9877,Brazil
9877,Rwanda
9882,"United Arab Emirates"
9882,"South Africa"
9882,Pakistan
9898,Pakistan
9898,"Saudi Arabia"
9898,Germany
9898,Austria
9898,Spain
9905,Qatar
9905,"Korea, South"
9919,"Dominican Republic"
9922,Pakistan
9922,"Saudi Arabia"
9922,Germany
9922,Spain
9942,Pakistan
9942,Sweden
9942,Singapore
9942,"South Africa"
9953,Pakistan
9953,"Saudi Arabia"
9953,Germany
9953,Spain
9954,Pakistan
9954,"Saudi Arabia"
9954,"United Arab Emirates"
9958,"United States of America"
9966,Germany
9966,Qatar
9966,Italy
9966,"Saudi Arabia"
9966,"Korea, South"
9971,"Saudi Arabia"
9971,Italy
9971,Singapore
9971,"United States of America"
9971,Israel
9971,Austria
9971,Spain
9973,Kenya
9975,Pakistan
9975,Finland
9975,Thailand
9975,Singapore
9975,"South Africa"
10020,Indonesia
10022,Pakistan
10022,"South Africa"
10029,Pakistan
10029,"Saudi Arabia"
10029,Taiwan
10029,Oman
10029,"United Arab Emirates"
10034,Turkey
10034,"United States of America"
10036,Taiwan
10036,Singapore
10039,Qatar
10039,"Saudi Arabia"
10039,"Korea, South"
10044,"Saudi Arabia"
10044,Italy
10044,Singapore
10044,"United States of America"
10044,Israel
10044,Austria
10044,Spain
10049,Oman
10071,"United Arab Emirates"
10071,"Saudi Arabia"
10071,Pakistan
10075,Turkey
10075,"United States of America"
10086,"United States of America"
10100,Pakistan
10100,"Saudi Arabia"
10100,Germany
10100,Spain
10115,Brazil
10115,India
10118,Pakistan
10118,"Saudi Arabia"
10118,Germany
10118,India
10123,Turkey
10123,"United States of America"
10123,Algeria
10135,"Saudi Arabia"
10135,Italy
10135,Singapore
10135,"United States of America"
10135,Austria
10135,Spain
10138,Brazil
10138,India
10142,"United Arab Emirates"
10142,"South Africa"
10142,"Korea, South"
10142,Pakistan
10156,Pakistan
10156,"Saudi Arabia"
10156,Germany
10156,India
10156,"United Arab Emirates"
10160,Turkey
10160,Australia
10160,"United States of America"
10171,Morocco
10171,Greece
10178,France
10197,"Saudi Arabia"
10197,Italy
10197,Austria
10197,Spain
10197,Singapore
10204,Malaysia
10204,"Dominican Republic"
10210,"United Arab Emirates"
10210,"Saudi Arabia"
10210,Germany
10210,India
10210,Morocco
10227,"Saudi Arabia"
10227,Italy
10227,Austria
10227,Spain
10227,Singapore
10230,Greece
10236,Sweden
10255,India
10280,"Saudi Arabia"
10280,Italy
10280,Austria
10280,Spain
10280,Singapore
10282,Brazil
10282,India
10301,"United Arab Emirates"
10301,"Saudi Arabia"
10301,Germany
10301,India
10301,Morocco
10305,"United Arab Emirates"
10305,"Saudi Arabia"
10310,Singapore
10316,Pakistan
10316,"Saudi Arabia"
10316,Italy
10316,Austria
10316,Spain
10322,"Saudi Arabia"
10322,"United States of America"
10350,Austria
10350,"Saudi Arabia"
10350,Italy
10350,Israel
10350,Spain
10363,"Dominican Republic"
10390,"United Arab Emirates"
10390,"Saudi Arabia"
10390,Oman
10429,Morocco
10429,"Saudi Arabia"
10429,Germany
10450,"Saudi Arabia"
10450,"Korea, South"
10487,Morocco
10487,"Saudi Arabia"
10487,Germany
10487,Nigeria
10491,"United Arab Emirates"
10491,Singapore
10491,Oman
10504,Brazil
10504,India
10504,"French Overseas Territory"
10507,"United Arab Emirates"
10507,Singapore
10507,"Korea, South"
10507,"South Africa"
10521,Morocco
10521,"Saudi Arabia"
10521,Germany
10524,Turkey
10524,"United States of America"
10548,Chile
10551,Brazil
10551,Morocco
10551,"Saudi Arabia"
10551,Germany
10558,Turkey
10558,"United States of America"
10561,"Korea, South"
10561,Singapore
10597,Brazil
10597,India
10597,Chile
10605,Sweden
10605,Germany
10619,Morocco
10619,"Saudi Arabia"
10619,Germany
10622,Oman
10622,"United Arab Emirates"
10625,Turkey
10625,"United States of America"
10630,"Saudi Arabia"
10630,"Korea, South"
10630,Singapore
10639,"United Arab Emirates"
10639,Singapore
10639,"Korea, South"
10639,"South Africa"
10679,"United Arab Emirates"
10679,Singapore
10679,"Korea, South"
10679,"South Africa"
10702,Egypt
10702,"United Arab Emirates"
10702,"Saudi Arabia"
10702,"Korea, South"
10702,Singapore
10707,Venezuela
10719,Iraq
10731,"United States of America"
10734,Morocco
10734,"Saudi Arabia"
10734,India
10734,Pakistan
10736,"United Arab Emirates"
10736,"Saudi Arabia"
10736,"Korea, South"
10736,Singapore
10761,"United Arab Emirates"
10761,Singapore
10761,"Korea, South"
10761,"South Africa"
10793,"United Arab Emirates"
10793,Singapore
10793,"South Africa"
10801,Indonesia
10820,"Saudi Arabia"
10842,Thailand
10867,"United States of America"
10870,"United Arab Emirates"
10870,"Saudi Arabia"
10870,Australia
10870,"Korea, South"
10870,Singapore
10872,"Saudi Arabia"
10872,Italy
10872,Singapore
10872,Israel
10872,Austria
10872,Spain
10882,"United Arab Emirates"
10882,Singapore
10882,"South Africa"
10898,Brazil
10898,Turkey
10898,"United States of America"
10902,Sweden
10910,Singapore
10910,"South Africa"
10932,"Trinidad and Tobago"
10940,"United Arab Emirates"
10940,"Saudi Arabia"
