licence_group,destination
8102,Pakistan
8102,"Saudi Arabia"
8102,"South Africa"
8102,Spain
8102,Switzerland
8102,Thailand
8102,"United States of America"
8111,Austria
8111,Israel
8111,Italy
8111,Netherlands
8111,"Saudi Arabia"
8111,Singapore
8111,Spain
8115,Libya
8117,Austria
8117,Germany
8117,Greece
8117,Pakistan
8117,Peru
8117,"Saudi Arabia"
8117,Spain
8117,"United Kingdom"
8131,Australia
8131,Canada
8131,"Czech Republic"
8131,Denmark
8131,Finland
8131,France
8131,Germany
8131,Hungary
8131,Netherlands
8131,Norway
8131,Pakistan
8131,"Saudi Arabia"
8131,Singapore
8131,"South Africa"
8131,Spain
8131,Switzerland
8131,Thailand
8131,"United States of America"
8141,Austria
8141,Israel
8141,Italy
8141,Netherlands
8141,"Saudi Arabia"
8141,Singapore
8141,Spain
8142,Brazil
8143,Austria
8143,Germany
8143,Greece
8143,"Saudi Arabia"
8143,Spain
8143,"United Kingdom"
8146,"Saudi Arabia"
8167,Qatar
8175,Belgium
8175,Germany
8175,"South Africa"
8175,Spain
8175,Turkey
8175,"United Kingdom"
8178,"United States of America"
8178,Vietnam
8195,Australia
8195,Canada
8195,"Czech Republic"
8195,Denmark
8195,Finland
8195,France
8195,Germany
8195,Hungary
8195,Netherlands
8195,Norway
8195,Pakistan
8195,"Saudi Arabia"
8195,"South Africa"
8195,Spain
8195,Switzerland
8195,Thailand
8195,"United States of America"
8215,"United States of America"
8243,Austria
8243,Israel
8243,Italy
8243,"Saudi Arabia"
8243,Singapore
8243,Spain
8246,Australia
8246,Austria
8246,France
8246,Germany
8246,Greece
8246,"Saudi Arabia"
8246,Spain
8246,"United Kingdom"
8277,India
8282,Algeria
8282,Australia
8282,Austria
8282,Germany
8282,Greece
8282,"Saudi Arabia"
8282,Spain
8282,"United Arab Emirates"
8282,"United Kingdom"
8310,Belgium
8344,Qatar
8369,Qatar
8369,Singapore
8369,Taiwan
8460,Austria
8460,Italy
8460,"Saudi Arabia"
8460,Singapore
8460,Spain
8462,France
8462,Germany
8462,Vietnam
8463,Australia
8463,Austria
8463,Bulgaria
8463,Canada
8463,"Czech Republic"
8463,France
8463,Germany
8463,Greece
8463,Hungary
8463,Lithuania
8463,Morocco
8463,Pakistan
8463,Romania
8463,"Saudi Arabia"
8463,Slovakia
8463,Spain
8463,Turkey
8471,Australia
8471,Canada
8471,"Czech Republic"
8471,Denmark
8471,Finland
8471,France
8471,Germany
8471,Hungary
8471,Netherlands
8471,Norway
8471,Pakistan
8471,"Saudi Arabia"
8471,Singapore
8471,"South Africa"
8471,Spain
8471,Switzerland
8471,Thailand
8471,"United States of America"
8485,Australia
8485,Brunei
8485,Canada
8485,"Czech Republic"
8485,Denmark
8485,Finland
8485,France
8485,Germany
8485,Hungary
8485,Netherlands
8485,Norway
8485,Pakistan
8485,"Saudi Arabia"
8485,Singapore
8485,"South Africa"
8485,Spain
8485,Switzerland
8485,Thailand
8485,"United States of America"
8497,Turkey
8521,Australia
8521,Canada
8521,"Czech Republic"
8521,Denmark
8521,Finland
8521,France
8521,Germany
8521,Hungary
8521,Netherlands
8521,Norway
8521,Pakistan
8521,"Saudi Arabia"
8521,Singapore
8521,"South Africa"
8521,Spain
8521,Switzerland
8521,Thailand
8521,"United States of America"
8525,Iraq
8525,Qatar
8558,Australia
8558,Canada
8558,"Czech Republic"
8558,Denmark
8558,Finland
8558,France
8558,Germany
8558,Hungary
8558,Netherlands
8558,Norway
8558,Pakistan
8558,"Saudi Arabia"
8558,Singapore
8558,"South Africa"
8558,Spain
8558,Switzerland
8558,Thailand
8558,"United States of America"
8584,Australia
8584,Austria
8584,France
8584,Germany
8584,Lithuania
8584,Morocco
8584,Pakistan
8584,"Saudi Arabia"
8584,Spain
8616,Austria
8616,Italy
8616,"Saudi Arabia"
8616,Singapore
8616,Spain
8658,Brazil
8658,"United States of America"
8687,Australia
8687,Austria
8687,France
8687,Germany
8687,Morocco
8687,"Saudi Arabia"
8687,Spain
8689,"South Korea"
8726,Turkey
8731,Australia
8731,Bulgaria
8731,Greece
8731,Italy
8731,Lithuania
8731,Qatar
8731,Romania
8738,India
8753,Austria
8753,Italy
8753,"Saudi Arabia"
8753,Singapore
8753,Spain
8758,Singapore
8758,"South Africa"
8765,Venezuela
8781,Taiwan
8790,Australia
8790,Austria
8790,Finland
8790,Germany
8790,"Saudi Arabia"
8790,Spain
8805,Singapore
8805,"South Africa"
8815,Australia
8815,Austria
8815,Germany
8815,"Saudi Arabia"
8815,Spain
8831,Austria
8831,France
8831,Italy
8831,"Saudi Arabia"
8831,Singapore
8831,Spain
8836,Qatar
8857,France
8877,Australia
8930,Australia
8930,Austria
8930,Germany
8930,"Saudi Arabia"
8930,Spain
8933,Austria
8933,Italy
8933,"Saudi Arabia"
8933,Singapore
8933,Spain
8959,Australia
8964,Qatar
8964,Singapore
8964,Turkey
8980,Qatar
8980,Turkey
8990,Australia
8990,Austria
8990,Germany
8990,Pakistan
8990,"Saudi Arabia"
8990,Spain
8992,Austria
8992,Italy
8992,"Saudi Arabia"
8992,Singapore
8992,Spain
9024,Pakistan
9030,Australia
9030,Austria
9030,Germany
9030,Pakistan
9030,"Saudi Arabia"
9030,Spain
9055,Qatar
9055,Singapore
9055,Turkey
9077,"United States of America"
9089,Finland
9089,Mexico
9111,Malaysia
9131,India
9155,Australia
9155,Austria
9155,France
9155,Germany
9155,"Saudi Arabia"
9155,Spain
9158,Austria
9158,Italy
9158,"Saudi Arabia"
9158,Singapore
9158,"South Korea"
9158,Spain
9165,Belgium
9165,France
9165,Germany
9165,Kazakhstan
9167,Algeria
9197,Austria
9197,Italy
9197,"Saudi Arabia"
9197,Singapore
9197,Spain
9197,"United States of America"
9199,Brazil
9199,France
9199,Germany
9199,"United States of America"
9218,Australia
9218,Singapore
9218,"South Africa"
9218,"United States of America"
9222,Brazil
9222,France
9222,Germany
9235,Pakistan
9235,Qatar
9235,Romania
9235,Singapore
9235,Turkey
9243,Austria
9243,Italy
9243,"Saudi Arabia"
9243,Singapore
9243,Spain
9243,"United States of America"
9246,Brazil
9246,France
9246,Uruguay
9247,Austria
9247,Colombia
9247,Germany
9247,"Saudi Arabia"
9247,Spain
9253,Brunei
9263,Australia
9263,Singapore
9263,"South Africa"
9263,"United States of America"
9267,Pakistan
9267,Qatar
9267,Romania
9267,Singapore
9275,Austria
9275,Italy
9275,"Saudi Arabia"
9275,Singapore
9275,Spain
9275,"United Arab Emirates"
9275,"United States of America"
9293,Australia
9293,"South Africa"
9293,"South Korea"
9293,"United States of America"
9295,Qatar
9295,Romania
9295,Singapore
9295,"South Korea"
9322,Malaysia
9328,Canada
9328,Mexico
9331,Brunei
9331,Morocco
9349,Austria
9349,Italy
9349,"Saudi Arabia"
9349,Singapore
9349,Spain
9349,"United Arab Emirates"
9349,"United States of America"
9353,Brazil
9353,France
9353,India
9374,Belgium
9374,Canada
9374,Mexico
9390,Austria
9390,Italy
9390,"Saudi Arabia"
9390,Singapore
9390,Spain
9390,"United Arab Emirates"
9390,"United States of America"
9395,Austria
9395,Germany
9395,"Saudi Arabia"
9395,Spain
9404,Malaysia
9413,Mexico
9413,"United States of America"
9419,Italy
9427,Austria
9427,Chile
9427,Germany
9427,"Saudi Arabia"
9427,Spain
9430,"Saudi Arabia"
9430,Singapore
9430,"United Arab Emirates"
9430,"United States of America"
9446,"South Korea"
9457,Pakistan
9459,"Saudi Arabia"
9459,Singapore
9459,"United Arab Emirates"
9459,"United States of America"
9462,France
9467,Canada
9467,"United States of America"
9471,Brunei
9471,India
9471,Morocco
9495,Brunei
9495,Morocco
9495,"United Arab Emirates"
9514,"Saudi Arabia"
9514,Singapore
9514,"United Arab Emirates"
9514,"United States of America"
9517,Germany
9519,France
9547,Brunei
9547,"Saudi Arabia"
9547,Singapore
9547,"United Arab Emirates"
9547,"United States of America"
9562,Germany
9562,India
9562,Malaysia
9562,Sweden
9578,Brunei
9578,Colombia
9578,Morocco
9578,"United Arab Emirates"
9580,"South Africa"
9580,"South Korea"
9587,Colombia
9587,India
9587,Morocco
9587,"United Arab Emirates"
9611,Germany
9611,Norway
9625,Germany
9625,Qatar
9625,Singapore
9625,"South Korea"
9631,Austria
9631,Germany
9631,"Saudi Arabia"
9631,Spain
9646,India
9646,Morocco
9646,"United Arab Emirates"
9651,Spain
9664,Pakistan
9667,Austria
9667,Italy
9667,"Saudi Arabia"
9667,Singapore
9667,Spain
9667,"United Arab Emirates"
9667,"United States of America"
9670,Mexico
9670,"United States of America"
9689,Bolivia
9689,Qatar
9689,Singapore
9689,"South Korea"
9695,Austria
9695,Germany
9695,"Saudi Arabia"
9695,Spain
9697,Austria
9697,Italy
9697,"Saudi Arabia"
9697,Singapore
9697,Spain
9697,"United States of America"
9711,India
9711,Morocco
9725,Singapore
9725,"South Africa"
9725,"South Korea"
9752,Australia
9752,Singapore
9752,"South Africa"
9752,"South Korea"
9752,"United States of America"
9760,Spain
9775,Turkey
9775,"United States of America"
9782,Singapore
9782,"South Korea"
9791,"United Arab Emirates"
9822,Austria
9822,Italy
9822,"Saudi Arabia"
9822,Singapore
9822,Spain
9822,"United Arab Emirates"
9826,Botswana
9826,Germany
9859,Austria
9859,Italy
9859,Peru
9859,"Saudi Arabia"
9859,Singapore
9859,Spain
9859,"United Arab Emirates"
9863,Brunei
9863,Morocco
9863,"United Arab Emirates"
9867,"United States of America"
9880,India
9880,"United States of America"
9882,Singapore
9882,"South Africa"
9882,"South Korea"
9883,Argentina
9883,India
9906,Brazil
9906,Germany
9942,"United States of America"
9944,Morocco
9944,Qatar
9944,Romania
9944,"South Korea"
9958,"South Africa"
10004,Brunei
10004,Singapore
10004,"South Africa"
10004,"South Korea"
10009,"United States of America"
10015,Austria
10015,Germany
10015,"Saudi Arabia"
10015,Spain
10016,"United States of America"
10022,"United States of America"
10024,India
10024,"United States of America"
10028,"New Zealand"
10029,Algeria
10046,Singapore
10046,"South Africa"
10046,"South Korea"
10061,Qatar
10061,"South Korea"
10065,Singapore
10068,Austria
10068,Germany
10068,"Saudi Arabia"
10068,Spain
10071,"Saudi Arabia"
10084,Colombia
10084,India
10084,"United States of America"
10085,Canada
10085,"South Africa"
10085,"South Korea"
10087,Hungary
10087,Pakistan
10089,Qatar
10089,"South Korea"
10100,Malaysia
10116,Indonesia
10117,"South Africa"
10117,"South Korea"
10117,Thailand
10135,India
10135,"United States of America"
10150,India
10150,"South Korea"
10150,"United States of America"
10166,"Saudi Arabia"
10166,Singapore
10166,"United Arab Emirates"
10184,"South Africa"
10184,"South Korea"
10184,"United States of America"
10208,Canada
10228,Chile
10231,Germany
10231,Norway
10243,"South Africa"
10243,"United Arab Emirates"
10243,"United States of America"
10258,Austria
10258,Italy
10258,"Saudi Arabia"
10258,Spain
10258,Turkey
10258,"United Arab Emirates"
10267,India
10267,Turkey
10267,"United States of America"
10268,Germany
10268,Norway
10282,Brazil
10282,Chile
10282,Mexico
10293,Hungary
10293,Qatar
10293,"South Korea"
10302,Austria
10302,Italy
10302,"Saudi Arabia"
10302,Spain
10302,Turkey
10302,"United Arab Emirates"
10311,Norway
10311,Pakistan
10321,India
10331,Ecuador
10331,India
10331,Turkey
10331,"United States of America"
10333,Singapore
10333,"South Africa"
10333,"United Arab Emirates"
10333,"United States of America"
10338,Hungary
10338,Qatar
10338,"South Korea"
10348,Austria
10348,Italy
10348,"Saudi Arabia"
10348,Spain
10348,Turkey
10348,"United Arab Emirates"
10352,Brazil
10352,Chile
10352,Germany
10352,Mexico
10353,Austria
10353,Germany
10353,"Saudi Arabia"
10353,Spain
10364,"Saudi Arabia"
10374,India
10374,Turkey
10374,"United States of America"
10417,Hungary
10417,Qatar
10417,"South Korea"
10431,India
10431,Turkey
10431,"United States of America"
10465,India
10465,Turkey
10465,"United States of America"
10481,Austria
10481,India
10481,Italy
10481,"Saudi Arabia"
10481,Spain
10481,Turkey
10486,Brazil
10486,Chile
10486,Mexico
10506,Croatia
10517,Austria
10517,Italy
10517,"Saudi Arabia"
10517,Spain
10517,Turkey
10517,"United Arab Emirates"
10520,Austria
10520,Germany
10520,"Saudi Arabia"
10520,Spain
10538,"South Korea"
10545,Austria
10545,Italy
10545,"Saudi Arabia"
10545,Spain
10545,Turkey
10550,Austria
10550,Germany
10550,"Saudi Arabia"
10550,Spain
10555,Chile
10566,Austria
10566,Germany
10566,"Saudi Arabia"
10566,Spain
10587,Pakistan
10587,Singapore
10587,"South Africa"
10587,"United Arab Emirates"
10591,Qatar
10591,"South Korea"
10593,Austria
10593,Brazil
10593,Germany
10593,Pakistan
10593,"Saudi Arabia"
10593,Spain
10602,Egypt
10602,Greece
10602,India
10602,Peru
10602,Qatar
10602,Taiwan
10602,"United Arab Emirates"
10604,Austria
10604,Italy
10604,"Saudi Arabia"
10604,Spain
10604,Turkey
10623,India
10623,"United Arab Emirates"
10623,"United States of America"
10643,Austria
10643,Israel
10643,Italy
10643,"Saudi Arabia"
10643,Spain
10643,Turkey
10664,"United States of America"
10665,India
10665,"United Arab Emirates"
10665,"United States of America"
10666,Pakistan
10666,Singapore
10666,"South Africa"
10670,India
10670,Qatar
10670,"South Korea"
10678,Austria
10678,Germany
10678,Greece
10678,Pakistan
10678,"Saudi Arabia"
10678,Spain
10682,Mexico
10682,"Saudi Arabia"
10694,India
10712,Austria
10712,Germany
10712,Pakistan
10712,"Saudi Arabia"
10712,Spain
10726,Austria
10726,Israel
10726,Italy
10726,"Saudi Arabia"
10726,Singapore
10726,Spain
10726,Turkey
10748,India
10748,"United Arab Emirates"
10748,"United States of America"
10763,"Saudi Arabia"
10763,Taiwan
10763,"United Arab Emirates"
10786,Turkey
10792,Pakistan
10792,"South Africa"
10792,Thailand
10792,"United States of America"
10799,India
10799,Qatar
10799,"South Korea"
10799,Turkey
10802,Austria
10802,Germany
10802,Pakistan
10802,"Saudi Arabia"
10802,"South Korea"
10802,Spain
10818,India
10818,Qatar
10818,"South Korea"
10824,"Saudi Arabia"
10824,Taiwan
10824,"United Arab Emirates"
10831,India
10834,Norway
10865,Malaysia
10890,India
10890,Turkey
10890,"United States of America"
10893,Pakistan
10893,"South Africa"
10893,"United Arab Emirates"
10893,"United States of America"
10908,Austria
10908,Italy
10908,"Saudi Arabia"
10908,"South Korea"
10908,Spain
10908,Turkey
10913,Brazil
10915,Austria
10915,Germany
10915,Pakistan
10915,"Saudi Arabia"
10915,Spain
10925,Algeria
10927,India
10927,"United States of America"
10945,Austria
10945,Italy
10945,Russia
10945,"Saudi Arabia"
10945,Spain
10950,Italy
10965,India
10965,"United States of America"
10978,Austria
10978,Italy
10978,"Saudi Arabia"
10978,Spain
10996,Pakistan
10996,"Saudi Arabia"
10996,Taiwan
10996,"United Arab Emirates"
10997,Austria
10997,Italy
10997,"Saudi Arabia"
10997,Spain
11005,"United Arab Emirates"
11035,Pakistan
11035,"Saudi Arabia"
11035,Taiwan
11035,"United Arab Emirates"
11042,"New Zealand"
11052,India
11069,Austria
11069,Germany
11069,India
11069,Pakistan
11069,"Saudi Arabia"
11069,Spain
11081,India
11081,"United States of America"
11093,Spain
11100,Singapore
11103,Brazil
11103,Italy
11103,"Saudi Arabia"
11115,Pakistan
11115,"South Africa"
11115,"United Arab Emirates"
11115,"United States of America"
11119,India
11119,Qatar
11119,"South Korea"
11127,Singapore
11127,"United States of America"
11131,Pakistan
11131,"Saudi Arabia"
11131,"South Korea"
11131,Taiwan
11131,"United Arab Emirates"
11133,Austria
11133,Israel
11133,Italy
11133,"Saudi Arabia"
11133,Spain
11133,"United States of America"
11138,Austria
11138,Germany
11138,Pakistan
11138,"Saudi Arabia"
11138,Spain
11150,Mexico
11150,"United States of America"
11153,Pakistan
11153,"South Africa"
11153,"United Arab Emirates"
11153,"United States of America"
11156,Qatar
11156,"South Korea"
11167,Brazil
11167,"Saudi Arabia"
11168,Austria
11168,Germany
11168,Pakistan
11168,"Saudi Arabia"
11168,Spain
11182,Pakistan
11182,"South Africa"
11182,"United Arab Emirates"
11185,Qatar
11185,"South Korea"
11196,Pakistan
11196,"Saudi Arabia"
11196,"South Korea"
11196,Taiwan
11196,"United Arab Emirates"
11202,Brazil
11202,Rwanda
11222,Qatar
11222,"South Korea"
11235,Austria
11235,Germany
11235,Pakistan
11235,"Saudi Arabia"
11235,Spain
11243,"Dominican Republic"
11249,Pakistan
11249,Singapore
11249,"South Africa"
11266,Germany
11266,Pakistan
11266,"Saudi Arabia"
11266,Spain
11277,Kenya
11285,Finland
11285,Pakistan
11285,Singapore
11285,"South Africa"
11285,Thailand
11289,Germany
11289,Italy
11289,Qatar
11289,"Saudi Arabia"
11289,"South Korea"
11296,Germany
11296,Pakistan
11296,"Saudi Arabia"
11296,Spain
11297,Austria
11297,Israel
11297,Italy
11297,"Saudi Arabia"
11297,Singapore
11297,Spain
11297,"United States of America"
11303,Pakistan
11303,"Saudi Arabia"
11303,"United Arab Emirates"
11306,"United States of America"
11345,Indonesia
11353,Pakistan
11353,"South Africa"
11369,Turkey
11369,"United States of America"
11372,Oman
11402,Qatar
11402,"Saudi Arabia"
11402,"South Korea"
11411,Singapore
11411,Taiwan
11416,Oman
11416,Pakistan
11416,"Saudi Arabia"
11416,Taiwan
11416,"United Arab Emirates"
11419,Austria
11419,Israel
11419,Italy
11419,"Saudi Arabia"
11419,Singapore
11419,Spain
11419,"United States of America"
11437,Turkey
11437,"United States of America"
11445,"United States of America"
11448,Pakistan
11448,"Saudi Arabia"
11448,"United Arab Emirates"
11467,Germany
11467,Pakistan
11467,"Saudi Arabia"
11467,Spain
11475,Brazil
11475,India
11489,Algeria
11489,Turkey
11489,"United States of America"
11511,Pakistan
11511,"South Africa"
11511,"South Korea"
11511,"United Arab Emirates"
11526,Germany
11526,India
11526,Pakistan
11526,"Saudi Arabia"
11529,Austria
11529,Italy
11529,"Saudi Arabia"
11529,Singapore
11529,Spain
11529,"United States of America"
11530,Brazil
11530,India
11542,Greece
11542,Morocco
11545,Australia
11545,Turkey
11545,"United States of America"
11562,Germany
