licence_group,destination
8103,Singapore
8103,Spain
8108,Austria
8108,Germany
8108,Greece
8108,Pakistan
8108,Peru
8108,"Saudi Arabia"
8108,Spain
8108,"United Kingdom"
8118,Australia
8118,Canada
8118,"Czech Republic"
8118,Denmark
8118,Finland
8118,France
8118,Germany
8118,Hungary
8118,Netherlands
8118,Norway
8118,Pakistan
8118,"Saudi Arabia"
8118,"South Africa"
8118,Spain
8118,Switzerland
8118,Thailand
8118,"United States of America"
8128,Austria
8128,Israel
8128,Italy
8128,Netherlands
8128,"Saudi Arabia"
8128,Singapore
8128,Spain
8135,Austria
8135,Germany
8135,Greece
8135,"Saudi Arabia"
8135,Spain
8135,"United Kingdom"
8143,"Saudi Arabia"
8147,Australia
8147,Canada
8147,"Czech Republic"
8147,Denmark
8147,Finland
8147,France
8147,Germany
8147,Hungary
8147,Netherlands
8147,Norway
8147,Pakistan
8147,"Saudi Arabia"
8147,Singapore
8147,"South Africa"
8147,Spain
8147,Switzerland
8147,Thailand
8147,"United States of America"
8148,Brazil
8160,Belgium
8160,Germany
8160,"South Africa"
8160,Spain
8160,Turkey
8160,"United Kingdom"
8176,"United States of America"
8176,Vietnam
8184,Qatar
8186,"United States of America"
8213,Australia
8213,Canada
8213,"Czech Republic"
8213,Denmark
8213,Finland
8213,France
8213,Germany
8213,Hungary
8213,Netherlands
8213,Norway
8213,Pakistan
8213,"Saudi Arabia"
8213,"South Africa"
8213,Spain
8213,Switzerland
8213,Thailand
8213,"United States of America"
8228,Austria
8228,Israel
8228,Italy
8228,"Saudi Arabia"
8228,Singapore
8228,Spain
8236,Australia
8236,Austria
8236,France
8236,Germany
8236,Greece
8236,"Saudi Arabia"
8236,Spain
8236,"United Kingdom"
8262,India
8270,Algeria
8270,Australia
8270,Austria
8270,Germany
8270,Greece
8270,"Saudi Arabia"
8270,Spain
8270,"United Arab Emirates"
8270,"United Kingdom"
8297,Belgium
8347,Qatar
8399,Qatar
8399,Singapore
8399,Taiwan
8449,Austria
8449,Italy
8449,"Saudi Arabia"
8449,Singapore
8449,Spain
8454,Australia
8454,Austria
8454,Bulgaria
8454,Canada
8454,"Czech Republic"
8454,France
8454,Germany
8454,Greece
8454,Hungary
8454,Lithuania
8454,Morocco
8454,Pakistan
8454,Romania
8454,"Saudi Arabia"
8454,Slovakia
8454,Spain
8454,Turkey
8466,France
8466,Germany
8466,Vietnam
8474,Australia
8474,Canada
8474,"Czech Republic"
8474,Denmark
8474,Finland
8474,France
8474,Germany
8474,Hungary
8474,Netherlands
8474,Norway
8474,Pakistan
8474,"Saudi Arabia"
8474,Singapore
8474,"South Africa"
8474,Spain
8474,Switzerland
8474,Thailand
8474,"United States of America"
8500,Turkey
8501,Australia
8501,Brunei
8501,Canada
8501,"Czech Republic"
8501,Denmark
8501,Finland
8501,France
8501,Germany
8501,Hungary
8501,Netherlands
8501,Norway
8501,Pakistan
8501,"Saudi Arabia"
8501,Singapore
8501,"South Africa"
8501,Spain
8501,Switzerland
8501,Thailand
8501,"United States of America"
8537,Australia
8537,Canada
8537,"Czech Republic"
8537,Denmark
8537,Finland
8537,France
8537,Germany
8537,Hungary
8537,Netherlands
8537,Norway
8537,Pakistan
8537,"Saudi Arabia"
8537,Singapore
8537,"South Africa"
8537,Spain
8537,Switzerland
8537,Thailand
8537,"United States of America"
8542,Iraq
8542,Qatar
8567,Australia
8567,Austria
8567,France
8567,Germany
8567,Lithuania
8567,Morocco
8567,Pakistan
8567,"Saudi Arabia"
8567,Spain
8586,Australia
8586,Canada
8586,"Czech Republic"
8586,Denmark
8586,Finland
8586,France
8586,Germany
8586,Hungary
8586,Netherlands
8586,Norway
8586,Pakistan
8586,"Saudi Arabia"
8586,Singapore
8586,"South Africa"
8586,Spain
8586,Switzerland
8586,Thailand
8586,"United States of America"
8602,Austria
8602,Italy
8602,"Saudi Arabia"
8602,Singapore
8602,Spain
8657,Brazil
8657,"United States of America"
8676,Australia
8676,Austria
8676,France
8676,Germany
8676,Morocco
8676,"Saudi Arabia"
8676,Spain
8684,"South Korea"
8721,Turkey
8727,India
8746,Australia
8746,Bulgaria
8746,Greece
8746,Italy
8746,Lithuania
8746,Qatar
8746,Romania
8752,Austria
8752,Italy
8752,"Saudi Arabia"
8752,Singapore
8752,Spain
8760,Singapore
8760,"South Africa"
8766,Taiwan
8780,Australia
8780,Austria
8780,Finland
8780,Germany
8780,"Saudi Arabia"
8780,Spain
8784,Venezuela
8807,Australia
8807,Austria
8807,Germany
8807,"Saudi Arabia"
8807,Spain
8820,Singapore
8820,"South Africa"
8830,Austria
8830,France
8830,Italy
8830,"Saudi Arabia"
8830,Singapore
8830,Spain
8836,Qatar
8859,France
8889,Austria
8889,Italy
8889,"Saudi Arabia"
8889,Singapore
8889,Spain
8896,Australia
8898,Australia
8898,Austria
8898,Germany
8898,"Saudi Arabia"
8898,Spain
8953,Australia
8967,Qatar
8967,Singapore
8967,Turkey
8979,Austria
8979,Italy
8979,"Saudi Arabia"
8979,Singapore
8979,Spain
8988,Australia
8988,Austria
8988,Germany
8988,Pakistan
8988,"Saudi Arabia"
8988,Spain
9003,Qatar
9003,Turkey
9010,Pakistan
9019,Australia
9019,Austria
9019,Germany
9019,Pakistan
9019,"Saudi Arabia"
9019,Spain
9072,Qatar
9072,Singapore
9072,Turkey
9102,Austria
9102,Italy
9102,"Saudi Arabia"
9102,Singapore
9102,"South Korea"
9102,Spain
9112,Finland
9112,Mexico
9116,Australia
9116,Austria
9116,France
9116,Germany
9116,"Saudi Arabia"
9116,Spain
9130,"United States of America"
9137,Algeria
9140,India
9154,Belgium
9154,France
9154,Germany
9154,Kazakhstan
9170,Malaysia
9186,Austria
9186,Italy
9186,"Saudi Arabia"
9186,Singapore
9186,Spain
9186,"United States of America"
9198,Brazil
9198,France
9198,Germany
9198,"United States of America"
9218,Brazil
9218,France
9218,Germany
9219,Australia
9219,Singapore
9219,"South Africa"
9219,"United States of America"
9232,Austria
9232,Italy
9232,"Saudi Arabia"
9232,Singapore
9232,Spain
9232,"United States of America"
9237,Austria
9237,Colombia
9237,Germany
9237,"Saudi Arabia"
9237,Spain
9246,Brazil
9246,France
9246,Uruguay
9252,Pakistan
9252,Qatar
9252,Romania
9252,Singapore
9252,Turkey
9262,Austria
9262,Italy
9262,"Saudi Arabia"
9262,Singapore
9262,Spain
9262,"United Arab Emirates"
9262,"United States of America"
9268,Brunei
9281,Australia
9281,Singapore
9281,"South Africa"
9281,"United States of America"
9286,Pakistan
9286,Qatar
9286,Romania
9286,Singapore
9305,Australia
9305,"South Africa"
9305,"South Korea"
9305,"United States of America"
9313,Qatar
9313,Romania
9313,Singapore
9313,"South Korea"
9315,Malaysia
9324,Austria
9324,Italy
9324,"Saudi Arabia"
9324,Singapore
9324,Spain
9324,"United Arab Emirates"
9324,"United States of America"
9329,Canada
9329,Mexico
9339,Brunei
9339,Morocco
9349,Brazil
9349,France
9349,India
9376,Austria
9376,Italy
9376,"Saudi Arabia"
9376,Singapore
9376,Spain
9376,"United Arab Emirates"
9376,"United States of America"
9382,Belgium
9382,Canada
9382,Mexico
9383,Austria
9383,Germany
9383,"Saudi Arabia"
9383,Spain
9407,Malaysia
9409,Italy
9416,"Saudi Arabia"
9416,Singapore
9416,"United Arab Emirates"
9416,"United States of America"
9419,Mexico
9419,"United States of America"
9421,Austria
9421,Chile
9421,Germany
9421,"Saudi Arabia"
9421,Spain
9442,Canada
9442,"United States of America"
9448,Pakistan
9450,"Saudi Arabia"
9450,Singapore
9450,"United Arab Emirates"
9450,"United States of America"
9453,"South Korea"
9466,France
9484,Brunei
9484,India
9484,Morocco
9499,"Saudi Arabia"
9499,Singapore
9499,"United Arab Emirates"
9499,"United States of America"
9502,France
9508,Brunei
9508,Morocco
9508,"United Arab Emirates"
9515,Germany
9532,Brunei
9532,"Saudi Arabia"
9532,Singapore
9532,"United Arab Emirates"
9532,"United States of America"
9569,Brunei
9569,Colombia
9569,Morocco
9569,"United Arab Emirates"
9573,Germany
9573,India
9573,Malaysia
9573,Sweden
9577,"South Africa"
9577,"South Korea"
9612,Austria
9612,Germany
9612,"Saudi Arabia"
9612,Spain
9621,Colombia
9621,India
9621,Morocco
9621,"United Arab Emirates"
9632,Germany
9632,Norway
9644,Germany
9644,Qatar
9644,Singapore
9644,"South Korea"
9653,Pakistan
9656,Austria
9656,Italy
9656,"Saudi Arabia"
9656,Singapore
9656,Spain
9656,"United Arab Emirates"
9656,"United States of America"
9659,Spain
9661,Mexico
9661,"United States of America"
9666,India
9666,Morocco
9666,"United Arab Emirates"
9686,Austria
9686,Italy
9686,"Saudi Arabia"
9686,Singapore
9686,Spain
9686,"United States of America"
9690,Austria
9690,Germany
9690,"Saudi Arabia"
9690,Spain
9708,Bolivia
9708,Qatar
9708,Singapore
9708,"South Korea"
9726,India
9726,Morocco
9734,Singapore
9734,"South Africa"
9734,"South Korea"
9750,Spain
9767,Australia
9767,Singapore
9767,"South Africa"
9767,"South Korea"
9767,"United States of America"
9779,"United Arab Emirates"
9784,Turkey
9784,"United States of America"
9801,Singapore
9801,"South Korea"
9815,Austria
9815,Italy
9815,"Saudi Arabia"
9815,Singapore
9815,Spain
9815,"United Arab Emirates"
9829,Botswana
9829,Germany
9842,Brunei
9842,Morocco
9842,"United Arab Emirates"
9844,Austria
9844,Italy
9844,Peru
9844,"Saudi Arabia"
9844,Singapore
9844,Spain
9844,"United Arab Emirates"
9849,"United States of America"
9889,India
9889,"United States of America"
9896,Argentina
9896,India
9909,Brazil
9909,Germany
9911,Singapore
9911,"South Africa"
9911,"South Korea"
9954,"United States of America"
9962,"South Africa"
9966,Morocco
9966,Qatar
9966,Romania
9966,"South Korea"
9971,"United States of America"
9991,Austria
9991,Germany
9991,"Saudi Arabia"
9991,Spain
10000,"United States of America"
10016,Brunei
10016,Singapore
10016,"South Africa"
10016,"South Korea"
10027,"New Zealand"
10031,"United States of America"
10032,India
10032,"United States of America"
10039,Algeria
10045,Singapore
10045,"South Africa"
10045,"South Korea"
10051,Singapore
10060,Austria
10060,Germany
10060,"Saudi Arabia"
10060,Spain
10072,"Saudi Arabia"
10078,Qatar
10078,"South Korea"
10089,Colombia
10089,India
10089,"United States of America"
10098,Hungary
10098,Pakistan
10101,Canada
10101,"South Africa"
10101,"South Korea"
10103,Malaysia
10105,Qatar
10105,"South Korea"
10123,India
10123,"United States of America"
10133,Indonesia
10134,"South Africa"
10134,"South Korea"
10134,Thailand
10152,"Saudi Arabia"
10152,Singapore
10152,"United Arab Emirates"
10157,India
10157,"South Korea"
10157,"United States of America"
10200,"South Africa"
10200,"South Korea"
10200,"United States of America"
10228,Germany
10228,Norway
10230,Chile
10232,Canada
10244,Austria
10244,Italy
10244,"Saudi Arabia"
10244,Spain
10244,Turkey
10244,"United Arab Emirates"
10250,India
10250,Turkey
10250,"United States of America"
10261,Germany
10261,Norway
10264,"South Africa"
10264,"United Arab Emirates"
10264,"United States of America"
10286,Austria
10286,Italy
10286,"Saudi Arabia"
10286,Spain
10286,Turkey
10286,"United Arab Emirates"
10307,Norway
10307,Pakistan
10309,Brazil
10309,Chile
10309,Mexico
10316,Hungary
10316,Qatar
10316,"South Korea"
10333,Austria
10333,Italy
10333,"Saudi Arabia"
10333,Spain
10333,Turkey
10333,"United Arab Emirates"
10338,Ecuador
10338,India
10338,Turkey
10338,"United States of America"
10339,Austria
10339,Germany
10339,"Saudi Arabia"
10339,Spain
10343,India
10352,Brazil
10352,Chile
10352,Germany
10352,Mexico
10353,Singapore
10353,"South Africa"
10353,"United Arab Emirates"
10353,"United States of America"
10359,Hungary
10359,Qatar
10359,"South Korea"
10378,India
10378,Turkey
10378,"United States of America"
10392,"Saudi Arabia"
10419,Hungary
10419,Qatar
10419,"South Korea"
10439,India
10439,Turkey
10439,"United States of America"
10467,Austria
10467,India
10467,Italy
10467,"Saudi Arabia"
10467,Spain
10467,Turkey
10474,India
10474,Turkey
10474,"United States of America"
10486,Brazil
10486,Chile
10486,Mexico
10503,Croatia
10506,Austria
10506,Italy
10506,"Saudi Arabia"
10506,Spain
10506,Turkey
10506,"United Arab Emirates"
10508,Austria
10508,Germany
10508,"Saudi Arabia"
10508,Spain
10530,Austria
10530,Italy
10530,"Saudi Arabia"
10530,Spain
10530,Turkey
10537,Austria
10537,Germany
10537,"Saudi Arabia"
10537,Spain
10554,"South Korea"
10555,Chile
10561,Austria
10561,Germany
10561,"Saudi Arabia"
10561,Spain
10586,Egypt
10586,Greece
10586,India
10586,Peru
10586,Qatar
10586,Taiwan
10586,"United Arab Emirates"
10588,Austria
10588,Italy
10588,"Saudi Arabia"
10588,Spain
10588,Turkey
10592,Austria
10592,Brazil
10592,Germany
10592,Pakistan
10592,"Saudi Arabia"
10592,Spain
10607,Pakistan
10607,Singapore
10607,"South Africa"
10607,"United Arab Emirates"
10611,Qatar
10611,"South Korea"
10625,Austria
10625,Israel
10625,Italy
10625,"Saudi Arabia"
10625,Spain
10625,Turkey
10629,India
10629,"United Arab Emirates"
10629,"United States of America"
10665,"United States of America"
10670,India
10670,"United Arab Emirates"
10670,"United States of America"
10672,Austria
10672,Germany
10672,Greece
10672,Pakistan
10672,"Saudi Arabia"
10672,Spain
10683,Mexico
10683,"Saudi Arabia"
10684,Pakistan
10684,Singapore
10684,"South Africa"
10689,India
10689,Qatar
10689,"South Korea"
10705,Austria
10705,Germany
10705,Pakistan
10705,"Saudi Arabia"
10705,Spain
10710,India
10723,Austria
10723,Israel
10723,Italy
10723,"Saudi Arabia"
10723,Singapore
10723,Spain
10723,Turkey
10752,"Saudi Arabia"
10752,Taiwan
10752,"United Arab Emirates"
10757,India
10757,"United Arab Emirates"
10757,"United States of America"
10788,Austria
10788,Germany
10788,Pakistan
10788,"Saudi Arabia"
10788,"South Korea"
10788,Spain
10791,Turkey
10796,Pakistan
10796,"South Africa"
10796,Thailand
10796,"United States of America"
10803,India
10803,Qatar
10803,"South Korea"
10803,Turkey
10807,India
10811,"Saudi Arabia"
10811,Taiwan
10811,"United Arab Emirates"
10829,Norway
10839,India
10839,Qatar
10839,"South Korea"
10842,Malaysia
10893,Austria
10893,Italy
10893,"Saudi Arabia"
10893,"South Korea"
10893,Spain
10893,Turkey
10897,India
10897,Turkey
10897,"United States of America"
10899,Austria
10899,Germany
10899,Pakistan
10899,"Saudi Arabia"
10899,Spain
10914,Brazil
10915,Pakistan
10915,"South Africa"
10915,"United Arab Emirates"
10915,"United States of America"
10928,Italy
10929,Algeria
10934,Austria
10934,Italy
10934,Russia
10934,"Saudi Arabia"
10934,Spain
10939,India
10939,"United States of America"
10967,Austria
10967,Italy
10967,"Saudi Arabia"
10967,Spain
10971,India
10971,"United States of America"
10994,Pakistan
10994,"Saudi Arabia"
10994,Taiwan
10994,"United Arab Emirates"
10995,Austria
10995,Italy
10995,"Saudi Arabia"
10995,Spain
11007,"United Arab Emirates"
11017,Pakistan
11017,"Saudi Arabia"
11017,Taiwan
11017,"United Arab Emirates"
11039,"New Zealand"
11059,Austria
11059,Germany
11059,India
11059,Pakistan
11059,"Saudi Arabia"
11059,Spain
11065,India
11075,Singapore
11083,India
11083,"United States of America"
11097,Spain
11104,Singapore
11104,"United States of America"
11110,Pakistan
11110,"Saudi Arabia"
11110,"South Korea"
11110,Taiwan
11110,"United Arab Emirates"
11112,Austria
11112,Israel
11112,Italy
11112,"Saudi Arabia"
11112,Spain
11112,"United States of America"
11119,Austria
11119,Germany
11119,Pakistan
11119,"Saudi Arabia"
11119,Spain
11135,Brazil
11135,Italy
11135,"Saudi Arabia"
11136,Pakistan
11136,"South Africa"
11136,"United Arab Emirates"
11136,"United States of America"
11143,India
11143,Qatar
11143,"South Korea"
11154,Mexico
11154,"United States of America"
11155,Austria
11155,Germany
11155,Pakistan
11155,"Saudi Arabia"
11155,Spain
11168,Brazil
11168,"Saudi Arabia"
11170,Pakistan
11170,"South Africa"
11170,"United Arab Emirates"
11170,"United States of America"
11173,Qatar
11173,"South Korea"
11183,Pakistan
11183,"Saudi Arabia"
11183,"South Korea"
11183,Taiwan
11183,"United Arab Emirates"
11203,Brazil
11203,Rwanda
11204,Pakistan
11204,"South Africa"
11204,"United Arab Emirates"
11211,Qatar
11211,"South Korea"
11218,Austria
11218,Germany
11218,Pakistan
11218,"Saudi Arabia"
11218,Spain
11240,Qatar
11240,"South Korea"
11244,"Dominican Republic"
11256,Germany
11256,Pakistan
11256,"Saudi Arabia"
11256,Spain
11269,Pakistan
11269,Singapore
11269,"South Africa"
11282,Pakistan
11282,"Saudi Arabia"
11282,"United Arab Emirates"
11283,Austria
11283,Israel
11283,Italy
11283,"Saudi Arabia"
11283,Singapore
11283,Spain
11283,"United States of America"
11289,"United States of America"
11290,Germany
11290,Pakistan
11290,"Saudi Arabia"
11290,Spain
11294,Kenya
11304,Finland
11304,Pakistan
11304,Singapore
11304,"South Africa"
11304,Thailand
11309,Germany
11309,Italy
11309,Qatar
11309,"Saudi Arabia"
11309,"South Korea"
11351,Indonesia
11352,Pakistan
11352,"South Africa"
11359,Singapore
11359,Taiwan
11383,Oman
11383,Pakistan
11383,"Saudi Arabia"
11383,Taiwan
11383,"United Arab Emirates"
11386,Austria
11386,Israel
11386,Italy
11386,"Saudi Arabia"
11386,Singapore
11386,Spain
11386,"United States of America"
11393,Turkey
11393,"United States of America"
11402,Oman
11429,Qatar
11429,"Saudi Arabia"
11429,"South Korea"
11436,Pakistan
11436,"Saudi Arabia"
11436,"United Arab Emirates"
11446,Turkey
11446,"United States of America"
11451,"United States of America"
11467,Germany
11467,Pakistan
11467,"Saudi Arabia"
11467,Spain
11472,Brazil
11472,India
11500,Austria
11500,Italy
11500,"Saudi Arabia"
11500,Singapore
11500,Spain
11500,"United States of America"
11507,Algeria
11507,Turkey
11507,"United States of America"
11509,Germany
11509,India
11509,Pakistan
11509,"Saudi Arabia"
11529,Brazil
11529,India
11531,Pakistan
11531,"South Africa"
11531,"South Korea"
11531,"United Arab Emirates"
11546,France
11550,Australia
11550,Turkey
