licence_group,destination
8097,Pakistan
8097,"Saudi Arabia"
8097,"South Africa"
8097,Spain
8097,Switzerland
8097,Thailand
8097,"United States of America"
8103,Austria
8103,Germany
8103,Greece
8103,Pakistan
8103,Peru
8103,"Saudi Arabia"
8103,Spain
8103,"United Kingdom"
8106,Austria
8106,Israel
8106,Italy
8106,Netherlands
8106,"Saudi Arabia"
8106,Singapore
8106,Spain
8122,Libya
8127,Australia
8127,Canada
8127,"Czech Republic"
8127,Denmark
8127,Finland
8127,France
8127,Germany
8127,Hungary
8127,Netherlands
8127,Norway
8127,Pakistan
8127,"Saudi Arabia"
8127,Singapore
8127,"South Africa"
8127,Spain
8127,Switzerland
8127,Thailand
8127,"United States of America"
8131,Austria
8131,Germany
8131,Greece
8131,"Saudi Arabia"
8131,Spain
8131,"United Kingdom"
8133,Brazil
8135,Austria
8135,Israel
8135,Italy
8135,Netherlands
8135,"Saudi Arabia"
8135,Singapore
8135,Spain
8143,"Saudi Arabia"
8154,Belgium
8154,Germany
8154,"South Africa"
8154,Spain
8154,Turkey
8154,"United Kingdom"
8173,"United States of America"
8173,Vietnam
8180,Qatar
8187,"United States of America"
8199,Australia
8199,Canada
8199,"Czech Republic"
8199,Denmark
8199,Finland
8199,France
8199,Germany
8199,Hungary
8199,Netherlands
8199,Norway
8199,Pakistan
8199,"Saudi Arabia"
8199,"South Africa"
8199,Spain
8199,Switzerland
8199,Thailand
8199,"United States of America"
8225,Australia
8225,Austria
8225,France
8225,Germany
8225,Greece
8225,"Saudi Arabia"
8225,Spain
8225,"United Kingdom"
8228,Austria
8228,Israel
8228,Italy
8228,"Saudi Arabia"
8228,Singapore
8228,Spain
8263,Algeria
8263,Australia
8263,Austria
8263,Germany
8263,Greece
8263,"Saudi Arabia"
8263,Spain
8263,"United Arab Emirates"
8263,"United Kingdom"
8279,India
8304,Belgium
8340,Qatar
8389,Qatar
8389,Singapore
8389,Taiwan
8446,Australia
8446,Austria
8446,Bulgaria
8446,Canada
8446,"Czech Republic"
8446,France
8446,Germany
8446,Greece
8446,Hungary
8446,Lithuania
8446,Morocco
8446,Pakistan
8446,Romania
8446,"Saudi Arabia"
8446,Slovakia
8446,Spain
8446,Turkey
8449,Austria
8449,Italy
8449,"Saudi Arabia"
8449,Singapore
8449,Spain
8457,France
8457,Germany
8457,Vietnam
8469,Australia
8469,Canada
8469,"Czech Republic"
8469,Denmark
8469,Finland
8469,France
8469,Germany
8469,Hungary
8469,Netherlands
8469,Norway
8469,Pakistan
8469,"Saudi Arabia"
8469,Singapore
8469,"South Africa"
8469,Spain
8469,Switzerland
8469,Thailand
8469,"United States of America"
8477,Australia
8477,Brunei
8477,Canada
8477,"Czech Republic"
8477,Denmark
8477,Finland
8477,France
8477,Germany
8477,Hungary
8477,Netherlands
8477,Norway
8477,Pakistan
8477,"Saudi Arabia"
8477,Singapore
8477,"South Africa"
8477,Spain
8477,Switzerland
8477,Thailand
8477,"United States of America"
8497,Turkey
8513,Australia
8513,Canada
8513,"Czech Republic"
8513,Denmark
8513,Finland
8513,France
8513,Germany
8513,Hungary
8513,Netherlands
8513,Norway
8513,Pakistan
8513,"Saudi Arabia"
8513,Singapore
8513,"South Africa"
8513,Spain
8513,Switzerland
8513,Thailand
8513,"United States of America"
8534,Iraq
8534,Qatar
8550,Australia
8550,Canada
8550,"Czech Republic"
8550,Denmark
8550,Finland
8550,France
8550,Germany
8550,Hungary
8550,Netherlands
8550,Norway
8550,Pakistan
8550,"Saudi Arabia"
8550,Singapore
8550,"South Africa"
8550,Spain
8550,Switzerland
8550,Thailand
8550,"United States of America"
8556,Australia
8556,Austria
8556,France
8556,Germany
8556,Lithuania
8556,Morocco
8556,Pakistan
8556,"Saudi Arabia"
8556,Spain
8605,Austria
8605,Italy
8605,"Saudi Arabia"
8605,Singapore
8605,Spain
8646,Brazil
8646,"United States of America"
8668,Australia
8668,Austria
8668,France
8668,Germany
8668,Morocco
8668,"Saudi Arabia"
8668,Spain
8690,"South Korea"
8719,India
8732,Turkey
8741,Australia
8741,Bulgaria
8741,Greece
8741,Italy
8741,Lithuania
8741,Qatar
8741,Romania
8755,Singapore
8755,"South Africa"
8756,Austria
8756,Italy
8756,"Saudi Arabia"
8756,Singapore
8756,Spain
8769,Taiwan
8777,Australia
8777,Austria
8777,Finland
8777,Germany
8777,"Saudi Arabia"
8777,Spain
8778,Venezuela
8802,Australia
8802,Austria
8802,Germany
8802,"Saudi Arabia"
8802,Spain
8812,Singapore
8812,"South Africa"
8825,Qatar
8829,Austria
8829,France
8829,Italy
8829,"Saudi Arabia"
8829,Singapore
8829,Spain
8850,France
8875,Austria
8875,Italy
8875,"Saudi Arabia"
8875,Singapore
8875,Spain
8887,Australia
8907,Australia
8907,Austria
8907,Germany
8907,"Saudi Arabia"
8907,Spain
8953,Australia
8957,Qatar
8957,Singapore
8957,Turkey
8975,Australia
8975,Austria
8975,Germany
8975,Pakistan
8975,"Saudi Arabia"
8975,Spain
8979,Austria
8979,Italy
8979,"Saudi Arabia"
8979,Singapore
8979,Spain
8999,Qatar
8999,Turkey
9012,Pakistan
9014,Australia
9014,Austria
9014,Germany
9014,Pakistan
9014,"Saudi Arabia"
9014,Spain
9061,Qatar
9061,Singapore
9061,Turkey
9087,Austria
9087,Italy
9087,"Saudi Arabia"
9087,Singapore
9087,"South Korea"
9087,Spain
9102,Finland
9102,Mexico
9109,India
9117,Belgium
9117,France
9117,Germany
9117,Kazakhstan
9133,Australia
9133,Austria
9133,France
9133,Germany
9133,"Saudi Arabia"
9133,Spain
9139,"United States of America"
9150,Malaysia
9152,Algeria
9177,Brazil
9177,France
9177,Germany
9177,"United States of America"
9186,Austria
9186,Italy
9186,"Saudi Arabia"
9186,Singapore
9186,Spain
9186,"United States of America"
9204,Brazil
9204,France
9204,Germany
9209,Australia
9209,Singapore
9209,"South Africa"
9209,"United States of America"
9231,Austria
9231,Colombia
9231,Germany
9231,"Saudi Arabia"
9231,Spain
9233,Austria
9233,Italy
9233,"Saudi Arabia"
9233,Singapore
9233,Spain
9233,"United States of America"
9241,Brazil
9241,France
9241,Uruguay
9246,Pakistan
9246,Qatar
9246,Romania
9246,Singapore
9246,Turkey
9260,Brunei
9262,Austria
9262,Italy
9262,"Saudi Arabia"
9262,Singapore
9262,Spain
9262,"United Arab Emirates"
9262,"United States of America"
9271,Australia
9271,Singapore
9271,"South Africa"
9271,"United States of America"
9279,Pakistan
9279,Qatar
9279,Romania
9279,Singapore
9305,Australia
9305,"South Africa"
9305,"South Korea"
9305,"United States of America"
9309,Qatar
9309,Romania
9309,Singapore
9309,"South Korea"
9329,Brunei
9329,Morocco
9331,Austria
9331,Italy
9331,"Saudi Arabia"
9331,Singapore
9331,Spain
9331,"United Arab Emirates"
9331,"United States of America"
9343,Brazil
9343,France
9343,India
9349,Canada
9349,Mexico
9356,Malaysia
9371,Austria
9371,Germany
9371,"Saudi Arabia"
9371,Spain
9373,Austria
9373,Italy
9373,"Saudi Arabia"
9373,Singapore
9373,Spain
9373,"United Arab Emirates"
9373,"United States of America"
9390,Belgium
9390,Canada
9390,Mexico
9405,Austria
9405,Chile
9405,Germany
9405,"Saudi Arabia"
9405,Spain
9412,"Saudi Arabia"
9412,Singapore
9412,"United Arab Emirates"
9412,"United States of America"
9420,Italy
9428,Mexico
9428,"United States of America"
9433,Malaysia
9443,Canada
9443,"United States of America"
9446,Pakistan
9449,"Saudi Arabia"
9449,Singapore
9449,"United Arab Emirates"
9449,"United States of America"
9454,France
9460,"South Korea"
9482,Brunei
9482,India
9482,Morocco
9496,France
9499,Brunei
9499,Morocco
9499,"United Arab Emirates"
9501,"Saudi Arabia"
9501,Singapore
9501,"United Arab Emirates"
9501,"United States of America"
9518,Germany
9536,Brunei
9536,"Saudi Arabia"
9536,Singapore
9536,"United Arab Emirates"
9536,"United States of America"
9559,Germany
9559,India
9559,Malaysia
9559,Sweden
9562,"South Africa"
9562,"South Korea"
9574,Brunei
9574,Colombia
9574,Morocco
9574,"United Arab Emirates"
9608,Germany
9608,Qatar
9608,Singapore
9608,"South Korea"
9621,Austria
9621,Germany
9621,"Saudi Arabia"
9621,Spain
9624,Colombia
9624,India
9624,Morocco
9624,"United Arab Emirates"
9641,Germany
9641,Norway
9652,India
9652,Morocco
9652,"United Arab Emirates"
9654,Austria
9654,Italy
9654,"Saudi Arabia"
9654,Singapore
9654,Spain
9654,"United Arab Emirates"
9654,"United States of America"
9659,Pakistan
9669,Mexico
9669,"United States of America"
9672,Spain
9682,Austria
9682,Germany
9682,"Saudi Arabia"
9682,Spain
9687,Austria
9687,Italy
9687,"Saudi Arabia"
9687,Singapore
9687,Spain
9687,"United States of America"
9701,Bolivia
9701,Qatar
9701,Singapore
9701,"South Korea"
9716,India
9716,Morocco
9725,Singapore
9725,"South Africa"
9725,"South Korea"
9743,Spain
9759,Australia
9759,Singapore
9759,"South Africa"
9759,"South Korea"
9759,"United States of America"
9775,"United Arab Emirates"
9792,Turkey
9792,"United States of America"
9795,Singapore
9795,"South Korea"
9811,Austria
9811,Italy
9811,"Saudi Arabia"
9811,Singapore
9811,Spain
9811,"United Arab Emirates"
9818,Botswana
9818,Germany
9838,Brunei
9838,Morocco
9838,"United Arab Emirates"
9845,Austria
9845,Italy
9845,Peru
9845,"Saudi Arabia"
9845,Singapore
9845,Spain
9845,"United Arab Emirates"
9860,"United States of America"
9869,Brazil
9869,Germany
9880,Argentina
9880,India
9905,India
9905,"United States of America"
9911,Singapore
9911,"South Africa"
9911,"South Korea"
9941,"South Africa"
9945,"United States of America"
9962,Morocco
9962,Qatar
9962,Romania
9962,"South Korea"
9995,"United States of America"
10001,Austria
10001,Germany
10001,"Saudi Arabia"
10001,Spain
10011,"United States of America"
10017,Brunei
10017,Singapore
10017,"South Africa"
10017,"South Korea"
10027,Singapore
10027,"South Africa"
10027,"South Korea"
10029,India
10029,"United States of America"
10032,"United States of America"
10037,Algeria
10041,"New Zealand"
10050,Singapore
10054,Qatar
10054,"South Korea"
10055,Austria
10055,Germany
10055,"Saudi Arabia"
10055,Spain
10067,"Saudi Arabia"
10080,Colombia
10080,India
10080,"United States of America"
10086,Hungary
10086,Pakistan
10093,Malaysia
10095,Canada
10095,"South Africa"
10095,"South Korea"
10100,Qatar
10100,"South Korea"
10126,Indonesia
10129,India
10129,"United States of America"
10137,"South Africa"
10137,"South Korea"
10137,Thailand
10154,"Saudi Arabia"
10154,Singapore
10154,"United Arab Emirates"
10168,India
10168,"South Korea"
10168,"United States of America"
10196,"South Africa"
10196,"South Korea"
10196,"United States of America"
10219,Canada
10221,Chile
10233,Germany
10233,Norway
10244,India
10244,Turkey
10244,"United States of America"
10250,Austria
10250,Italy
10250,"Saudi Arabia"
10250,Spain
10250,Turkey
10250,"United Arab Emirates"
10270,"South Africa"
10270,"United Arab Emirates"
10270,"United States of America"
10271,Germany
10271,Norway
10291,Austria
10291,Italy
10291,"Saudi Arabia"
10291,Spain
10291,Turkey
10291,"United Arab Emirates"
10299,Brazil
10299,Chile
10299,Mexico
10307,Hungary
10307,Qatar
10307,"South Korea"
10314,Norway
10314,Pakistan
10324,Austria
10324,Germany
10324,"Saudi Arabia"
10324,Spain
10330,India
10332,Austria
10332,Italy
10332,"Saudi Arabia"
10332,Spain
10332,Turkey
10332,"United Arab Emirates"
10341,Brazil
10341,Chile
10341,Germany
10341,Mexico
10342,Singapore
10342,"South Africa"
10342,"United Arab Emirates"
10342,"United States of America"
10347,Ecuador
10347,India
10347,Turkey
10347,"United States of America"
10350,Hungary
10350,Qatar
10350,"South Korea"
10387,"Saudi Arabia"
10391,India
10391,Turkey
10391,"United States of America"
10405,Hungary
10405,Qatar
10405,"South Korea"
10441,India
10441,Turkey
10441,"United States of America"
10468,Austria
10468,India
10468,Italy
10468,"Saudi Arabia"
10468,Spain
10468,Turkey
10478,Brazil
10478,Chile
10478,Mexico
10484,India
10484,Turkey
10484,"United States of America"
10503,Austria
10503,Germany
10503,"Saudi Arabia"
10503,Spain
10507,Austria
10507,Italy
10507,"Saudi Arabia"
10507,Spain
10507,Turkey
10507,"United Arab Emirates"
10519,Croatia
10530,Austria
10530,Germany
10530,"Saudi Arabia"
10530,Spain
10534,Austria
10534,Italy
10534,"Saudi Arabia"
10534,Spain
10534,Turkey
10552,"South Korea"
10567,Austria
10567,Germany
10567,"Saudi Arabia"
10567,Spain
10569,Chile
10580,Pakistan
10580,Singapore
10580,"South Africa"
10580,"United Arab Emirates"
10584,Egypt
10584,Greece
10584,India
10584,Peru
10584,Qatar
10584,Taiwan
10584,"United Arab Emirates"
10587,Austria
10587,Brazil
10587,Germany
10587,Pakistan
10587,"Saudi Arabia"
10587,Spain
10591,Austria
10591,Italy
10591,"Saudi Arabia"
10591,Spain
10591,Turkey
10606,Qatar
10606,"South Korea"
10628,Austria
10628,Israel
10628,Italy
10628,"Saudi Arabia"
10628,Spain
10628,Turkey
10646,India
10646,"United Arab Emirates"
10646,"United States of America"
10665,Austria
10665,Germany
10665,Greece
10665,Pakistan
10665,"Saudi Arabia"
10665,Spain
10675,"United States of America"
10677,Mexico
10677,"Saudi Arabia"
10678,Pakistan
10678,Singapore
10678,"South Africa"
10681,India
10681,"United Arab Emirates"
10681,"United States of America"
10685,India
10685,Qatar
10685,"South Korea"
10696,Austria
10696,Germany
10696,Pakistan
10696,"Saudi Arabia"
10696,Spain
10703,India
10733,Austria
10733,Israel
10733,Italy
10733,"Saudi Arabia"
10733,Singapore
10733,Spain
10733,Turkey
10750,"Saudi Arabia"
10750,Taiwan
10750,"United Arab Emirates"
10770,India
10770,"United Arab Emirates"
10770,"United States of America"
10782,Turkey
10783,Pakistan
10783,"South Africa"
10783,Thailand
10783,"United States of America"
10793,Austria
10793,Germany
10793,Pakistan
10793,"Saudi Arabia"
10793,"South Korea"
10793,Spain
10798,India
10798,Qatar
10798,"South Korea"
10798,Turkey
10807,"Saudi Arabia"
10807,Taiwan
10807,"United Arab Emirates"
10825,India
10833,India
10833,Qatar
10833,"South Korea"
10839,Norway
10849,Malaysia
10887,Pakistan
10887,"South Africa"
10887,"United Arab Emirates"
10887,"United States of America"
10892,Austria
10892,Germany
10892,Pakistan
10892,"Saudi Arabia"
10892,Spain
10898,Austria
10898,Italy
10898,"Saudi Arabia"
10898,"South Korea"
10898,Spain
10898,Turkey
10905,Brazil
10910,India
10910,Turkey
10910,"United States of America"
10928,Italy
10932,Austria
10932,Italy
10932,Russia
10932,"Saudi Arabia"
10932,Spain
10945,India
10945,"United States of America"
10946,Algeria
10968,Austria
10968,Italy
10968,"Saudi Arabia"
10968,Spain
10977,India
10977,"United States of America"
11001,Pakistan
11001,"Saudi Arabia"
11001,Taiwan
11001,"United Arab Emirates"
11003,Austria
11003,Italy
11003,"Saudi Arabia"
11003,Spain
11008,"United Arab Emirates"
11017,Pakistan
11017,"Saudi Arabia"
11017,Taiwan
11017,"United Arab Emirates"
11032,"New Zealand"
11054,Austria
11054,Germany
11054,India
11054,Pakistan
11054,"Saudi Arabia"
11054,Spain
11060,India
11075,Singapore
11080,Spain
11092,India
11092,"United States of America"
11107,Singapore
11107,"United States of America"
11110,Pakistan
11110,"South Africa"
11110,"United Arab Emirates"
11110,"United States of America"
11113,Pakistan
11113,"Saudi Arabia"
11113,"South Korea"
11113,Taiwan
11113,"United Arab Emirates"
11114,Austria
11114,Germany
11114,Pakistan
11114,"Saudi Arabia"
11114,Spain
11115,Brazil
11115,Italy
11115,"Saudi Arabia"
11118,Austria
11118,Israel
11118,Italy
11118,"Saudi Arabia"
11118,Spain
11118,"United States of America"
11136,India
11136,Qatar
11136,"South Korea"
11150,Pakistan
11150,"South Africa"
11150,"United Arab Emirates"
11150,"United States of America"
11154,Austria
11154,Germany
11154,Pakistan
11154,"Saudi Arabia"
11154,Spain
11160,Brazil
11160,"Saudi Arabia"
11166,Mexico
11166,"United States of America"
11171,Qatar
11171,"South Korea"
11175,Pakistan
11175,"Saudi Arabia"
11175,"South Korea"
11175,Taiwan
11175,"United Arab Emirates"
11177,Pakistan
11177,"South Africa"
11177,"United Arab Emirates"
11192,Brazil
11192,Rwanda
11200,Qatar
11200,"South Korea"
11217,Austria
11217,Germany
11217,Pakistan
11217,"Saudi Arabia"
11217,Spain
11238,Qatar
11238,"South Korea"
11247,Germany
11247,Pakistan
11247,"Saudi Arabia"
11247,Spain
11260,Pakistan
11260,Singapore
11260,"South Africa"
11269,"Dominican Republic"
11278,Pakistan
11278,"Saudi Arabia"
11278,"United Arab Emirates"
11282,Germany
11282,Pakistan
11282,"Saudi Arabia"
11282,Spain
11285,Kenya
11286,Austria
11286,Israel
11286,Italy
11286,"Saudi Arabia"
11286,Singapore
11286,Spain
11286,"United States of America"
11296,Finland
11296,Pakistan
11296,Singapore
11296,"South Africa"
11296,Thailand
11300,"United States of America"
11302,Germany
11302,Italy
11302,Qatar
11302,"Saudi Arabia"
11302,"South Korea"
11341,Pakistan
11341,"South Africa"
11353,Indonesia
11361,Austria
11361,Israel
11361,Italy
11361,"Saudi Arabia"
11361,Singapore
11361,Spain
11361,"United States of America"
11372,Turkey
11372,"United States of America"
11376,Qatar
11376,"Saudi Arabia"
11376,"South Korea"
11388,Singapore
11388,Taiwan
11398,Oman
11398,Pakistan
11398,"Saudi Arabia"
11398,Taiwan
11398,"United Arab Emirates"
11402,Oman
11435,Turkey
11435,"United States of America"
11446,"United States of America"
11448,Pakistan
11448,"Saudi Arabia"
11448,"United Arab Emirates"
11456,Brazil
11456,India
11464,Germany
11464,Pakistan
11464,"Saudi Arabia"
11464,Spain
11486,Austria
11486,Italy
11486,"Saudi Arabia"
11486,Singapore
11486,Spain
11486,"United States of America"
11499,Algeria
11499,Turkey
11499,"United States of America"
11516,Germany
11516,India
11516,Pakistan
11516,"Saudi Arabia"
11524,Brazil
11524,India
11525,Pakistan
11525,"South Africa"
11525,"South Korea"
11525,"United Arab Emirates"
11544,France
11545,Australia
11545,Turkey
11545,"United States of America"
11549,Germany
11549,India
