licence_group,destination
8099,Germany
8099,Greece
8099,Pakistan
8099,Peru
8099,"Saudi Arabia"
8099,Spain
8099,"United Kingdom"
8110,Austria
8110,Israel
8110,Italy
8110,Netherlands
8110,"Saudi Arabia"
8110,Singapore
8110,Spain
8116,Australia
8116,Canada
8116,"Czech Republic"
8116,Denmark
8116,Finland
8116,France
8116,Germany
8116,Hungary
8116,Netherlands
8116,Norway
8116,Pakistan
8116,"Saudi Arabia"
8116,"South Africa"
8116,Spain
8116,Switzerland
8116,Thailand
8116,"United States of America"
8117,Libya
8129,Austria
8129,Germany
8129,Greece
8129,"Saudi Arabia"
8129,Spain
8129,"United Kingdom"
8137,Austria
8137,Israel
8137,Italy
8137,Netherlands
8137,"Saudi Arabia"
8137,Singapore
8137,Spain
8141,Australia
8141,Canada
8141,"Czech Republic"
8141,Denmark
8141,Finland
8141,France
8141,Germany
8141,Hungary
8141,Netherlands
8141,Norway
8141,Pakistan
8141,"Saudi Arabia"
8141,Singapore
8141,"South Africa"
8141,Spain
8141,Switzerland
8141,Thailand
8141,"United States of America"
8142,Brazil
8145,"Saudi Arabia"
8160,Belgium
8160,Germany
8160,"South Africa"
8160,Spain
8160,Turkey
8160,"United Kingdom"
8168,Qatar
8173,"United States of America"
8173,Vietnam
8194,"United States of America"
8207,Australia
8207,Canada
8207,"Czech Republic"
8207,Denmark
8207,Finland
8207,France
8207,Germany
8207,Hungary
8207,Netherlands
8207,Norway
8207,Pakistan
8207,"Saudi Arabia"
8207,"South Africa"
8207,Spain
8207,Switzerland
8207,Thailand
8207,"United States of America"
8224,Australia
8224,Austria
8224,France
8224,Germany
8224,Greece
8224,"Saudi Arabia"
8224,Spain
8224,"United Kingdom"
8238,Austria
8238,Israel
8238,Italy
8238,"Saudi Arabia"
8238,Singapore
8238,Spain
8259,Algeria
8259,Australia
8259,Austria
8259,Germany
8259,Greece
8259,"Saudi Arabia"
8259,Spain
8259,"United Arab Emirates"
8259,"United Kingdom"
8262,India
8303,Belgium
8341,Qatar
8366,Qatar
8366,Singapore
8366,Taiwan
8445,Australia
8445,Austria
8445,Bulgaria
8445,Canada
8445,"Czech Republic"
8445,France
8445,Germany
8445,Greece
8445,Hungary
8445,Lithuania
8445,Morocco
8445,Pakistan
8445,Romania
8445,"Saudi Arabia"
8445,Slovakia
8445,Spain
8445,Turkey
8460,Austria
8460,Italy
8460,"Saudi Arabia"
8460,Singapore
8460,Spain
8464,France
8464,Germany
8464,Vietnam
8478,Australia
8478,Canada
8478,"Czech Republic"
8478,Denmark
8478,Finland
8478,France
8478,Germany
8478,Hungary
8478,Netherlands
8478,Norway
8478,Pakistan
8478,"Saudi Arabia"
8478,Singapore
8478,"South Africa"
8478,Spain
8478,Switzerland
8478,Thailand
8478,"United States of America"
8502,Australia
8502,Brunei
8502,Canada
8502,"Czech Republic"
8502,Denmark
8502,Finland
8502,France
8502,Germany
8502,Hungary
8502,Netherlands
8502,Norway
8502,Pakistan
8502,"Saudi Arabia"
8502,Singapore
8502,"South Africa"
8502,Spain
8502,Switzerland
8502,Thailand
8502,"United States of America"
8510,Turkey
8524,Iraq
8524,Qatar
8534,Australia
8534,Canada
8534,"Czech Republic"
8534,Denmark
8534,Finland
8534,France
8534,Germany
8534,Hungary
8534,Netherlands
8534,Norway
8534,Pakistan
8534,"Saudi Arabia"
8534,Singapore
8534,"South Africa"
8534,Spain
8534,Switzerland
8534,Thailand
8534,"United States of America"
8551,Australia
8551,Austria
8551,France
8551,Germany
8551,Lithuania
8551,Morocco
8551,Pakistan
8551,"Saudi Arabia"
8551,Spain
8581,Australia
8581,Canada
8581,"Czech Republic"
8581,Denmark
8581,Finland
8581,France
8581,Germany
8581,Hungary
8581,Netherlands
8581,Norway
8581,Pakistan
8581,"Saudi Arabia"
8581,Singapore
8581,"South Africa"
8581,Spain
8581,Switzerland
8581,Thailand
8581,"United States of America"
8618,Austria
8618,Italy
8618,"Saudi Arabia"
8618,Singapore
8618,Spain
8646,Brazil
8646,"United States of America"
8670,Australia
8670,Austria
8670,France
8670,Germany
8670,Morocco
8670,"Saudi Arabia"
8670,Spain
8689,"Korea, South"
8722,Turkey
8727,India
8732,Australia
8732,Bulgaria
8732,Greece
8732,Italy
8732,Lithuania
8732,Qatar
8732,Romania
8763,Singapore
8763,"South Africa"
8764,Austria
8764,Italy
8764,"Saudi Arabia"
8764,Singapore
8764,Spain
8772,Australia
8772,Austria
8772,Finland
8772,Germany
8772,"Saudi Arabia"
8772,Spain
8780,Taiwan
8790,Venezuela
8804,Australia
8804,Austria
8804,Germany
8804,"Saudi Arabia"
8804,Spain
8819,Singapore
8819,"South Africa"
8831,Qatar
8836,Austria
8836,France
8836,Italy
8836,"Saudi Arabia"
8836,Singapore
8836,Spain
8856,France
8874,Australia
8874,Austria
8874,Germany
8874,"Saudi Arabia"
8874,Spain
8887,Australia
8909,Austria
8909,Italy
8909,"Saudi Arabia"
8909,Singapore
8909,Spain
8952,Australia
8964,Qatar
8964,Singapore
8964,Turkey
8976,Australia
8976,Austria
8976,Germany
8976,Pakistan
8976,"Saudi Arabia"
8976,Spain
8989,Qatar
8989,Turkey
8992,Austria
8992,Italy
8992,"Saudi Arabia"
8992,Singapore
8992,Spain
9012,Australia
9012,Austria
9012,Germany
9012,Pakistan
9012,"Saudi Arabia"
9012,Spain
9015,Pakistan
9062,Qatar
9062,Singapore
9062,Turkey
9081,Malaysia
9085,Australia
9085,Austria
9085,France
9085,Germany
9085,"Saudi Arabia"
9085,Spain
9100,"United States of America"
9108,Finland
9108,Mexico
9124,Austria
9124,Italy
9124,"Korea, South"
9124,"Saudi Arabia"
9124,Singapore
9124,Spain
9129,Belgium
9129,France
9129,Germany
9129,Kazakhstan
9150,India
9154,Algeria
9194,Austria
9194,Italy
9194,"Saudi Arabia"
9194,Singapore
9194,Spain
9194,"United States of America"
9196,Brazil
9196,France
9196,Germany
9196,"United States of America"
9223,Australia
9223,Singapore
9223,"South Africa"
9223,"United States of America"
9231,Brazil
9231,France
9231,Germany
9234,Austria
9234,Colombia
9234,Germany
9234,"Saudi Arabia"
9234,Spain
9242,Pakistan
9242,Qatar
9242,Romania
9242,Singapore
9242,Turkey
9244,Austria
9244,Italy
9244,"Saudi Arabia"
9244,Singapore
9244,Spain
9244,"United States of America"
9248,Brazil
9248,France
9248,Uruguay
9267,Pakistan
9267,Qatar
9267,Romania
9267,Singapore
9273,Austria
9273,Italy
9273,"Saudi Arabia"
9273,Singapore
9273,Spain
9273,"United Arab Emirates"
9273,"United States of America"
9276,Brunei
9279,Australia
9279,Singapore
9279,"South Africa"
9279,"United States of America"
9296,"Korea, South"
9296,Qatar
9296,Romania
9296,Singapore
9309,Australia
9309,"Korea, South"
9309,"South Africa"
9309,"United States of America"
9320,Malaysia
9330,Canada
9330,Mexico
9341,Austria
9341,Italy
9341,"Saudi Arabia"
9341,Singapore
9341,Spain
9341,"United Arab Emirates"
9341,"United States of America"
9346,Brazil
9346,France
9346,India
9348,Brunei
9348,Morocco
9372,Austria
9372,Germany
9372,"Saudi Arabia"
9372,Spain
9379,Belgium
9379,Canada
9379,Mexico
9390,Austria
9390,Italy
9390,"Saudi Arabia"
9390,Singapore
9390,Spain
9390,"United Arab Emirates"
9390,"United States of America"
9408,Malaysia
9410,Italy
9412,Austria
9412,Chile
9412,Germany
9412,"Saudi Arabia"
9412,Spain
9421,Mexico
9421,"United States of America"
9428,"Saudi Arabia"
9428,Singapore
9428,"United Arab Emirates"
9428,"United States of America"
9449,Pakistan
9454,Canada
9454,"United States of America"
9459,"Saudi Arabia"
9459,Singapore
9459,"United Arab Emirates"
9459,"United States of America"
9461,France
9464,"Korea, South"
9489,Brunei
9489,India
9489,Morocco
9509,"Saudi Arabia"
9509,Singapore
9509,"United Arab Emirates"
9509,"United States of America"
9514,Brunei
9514,Morocco
9514,"United Arab Emirates"
9520,Germany
9522,France
9541,Brunei
9541,"Saudi Arabia"
9541,Singapore
9541,"United Arab Emirates"
9541,"United States of America"
9566,Brunei
9566,Colombia
9566,Morocco
9566,"United Arab Emirates"
9568,Germany
9568,India
9568,Malaysia
9568,Sweden
9571,"Korea, South"
9571,"South Africa"
9592,Austria
9592,Germany
9592,"Saudi Arabia"
9592,Spain
9609,Germany
9609,"Korea, South"
9609,Qatar
9609,Singapore
9623,Colombia
9623,India
9623,Morocco
9623,"United Arab Emirates"
9641,Germany
9641,Norway
9657,Mexico
9657,"United States of America"
9666,Pakistan
9668,Austria
9668,Italy
9668,"Saudi Arabia"
9668,Singapore
9668,Spain
9668,"United Arab Emirates"
9668,"United States of America"
9670,India
9670,Morocco
9670,"United Arab Emirates"
9672,Spain
9683,Austria
9683,Germany
9683,"Saudi Arabia"
9683,Spain
9692,Bolivia
9692,"Korea, South"
9692,Qatar
9692,Singapore
9697,Austria
9697,Italy
9697,"Saudi Arabia"
9697,Singapore
9697,Spain
9697,"United States of America"
9730,India
9730,Morocco
9736,"Korea, South"
9736,Singapore
9736,"South Africa"
9751,Spain
9766,Australia
9766,"Korea, South"
9766,Singapore
9766,"South Africa"
9766,"United States of America"
9782,"United Arab Emirates"
9785,Turkey
9785,"United States of America"
9790,"Korea, South"
9790,Singapore
9823,Austria
9823,Italy
9823,"Saudi Arabia"
9823,Singapore
9823,Spain
9823,"United Arab Emirates"
9825,Botswana
9825,Germany
9849,Brunei
9849,Morocco
9849,"United Arab Emirates"
9853,"United States of America"
9857,Austria
9857,Italy
9857,Peru
9857,"Saudi Arabia"
9857,Singapore
9857,Spain
9857,"United Arab Emirates"
9886,India
9886,"United States of America"
9901,Brazil
9901,Germany
9902,Argentina
9902,India
9906,"Korea, South"
9906,Singapore
9906,"South Africa"
9943,"United States of America"
9945,"Korea, South"
9945,Morocco
9945,Qatar
9945,Romania
9959,"South Africa"
9976,Austria
9976,Germany
9976,"Saudi Arabia"
9976,Spain
9985,"United States of America"
10008,Brunei
10008,"Korea, South"
10008,Singapore
10008,"South Africa"
10015,"United States of America"
10030,India
10030,"United States of America"
10046,"Korea, South"
10046,Singapore
10046,"South Africa"
10050,"New Zealand"
10052,"United States of America"
10053,Algeria
10056,Austria
10056,Germany
10056,"Saudi Arabia"
10056,Spain
10057,"Korea, South"
10057,Qatar
10062,Singapore
10067,"Saudi Arabia"
10086,Malaysia
10092,Colombia
10092,India
10092,"United States of America"
10093,Hungary
10093,Pakistan
10096,"Korea, South"
10096,Qatar
10105,Canada
10105,"Korea, South"
10105,"South Africa"
10120,India
10120,"United States of America"
10134,"Korea, South"
10134,"South Africa"
10134,Thailand
10141,Indonesia
10154,India
10154,"Korea, South"
10154,"United States of America"
10161,"Saudi Arabia"
10161,Singapore
10161,"United Arab Emirates"
10197,"Korea, South"
10197,"South Africa"
10197,"United States of America"
10229,Chile
10234,Canada
10238,Germany
10238,Norway
10249,India
10249,Turkey
10249,"United States of America"
10253,Austria
10253,Italy
10253,"Saudi Arabia"
10253,Spain
10253,Turkey
10253,"United Arab Emirates"
10259,"South Africa"
10259,"United Arab Emirates"
10259,"United States of America"
10269,Germany
10269,Norway
10292,Hungary
10292,"Korea, South"
10292,Qatar
10298,Austria
10298,Italy
10298,"Saudi Arabia"
10298,Spain
10298,Turkey
10298,"United Arab Emirates"
10301,Brazil
10301,Chile
10301,Mexico
10317,Norway
10317,Pakistan
10325,Austria
10325,Germany
10325,"Saudi Arabia"
10325,Spain
10331,Ecuador
10331,India
10331,Turkey
10331,"United States of America"
10336,Hungary
10336,"Korea, South"
10336,Qatar
10342,Austria
10342,Italy
10342,"Saudi Arabia"
10342,Spain
10342,Turkey
10342,"United Arab Emirates"
10344,Brazil
10344,Chile
10344,Germany
10344,Mexico
10346,India
10352,Singapore
10352,"South Africa"
10352,"United Arab Emirates"
10352,"United States of America"
10378,India
10378,Turkey
10378,"United States of America"
10387,"Saudi Arabia"
10415,Hungary
10415,"Korea, South"
10415,Qatar
10436,India
10436,Turkey
10436,"United States of America"
10471,India
10471,Turkey
10471,"United States of America"
10479,Austria
10479,India
10479,Italy
10479,"Saudi Arabia"
10479,Spain
10479,Turkey
10482,Brazil
10482,Chile
10482,Mexico
10504,Austria
10504,Germany
10504,Italy
10504,"Saudi Arabia"
10504,Spain
10512,Austria
10512,Italy
10512,"Saudi Arabia"
10512,Spain
10512,Turkey
10512,"United Arab Emirates"
10519,Croatia
10533,Austria
10533,Germany
10533,Italy
10533,"Saudi Arabia"
10533,Spain
10545,"Korea, South"
10549,Austria
10549,Italy
10549,"Saudi Arabia"
10549,Spain
10549,Turkey
10561,Chile
10564,Austria
10564,Germany
10564,"Saudi Arabia"
10564,Spain
10586,Austria
10586,Brazil
10586,Germany
10586,Pakistan
10586,"Saudi Arabia"
10586,Spain
10591,Egypt
10591,Greece
10591,India
10591,Peru
10591,Qatar
10591,Taiwan
10591,"United Arab Emirates"
10600,"Korea, South"
10600,Qatar
10602,Austria
10602,Italy
10602,"Saudi Arabia"
10602,Spain
10602,Turkey
10608,Pakistan
10608,Singapore
10608,"South Africa"
10608,"United Arab Emirates"
10629,India
10629,"United Arab Emirates"
10629,"United States of America"
10637,Austria
10637,Israel
10637,Italy
10637,"Saudi Arabia"
10637,Spain
10637,Turkey
10667,Austria
10667,Germany
10667,Greece
10667,Pakistan
10667,"Saudi Arabia"
10667,Spain
10672,India
10672,"United Arab Emirates"
10672,"United States of America"
10676,India
10676,"Korea, South"
10676,Qatar
10682,Mexico
10682,"Saudi Arabia"
10683,"United States of America"
10685,Pakistan
10685,Singapore
10685,"South Africa"
10698,Austria
10698,Germany
10698,Pakistan
10698,"Saudi Arabia"
10698,Spain
10713,India
10738,Austria
10738,Israel
10738,Italy
10738,"Saudi Arabia"
10738,Singapore
10738,Spain
10738,Turkey
10754,"Saudi Arabia"
10754,Taiwan
10754,"United Arab Emirates"
10757,India
10757,"United Arab Emirates"
10757,"United States of America"
10789,Austria
10789,Germany
10789,"Korea, South"
10789,Pakistan
10789,"Saudi Arabia"
10789,Spain
10795,Turkey
10799,India
10799,"Korea, South"
10799,Qatar
10799,Turkey
10804,Pakistan
10804,"South Africa"
10804,Thailand
10804,"United States of America"
10810,India
10816,"Saudi Arabia"
10816,Taiwan
10816,"United Arab Emirates"
10827,India
10827,"Korea, South"
10827,Qatar
10836,Norway
10856,Malaysia
10891,Austria
10891,Germany
10891,Pakistan
10891,"Saudi Arabia"
10891,Spain
10899,India
10899,Turkey
10899,"United States of America"
10905,Austria
10905,Italy
10905,"Korea, South"
10905,"Saudi Arabia"
10905,Spain
10905,Turkey
10907,Brazil
10911,Pakistan
10911,"South Africa"
10911,"United Arab Emirates"
10911,"United States of America"
10930,Italy
10937,India
10937,"United States of America"
10945,Austria
10945,Italy
10945,Russia
10945,"Saudi Arabia"
10945,Spain
10947,Algeria
10973,India
10973,"United States of America"
10976,Austria
10976,Italy
10976,"Saudi Arabia"
10976,Spain
11003,"United Arab Emirates"
11005,Pakistan
11005,"Saudi Arabia"
11005,Taiwan
11005,"United Arab Emirates"
11009,Austria
11009,Italy
11009,"Saudi Arabia"
11009,Spain
11023,Pakistan
11023,"Saudi Arabia"
11023,Taiwan
11023,"United Arab Emirates"
11049,"New Zealand"
11054,Austria
11054,Germany
11054,India
11054,Pakistan
11054,"Saudi Arabia"
11054,Spain
11072,India
11086,India
11086,"United States of America"
11087,Singapore
11099,Spain
11111,Austria
11111,Germany
11111,Pakistan
11111,"Saudi Arabia"
11111,Spain
11114,"Korea, South"
11114,Pakistan
11114,"Saudi Arabia"
11114,Taiwan
11114,"United Arab Emirates"
11120,Singapore
11120,"United States of America"
11126,India
11126,"Korea, South"
11126,Qatar
11129,Austria
11129,Israel
11129,Italy
11129,"Saudi Arabia"
11129,Spain
11129,"United States of America"
11132,Brazil
11132,Italy
11132,"Saudi Arabia"
11135,Pakistan
11135,"South Africa"
11135,"United Arab Emirates"
11135,"United States of America"
11153,Austria
11153,Germany
11153,Pakistan
11153,"Saudi Arabia"
11153,Spain
11159,Mexico
11159,"United States of America"
11161,"Korea, South"
11161,Qatar
11165,Brazil
11165,"Saudi Arabia"
11169,Pakistan
11169,"South Africa"
11169,"United Arab Emirates"
11169,"United States of America"
11187,"Korea, South"
11187,Pakistan
11187,"Saudi Arabia"
11187,Taiwan
11187,"United Arab Emirates"
11195,"Korea, South"
11195,Qatar
11201,Brazil
11201,Rwanda
11206,Pakistan
11206,"South Africa"
11206,"United Arab Emirates"
11223,Austria
11223,Germany
11223,Pakistan
11223,"Saudi Arabia"
11223,Spain
11231,"Korea, South"
11231,Qatar
11248,"Dominican Republic"
11251,Germany
11251,Pakistan
11251,"Saudi Arabia"
11251,Spain
11273,Pakistan
11273,Singapore
11273,"South Africa"
11273,Sweden
11284,Germany
11284,Pakistan
11284,"Saudi Arabia"
11284,Spain
11285,Pakistan
11285,"Saudi Arabia"
11285,"United Arab Emirates"
11289,"United States of America"
11297,Germany
11297,Italy
11297,"Korea, South"
11297,Qatar
11297,"Saudi Arabia"
11302,Austria
11302,Israel
11302,Italy
11302,"Saudi Arabia"
11302,Singapore
11302,Spain
11302,"United States of America"
11304,Kenya
11307,Finland
11307,Pakistan
11307,Singapore
11307,"South Africa"
11307,Thailand
11357,Indonesia
11359,Pakistan
11359,"South Africa"
11369,Oman
11369,Pakistan
11369,"Saudi Arabia"
11369,Taiwan
11369,"United Arab Emirates"
11378,Turkey
11378,"United States of America"
11380,Singapore
11380,Taiwan
11384,"Korea, South"
11384,Qatar
11384,"Saudi Arabia"
11392,Austria
11392,Israel
11392,Italy
11392,"Saudi Arabia"
11392,Singapore
11392,Spain
11392,"United States of America"
11399,Oman
11439,Pakistan
11439,"Saudi Arabia"
11439,"United Arab Emirates"
11443,Turkey
11443,"United States of America"
11455,"United States of America"
11469,Germany
11469,Pakistan
11469,"Saudi Arabia"
11469,Spain
11484,Brazil
11484,India
11488,Germany
11488,India
11488,Pakistan
11488,"Saudi Arabia"
11502,Algeria
11502,Turkey
11502,"United States of America"
11517,Austria
11517,Italy
11517,"Saudi Arabia"
11517,Singapore
11517,Spain
11517,"United States of America"
11520,Brazil
11520,India
11527,"Korea, South"
11527,Pakistan
11527,"South Africa"
