licence_group,destination
8094,Pakistan
8094,"Saudi Arabia"
8094,"South Africa"
8094,Spain
8094,Switzerland
8094,Thailand
8094,"United States of America"
8111,Libya
8117,Austria
8117,Germany
8117,Greece
8117,Pakistan
8117,Peru
8117,"Saudi Arabia"
8117,Spain
8117,"United Kingdom"
8122,Austria
8122,Israel
8122,Italy
8122,Netherlands
8122,"Saudi Arabia"
8122,Singapore
8122,Spain
8126,Australia
8126,Canada
8126,"Czech Republic"
8126,Denmark
8126,Finland
8126,France
8126,Germany
8126,Hungary
8126,Netherlands
8126,Norway
8126,Pakistan
8126,"Saudi Arabia"
8126,Singapore
8126,"South Africa"
8126,Spain
8126,Switzerland
8126,Thailand
8126,"United States of America"
8128,"Saudi Arabia"
8132,Brazil
8137,Austria
8137,Germany
8137,Greece
8137,"Saudi Arabia"
8137,Spain
8137,"United Kingdom"
8151,Austria
8151,Israel
8151,Italy
8151,Netherlands
8151,"Saudi Arabia"
8151,Singapore
8151,Spain
8155,Belgium
8155,Germany
8155,"South Africa"
8155,Spain
8155,Turkey
8155,"United Kingdom"
8156,"United States of America"
8156,Vietnam
8169,Qatar
8186,Australia
8186,Canada
8186,"Czech Republic"
8186,Denmark
8186,Finland
8186,France
8186,Germany
8186,Hungary
8186,Netherlands
8186,Norway
8186,Pakistan
8186,"Saudi Arabia"
8186,"South Africa"
8186,Spain
8186,Switzerland
8186,Thailand
8186,"United States of America"
8188,"United States of America"
8248,Australia
8248,Austria
8248,France
8248,Germany
8248,Greece
8248,"Saudi Arabia"
8248,Spain
8248,"United Kingdom"
8252,Austria
8252,Israel
8252,Italy
8252,"Saudi Arabia"
8252,Singapore
8252,Spain
8272,India
8285,Algeria
8285,Australia
8285,Austria
8285,Germany
8285,Greece
8285,"Saudi Arabia"
8285,Spain
8285,"United Arab Emirates"
8285,"United Kingdom"
8306,Belgium
8331,Qatar
8362,Qatar
8362,Singapore
8362,Taiwan
8448,France
8448,Germany
8448,Vietnam
8465,Australia
8465,Austria
8465,Bulgaria
8465,Canada
8465,"Czech Republic"
8465,France
8465,Germany
8465,Greece
8465,Hungary
8465,Lithuania
8465,Morocco
8465,Pakistan
8465,Romania
8465,"Saudi Arabia"
8465,Slovakia
8465,Spain
8465,Turkey
8468,Austria
8468,Italy
8468,"Saudi Arabia"
8468,Singapore
8468,Spain
8474,Australia
8474,Canada
8474,"Czech Republic"
8474,Denmark
8474,Finland
8474,France
8474,Germany
8474,Hungary
8474,Netherlands
8474,Norway
8474,Pakistan
8474,"Saudi Arabia"
8474,Singapore
8474,"South Africa"
8474,Spain
8474,Switzerland
8474,Thailand
8474,"United States of America"
8501,Australia
8501,Brunei
8501,Canada
8501,"Czech Republic"
8501,Denmark
8501,Finland
8501,France
8501,Germany
8501,Hungary
8501,Netherlands
8501,Norway
8501,Pakistan
8501,"Saudi Arabia"
8501,Singapore
8501,"South Africa"
8501,Spain
8501,Switzerland
8501,Thailand
8501,"United States of America"
8507,Turkey
8511,Australia
8511,Canada
8511,"Czech Republic"
8511,Denmark
8511,Finland
8511,France
8511,Germany
8511,Hungary
8511,Netherlands
8511,Norway
8511,Pakistan
8511,"Saudi Arabia"
8511,Singapore
8511,"South Africa"
8511,Spain
8511,Switzerland
8511,Thailand
8511,"United States of America"
8527,Iraq
8527,Qatar
8568,Australia
8568,Austria
8568,France
8568,Germany
8568,Lithuania
8568,Morocco
8568,Pakistan
8568,"Saudi Arabia"
8568,Spain
8586,Australia
8586,Canada
8586,"Czech Republic"
8586,Denmark
8586,Finland
8586,France
8586,Germany
8586,Hungary
8586,Netherlands
8586,Norway
8586,Pakistan
8586,"Saudi Arabia"
8586,Singapore
8586,"South Africa"
8586,Spain
8586,Switzerland
8586,Thailand
8586,"United States of America"
8594,Austria
8594,Italy
8594,"Saudi Arabia"
8594,Singapore
8594,Spain
8644,Brazil
8644,"United States of America"
8679,"South Korea"
8687,Australia
8687,Austria
8687,France
8687,Germany
8687,Morocco
8687,"Saudi Arabia"
8687,Spain
8733,Australia
8733,Bulgaria
8733,Greece
8733,Italy
8733,Lithuania
8733,Qatar
8733,Romania
8735,India
8739,Turkey
8749,Singapore
8749,"South Africa"
8764,Austria
8764,Italy
8764,"Saudi Arabia"
8764,Singapore
8764,Spain
8771,Taiwan
8782,Australia
8782,Austria
8782,Finland
8782,Germany
8782,"Saudi Arabia"
8782,Spain
8793,Venezuela
8798,Singapore
8798,"South Africa"
8812,Australia
8812,Austria
8812,Germany
8812,"Saudi Arabia"
8812,Spain
8825,Qatar
8836,Austria
8836,France
8836,Italy
8836,"Saudi Arabia"
8836,Singapore
8836,Spain
8840,France
8895,Australia
8895,Austria
8895,Germany
8895,"Saudi Arabia"
8895,Spain
8933,Australia
8942,Austria
8942,Italy
8942,"Saudi Arabia"
8942,Singapore
8942,Spain
8948,Qatar
8948,Singapore
8948,Turkey
8962,Australia
8979,Australia
8979,Austria
8979,Germany
8979,Pakistan
8979,"Saudi Arabia"
8979,Spain
8981,Qatar
8981,Turkey
9003,Austria
9003,Italy
9003,"Saudi Arabia"
9003,Singapore
9003,Spain
9004,Pakistan
9022,Australia
9022,Austria
9022,Germany
9022,Pakistan
9022,"Saudi Arabia"
9022,Spain
9059,Qatar
9059,Singapore
9059,Turkey
9107,Australia
9107,Austria
9107,France
9107,Germany
9107,"Saudi Arabia"
9107,Spain
9131,Malaysia
9135,Belgium
9135,France
9135,Germany
9135,Kazakhstan
9139,India
9149,"United States of America"
9151,Algeria
9170,Finland
9170,Mexico
9175,Austria
9175,Italy
9175,"Saudi Arabia"
9175,Singapore
9175,"South Korea"
9175,Spain
9188,Brazil
9188,France
9188,Germany
9188,"United States of America"
9203,Austria
9203,Italy
9203,"Saudi Arabia"
9203,Singapore
9203,Spain
9203,"United States of America"
9215,Brazil
9215,France
9215,Germany
9219,Australia
9219,Singapore
9219,"South Africa"
9219,"United States of America"
9231,Brazil
9231,France
9231,Uruguay
9234,Pakistan
9234,Qatar
9234,Romania
9234,Singapore
9234,Turkey
9239,Austria
9239,Colombia
9239,Germany
9239,"Saudi Arabia"
9239,Spain
9252,Austria
9252,Italy
9252,"Saudi Arabia"
9252,Singapore
9252,Spain
9252,"United States of America"
9255,Australia
9255,Singapore
9255,"South Africa"
9255,"United States of America"
9280,Pakistan
9280,Qatar
9280,Romania
9280,Singapore
9281,Brunei
9286,Austria
9286,Italy
9286,"Saudi Arabia"
9286,Singapore
9286,Spain
9286,"United Arab Emirates"
9286,"United States of America"
9288,Australia
9288,"South Africa"
9288,"South Korea"
9288,"United States of America"
9300,Qatar
9300,Romania
9300,Singapore
9300,"South Korea"
9319,Malaysia
9333,Brunei
9333,Morocco
9335,Brazil
9335,France
9335,India
9353,Canada
9353,Mexico
9363,Austria
9363,Italy
9363,"Saudi Arabia"
9363,Singapore
9363,Spain
9363,"United Arab Emirates"
9363,"United States of America"
9394,Belgium
9394,Canada
9394,Mexico
9396,Austria
9396,Germany
9396,"Saudi Arabia"
9396,Spain
9401,Austria
9401,Italy
9401,"Saudi Arabia"
9401,Singapore
9401,Spain
9401,"United Arab Emirates"
9401,"United States of America"
9407,Malaysia
9420,Austria
9420,Chile
9420,Germany
9420,"Saudi Arabia"
9420,Spain
9428,Italy
9431,Mexico
9431,"United States of America"
9440,"Saudi Arabia"
9440,Singapore
9440,"United Arab Emirates"
9440,"United States of America"
9444,Canada
9444,"United States of America"
9445,France
9455,Pakistan
9458,"South Korea"
9468,"Saudi Arabia"
9468,Singapore
9468,"United Arab Emirates"
9468,"United States of America"
9492,Brunei
9492,India
9492,Morocco
9501,France
9510,Germany
9516,Brunei
9516,Morocco
9516,"United Arab Emirates"
9520,"Saudi Arabia"
9520,Singapore
9520,"United Arab Emirates"
9520,"United States of America"
9555,Brunei
9555,"Saudi Arabia"
9555,Singapore
9555,"United Arab Emirates"
9555,"United States of America"
9560,Germany
9560,India
9560,Malaysia
9560,Sweden
9563,Brunei
9563,Colombia
9563,Morocco
9563,"United Arab Emirates"
9576,"South Africa"
9576,"South Korea"
9601,Germany
9601,Norway
9623,Colombia
9623,India
9623,Morocco
9623,"United Arab Emirates"
9627,Austria
9627,Germany
9627,"Saudi Arabia"
9627,Spain
9631,Germany
9631,Qatar
9631,Singapore
9631,"South Korea"
9654,India
9654,Morocco
9654,"United Arab Emirates"
9659,Spain
9664,Pakistan
9668,Mexico
9668,"United States of America"
9673,Austria
9673,Italy
9673,"Saudi Arabia"
9673,Singapore
9673,Spain
9673,"United Arab Emirates"
9673,"United States of America"
9691,Bolivia
9691,Qatar
9691,Singapore
9691,"South Korea"
9705,Austria
9705,Germany
9705,"Saudi Arabia"
9705,Spain
9709,Austria
9709,Italy
9709,"Saudi Arabia"
9709,Singapore
9709,Spain
9709,"United States of America"
9719,India
9719,Morocco
9736,Singapore
9736,"South Africa"
9736,"South Korea"
9742,Australia
9742,Singapore
9742,"South Africa"
9742,"South Korea"
9742,"United States of America"
9744,Spain
9784,"United Arab Emirates"
9794,Turkey
9794,"United States of America"
9797,Singapore
9797,"South Korea"
9803,Austria
9803,Italy
9803,"Saudi Arabia"
9803,Singapore
9803,Spain
9803,"United Arab Emirates"
9817,Botswana
9817,Germany
9840,Brunei
9840,Morocco
9840,"United Arab Emirates"
9861,"United States of America"
9867,Austria
9867,Italy
9867,Peru
9867,"Saudi Arabia"
9867,Singapore
9867,Spain
9867,"United Arab Emirates"
9889,Argentina
9889,India
9908,Brazil
9908,Germany
9910,India
9910,"United States of America"
9912,Singapore
9912,"South Africa"
9912,"South Korea"
9939,"South Africa"
9948,Morocco
9948,Qatar
9948,Romania
9948,"South Korea"
9951,"United States of America"
9974,"United States of America"
9993,Brunei
9993,Singapore
9993,"South Africa"
9993,"South Korea"
9994,Austria
9994,Germany
9994,"Saudi Arabia"
9994,Spain
10002,"United States of America"
10023,"United States of America"
10037,Algeria
10038,India
10038,"United States of America"
10041,Singapore
10041,"South Africa"
10041,"South Korea"
10046,"New Zealand"
10050,Singapore
10053,"Saudi Arabia"
10065,Qatar
10065,"South Korea"
10074,Austria
10074,Germany
10074,"Saudi Arabia"
10074,Spain
10080,Canada
10080,"South Africa"
10080,"South Korea"
10092,Qatar
10092,"South Korea"
10095,Hungary
10095,Pakistan
10100,Colombia
10100,India
10100,"United States of America"
10102,Malaysia
10116,"South Africa"
10116,"South Korea"
10116,Thailand
10132,India
10132,"United States of America"
10140,Indonesia
10168,India
10168,"South Korea"
10168,"United States of America"
10177,"Saudi Arabia"
10177,Singapore
10177,"United Arab Emirates"
10201,"South Africa"
10201,"South Korea"
10201,"United States of America"
10212,Chile
10224,Germany
10224,Norway
10231,Canada
10236,"South Africa"
10236,"United Arab Emirates"
10236,"United States of America"
10237,Germany
10237,Norway
10260,India
10260,Turkey
10260,"United States of America"
10272,Austria
10272,Italy
10272,"Saudi Arabia"
10272,Spain
10272,Turkey
10272,"United Arab Emirates"
10277,Brazil
10277,Chile
10277,Mexico
10285,Hungary
10285,Qatar
10285,"South Korea"
10299,Norway
10299,Pakistan
10316,Austria
10316,Italy
10316,"Saudi Arabia"
10316,Spain
10316,Turkey
10316,"United Arab Emirates"
10332,Brazil
10332,Chile
10332,Germany
10332,Mexico
10336,Hungary
10336,Qatar
10336,"South Korea"
10354,Ecuador
10354,India
10354,Turkey
10354,"United States of America"
10355,Singapore
10355,"South Africa"
10355,"United Arab Emirates"
10355,"United States of America"
10356,Austria
10356,Germany
10356,"Saudi Arabia"
10356,Spain
10359,India
10361,Austria
10361,Italy
10361,"Saudi Arabia"
10361,Spain
10361,Turkey
10361,"United Arab Emirates"
10379,"Saudi Arabia"
10389,India
10389,Turkey
10389,"United States of America"
10398,Hungary
10398,Qatar
10398,"South Korea"
10448,India
10448,Turkey
10448,"United States of America"
10462,Brazil
10462,Chile
10462,Mexico
10487,India
10487,Turkey
10487,"United States of America"
10495,Austria
10495,India
10495,Italy
10495,"Saudi Arabia"
10495,Spain
10495,Turkey
10496,Croatia
10519,Austria
10519,Germany
10519,"Saudi Arabia"
10519,Spain
10523,Austria
10523,Italy
10523,"Saudi Arabia"
10523,Spain
10523,Turkey
10523,"United Arab Emirates"
10533,"South Korea"
10539,Austria
10539,Germany
10539,"Saudi Arabia"
10539,Spain
10554,Austria
10554,Italy
10554,"Saudi Arabia"
10554,Spain
10554,Turkey
10565,Chile
10572,Austria
10572,Germany
10572,"Saudi Arabia"
10572,Spain
10591,Qatar
10591,"South Korea"
10593,Egypt
10593,Greece
10593,India
10593,Peru
10593,Qatar
10593,Taiwan
10593,"United Arab Emirates"
10603,Pakistan
10603,Singapore
10603,"South Africa"
10603,"United Arab Emirates"
10605,Austria
10605,Brazil
10605,Germany
10605,Pakistan
10605,"Saudi Arabia"
10605,Spain
10611,Austria
10611,Italy
10611,"Saudi Arabia"
10611,Spain
10611,Turkey
10646,India
10646,"United Arab Emirates"
10646,"United States of America"
10658,Austria
10658,Israel
10658,Italy
10658,"Saudi Arabia"
10658,Spain
10658,Turkey
10659,Pakistan
10659,Singapore
10659,"South Africa"
10662,Mexico
10662,"Saudi Arabia"
10667,India
10667,Qatar
10667,"South Korea"
10674,Austria
10674,Germany
10674,Greece
10674,Pakistan
10674,"Saudi Arabia"
10674,Spain
10684,India
10684,"United Arab Emirates"
10684,"United States of America"
10686,"United States of America"
10694,India
10713,Austria
10713,Germany
10713,Pakistan
10713,"Saudi Arabia"
10713,Spain
10718,Austria
10718,Israel
10718,Italy
10718,"Saudi Arabia"
10718,Singapore
10718,Spain
10718,Turkey
10744,"Saudi Arabia"
10744,Taiwan
10744,"United Arab Emirates"
10770,India
10770,"United Arab Emirates"
10770,"United States of America"
10780,India
10780,Qatar
10780,"South Korea"
10780,Turkey
10798,Turkey
10801,Austria
10801,Germany
10801,Pakistan
10801,"Saudi Arabia"
10801,"South Korea"
10801,Spain
10803,Pakistan
10803,"South Africa"
10803,Thailand
10803,"United States of America"
10810,India
10810,Qatar
10810,"South Korea"
10818,"Saudi Arabia"
10818,Taiwan
10818,"United Arab Emirates"
10822,Norway
10827,India
10847,Malaysia
10897,Brazil
10912,India
10912,Turkey
10912,"United States of America"
10914,Pakistan
10914,"South Africa"
10914,"United Arab Emirates"
10914,"United States of America"
10916,Austria
10916,Germany
10916,Pakistan
10916,"Saudi Arabia"
10916,Spain
10920,Austria
10920,Italy
10920,"Saudi Arabia"
10920,"South Korea"
10920,Spain
10920,Turkey
10945,Algeria
10948,Italy
10949,India
10949,"United States of America"
10957,Austria
10957,Italy
10957,Russia
10957,"Saudi Arabia"
10957,Spain
10979,India
10979,"United States of America"
10987,Austria
10987,Italy
10987,"Saudi Arabia"
10987,Spain
10993,Pakistan
10993,"Saudi Arabia"
10993,Taiwan
10993,"United Arab Emirates"
10998,"United Arab Emirates"
11011,Austria
11011,Italy
11011,"Saudi Arabia"
11011,Spain
11015,Pakistan
11015,"Saudi Arabia"
11015,Taiwan
11015,"United Arab Emirates"
11031,"New Zealand"
11050,India
11059,Austria
11059,Germany
11059,India
11059,Pakistan
11059,"Saudi Arabia"
11059,Spain
11075,Singapore
11085,Spain
11095,India
11095,"United States of America"
11103,Pakistan
11103,"Saudi Arabia"
11103,"South Korea"
11103,Taiwan
11103,"United Arab Emirates"
11107,Brazil
11107,Italy
11107,"Saudi Arabia"
11116,India
11116,Qatar
11116,"South Korea"
11124,Singapore
11124,"United States of America"
11137,Pakistan
11137,"South Africa"
11137,"United Arab Emirates"
11137,"United States of America"
11138,Austria
11138,Germany
11138,Pakistan
11138,"Saudi Arabia"
11138,Spain
11143,Austria
11143,Israel
11143,Italy
11143,"Saudi Arabia"
11143,Spain
11143,"United States of America"
11148,Pakistan
11148,"South Africa"
11148,"United Arab Emirates"
11148,"United States of America"
11151,Brazil
11151,"Saudi Arabia"
11158,Qatar
11158,"South Korea"
11168,Mexico
11168,"United States of America"
11170,Austria
11170,Germany
11170,Pakistan
11170,"Saudi Arabia"
11170,Spain
11188,Brazil
11188,Rwanda
11191,Qatar
11191,"South Korea"
11193,Pakistan
11193,"Saudi Arabia"
11193,"South Korea"
11193,Taiwan
11193,"United Arab Emirates"
11204,Pakistan
11204,"South Africa"
11204,"United Arab Emirates"
11224,Austria
11224,Germany
11224,Pakistan
11224,"Saudi Arabia"
11224,Spain
11227,Qatar
11227,"South Korea"
11241,Pakistan
11241,Singapore
11241,"South Africa"
11254,"Dominican Republic"
11257,Germany
11257,Pakistan
11257,"Saudi Arabia"
11257,Spain
11276,Finland
11276,Pakistan
11276,Singapore
11276,"South Africa"
11276,Thailand
11278,Pakistan
11278,"Saudi Arabia"
11278,"United Arab Emirates"
11287,Germany
11287,Pakistan
11287,"Saudi Arabia"
11287,Spain
11289,Germany
11289,Italy
11289,Qatar
11289,"Saudi Arabia"
11289,"South Korea"
11302,"United States of America"
11304,Kenya
11310,Austria
11310,Israel
11310,Italy
11310,"Saudi Arabia"
11310,Singapore
11310,Spain
11310,"United States of America"
11343,Pakistan
11343,"South Africa"
11354,Indonesia
11360,Oman
11360,Pakistan
11360,"Saudi Arabia"
11360,Taiwan
11360,"United Arab Emirates"
11396,Singapore
11396,Taiwan
11405,Qatar
11405,"Saudi Arabia"
11405,"South Korea"
11410,Oman
11424,Turkey
11424,"United States of America"
11428,Austria
11428,Israel
11428,Italy
11428,"Saudi Arabia"
11428,Singapore
11428,Spain
11428,"United States of America"
11435,"United States of America"
11444,Pakistan
11444,"Saudi Arabia"
11444,"United Arab Emirates"
11450,Turkey
11450,"United States of America"
11466,Brazil
11466,India
11473,Germany
11473,Pakistan
11473,"Saudi Arabia"
11473,Spain
11498,Germany
11498,India
11498,Pakistan
11498,"Saudi Arabia"
11503,Pakistan
11503,"South Africa"
11503,"South Korea"
11503,"United Arab Emirates"
11508,Brazil
11508,India
11532,Algeria
11532,Turkey
11532,"United States of America"
11538,Austria
11538,Italy
11538,"Saudi Arabia"
11538,Singapore
11538,Spain
11538,"United States of America"
11549,France
11551,Greece
11551,Morocco
11561,Australia
11561,Turkey
11561,"United States of America"
