licence_group,destination
8107,Israel
8107,Italy
8107,Netherlands
8107,"Saudi Arabia"
8107,Singapore
8107,Spain
8114,Australia
8114,Canada
8114,"Czech Republic"
8114,Denmark
8114,Finland
8114,France
8114,Germany
8114,Hungary
8114,Netherlands
8114,Norway
8114,Pakistan
8114,"Saudi Arabia"
8114,"South Africa"
8114,Spain
8114,Switzerland
8114,Thailand
8114,"United States of America"
8115,Libya
8127,Austria
8127,Germany
8127,Greece
8127,"Saudi Arabia"
8127,Spain
8127,"United Kingdom"
8135,Austria
8135,Israel
8135,Italy
8135,Netherlands
8135,"Saudi Arabia"
8135,Singapore
8135,Spain
8139,Australia
8139,Canada
8139,"Czech Republic"
8139,Denmark
8139,Finland
8139,France
8139,Germany
8139,Hungary
8139,Netherlands
8139,Norway
8139,Pakistan
8139,"Saudi Arabia"
8139,Singapore
8139,"South Africa"
8139,Spain
8139,Switzerland
8139,Thailand
8139,"United States of America"
8140,Brazil
8143,"Saudi Arabia"
8158,Belgium
8158,Germany
8158,"South Africa"
8158,Spain
8158,Turkey
8158,"United Kingdom"
8166,Qatar
8171,"United States of America"
8171,Vietnam
8192,"United States of America"
8205,Australia
8205,Canada
8205,"Czech Republic"
8205,Denmark
8205,Finland
8205,France
8205,Germany
8205,Hungary
8205,Netherlands
8205,Norway
8205,Pakistan
8205,"Saudi Arabia"
8205,"South Africa"
8205,Spain
8205,Switzerland
8205,Thailand
8205,"United States of America"
8222,Australia
8222,Austria
8222,France
8222,Germany
8222,Greece
8222,"Saudi Arabia"
8222,Spain
8222,"United Kingdom"
8236,Austria
8236,Israel
8236,Italy
8236,"Saudi Arabia"
8236,Singapore
8236,Spain
8257,Algeria
8257,Australia
8257,Austria
8257,Germany
8257,Greece
8257,"Saudi Arabia"
8257,Spain
8257,"United Arab Emirates"
8257,"United Kingdom"
8260,India
8301,Belgium
8339,Qatar
8364,Qatar
8364,Singapore
8364,Taiwan
8443,Australia
8443,Austria
8443,Bulgaria
8443,Canada
8443,"Czech Republic"
8443,France
8443,Germany
8443,Greece
8443,Hungary
8443,Lithuania
8443,Morocco
8443,Pakistan
8443,Romania
8443,"Saudi Arabia"
8443,Slovakia
8443,Spain
8443,Turkey
8458,Austria
8458,Italy
8458,"Saudi Arabia"
8458,Singapore
8458,Spain
8462,France
8462,Germany
8462,Vietnam
8475,Australia
8475,Canada
8475,"Czech Republic"
8475,Denmark
8475,Finland
8475,France
8475,Germany
8475,Hungary
8475,Netherlands
8475,Norway
8475,Pakistan
8475,"Saudi Arabia"
8475,Singapore
8475,"South Africa"
8475,Spain
8475,Switzerland
8475,Thailand
8475,"United States of America"
8499,Australia
8499,Brunei
8499,Canada
8499,"Czech Republic"
8499,Denmark
8499,Finland
8499,France
8499,Germany
8499,Hungary
8499,Netherlands
8499,Norway
8499,Pakistan
8499,"Saudi Arabia"
8499,Singapore
8499,"South Africa"
8499,Spain
8499,Switzerland
8499,Thailand
8499,"United States of America"
8509,Turkey
8521,Iraq
8521,Qatar
8531,Australia
8531,Canada
8531,"Czech Republic"
8531,Denmark
8531,Finland
8531,France
8531,Germany
8531,Hungary
8531,Netherlands
8531,Norway
8531,Pakistan
8531,"Saudi Arabia"
8531,Singapore
8531,"South Africa"
8531,Spain
8531,Switzerland
8531,Thailand
8531,"United States of America"
8548,Australia
8548,Austria
8548,France
8548,Germany
8548,Lithuania
8548,Morocco
8548,Pakistan
8548,"Saudi Arabia"
8548,Spain
8578,Australia
8578,Canada
8578,"Czech Republic"
8578,Denmark
8578,Finland
8578,France
8578,Germany
8578,Hungary
8578,Netherlands
8578,Norway
8578,Pakistan
8578,"Saudi Arabia"
8578,Singapore
8578,"South Africa"
8578,Spain
8578,Switzerland
8578,Thailand
8578,"United States of America"
8614,Austria
8614,Italy
8614,"Saudi Arabia"
8614,Singapore
8614,Spain
8643,Brazil
8643,"United States of America"
8667,Australia
8667,Austria
8667,France
8667,Germany
8667,Morocco
8667,"Saudi Arabia"
8667,Spain
8688,"South Korea"
8719,Turkey
8724,India
8729,Australia
8729,Bulgaria
8729,Greece
8729,Italy
8729,Lithuania
8729,Qatar
8729,Romania
8760,Singapore
8760,"South Africa"
8761,Austria
8761,Italy
8761,"Saudi Arabia"
8761,Singapore
8761,Spain
8769,Australia
8769,Austria
8769,Finland
8769,Germany
8769,"Saudi Arabia"
8769,Spain
8777,Taiwan
8787,Venezuela
8801,Australia
8801,Austria
8801,Germany
8801,"Saudi Arabia"
8801,Spain
8816,Singapore
8816,"South Africa"
8828,Qatar
8833,Austria
8833,France
8833,Italy
8833,"Saudi Arabia"
8833,Singapore
8833,Spain
8852,France
8870,Australia
8870,Austria
8870,Germany
8870,"Saudi Arabia"
8870,Spain
8883,Australia
8905,Austria
8905,Italy
8905,"Saudi Arabia"
8905,Singapore
8905,Spain
8948,Australia
8959,Qatar
8959,Singapore
8959,Turkey
8972,Australia
8972,Austria
8972,Germany
8972,Pakistan
8972,"Saudi Arabia"
8972,Spain
8985,Qatar
8985,Turkey
8988,Austria
8988,Italy
8988,"Saudi Arabia"
8988,Singapore
8988,Spain
9008,Australia
9008,Austria
9008,Germany
9008,Pakistan
9008,"Saudi Arabia"
9008,Spain
9011,Pakistan
9058,Qatar
9058,Singapore
9058,Turkey
9077,Malaysia
9081,Australia
9081,Austria
9081,France
9081,Germany
9081,"Saudi Arabia"
9081,Spain
9096,"United States of America"
9104,Finland
9104,Mexico
9120,Austria
9120,Italy
9120,"Saudi Arabia"
9120,Singapore
9120,"South Korea"
9120,Spain
9125,Belgium
9125,France
9125,Germany
9125,Kazakhstan
9148,India
9152,Algeria
9191,Austria
9191,Italy
9191,"Saudi Arabia"
9191,Singapore
9191,Spain
9191,"United States of America"
9193,Brazil
9193,France
9193,Germany
9193,"United States of America"
9219,Australia
9219,Singapore
9219,"South Africa"
9219,"United States of America"
9227,Brazil
9227,France
9227,Germany
9230,Austria
9230,Colombia
9230,Germany
9230,"Saudi Arabia"
9230,Spain
9238,Pakistan
9238,Qatar
9238,Romania
9238,Singapore
9238,Turkey
9240,Austria
9240,Italy
9240,"Saudi Arabia"
9240,Singapore
9240,Spain
9240,"United States of America"
9244,Brazil
9244,France
9244,Uruguay
9263,Pakistan
9263,Qatar
9263,Romania
9263,Singapore
9269,Austria
9269,Italy
9269,"Saudi Arabia"
9269,Singapore
9269,Spain
9269,"United Arab Emirates"
9269,"United States of America"
9272,Brunei
9275,Australia
9275,Singapore
9275,"South Africa"
9275,"United States of America"
9292,Qatar
9292,Romania
9292,Singapore
9292,"South Korea"
9305,Australia
9305,"South Africa"
9305,"South Korea"
9305,"United States of America"
9316,Malaysia
9326,Canada
9326,Mexico
9337,Austria
9337,Italy
9337,"Saudi Arabia"
9337,Singapore
9337,Spain
9337,"United Arab Emirates"
9337,"United States of America"
9342,Brazil
9342,France
9342,India
9344,Brunei
9344,Morocco
9368,Austria
9368,Germany
9368,"Saudi Arabia"
9368,Spain
9375,Belgium
9375,Canada
9375,Mexico
9386,Austria
9386,Italy
9386,"Saudi Arabia"
9386,Singapore
9386,Spain
9386,"United Arab Emirates"
9386,"United States of America"
9404,Malaysia
9406,Italy
9408,Austria
9408,Chile
9408,Germany
9408,"Saudi Arabia"
9408,Spain
9417,Mexico
9417,"United States of America"
9424,"Saudi Arabia"
9424,Singapore
9424,"United Arab Emirates"
9424,"United States of America"
9445,Pakistan
9448,Canada
9448,"United States of America"
9453,"Saudi Arabia"
9453,Singapore
9453,"United Arab Emirates"
9453,"United States of America"
9455,France
9458,"South Korea"
9485,Brunei
9485,India
9485,Morocco
9505,"Saudi Arabia"
9505,Singapore
9505,"United Arab Emirates"
9505,"United States of America"
9510,Brunei
9510,Morocco
9510,"United Arab Emirates"
9516,Germany
9518,France
9537,Brunei
9537,"Saudi Arabia"
9537,Singapore
9537,"United Arab Emirates"
9537,"United States of America"
9562,Brunei
9562,Colombia
9562,Morocco
9562,"United Arab Emirates"
9564,Germany
9564,India
9564,Malaysia
9564,Sweden
9569,"South Africa"
9569,"South Korea"
9588,Austria
9588,Germany
9588,"Saudi Arabia"
9588,Spain
9605,Germany
9605,Qatar
9605,Singapore
9605,"South Korea"
9619,Colombia
9619,India
9619,Morocco
9619,"United Arab Emirates"
9637,Germany
9637,Norway
9653,Mexico
9653,"United States of America"
9662,Pakistan
9664,Austria
9664,Italy
9664,"Saudi Arabia"
9664,Singapore
9664,Spain
9664,"United Arab Emirates"
9664,"United States of America"
9666,India
9666,Morocco
9666,"United Arab Emirates"
9668,Spain
9679,Austria
9679,Germany
9679,"Saudi Arabia"
9679,Spain
9688,Bolivia
9688,Qatar
9688,Singapore
9688,"South Korea"
9693,Austria
9693,Italy
9693,"Saudi Arabia"
9693,Singapore
9693,Spain
9693,"United States of America"
9725,India
9725,Morocco
9731,Singapore
9731,"South Africa"
9731,"South Korea"
9747,Spain
9762,Australia
9762,Singapore
9762,"South Africa"
9762,"South Korea"
9762,"United States of America"
9778,"United Arab Emirates"
9781,Turkey
9781,"United States of America"
9786,Singapore
9786,"South Korea"
9818,Austria
9818,Italy
9818,"Saudi Arabia"
9818,Singapore
9818,Spain
9818,"United Arab Emirates"
9820,Botswana
9820,Germany
9845,Brunei
9845,Morocco
9845,"United Arab Emirates"
9849,"United States of America"
9853,Austria
9853,Italy
9853,Peru
9853,"Saudi Arabia"
9853,Singapore
9853,Spain
9853,"United Arab Emirates"
9882,India
9882,"United States of America"
9897,Brazil
9897,Germany
9898,Argentina
9898,India
9902,Singapore
9902,"South Africa"
9902,"South Korea"
9939,"United States of America"
9941,Morocco
9941,Qatar
9941,Romania
9941,"South Korea"
9956,"South Africa"
9972,Austria
9972,Germany
9972,"Saudi Arabia"
9972,Spain
9981,"United States of America"
10004,Brunei
10004,Singapore
10004,"South Africa"
10004,"South Korea"
10011,"United States of America"
10026,India
10026,"United States of America"
10042,Singapore
10042,"South Africa"
10042,"South Korea"
10046,"New Zealand"
10048,"United States of America"
10049,Algeria
10052,Austria
10052,Germany
10052,"Saudi Arabia"
10052,Spain
10053,Qatar
10053,"South Korea"
10058,Singapore
10063,"Saudi Arabia"
10082,Malaysia
10088,Colombia
10088,India
10088,"United States of America"
10089,Hungary
10089,Pakistan
10092,Qatar
10092,"South Korea"
10101,Canada
10101,"South Africa"
10101,"South Korea"
10116,India
10116,"United States of America"
10130,"South Africa"
10130,"South Korea"
10130,Thailand
10141,Indonesia
10150,India
10150,"South Korea"
10150,"United States of America"
10157,"Saudi Arabia"
10157,Singapore
10157,"United Arab Emirates"
10191,"South Africa"
10191,"South Korea"
10191,"United States of America"
10225,Chile
10230,Canada
10234,Germany
10234,Norway
10244,India
10244,Turkey
10244,"United States of America"
10248,Austria
10248,Italy
10248,"Saudi Arabia"
10248,Spain
10248,Turkey
10248,"United Arab Emirates"
10256,"South Africa"
10256,"United Arab Emirates"
10256,"United States of America"
10265,Germany
10265,Norway
10288,Hungary
10288,Qatar
10288,"South Korea"
10294,Austria
10294,Italy
10294,"Saudi Arabia"
10294,Spain
10294,Turkey
10294,"United Arab Emirates"
10297,Brazil
10297,Chile
10297,Mexico
10312,Norway
10312,Pakistan
10321,Austria
10321,Germany
10321,"Saudi Arabia"
10321,Spain
10327,Ecuador
10327,India
10327,Turkey
10327,"United States of America"
10332,Hungary
10332,Qatar
10332,"South Korea"
10338,Austria
10338,Italy
10338,"Saudi Arabia"
10338,Spain
10338,Turkey
10338,"United Arab Emirates"
10340,Brazil
10340,Chile
10340,Germany
10340,Mexico
10342,India
10348,Singapore
10348,"South Africa"
10348,"United Arab Emirates"
10348,"United States of America"
10374,India
10374,Turkey
10374,"United States of America"
10383,"Saudi Arabia"
10410,Hungary
10410,Qatar
10410,"South Korea"
10432,India
10432,Turkey
10432,"United States of America"
10467,India
10467,Turkey
10467,"United States of America"
10475,Austria
10475,India
10475,Italy
10475,"Saudi Arabia"
10475,Spain
10475,Turkey
10478,Brazil
10478,Chile
10478,Mexico
10500,Austria
10500,Germany
10500,"Saudi Arabia"
10500,Spain
10508,Austria
10508,Italy
10508,"Saudi Arabia"
10508,Spain
10508,Turkey
10508,"United Arab Emirates"
10515,Croatia
10529,Austria
10529,Germany
10529,"Saudi Arabia"
10529,Spain
10541,"South Korea"
10545,Austria
10545,Italy
10545,"Saudi Arabia"
10545,Spain
10545,Turkey
10557,Chile
10560,Austria
10560,Germany
10560,"Saudi Arabia"
10560,Spain
10582,Austria
10582,Brazil
10582,Germany
10582,Pakistan
10582,"Saudi Arabia"
10582,Spain
10587,Egypt
10587,Greece
10587,India
10587,Peru
10587,Qatar
10587,Taiwan
10587,"United Arab Emirates"
10594,Qatar
10594,"South Korea"
10596,Austria
10596,Italy
10596,"Saudi Arabia"
10596,Spain
10596,Turkey
10602,Pakistan
10602,Singapore
10602,"South Africa"
10602,"United Arab Emirates"
10625,India
10625,"United Arab Emirates"
10625,"United States of America"
10633,Austria
10633,Israel
10633,Italy
10633,"Saudi Arabia"
10633,Spain
10633,Turkey
10663,Austria
10663,Germany
10663,Greece
10663,Pakistan
10663,"Saudi Arabia"
10663,Spain
10666,India
10666,"United Arab Emirates"
10666,"United States of America"
10670,India
10670,Qatar
10670,"South Korea"
10676,Mexico
10676,"Saudi Arabia"
10677,"United States of America"
10679,Pakistan
10679,Singapore
10679,"South Africa"
10694,Austria
10694,Germany
10694,Pakistan
10694,"Saudi Arabia"
10694,Spain
10709,India
10733,Austria
10733,Israel
10733,Italy
10733,"Saudi Arabia"
10733,Singapore
10733,Spain
10733,Turkey
10750,"Saudi Arabia"
10750,Taiwan
10750,"United Arab Emirates"
10753,India
10753,"United Arab Emirates"
10753,"United States of America"
10785,Austria
10785,Germany
10785,Pakistan
10785,"Saudi Arabia"
10785,"South Korea"
10785,Spain
10791,Turkey
10795,India
10795,Qatar
10795,"South Korea"
10795,Turkey
10800,Pakistan
10800,"South Africa"
10800,Thailand
10800,"United States of America"
10806,India
10812,"Saudi Arabia"
10812,Taiwan
10812,"United Arab Emirates"
10823,India
10823,Qatar
10823,"South Korea"
10833,Norway
10852,Malaysia
10887,Austria
10887,Germany
10887,Pakistan
10887,"Saudi Arabia"
10887,Spain
10895,India
10895,Turkey
10895,"United States of America"
10901,Austria
10901,Italy
10901,"Saudi Arabia"
10901,"South Korea"
10901,Spain
10901,Turkey
10904,Brazil
10908,Pakistan
10908,"South Africa"
10908,"United Arab Emirates"
10908,"United States of America"
10926,Italy
10933,India
10933,"United States of America"
10941,Austria
10941,Italy
10941,Russia
10941,"Saudi Arabia"
10941,Spain
10943,Algeria
10969,India
10969,"United States of America"
10972,Austria
10972,Italy
10972,"Saudi Arabia"
10972,Spain
10999,"United Arab Emirates"
11001,Pakistan
11001,"Saudi Arabia"
11001,Taiwan
11001,"United Arab Emirates"
11005,Austria
11005,Italy
11005,"Saudi Arabia"
11005,Spain
11019,Pakistan
11019,"Saudi Arabia"
11019,Taiwan
11019,"United Arab Emirates"
11045,"New Zealand"
11050,Austria
11050,Germany
11050,India
11050,Pakistan
11050,"Saudi Arabia"
11050,Spain
11069,India
11082,India
11082,"United States of America"
11083,Singapore
11095,Spain
11107,Austria
11107,Germany
11107,Pakistan
11107,"Saudi Arabia"
11107,Spain
11110,Pakistan
11110,"Saudi Arabia"
11110,"South Korea"
11110,Taiwan
11110,"United Arab Emirates"
11116,Singapore
11116,"United States of America"
11122,India
11122,Qatar
11122,"South Korea"
11125,Austria
11125,Israel
11125,Italy
11125,"Saudi Arabia"
11125,Spain
11125,"United States of America"
11128,Brazil
11128,Italy
11128,"Saudi Arabia"
11131,Pakistan
11131,"South Africa"
11131,"United Arab Emirates"
11131,"United States of America"
11149,Austria
11149,Germany
11149,Pakistan
11149,"Saudi Arabia"
11149,Spain
11155,Mexico
11155,"United States of America"
11157,Qatar
11157,"South Korea"
11161,Brazil
11161,"Saudi Arabia"
11165,Pakistan
11165,"South Africa"
11165,"United Arab Emirates"
11165,"United States of America"
11183,Pakistan
11183,"Saudi Arabia"
11183,"South Korea"
11183,Taiwan
11183,"United Arab Emirates"
11191,Qatar
11191,"South Korea"
11198,Brazil
11198,Rwanda
11203,Pakistan
11203,"South Africa"
11203,"United Arab Emirates"
11219,Austria
11219,Germany
11219,Pakistan
11219,"Saudi Arabia"
11219,Spain
11227,Qatar
11227,"South Korea"
11244,"Dominican Republic"
11247,Germany
11247,Pakistan
11247,"Saudi Arabia"
11247,Spain
11269,Pakistan
11269,Singapore
11269,"South Africa"
11280,Germany
11280,Pakistan
11280,"Saudi Arabia"
11280,Spain
11281,Pakistan
11281,"Saudi Arabia"
11281,"United Arab Emirates"
11285,"United States of America"
11293,Germany
11293,Italy
11293,Qatar
11293,"Saudi Arabia"
11293,"South Korea"
11298,Austria
11298,Israel
11298,Italy
11298,"Saudi Arabia"
11298,Singapore
11298,Spain
11298,"United States of America"
11300,Kenya
11303,Finland
11303,Pakistan
11303,Singapore
11303,"South Africa"
11303,Thailand
11353,Pakistan
11353,"South Africa"
11357,Indonesia
11365,Oman
11365,Pakistan
11365,"Saudi Arabia"
11365,Taiwan
11365,"United Arab Emirates"
11374,Turkey
11374,"United States of America"
11376,Singapore
11376,Taiwan
11380,Qatar
11380,"Saudi Arabia"
11380,"South Korea"
11388,Austria
11388,Israel
11388,Italy
11388,"Saudi Arabia"
11388,Singapore
11388,Spain
11388,"United States of America"
11395,Oman
11435,Pakistan
11435,"Saudi Arabia"
11435,"United Arab Emirates"
11439,Turkey
11439,"United States of America"
11451,"United States of America"
11466,Germany
11466,Pakistan
11466,"Saudi Arabia"
11466,Spain
11480,Brazil
11480,India
11484,Germany
11484,India
11484,Pakistan
11484,"Saudi Arabia"
11498,Algeria
11498,Turkey
11498,"United States of America"
11513,Austria
11513,Italy
11513,"Saudi Arabia"
11513,Singapore
11513,Spain
11513,"United States of America"
11516,Brazil
11516,India
11523,Pakistan
11523,"South Africa"
11523,"South Korea"
11523,"United Arab Emirates"
11545,Germany
11545,India
11545,Pakistan
11545,"Saudi Arabia"
11545,"United Arab Emirates"
11549,Australia
